event_id,homeTeam,awayTeam,startDateEastern,week,anchor_snapshot_dt,anchor_price,predicted_lowest_price,predicted_lowest_dt,actual_lowest_price,actual_lowest_dt,abs_error,percent_error,timing_signed_error_hours,timing_abs_error_hours
6887155.0,New Mexico Lobos,Idaho State Bengals,2025-09-06 19:00:00,2.0,2025-09-06 00:00:00,32.0,30.25,2025-09-06 12:00:00,17.0,2025-09-01 00:00:00,13.246919041340512,0.7792305318435595,132.0,132.0
6798055.0,Missouri Tigers,Kansas Jayhawks,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,186.0,177.05,2025-09-06 12:30:00,186.0,2025-09-06 00:00:00,8.953150514925284,0.048135217822178944,12.5,12.5
6862871.0,Appalachian State Mountaineers,Lindenwood Lions,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,118.0,107.03,2025-09-06 12:30:00,81.0,2025-09-06 00:00:00,26.029342059051615,0.3213499019636002,12.5,12.5
6853013.0,Ohio State Buckeyes,Grambling State Tigers,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,25.0,23.01,2025-09-06 12:30:00,10.0,2025-09-06 00:00:00,13.008610373154859,1.3008610373154859,12.5,12.5
6863699.0,Colorado Buffaloes,Delaware Blue Hens,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,29.0,28.26,2025-09-06 12:30:00,29.0,2025-09-06 00:00:00,0.744349442358299,0.025667222150286172,12.5,12.5
6861917.0,Oregon State Beavers,Fresno State Bulldogs,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,11.0,9.68,2025-09-06 12:30:00,7.0,2025-09-06 00:00:00,2.67767563319582,0.3825250904565457,12.5,12.5
6878671.0,Tennessee Volunteers,East Tennessee State Buccaneers,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,42.0,44.0,2025-09-06 12:30:00,42.0,2025-09-06 00:00:00,1.9994451787050664,0.04760583758821587,12.5,12.5
6863571.0,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,19.0,16.76,2025-09-06 12:30:00,6.0,2025-08-27 00:00:00,10.762858770649991,1.7938097951083318,252.5,252.5
6797401.0,Oregon Ducks,Oklahoma State Cowboys,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,24.0,21.76,2025-09-06 12:30:00,12.0,2025-09-06 00:00:00,9.763005002928253,0.8135837502440211,12.5,12.5
6886445.0,Clemson Tigers,Troy Trojans,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,6.0,6.56,2025-09-06 12:30:00,6.0,2025-09-06 00:00:00,0.5647952482545477,0.09413254137575795,12.5,12.5
6886742.0,Cincinnati Bearcats,Bowling Green State Falcons,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,40.0,37.53,2025-09-06 12:30:00,34.0,2025-08-27 00:00:00,3.5286696166526355,0.1037844004897834,252.5,252.5
6886699.0,UTSA Roadrunners,Texas State Bobcats,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,28.0,26.63,2025-09-06 12:30:00,27.0,2025-08-28 00:00:00,0.3727078594538895,0.013803994794588501,228.5,228.5
6867596.0,Buffalo Bulls,Saint Francis (PA) Red Flash,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,17.0,15.16,2025-09-06 12:30:00,16.0,2025-09-05 00:00:00,0.8356398821238962,0.05222749263274351,36.5,36.5
6879248.0,Rutgers Scarlet Knights,Miami (OH) RedHawks,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,14.0,14.67,2025-09-06 12:30:00,14.0,2025-09-06 00:00:00,0.6679986388890988,0.04771418849207849,12.5,12.5
6887094.0,Western Michigan Broncos,North Texas Mean Green,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,24.0,26.42,2025-09-06 12:30:00,15.0,2025-08-24 00:00:00,11.41836079977655,0.7612240533184367,324.5,324.5
7024758.0,UMass Minutemen,Bryant Bulldogs,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,9.0,9.9,2025-09-06 12:30:00,9.0,2025-09-06 00:00:00,0.9017705893094679,0.10019673214549643,12.5,12.5
6863454.0,Ohio State Buckeyes,Grambling State Tigers,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,43.0,42.34,2025-09-06 12:30:00,35.0,2025-09-05 00:00:00,7.344744996157864,0.20984985703308184,36.5,36.5
7017345.0,Navy Midshipmen,UAB Blazers,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,11.0,12.61,2025-09-06 12:30:00,11.0,2025-09-06 00:00:00,1.6096026935816141,0.14632751759832854,12.5,12.5
6878904.0,Kentucky Wildcats,Mississippi Rebels,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,44.0,40.82,2025-09-06 12:30:00,40.0,2025-09-05 00:00:00,0.8174420216625506,0.020436050541563767,36.5,36.5
6878855.0,Georgia Bulldogs,Austin Peay Governors,2025-09-06 19:30:00,2.0,2025-09-06 00:00:00,34.0,33.97,2025-09-06 12:30:00,32.0,2025-09-06 00:00:00,1.9733420482477086,0.061666939007740895,12.5,12.5
6876522.0,Wisconsin Badgers,Middle Tennessee Blue Raiders,2025-09-06 20:00:00,2.0,2025-09-06 00:00:00,19.0,18.21,2025-09-06 13:00:00,7.0,2025-08-27 00:00:00,11.205013617254142,1.6007162310363061,253.0,253.0
6850475.0,Ohio Bobcats,West Virginia Mountaineers,2025-09-06 20:00:00,2.0,2025-09-06 00:00:00,18.0,47.33,2025-09-06 13:00:00,18.0,2025-09-06 00:00:00,29.334092782847733,1.6296718212693184,13.0,13.0
6887220.0,Wyoming Cowboys,Northern Iowa Panthers,2025-09-06 20:00:00,2.0,2025-09-06 00:00:00,40.0,37.71,2025-09-06 13:00:00,17.0,2025-09-06 00:00:00,20.706750945317964,1.218044173253998,13.0,13.0
6878489.0,Florida Gators,South Florida Bulls,2025-09-06 20:15:00,2.0,2025-09-06 00:00:00,86.0,82.12,2025-09-06 13:15:00,52.0,2025-08-24 00:00:00,30.118711439441228,0.5792059892200236,325.25,325.25
6960326.0,Southern Miss Golden Eagles,Jackson State Tigers,2025-09-06 21:00:00,2.0,2025-09-06 00:00:00,41.0,38.19,2025-09-06 14:00:00,38.0,2025-09-05 00:00:00,0.18933651277892238,0.004982539809971642,38.0,38.0
6867558.0,Nevada Wolf Pack,Sacramento State Hornets,2025-09-06 21:00:00,2.0,2025-09-06 00:00:00,12.0,12.17,2025-09-06 14:00:00,11.0,2025-08-28 00:00:00,1.1675310478366896,0.10613918616697178,230.0,230.0
6878808.0,Arkansas Razorbacks,Arkansas State Red Wolves,2025-09-06 21:00:00,2.0,2025-09-06 00:00:00,21.0,39.83,2025-09-06 14:00:00,21.0,2025-09-06 00:00:00,18.832053735535204,0.8967644635969145,14.0,14.0
6887401.0,Old Dominion Monarchs,North Carolina Central Eagles,2025-09-06 22:00:00,2.0,2025-09-06 00:00:00,24.0,20.58,2025-09-06 15:00:00,17.0,2025-08-30 00:00:00,3.5845051729762787,0.21085324546919287,183.0,183.0
6887393.0,Marshall Thundering Herd,Missouri State Bears,2025-09-06 22:00:00,2.0,2025-09-06 00:00:00,165.0,716.74,2025-09-06 15:00:00,9.0,2025-08-29 00:00:00,707.7394229777,78.63771366418888,207.0,207.0
6886440.0,California Golden Bears,Texas Southern Tigers,2025-09-06 22:00:00,2.0,2025-09-06 00:00:00,20.0,20.32,2025-09-06 15:00:00,19.0,2025-08-27 00:00:00,1.3228751757496866,0.06962500924998351,255.0,255.0
6886619.0,East Carolina Pirates,Campbell Fighting Camels,2025-09-06 22:00:00,2.0,2025-09-06 00:00:00,14.0,18.24,2025-09-06 15:00:00,14.0,2025-09-06 00:00:00,4.240129068886564,0.30286636206332596,15.0,15.0
6886853.0,Utah Utes,Cal Poly Mustangs,2025-09-06 22:00:00,2.0,2025-09-06 00:00:00,92.0,78.41,2025-09-06 15:00:00,42.0,2025-08-29 00:00:00,36.40984178006697,0.8669009947634992,207.0,207.0
7017325.0,Florida Atlantic Owls,Florida A&M Rattlers,2025-09-06 22:00:00,2.0,2025-09-06 00:00:00,25.0,20.63,2025-09-06 15:00:00,10.0,2025-09-05 00:00:00,10.634907674226088,1.0634907674226088,39.0,39.0
6798270.0,Rice Owls,Houston Cougars,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,89.0,72.63,2025-09-06 16:00:00,36.0,2025-09-01 00:00:00,36.63393404968956,1.0176092791580433,136.0,136.0
6887427.0,South Alabama Jaguars,Tulane Green Wave,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,23.0,23.06,2025-09-06 16:00:00,14.0,2025-09-06 00:00:00,9.057845673139774,0.6469889766528409,16.0,16.0
6886835.0,UCF Knights,North Carolina A&T Aggies,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,27.0,29.12,2025-09-06 16:00:00,21.0,2025-09-06 00:00:00,8.115485017931878,0.3864516675205656,16.0,16.0
6886529.0,Miami Hurricanes,Bethune-Cookman Wildcats,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,4.0,3.72,2025-09-06 16:00:00,3.0,2025-09-05 00:00:00,0.7194830840108599,0.23982769467028664,40.0,40.0
6867514.0,Colorado State Rams,Northern Colorado Bears,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,52.0,43.25,2025-09-06 16:00:00,29.0,2025-08-30 00:00:00,14.251316467824061,0.4914247057870366,184.0,184.0
6868683.0,South Carolina Gamecocks,South Carolina State Bulldogs,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,81.0,73.96,2025-09-06 16:00:00,42.0,2025-08-24 00:00:00,31.964841560802995,0.7610676562095952,328.0,328.0
6867615.0,Toledo Rockets,Western Kentucky Hilltoppers,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,22.0,19.39,2025-09-06 16:00:00,13.0,2025-09-06 00:00:00,6.386821590365486,0.49129396848965273,16.0,16.0
6867606.0,Eastern Michigan Eagles,LIU Sharks,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,15.0,16.05,2025-09-06 16:00:00,15.0,2025-09-06 00:00:00,1.0474018975045425,0.0698267931669695,16.0,16.0
6887328.0,Georgia State Panthers,Memphis Tigers,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,28.0,24.22,2025-09-06 16:00:00,21.0,2025-08-31 00:00:00,3.2195936965128986,0.15331398554823328,160.0,160.0
6886794.0,Kansas State Wildcats,Army West Point Black Knights,2025-09-06 23:00:00,2.0,2025-09-06 00:00:00,40.0,34.89,2025-09-06 16:00:00,30.0,2025-09-05 00:00:00,4.893733771877891,0.16312445906259634,40.0,40.0
6863443.0,Nebraska Cornhuskers,Akron Zips,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,45.0,53.07,2025-09-06 16:30:00,42.0,2025-08-28 00:00:00,11.065521784273201,0.2634648043874572,232.5,232.5
6861939.0,USC Trojans,Georgia Southern Eagles,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,11.0,11.09,2025-09-06 16:30:00,11.0,2025-09-06 00:00:00,0.09483395544893725,0.008621268677176113,16.5,16.5
6878823.0,Auburn Tigers,Ball State Cardinals,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,52.0,48.6,2025-09-06 16:30:00,14.0,2025-09-01 00:00:00,34.60098117780594,2.4714986555575673,136.5,136.5
6798221.0,Virginia Tech Hokies,Vanderbilt Commodores,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,21.0,21.26,2025-09-06 16:30:00,18.0,2025-09-06 00:00:00,3.263377203535761,0.1812987335297645,16.5,16.5
6849971.0,Mississippi State Bulldogs,Arizona State Sun Devils,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,24.0,23.21,2025-09-06 16:30:00,13.0,2025-08-28 00:00:00,10.206253215978972,0.7850964012291517,232.5,232.5
6878879.0,LSU Tigers,Louisiana Tech Bulldogs,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,23.0,22.18,2025-09-06 16:30:00,11.0,2025-09-06 00:00:00,11.183635453121493,1.0166941321019538,16.5,16.5
6879219.0,Purdue Boilermakers,Southern Illinois Salukis,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,5.0,4.61,2025-09-06 16:30:00,2.0,2025-08-29 00:00:00,2.607600181820138,1.303800090910069,208.5,208.5
6796424.0,Oklahoma Sooners,Michigan Wolverines,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,217.0,207.46,2025-09-06 16:30:00,207.0,2025-09-06 00:00:00,0.4594246401096598,0.002219442705843767,16.5,16.5
6863438.0,Michigan State Spartans,Boston College Eagles,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,41.0,38.74,2025-09-06 16:30:00,34.0,2025-09-02 00:00:00,4.743693556821256,0.13952039873003694,112.5,112.5
6862873.0,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,2025-09-06 23:30:00,2.0,2025-09-06 00:00:00,120.0,103.19,2025-09-06 16:30:00,40.0,2025-09-05 00:00:00,63.19058862153109,1.5797647155382772,40.5,40.5
6878528.0,Alabama Crimson Tide,Louisiana Monroe Warhawks,2025-09-06 23:45:00,2.0,2025-09-06 00:00:00,10.0,9.56,2025-09-06 16:45:00,6.0,2025-09-06 00:00:00,3.561865801747066,0.5936443002911777,16.75,16.75
6798095.0,UNLV Rebels,UCLA Bruins,2025-09-07 00:00:00,2.0,2025-09-06 00:00:00,59.0,54.57,2025-09-06 17:00:00,53.0,2025-09-01 00:00:00,1.5698009491036942,0.029618885832145173,137.0,137.0
6887423.0,Louisiana Lafayette Ragin Cajuns,McNeese State Cowboys,2025-09-07 00:00:00,2.0,2025-09-06 00:00:00,53.0,47.41,2025-09-06 17:00:00,25.0,2025-08-29 00:00:00,22.406305407732695,0.8962522163093078,209.0,209.0
6886921.0,New Mexico State Aggies,Tulsa Golden Hurricane,2025-09-07 01:00:00,2.0,2025-09-06 00:00:00,11.0,11.09,2025-09-06 18:00:00,11.0,2025-08-27 00:00:00,0.09232723727063252,0.008393385206421139,258.0,258.0
6886938.0,UTEP Miners,UT Martin Skyhawks,2025-09-07 01:00:00,2.0,2025-09-06 00:00:00,19.0,17.54,2025-09-06 18:00:00,14.0,2025-09-06 00:00:00,3.5395497576098798,0.25282498268642,18.0,18.0
6886715.0,Arizona Wildcats,Weber State Wildcats,2025-09-07 02:00:00,2.0,2025-09-07 00:00:00,18.0,14.6,2025-09-06 19:00:00,3.0,2025-08-29 00:00:00,11.601763101829302,3.867254367276434,211.0,211.0
6861927.0,Washington State Cougars,San Diego State Aztecs,2025-09-07 02:15:00,2.0,2025-09-07 00:00:00,13.0,15.44,2025-09-06 19:15:00,13.0,2025-09-07 00:00:00,2.4390228188918037,0.18761713991475412,-4.75,4.75
6849991.0,BYU Cougars,Stanford Cardinal,2025-09-07 02:15:00,2.0,2025-09-07 00:00:00,188.0,152.75,2025-09-06 19:15:00,70.0,2025-08-30 00:00:00,82.75238990601471,1.1821769986573532,187.25,187.25
6863497.0,Washington Huskies,UC Davis Aggies,2025-09-07 03:00:00,2.0,2025-09-07 00:00:00,9.0,7.91,2025-09-06 20:00:00,6.0,2025-08-29 00:00:00,1.9054288634545333,0.31757147724242224,212.0,212.0
6867531.0,Hawaii Rainbow Warriors,Sam Houston State Bearkats,2025-09-07 03:59:00,2.0,2025-09-07 00:00:00,26.0,30.27,2025-09-06 20:59:00,24.0,2025-09-06 00:00:00,6.26928919198296,0.26122038299929,20.983333333333334,20.983333333333334
6953569.0,Wake Forest Demon Deacons,North Carolina State Wolfpack,2025-09-11 23:30:00,3.0,2025-09-10 00:00:00,20.0,19.6,2025-09-11 16:30:00,19.0,2025-08-27 00:00:00,0.6035687328355053,0.03176677541239501,376.5,376.5
6879134.0,Indiana Hoosiers,Indiana State Sycamores,2025-09-12 22:30:00,3.0,2025-09-10 00:00:00,31.0,27.52,2025-09-12 15:30:00,21.0,2025-09-07 00:00:00,6.520309468987321,0.31049092709463433,135.5,135.5
6886582.0,Syracuse Orange,Colgate Raiders,2025-09-12 23:00:00,3.0,2025-09-10 00:00:00,3.0,2.55,2025-09-12 16:00:00,2.0,2025-08-27 00:00:00,0.549135724870859,0.2745678624354295,400.0,400.0
6971115.0,Houston Cougars,Colorado Buffaloes,2025-09-12 23:30:00,3.0,2025-09-10 00:00:00,64.0,61.15,2025-09-12 16:30:00,53.0,2025-08-28 00:00:00,8.153483860317323,0.15383931811919477,376.5,376.5
6886614.0,Charlotte 49ers,Monmouth Hawks,2025-09-13 00:00:00,3.0,2025-09-13 00:00:00,7.0,6.56,2025-09-13 11:00:00,5.0,2025-09-08 00:00:00,1.5565180807996484,0.3113036161599297,131.0,131.0
6886716.0,Arizona Wildcats,Kansas State Wildcats,2025-09-13 01:00:00,3.0,2025-09-10 00:00:00,17.0,16.52,2025-09-12 18:00:00,9.0,2025-09-06 00:00:00,7.5199918533121135,0.8355546503680126,162.0,162.0
6863489.0,UCLA Bruins,New Mexico Lobos,2025-09-13 02:00:00,3.0,2025-09-10 00:00:00,6.0,5.89,2025-09-12 19:00:00,6.0,2025-09-09 00:00:00,0.11408242231437882,0.01901373705239647,91.0,91.0
6798272.0,Alabama Crimson Tide,Wisconsin Badgers,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,6.0,15.04,2025-09-13 09:00:00,6.0,2025-09-13 00:00:00,9.036585907325094,1.506097651220849,9.0,9.0
6879315.0,Michigan Wolverines,Central Michigan Chippewas,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,66.0,71.79,2025-09-13 09:00:00,66.0,2025-09-13 00:00:00,5.788421066344995,0.08770334949007567,9.0,9.0
6909751.0,Baylor Bears,Samford Bulldogs,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,11.0,16.22,2025-09-13 09:00:00,11.0,2025-09-13 00:00:00,5.218893503714302,0.47444486397402746,9.0,9.0
6863448.0,Nebraska Cornhuskers,Houston Christian Huskies,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,7.0,19.02,2025-09-13 09:00:00,7.0,2025-09-13 00:00:00,12.016059991877466,1.716579998839638,9.0,9.0
6863605.0,Virginia Cavaliers,William & Mary Tribe,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,7.0,6.58,2025-09-13 09:00:00,5.0,2025-09-07 00:00:00,1.5775601689619716,0.31551203379239434,153.0,153.0
6877776.0,Northwestern Wildcats,Oregon Ducks,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,103.0,147.41,2025-09-13 09:00:00,103.0,2025-09-13 00:00:00,44.41364661371526,0.4312004525603423,9.0,9.0
6862851.0,Maryland Terrapins,Towson Tigers,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,2.0,1.87,2025-09-13 09:00:00,2.0,2025-08-29 00:00:00,0.13386199895740925,0.06693099947870462,369.0,369.0
6877378.0,Maryland Terrapins,Towson Tigers,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,23.0,53.71,2025-09-13 09:00:00,3.0,2025-09-05 00:00:00,50.71074526849978,16.90358175616659,201.0,201.0
6887477.0,Troy Trojans,Memphis Tigers,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,10.0,10.46,2025-09-13 09:00:00,10.0,2025-09-13 00:00:00,0.46044456973114656,0.046044456973114656,9.0,9.0
6953542.0,Georgia Tech Yellow Jackets,Clemson Tigers,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,78.0,88.11,2025-09-13 09:00:00,67.0,2025-08-21 00:00:00,21.109953351644137,0.31507393062155425,561.0,561.0
7024749.0,Kent State Golden Flashes,Buffalo Bulls,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,21.0,17.75,2025-09-13 09:00:00,14.0,2025-09-08 00:00:00,3.751529805111062,0.26796641465079013,129.0,129.0
6884399.0,Temple Owls,Oklahoma Sooners,2025-09-13 16:00:00,3.0,2025-09-13 00:00:00,30.0,38.27,2025-09-13 09:00:00,30.0,2025-08-27 00:00:00,8.268832260625821,0.2756277420208607,417.0,417.0
6878825.0,Auburn Tigers,South Alabama Jaguars,2025-09-13 16:45:00,3.0,2025-09-13 00:00:00,30.0,52.09,2025-09-13 09:45:00,30.0,2025-09-13 00:00:00,22.09033887036935,0.7363446290123117,9.75,9.75
6878966.0,Missouri Tigers,Louisiana Lafayette Ragin Cajuns,2025-09-13 17:00:00,3.0,2025-09-13 00:00:00,19.0,42.27,2025-09-13 10:00:00,19.0,2025-09-13 00:00:00,23.269003748756553,1.2246844078292922,10.0,10.0
6887052.0,Ball State Cardinals,New Hampshire Wildcats,2025-09-13 18:00:00,3.0,2025-09-13 00:00:00,39.0,31.53,2025-09-13 11:00:00,15.0,2025-09-05 00:00:00,16.528367381916404,1.101891158794427,203.0,203.0
6903909.0,Delaware Blue Hens,UConn Huskies,2025-09-13 19:00:00,3.0,2025-09-13 00:00:00,25.0,26.99,2025-09-13 12:00:00,15.0,2025-08-30 00:00:00,11.990653876733148,0.7993769251155433,348.0,348.0
6877508.0,Penn State Nittany Lions,Villanova Wildcats,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,36.0,33.16,2025-09-13 12:30:00,34.0,2025-09-10 00:00:00,0.8378828024936169,0.024643611838047558,84.5,84.5
6886764.0,Cincinnati Bearcats,Northwestern State Demons,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,9.0,11.96,2025-09-13 12:30:00,9.0,2025-09-13 00:00:00,2.9626206762831355,0.32918007514257064,12.5,12.5
6863521.0,Missouri State Bears,Southern Methodist (SMU) Mustangs,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,25.0,26.22,2025-09-13 12:30:00,21.0,2025-09-06 00:00:00,5.217651438731398,0.24845959232054277,180.5,180.5
6867619.0,Toledo Rockets,Morgan State Bears,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,25.0,22.42,2025-09-13 12:30:00,18.0,2025-09-05 00:00:00,4.416547840766864,0.24536376893149242,204.5,204.5
6863436.0,Michigan State Spartans,Youngstown State Penguins,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,35.0,44.27,2025-09-13 12:30:00,35.0,2025-09-13 00:00:00,9.267536464574029,0.26478675613068653,12.5,12.5
6886703.0,UTSA Roadrunners,Incarnate Word Cardinals,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,25.0,21.8,2025-09-13 12:30:00,15.0,2025-09-08 00:00:00,6.795714197754727,0.45304761318364845,132.5,132.5
6798027.0,West Virginia Mountaineers,Pittsburgh Panthers,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,129.0,158.67,2025-09-13 12:30:00,129.0,2025-09-13 00:00:00,29.671553863677843,0.230012045454867,12.5,12.5
6877708.0,Purdue Boilermakers,USC Trojans,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,19.0,26.58,2025-09-13 12:30:00,17.0,2025-08-27 00:00:00,9.576438701080185,0.5633199235929521,420.5,420.5
6886546.0,North Carolina Tar Heels,Richmond Spiders,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,34.0,35.48,2025-09-13 12:30:00,34.0,2025-09-13 00:00:00,1.4832707550942743,0.04362561044394925,12.5,12.5
6878672.0,Tennessee Volunteers,Georgia Bulldogs,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,355.0,333.09,2025-09-13 12:30:00,293.0,2025-08-28 00:00:00,40.08848612492267,0.13682077175741525,396.5,396.5
6879250.0,Rutgers Scarlet Knights,Norfolk State Spartans,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,17.0,15.51,2025-09-13 12:30:00,16.0,2025-09-08 00:00:00,0.48875394181686715,0.030547121363554197,132.5,132.5
6886655.0,North Texas Mean Green,Washington State Cougars,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,17.0,20.08,2025-09-13 12:30:00,17.0,2025-09-13 00:00:00,3.0793506846144645,0.18113827556555673,12.5,12.5
6863734.0,Texas Tech Red Raiders,Oregon State Beavers,2025-09-13 19:30:00,3.0,2025-09-13 00:00:00,20.0,25.39,2025-09-13 12:30:00,20.0,2025-09-13 00:00:00,5.3942643633801595,0.26971321816900795,12.5,12.5
6850448.0,Arkansas State Red Wolves,Iowa State Cyclones,2025-09-13 20:00:00,3.0,2025-09-13 00:00:00,27.0,30.32,2025-09-13 13:00:00,27.0,2025-09-13 00:00:00,3.3178053712144973,0.12288168041535175,13.0,13.0
6878556.0,Texas Longhorns,UTEP Miners,2025-09-13 20:15:00,3.0,2025-09-13 00:00:00,39.0,45.64,2025-09-13 13:15:00,39.0,2025-09-13 00:00:00,6.6359230844326405,0.1701518739598113,13.25,13.25
6886531.0,Miami Hurricanes,South Florida Bulls,2025-09-13 20:30:00,3.0,2025-09-13 00:00:00,11.0,13.1,2025-09-13 13:30:00,9.0,2025-08-27 00:00:00,4.1038764385126125,0.4559862709458458,421.5,421.5
6867594.0,Bowling Green State Falcons,Liberty Flames,2025-09-13 21:00:00,3.0,2025-09-13 00:00:00,31.0,28.56,2025-09-13 14:00:00,28.0,2025-08-27 00:00:00,0.5566724506707317,0.01988115895252613,422.0,422.0
6867559.0,Nevada Wolf Pack,Middle Tennessee Blue Raiders,2025-09-13 21:00:00,3.0,2025-09-13 00:00:00,11.0,10.91,2025-09-13 14:00:00,11.0,2025-09-08 00:00:00,0.08577186382012414,0.007797442165465831,134.0,134.0
6976399.0,Kennesaw State Owls,Merrimack Warriors,2025-09-13 22:00:00,3.0,2025-09-13 00:00:00,21.0,21.29,2025-09-13 15:00:00,21.0,2025-09-13 00:00:00,0.2911659135302891,0.013865043501442338,15.0,15.0
6879160.0,Mississippi State Bulldogs,Alcorn State Braves,2025-09-13 22:00:00,3.0,2025-09-13 00:00:00,17.0,14.16,2025-09-13 15:00:00,6.0,2025-08-30 00:00:00,8.159620144002277,1.3599366906670463,351.0,351.0
6887396.0,Marshall Thundering Herd,Eastern Kentucky Colonels,2025-09-13 22:00:00,3.0,2025-09-13 00:00:00,32.0,25.96,2025-09-13 15:00:00,12.0,2025-08-24 00:00:00,13.961732779406706,1.1634777316172256,495.0,495.0
6886873.0,Florida International Panthers,Florida Atlantic Owls,2025-09-13 22:00:00,3.0,2025-09-13 00:00:00,16.0,16.13,2025-09-13 15:00:00,16.0,2025-09-13 00:00:00,0.1262360910835909,0.007889755692724432,15.0,15.0
7017371.0,Rice Owls,Prairie View A&M Panthers,2025-09-13 23:00:00,3.0,2025-09-13 00:00:00,13.0,16.23,2025-09-13 16:00:00,13.0,2025-09-13 00:00:00,3.227934940141239,0.24830268770317224,16.0,16.0
6853015.0,Ohio State Buckeyes,Ohio Bobcats,2025-09-13 23:00:00,3.0,2025-09-13 00:00:00,96.0,93.83,2025-09-13 16:00:00,74.0,2025-09-06 00:00:00,19.82939217464822,0.26796475911686785,184.0,184.0
6863617.0,Virginia Tech Hokies,Old Dominion Monarchs,2025-09-13 23:00:00,3.0,2025-09-13 00:00:00,22.0,20.43,2025-09-13 16:00:00,8.0,2025-09-05 00:00:00,12.428294131517262,1.5535367664396578,208.0,208.0
