event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,26.81,2026-09-05,01:15,catboost,26.0,2026-09-03T15:57:03
7704547.0,California Golden Bears,Virginia Tech Hokies,2026-10-10 04:00:00,6.0,ACC,ACC,39.13,2026-09-05,21:00,catboost,33.0,2026-08-11T20:11:37
7528632.0,Kansas State Wildcats,Washington State Cougars,2026-09-12 16:00:00,2.0,Big 12,Pac-12,34.85,2026-09-08,03:00,catboost,38.0,2026-09-03T17:42:05
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,56.96,2026-09-04,00:30,catboost,38.0,2026-04-16T21:37:28
7764935.0,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,16.49,2026-09-06,09:00,catboost,26.0,2026-09-02T01:02:16
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,5.85,2026-09-11,04:00,catboost,10.0,2026-08-27T11:41:16
7601575.0,Bowling Green State Falcons,South Florida Bulls,2026-09-26 04:00:00,4.0,Mid-American,American Athletic,29.48,2026-09-15,09:00,catboost,24.0,2026-08-04T14:07:20
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,45.53,2026-09-14,03:00,catboost,51.0,2026-08-04T14:07:20
7657128.0,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,11.19,2026-09-10,09:30,catboost,12.0,2026-08-31T21:41:46
7764832.0,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,12.88,2026-09-08,10:30,catboost,14.0,2026-08-27T11:41:16
7764837.0,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,18.42,2026-09-06,15:00,catboost,16.0,2026-08-13T19:54:49
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,Mountain West,NEC,23.68,2026-09-04,04:00,catboost,18.0,2026-08-21T22:20:24
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,41.95,2026-09-10,10:00,catboost,43.0,2026-08-17T22:33:03
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,31.47,2026-09-09,07:00,catboost,24.0,2026-08-05T05:59:07
7792105.0,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,13.4,2026-09-05,21:00,catboost,15.0,2026-08-31T21:41:46
7734907.0,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,14.23,2026-09-11,22:00,catboost,25.0,2026-08-29T16:56:12
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,11.2,2026-09-09,05:00,catboost,12.0,2026-08-22T21:57:59
7601584.0,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,28.29,2026-09-04,03:00,catboost,13.0,2026-05-21T01:14:51
7704575.0,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,51.9,2026-09-13,09:00,catboost,69.0,2026-08-21T11:48:02
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,19.42,2026-09-18,04:00,catboost,29.0,2026-09-03T03:17:37
7601425.0,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,8.59,2026-09-06,09:00,catboost,12.0,2026-07-10T18:07:48
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,80.05,2026-09-09,01:00,catboost,46.0,2026-06-16T14:17:08
7606223.0,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,10.44,2026-09-09,00:30,catboost,11.0,2026-09-03T03:17:37
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,12.91,2026-09-11,04:00,catboost,21.0,2026-08-11T00:18:03
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,10.67,2026-09-11,00:00,catboost,18.0,2026-08-31T21:41:46
7658195.0,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,Sun Belt,Big South-OVC,26.92,2026-09-05,22:00,catboost,19.0,2026-08-21T11:48:02
7734876.0,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,6.07,2026-09-12,02:30,catboost,10.0,2026-08-20T15:54:17
7642184.0,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,Mountain West,NEC,9.09,2026-09-07,07:00,catboost,12.0,2026-09-01T21:11:30
7627827.0,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Coastal Athletic,11.64,2026-09-04,13:00,catboost,10.0,2026-09-03T10:59:38
7622627.0,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,65.63,2026-09-07,03:00,catboost,81.0,2026-09-03T15:57:03
7528957.0,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,ACC,Southern,72.29,2026-09-04,23:00,catboost,50.0,2026-08-19T10:06:58
7648211.0,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,3.52,2026-09-07,10:00,catboost,3.0,2026-09-02T23:56:16
7658242.0,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,22.86,2026-09-09,01:30,catboost,23.0,2026-08-20T11:22:15
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,36.83,2026-09-17,04:00,catboost,35.0,2026-08-04T20:44:46
7693047.0,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,19.76,2026-09-05,21:00,catboost,15.0,2026-08-06T17:35:29
7734896.0,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,14.81,2026-09-05,01:30,catboost,14.0,2026-08-23T19:53:22
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,American Athletic,Southland,26.41,2026-09-04,23:00,catboost,26.0,2026-08-23T04:34:56
7792006.0,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,31.63,2026-09-05,21:00,catboost,28.0,2026-08-27T11:41:16
7792108.0,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,12.89,2026-09-04,04:00,catboost,21.0,2026-08-09T05:48:05
7658241.0,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,28.95,2026-09-10,01:00,catboost,24.0,2026-06-23T10:33:47
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,American Athletic,Southern,12.26,2026-09-05,00:30,catboost,7.0,2026-04-07T16:57:30
7658231.0,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,Sun Belt,Southland,20.76,2026-09-05,22:00,catboost,11.0,2026-08-06T17:35:29
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,Big Ten,Mid-American,28.6,2026-09-05,23:00,catboost,31.0,2026-08-27T11:41:16
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,26.29,2026-09-18,04:00,catboost,30.0,2026-08-07T14:13:03
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,Pac-12,Big Sky,14.5,2026-09-04,12:30,catboost,12.0,2026-08-10T15:57:40
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,53.16,2026-09-04,18:30,catboost,71.0,2026-09-02T21:37:04
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,21.5,2026-09-04,06:00,catboost,23.0,2026-08-06T17:35:29
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,19.95,2026-09-04,03:00,catboost,20.0,2026-08-20T23:37:34
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,17.04,2026-09-04,22:00,catboost,23.0,2026-08-23T23:50:02
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,35.11,2026-09-10,07:00,catboost,33.0,2026-08-27T11:41:16
7657153.0,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,Sun Belt,Southland,18.99,2026-09-04,10:30,catboost,21.0,2026-08-27T11:41:16
7643296.0,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,41.19,2026-09-08,13:30,catboost,34.0,2026-08-29T16:56:12
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,27.46,2026-09-05,18:00,catboost,22.0,2026-08-14T22:00:26
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,American Athletic,UAC,14.36,2026-09-04,10:00,catboost,17.0,2026-09-02T21:37:04
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,American Athletic,CAA,47.77,2026-09-05,18:30,catboost,45.0,2026-03-24T16:07:14
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,31.01,2026-09-08,04:00,catboost,32.0,2026-09-02T21:37:04
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,Pac-12,Big Sky,34.58,2026-09-05,22:00,catboost,23.0,2026-09-01T10:38:59
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,5.94,2026-09-12,02:30,catboost,9.0,2026-08-27T21:59:45
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,Sun Belt,SWAC,32.54,2026-09-05,02:00,catboost,4.0,2026-07-09T15:29:47
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,22.13,2026-09-08,10:00,catboost,19.0,2026-08-27T11:41:16
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,52.24,2026-09-10,23:00,catboost,54.0,2026-08-17T22:33:03
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,58.33,2026-09-25,23:30,catboost,78.0,2026-08-12T17:07:37
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,138.74,2026-09-04,04:30,catboost,165.0,2026-09-01T19:14:26
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,24.5,2026-09-10,05:00,catboost,32.0,2026-08-28T22:49:28
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,19.65,2026-09-10,16:00,catboost,20.0,2026-08-27T11:41:16
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,15.96,2026-09-25,16:00,catboost,21.0,2026-07-18T02:26:50
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,65.77,2026-09-04,04:30,catboost,68.0,2026-09-03T11:55:07
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,35.11,2026-09-04,17:00,catboost,36.0,2026-08-14T22:00:26
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,18.17,2026-09-06,05:00,catboost,23.0,2026-09-01T23:46:27
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,23.98,2026-09-10,03:00,catboost,36.0,2026-08-14T22:00:26
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,25.62,2026-09-07,17:00,catboost,36.0,2026-08-14T22:00:26
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,8.82,2026-09-17,01:30,catboost,12.0,2026-07-14T01:16:39
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,27.5,2026-09-17,01:00,catboost,38.0,2026-06-14T07:26:12
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,10.62,2026-09-18,18:00,catboost,19.0,2026-07-23T08:43:18
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,26.14,2026-09-05,05:00,catboost,31.0,2026-06-04T09:12:50
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,23.79,2026-09-24,00:00,catboost,32.0,2026-08-22T21:57:59
7528846.0,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,Pac-12,Big Ten,126.84,2026-09-04,01:00,catboost,100.0,2026-06-15T17:31:36
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.19,2026-09-05,01:30,catboost,11.0,2026-07-05T16:49:27
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,75.19,2026-09-04,01:00,catboost,59.0,2026-08-22T04:01:43
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,15.67,2026-09-10,04:15,catboost,16.0,2026-09-02T13:58:34
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,19.32,2026-09-09,04:15,catboost,13.0,2026-06-04T09:12:50
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,9.63,2026-09-07,04:00,catboost,6.0,2026-07-28T21:08:18
7803512.0,Missouri State Bears,Kennesaw State Owls,2026-11-21 19:00:00,12.0,MVFC,Conference USA,33.32,2026-09-24,00:00,catboost,44.0,2026-08-05T05:59:07
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,6.98,2026-09-07,16:00,catboost,12.0,2026-08-28T01:37:00
7704643.0,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,14.06,2026-09-09,00:30,catboost,11.0,2026-06-04T09:12:50
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,20.87,2026-09-16,23:00,catboost,28.0,2026-08-27T11:41:16
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.7,2026-09-04,23:00,catboost,12.0,2026-07-23T12:41:09
7803351.0,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,18.63,2026-09-10,01:00,catboost,27.0,2026-08-27T11:41:16
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,18.13,2026-09-07,04:00,catboost,23.0,2026-07-24T09:19:05
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,15.59,2026-09-17,00:00,catboost,21.0,2026-08-28T01:37:00
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,51.48,2026-09-04,04:30,catboost,52.0,2026-08-17T14:39:44
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,26.74,2026-09-08,06:00,catboost,29.0,2026-08-08T01:31:54
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,30.92,2026-09-15,09:00,catboost,32.0,2026-09-02T15:01:57
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,45.19,2026-09-04,00:00,catboost,43.0,2026-08-27T11:41:16
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,21.56,2026-09-04,04:00,catboost,33.0,2026-09-02T21:37:04
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,21.92,2026-09-22,05:00,catboost,28.0,2026-08-07T20:30:16
7792127.0,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,35.79,2026-09-13,09:00,catboost,52.0,2026-07-27T23:39:30
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,Mountain West,Mountain West,25.48,2026-09-08,13:00,catboost,29.0,2026-08-27T11:41:16
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,11.75,2026-09-09,07:00,catboost,16.0,2026-08-18T05:19:05
7792008.0,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,21.58,2026-09-03,19:00,catboost,28.0,2026-08-28T05:53:57
7792037.0,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,74.99,2026-09-24,02:00,catboost,86.0,2026-06-30T21:36:56
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,24.26,2026-09-07,00:30,catboost,28.0,2026-08-15T22:27:06
7792080.0,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,23.49,2026-09-06,09:00,catboost,36.0,2026-08-20T23:37:34
7792035.0,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,78.0,2026-09-07,04:00,catboost,85.0,2026-06-30T21:36:56
7792036.0,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,15.7,2026-09-11,04:00,catboost,23.0,2026-07-14T01:16:39
7792032.0,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,188.33,2026-09-06,12:30,catboost,85.0,2026-06-30T21:36:56
7829005.0,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,35.91,2026-09-05,21:00,catboost,32.0,2026-07-11T04:54:28
7828989.0,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,14.94,2026-09-14,23:00,catboost,23.0,2026-09-02T01:02:16
7829086.0,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,12.49,2026-09-20,05:00,catboost,17.0,2026-08-28T01:37:00
7828915.0,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,25.71,2026-09-04,00:30,catboost,26.0,2026-09-01T10:38:59
7828987.0,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,24.38,2026-09-08,04:00,catboost,26.0,2026-05-12T01:45:16
7828985.0,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,15.43,2026-09-06,09:00,catboost,23.0,2026-09-02T01:02:16
7827916.0,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,11.42,2026-09-13,09:00,catboost,17.0,2026-08-17T15:48:11
7829016.0,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,17.54,2026-09-08,04:00,catboost,28.0,2026-08-27T11:41:16
7829010.0,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,18.12,2026-09-08,04:00,catboost,28.0,2026-08-27T11:41:16
7828953.0,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,21.99,2026-09-06,09:00,catboost,34.0,2026-08-04T20:44:46
7829008.0,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,35.83,2026-09-05,21:00,catboost,32.0,2026-07-11T04:54:28
7828947.0,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,13.75,2026-09-18,16:00,catboost,23.0,2026-08-09T05:48:05
7829073.0,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,7.93,2026-09-15,04:00,catboost,13.0,2026-09-01T23:46:27
7828928.0,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,19.17,2026-09-13,05:00,catboost,26.0,2026-09-02T18:46:40
7803540.0,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,6.13,2026-09-06,01:00,catboost,8.0,2026-09-02T18:46:40
7829040.0,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,26.14,2026-09-06,09:00,catboost,34.0,2026-09-02T23:56:16
7828922.0,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,17.04,2026-09-06,05:00,catboost,23.0,2026-08-28T01:37:00
7803439.0,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,13.99,2026-09-11,17:00,catboost,20.0,2026-08-04T14:07:20
7803444.0,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,14.41,2026-09-04,19:30,catboost,17.0,2026-08-13T04:30:32
7828937.0,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,13.88,2026-09-13,10:00,catboost,19.0,2026-09-02T01:02:16
7828968.0,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,30.47,2026-09-05,21:00,catboost,31.0,2026-08-16T23:46:51
7803443.0,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,20.68,2026-09-04,18:30,catboost,22.0,2026-08-06T21:38:01
7803434.0,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,12.81,2026-09-04,16:00,catboost,12.0,2026-08-18T19:02:52
7829043.0,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,24.18,2026-09-06,05:00,catboost,32.0,2026-05-12T09:37:17
7828997.0,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,18.15,2026-09-08,09:00,catboost,17.0,2026-05-13T14:37:53
7828930.0,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,18.52,2026-09-06,16:00,catboost,26.0,2026-09-03T03:17:37
7828951.0,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,20.44,2026-09-05,21:00,catboost,23.0,2026-09-02T23:56:16
7829059.0,Sacramento State Hornets,UMass Minutemen,2026-09-26 04:00:00,4.0,Big Sky,Mid-American,24.0,2026-09-26,03:00,catboost,24.0,2026-08-27T21:59:45
7803493.0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,13.13,2026-09-11,19:30,catboost,19.0,2026-08-05T17:41:18
7803503.0,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,15.44,2026-09-24,00:00,catboost,21.0,2026-08-27T21:59:45
7828955.0,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,14.51,2026-09-13,09:00,catboost,23.0,2026-09-03T03:17:37
7803413.0,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,12.58,2026-09-10,04:00,catboost,17.0,2026-08-28T05:53:57
7828958.0,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,16.48,2026-09-08,04:00,catboost,27.0,2026-08-07T14:13:03
7829068.0,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,17.25,2026-09-05,21:00,catboost,19.0,2026-08-17T22:33:03
7803499.0,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,18.3,2026-09-04,05:00,catboost,23.0,2026-07-29T22:22:33
7803490.0,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,8.76,2026-09-05,04:00,catboost,14.0,2026-08-28T05:53:57
7704640.0,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,69.23,2026-09-07,04:00,catboost,73.0,2026-07-29T03:12:52
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,18.11,2026-09-06,10:00,catboost,17.0,2026-08-21T22:20:24
7803416.0,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,11.58,2026-09-05,00:00,catboost,17.0,2026-09-02T01:02:16
7803307.0,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,67.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7803507.0,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,34.96,2026-09-05,04:00,catboost,44.0,2026-08-04T14:07:20
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,Conference USA,Big South-OVC,28.95,2026-09-10,03:00,catboost,18.0,2026-08-30T09:40:18
7528954.0,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,12.64,2026-09-15,09:00,catboost,14.0,2026-08-22T16:40:28
