event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7658195,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,Sun Belt,Big South-OVC,21.79,2026-09-03,04:00,catboost,19.0,2026-08-21T11:48:02
7657153,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,Sun Belt,Southland,19.33,2026-09-01,04:30,catboost,21.0,2026-08-27T11:41:16
7528608,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,88.01,2026-09-11,01:00,catboost,46.0,2026-06-16T14:17:08
7734896,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,14.04,2026-09-23,01:30,catboost,14.0,2026-08-23T19:53:22
7792108,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,14.17,2026-09-02,16:00,catboost,21.0,2026-08-09T05:48:05
7792129,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,26.73,2026-09-14,16:00,catboost,43.0,2026-08-27T11:41:16
7601425,Clemson Tigers,Charleston Southern Buccaneers,2026-10-17 04:00:00,7.0,ACC,Big South-OVC,9.07,2026-09-04,21:00,catboost,12.0,2026-07-10T18:07:48
7792107,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,13.87,2026-09-15,04:00,catboost,21.0,2026-08-11T00:18:03
7792105,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,15.69,2026-09-01,09:00,catboost,17.0,2026-08-08T11:19:49
7764837,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,18.64,2026-09-04,15:00,catboost,16.0,2026-08-13T19:54:49
7648195,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,11.33,2026-09-11,05:00,catboost,12.0,2026-08-22T21:57:59
7646753,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,American Athletic,Southland,26.4,2026-09-02,05:00,catboost,26.0,2026-08-23T04:34:56
7658242,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,22.96,2026-09-11,01:30,catboost,23.0,2026-08-20T11:22:15
7528954,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,12.74,2026-08-31,21:00,catboost,14.0,2026-08-22T16:40:28
7704492,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,26.18,2026-09-07,16:00,catboost,41.0,2026-08-18T21:23:39
7648211,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,4.92,2026-09-08,10:00,catboost,6.0,2026-08-24T05:05:58
7792006,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,26.74,2026-09-03,21:00,catboost,28.0,2026-08-27T11:41:16
7792045,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,11.89,2026-09-09,12:00,catboost,19.0,2026-08-28T22:49:28
7734703,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,35.58,2026-09-03,10:00,catboost,35.0,2026-08-04T20:44:46
7528902,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,27.19,2026-09-11,07:00,catboost,24.0,2026-08-05T05:59:07
7704575,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,44.14,2026-09-01,03:00,catboost,69.0,2026-08-21T11:48:02
7734919,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,47.06,2026-09-01,21:00,catboost,51.0,2026-08-04T14:07:20
7658241,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,28.42,2026-09-02,01:00,catboost,24.0,2026-06-23T10:33:47
7606223,California Golden Bears,Wagner Seahawks,2026-09-19 19:30:00,3.0,ACC,NEC,13.27,2026-09-11,00:30,catboost,12.0,2026-08-12T20:00:43
7734907,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,16.05,2026-09-08,10:00,catboost,25.0,2026-08-29T16:56:12
7643290,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,Mountain West,NEC,26.7,2026-08-31,22:00,catboost,18.0,2026-08-21T22:20:24
7734876,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,6.6,2026-09-16,02:30,catboost,10.0,2026-08-20T15:54:17
7657128,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,13.02,2026-09-02,03:30,catboost,14.0,2026-08-27T11:41:16
7764832,Florida Atlantic Owls,Navy Midshipmen,2026-09-12 23:30:00,2.0,American Athletic,American Athletic,12.57,2026-09-02,04:30,catboost,14.0,2026-08-27T11:41:16
7601584,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,24.27,2026-09-01,15:00,catboost,13.0,2026-05-21T01:14:51
7642184,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 04:00:00,2.0,Mountain West,NEC,17.11,2026-09-01,09:00,catboost,20.0,2026-08-30T11:36:50
7657108,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,45.25,2026-09-02,04:00,catboost,43.0,2026-08-17T22:33:03
7528957,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,ACC,Southern,64.0,2026-09-02,05:00,catboost,50.0,2026-08-19T10:06:58
7658231,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,Sun Belt,Southland,19.39,2026-09-03,04:00,catboost,11.0,2026-08-06T17:35:29
7642967,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,31.9,2026-09-10,01:00,catboost,33.0,2026-08-27T11:41:16
7601419,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,American Athletic,Southern,15.68,2026-09-01,00:30,catboost,7.0,2026-04-07T16:57:30
7657068,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,Pac-12,Big Sky,14.05,2026-09-01,06:30,catboost,12.0,2026-08-10T15:57:40
7734868,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,18.83,2026-09-02,03:00,catboost,20.0,2026-08-20T23:37:34
7792224,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,59.36,2026-09-15,18:30,catboost,81.0,2026-08-05T22:34:42
7792104,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,22.14,2026-09-01,18:00,catboost,23.0,2026-08-06T17:35:29
7601525,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,Big Ten,Mid-American,29.34,2026-09-03,05:00,catboost,31.0,2026-08-27T11:41:16
7734892,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,17.82,2026-09-08,22:00,catboost,23.0,2026-08-23T23:50:02
7643296,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,31.34,2026-09-01,13:30,catboost,34.0,2026-08-29T16:56:12
7657182,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7764813,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,27.16,2026-09-06,22:00,catboost,30.0,2026-08-07T14:13:03
7734908,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,28.22,2026-09-01,06:00,catboost,22.0,2026-08-14T22:00:26
7647955,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,Big 12,American Athletic,21.91,2026-09-02,05:00,catboost,22.0,2026-08-04T14:07:20
7648006,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,ACC,Southern,32.81,2026-09-01,21:00,catboost,29.0,2026-05-24T12:03:44
7658212,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,25.8,2026-09-02,04:00,catboost,19.0,2026-08-27T11:41:16
7624710,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,Sun Belt,SWAC,21.6,2026-09-01,02:00,catboost,4.0,2026-07-09T15:29:47
7657095,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,32.74,2026-09-01,22:00,catboost,34.0,2026-08-27T21:59:45
7646020,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,American Athletic,UAC,19.38,2026-09-05,22:00,catboost,21.0,2026-08-28T22:49:28
7657079,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,Pac-12,Big Sky,22.99,2026-09-04,04:00,catboost,25.0,2026-08-29T02:44:40
7648171,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,American Athletic,CAA,62.1,2026-09-05,18:30,catboost,45.0,2026-03-24T16:07:14
7734880,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,5.76,2026-08-31,20:30,catboost,9.0,2026-08-27T21:59:45
7697933,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,51.18,2026-09-22,11:30,catboost,78.0,2026-08-12T17:07:37
7415469,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,162.28,2026-09-04,04:30,catboost,177.0,2026-08-30T10:34:04
7803344,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,19.6,2026-09-01,04:00,catboost,20.0,2026-08-27T11:41:16
7803535,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,25.14,2026-09-05,23:00,catboost,36.0,2026-08-14T22:00:26
7803528,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,35.54,2026-09-02,17:00,catboost,36.0,2026-08-14T22:00:26
7803536,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,25.52,2026-09-15,21:00,catboost,36.0,2026-08-14T22:00:26
7803462,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,22.96,2026-09-08,11:00,catboost,32.0,2026-08-28T22:49:28
7803496,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,16.69,2026-09-05,23:00,catboost,24.0,2026-08-18T21:23:39
7621051,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,70.36,2026-09-05,04:30,catboost,69.0,2026-05-08T11:31:59
7624563,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,16.34,2026-09-08,04:00,catboost,21.0,2026-07-18T02:26:50
7803539,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,49.2,2026-09-07,11:00,catboost,54.0,2026-08-17T22:33:03
7803489,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,11.93,2026-09-07,12:00,catboost,19.0,2026-07-23T08:43:18
7803509,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,28.29,2026-09-03,07:00,catboost,38.0,2026-06-14T07:26:12
7803459,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,23.19,2026-09-01,17:00,catboost,31.0,2026-06-04T09:12:50
7803523,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,8.7,2026-09-03,07:30,catboost,12.0,2026-07-14T01:16:39
7601367,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,14.82,2026-09-11,04:15,catboost,13.0,2026-06-04T09:12:50
7528895,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,17.23,2026-09-02,04:15,catboost,17.0,2026-08-27T11:41:16
7803326,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.68,2026-09-15,07:30,catboost,11.0,2026-07-05T16:49:27
7803460,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,22.11,2026-09-08,06:00,catboost,32.0,2026-08-22T21:57:59
7528846,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,Pac-12,Big Ten,153.2,2026-09-02,01:00,catboost,100.0,2026-06-15T17:31:36
7601363,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,67.81,2026-09-05,01:00,catboost,59.0,2026-08-22T04:01:43
7792100,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,23.14,2026-09-01,00:00,catboost,29.0,2026-08-08T01:31:54
7803486,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,8.01,2026-09-05,22:00,catboost,12.0,2026-08-28T01:37:00
7803351,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,19.15,2026-09-15,19:00,catboost,27.0,2026-08-27T11:41:16
7803512,Missouri State Bears,Kennesaw State Owls,2026-11-21 19:00:00,12.0,MVFC,Conference USA,32.67,2026-09-08,06:00,catboost,44.0,2026-08-05T05:59:07
7792017,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,18.9,2026-09-05,17:00,catboost,28.0,2026-08-27T11:41:16
7803526,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.49,2026-09-15,05:00,catboost,12.0,2026-07-23T12:41:09
7792028,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,33.38,2026-08-31,21:00,catboost,34.0,2026-08-29T21:31:56
7792126,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,51.29,2026-09-02,04:30,catboost,52.0,2026-08-17T14:39:44
7803500,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,14.8,2026-09-03,06:00,catboost,21.0,2026-08-28T01:37:00
7704643,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,13.3,2026-09-19,00:30,catboost,11.0,2026-06-04T09:12:50
7704641,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,7.62,2026-09-01,04:00,catboost,6.0,2026-07-28T21:08:18
7803360,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,20.5,2026-09-05,16:00,catboost,23.0,2026-07-24T09:19:05
7792038,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,Mountain West,Mountain West,28.15,2026-09-02,07:00,catboost,29.0,2026-08-27T11:41:16
7792128,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,29.13,2026-09-02,16:00,catboost,43.0,2026-08-27T11:41:16
7792127,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,36.73,2026-09-01,03:00,catboost,52.0,2026-07-27T23:39:30
7792097,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,43.0,2026-09-26,18:00,catboost,43.0,2026-08-27T11:41:16
7792101,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,20.03,2026-09-20,11:00,catboost,28.0,2026-08-07T20:30:16
7792033,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,11.75,2026-09-15,01:00,catboost,16.0,2026-08-18T05:19:05
7792099,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,24.52,2026-09-01,18:30,catboost,28.0,2026-08-15T22:27:06
7792037,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,76.59,2026-09-08,08:00,catboost,86.0,2026-06-30T21:36:56
7792008,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,22.52,2026-09-02,01:00,catboost,28.0,2026-08-28T05:53:57
7792080,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,25.24,2026-09-01,03:00,catboost,36.0,2026-08-20T23:37:34
7792035,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,77.06,2026-09-01,22:00,catboost,85.0,2026-06-30T21:36:56
7792032,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,173.58,2026-09-04,12:30,catboost,85.0,2026-06-30T21:36:56
7792036,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,15.17,2026-09-07,16:00,catboost,23.0,2026-07-14T01:16:39
7829005,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,38.0,2026-10-03,03:00,catboost,32.0,2026-07-11T04:54:28
7622660,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,64.88,2026-09-01,16:00,catboost,63.0,2026-04-24T06:42:34
7828985,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,17.97,2026-09-01,03:00,catboost,25.0,2026-08-28T01:37:00
7827916,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,12.17,2026-09-01,03:00,catboost,17.0,2026-08-17T15:48:11
7828987,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,25.47,2026-09-12,04:00,catboost,26.0,2026-05-12T01:45:16
7828915,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,25.79,2026-09-02,00:30,catboost,29.0,2026-08-28T13:45:45
7828989,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,15.65,2026-09-03,17:00,catboost,24.0,2026-08-30T03:27:01
7657104,Miami (OH) RedHawks,Holy Cross Crusaders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,42.47,2026-09-01,22:00,catboost,41.0,2026-08-27T11:41:16
7829086,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.95,2026-09-25,23:00,catboost,17.0,2026-08-28T01:37:00
7622624,Texas A&M Aggies,Missouri State Bears,2026-09-05 23:00:00,1.0,SEC,MVFC,57.34,2026-09-04,04:00,catboost,55.0,2026-08-28T09:18:45
7648013,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,ACC,Big Sky,10.22,2026-09-02,01:00,catboost,12.0,2026-08-10T15:57:40
7829010,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,19.63,2026-09-12,04:00,catboost,28.0,2026-08-27T11:41:16
7829016,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,17.79,2026-09-04,16:00,catboost,28.0,2026-08-27T11:41:16
7648016,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-26 04:00:00,4.0,ACC,MVFC,25.69,2026-08-31,21:00,catboost,26.0,2026-08-27T14:30:02
7829008,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,36.0,2026-09-01,09:00,catboost,32.0,2026-07-11T04:54:28
7643287,Hawaii Rainbow Warriors,Sacramento State Hornets,2026-11-29 04:00:00,13.0,Mountain West,Big Sky,24.24,2026-09-15,15:00,catboost,36.0,2026-08-13T10:11:47
7828947,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,14.4,2026-09-07,10:00,catboost,23.0,2026-08-09T05:48:05
7828953,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,25.65,2026-09-04,21:00,catboost,34.0,2026-08-04T20:44:46
7829073,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,10.48,2026-09-19,04:00,catboost,15.0,2026-08-28T22:49:28
7828928,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,19.24,2026-09-18,23:00,catboost,28.0,2026-08-31T01:48:52
7829040,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,27.69,2026-09-01,03:00,catboost,37.0,2026-08-28T01:37:00
7803540,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,8.85,2026-09-01,13:00,catboost,10.0,2026-08-27T21:59:45
7601573,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,Mid-American,UAC,10.53,2026-08-31,21:00,catboost,12.0,2026-08-31T14:47:54
7803443,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,20.05,2026-09-08,18:30,catboost,22.0,2026-08-06T21:38:01
7803434,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,10.77,2026-09-01,04:00,catboost,12.0,2026-08-18T19:02:52
7828968,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,31.0,2026-10-03,03:00,catboost,31.0,2026-08-16T23:46:51
7828930,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,19.6,2026-09-06,10:00,catboost,29.0,2026-08-05T17:41:18
7828922,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,15.8,2026-09-11,23:00,catboost,23.0,2026-08-28T01:37:00
7803444,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,11.56,2026-09-03,07:30,catboost,17.0,2026-08-13T04:30:32
7828951,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,32.0,2026-10-03,03:00,catboost,32.0,2026-08-27T11:41:16
7829059,Sacramento State Hornets,UMass Minutemen,2026-09-26 04:00:00,4.0,Big Sky,Mid-American,23.56,2026-08-31,21:00,catboost,24.0,2026-08-27T21:59:45
7803439,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,13.12,2026-09-08,05:00,catboost,20.0,2026-08-04T14:07:20
7828937,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,13.99,2026-09-19,04:00,catboost,20.0,2026-08-11T16:37:58
7829043,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,23.22,2026-09-04,11:00,catboost,32.0,2026-05-12T09:37:17
7828997,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,16.72,2026-09-01,03:00,catboost,17.0,2026-05-13T14:37:53
7803413,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,12.57,2026-09-04,22:00,catboost,17.0,2026-08-28T05:53:57
7829068,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,17.35,2026-09-01,09:00,catboost,19.0,2026-08-17T22:33:03
7828955,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,22.75,2026-09-01,03:00,catboost,32.0,2026-08-27T16:40:18
7803493,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,15.35,2026-09-15,19:30,catboost,19.0,2026-08-05T17:41:18
7828958,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,17.36,2026-09-04,16:00,catboost,27.0,2026-08-07T14:13:03
7803503,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,14.48,2026-09-08,06:00,catboost,21.0,2026-08-27T21:59:45
7803416,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,14.3,2026-09-15,06:00,catboost,20.0,2026-08-04T14:07:20
7803490,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,9.45,2026-09-01,16:00,catboost,14.0,2026-08-28T05:53:57
7803499,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,16.35,2026-09-02,17:00,catboost,23.0,2026-07-29T22:22:33
7803307,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,67.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7803507,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,33.81,2026-09-04,22:00,catboost,44.0,2026-08-04T14:07:20
7803430,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,Conference USA,Big South-OVC,15.9,2026-09-02,03:00,catboost,18.0,2026-08-30T09:40:18
7803406,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,20.0,2026-09-25,23:00,catboost,20.0,2026-07-27T23:39:30
7803323,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,14.76,2026-09-03,07:00,catboost,20.0,2026-08-05T22:34:42
7803418,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,12.24,2026-09-15,20:00,catboost,17.0,2026-08-28T05:53:57
7803519,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,10.99,2026-09-02,04:00,catboost,11.0,2026-08-16T23:46:51
7808003,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,46.68,2026-09-15,04:00,catboost,63.0,2026-07-22T16:19:31
