event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7828941.0,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,11.23,2026-09-15,03:00,catboost,13.0,2026-09-09T02:40:01
7902602.0,Louisiana Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,30.37,2026-09-17,10:00,catboost,41.0,2026-09-08T21:57:05
7902596.0,Louisiana Lafayette Ragin Cajuns,Troy Trojans,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,31.34,2026-09-17,03:00,catboost,36.0,2026-09-05T23:13:04
7902594.0,Louisiana Lafayette Ragin Cajuns,Arkansas State Red Wolves,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,19.45,2026-09-15,09:00,catboost,20.0,2026-09-10T13:12:04
7902599.0,Louisiana Lafayette Ragin Cajuns,South Alabama Jaguars,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,29.7,2026-09-14,22:00,catboost,37.0,2026-09-08T21:57:05
7954935.0,Florida International Panthers,New Mexico State Aggies,2026-10-07 23:30:00,6.0,Conference USA,Conference USA,16.38,2026-09-18,04:30,catboost,17.0,2026-09-02T01:02:16
7983614.0,Kennesaw State Owls,Florida International Panthers,2026-11-21 20:00:00,12.0,Conference USA,Conference USA,16.57,2026-09-18,01:00,catboost,22.0,2026-09-10T10:02:58
7984180.0,Western Kentucky Hilltoppers,Delaware Blue Hens,2026-10-27 23:00:00,9.0,Conference USA,CAA,10.28,2026-09-19,10:00,catboost,12.0,2026-06-14T16:34:10
7695366.0,San Jose State Spartans,Jacksonville State Gamecocks,2026-09-26 04:00:00,4.0,Mountain West,Conference USA,49.53,2026-09-15,03:00,catboost,54.0,
7704591.0,Stanford Cardinal,North Carolina State Wolfpack,2026-10-24 02:30:00,8.0,ACC,ACC,13.33,2026-09-15,13:30,catboost,7.0,2026-09-03T09:06:06
7704622.0,North Carolina State Wolfpack,Duke Blue Devils,2026-11-07 05:00:00,10.0,ACC,ACC,61.7,2026-09-14,22:00,catboost,77.0,2026-09-08T20:28:41
7704619.0,North Carolina State Wolfpack,California Golden Bears,2026-10-31 04:00:00,9.0,ACC,ACC,30.06,2026-09-14,21:00,catboost,38.0,2026-09-08T20:28:41
7803353.0,Kennesaw State Owls,Western Kentucky Hilltoppers,2026-11-07 05:00:00,10.0,Conference USA,Conference USA,24.36,2026-09-14,22:00,catboost,31.0,2026-03-24T16:07:14
7803522.0,Western Kentucky Hilltoppers,Liberty Flames,2026-10-14 04:00:00,7.0,Conference USA,Conference USA,25.81,2026-09-14,03:00,catboost,29.0,2026-04-01T00:10:22
7803312.0,Delaware Blue Hens,New Mexico State Aggies,2026-10-13 04:00:00,,CAA,Conference USA,14.71,2026-09-13,21:00,catboost,19.0,2026-05-18T13:56:46
7808272.0,Louisiana Tech Bulldogs,Arkansas State Red Wolves,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,15.72,2026-09-17,10:00,catboost,21.0,2026-08-12T11:33:12
7704515.0,Southern Methodist (SMU) Mustangs,California Golden Bears,2026-10-24 04:00:00,8.0,ACC,ACC,19.77,2026-09-15,15:00,catboost,23.0,2026-08-12T11:33:12
8217742.0,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26 23:00:00,4.0,Conference USA,Conference USA,32.0,2026-09-26,22:00,catboost,32.0,2026-08-22T16:40:28
7803411.0,Florida International Panthers,Louisiana Tech Bulldogs,2026-10-08 17:00:00,,Conference USA,Sun Belt,23.49,2026-09-13,16:00,catboost,26.0,2026-04-23T18:39:02
7462671.0,Kansas Jayhawks,Arizona State Sun Devils,2026-09-19 04:00:00,3.0,Big 12,Big 12,121.05,2026-09-15,21:00,catboost,127.0,
7658210.0,Old Dominion Monarchs,UConn Huskies,2026-11-21 05:00:00,12.0,Sun Belt,FBS Independents,48.36,2026-09-17,10:00,catboost,68.0,
