event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7658204,Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-12 23:00:00,2.0,Sun Belt,Conference USA,27.51,2026-08-28,04:00,catboost,19.0,2026-08-07T20:30:16
7808054,Georgia Southern Eagles,Louisiana Tech Bulldogs,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,17.41,2026-08-25,10:00,catboost,31.0,2026-08-13T04:30:32
7792129,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,31.47,2026-08-25,10:00,catboost,50.0,2026-08-14T04:26:01
7803439,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,13.11,2026-08-28,05:00,catboost,20.0,2026-08-04T14:07:20
7808272,Louisiana Tech Bulldogs,Arkansas State Red Wolves,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,13.13,2026-08-27,16:00,catboost,21.0,2026-08-12T11:33:12
7808268,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,16.5,2026-09-13,10:00,catboost,23.0,2026-08-11T00:18:03
7808223,Troy Trojans,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,17.26,2026-08-27,04:00,catboost,22.0,2026-05-22T22:21:31
7808247,South Alabama Jaguars,Louisiana Tech Bulldogs,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,11.3,2026-08-27,09:00,catboost,17.0,2026-08-06T21:38:01
7808266,Louisiana Tech Bulldogs,Old Dominion Monarchs,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,14.52,2026-08-23,09:00,catboost,23.0,2026-08-11T00:18:03
7808189,Louisiana Monroe Warhawks,Louisiana Tech Bulldogs,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,28.57,2026-08-22,21:00,catboost,32.0,2026-03-31T01:24:57
7808264,Louisiana Tech Bulldogs,Louisiana Lafayette Ragin Cajuns,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,19.82,2026-08-25,03:00,catboost,22.0,2026-08-13T04:30:32
7633862,Louisiana Tech Bulldogs,Army West Point Black Knights,2026-10-03 04:00:00,5.0,Sun Belt,FBS Independents,20.3,2026-08-24,09:00,catboost,22.0,2026-08-20T23:37:34
7627914,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19 20:00:00,3.0,Big 12,Sun Belt,29.15,2026-08-24,13:00,catboost,24.0,2026-04-21T14:59:31
7954935,Florida International Panthers,New Mexico State Aggies,2026-10-07 23:30:00,6.0,Conference USA,Conference USA,19.49,2026-08-22,22:30,catboost,20.0,2026-07-24T00:45:28
7803535,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,28.59,2026-08-25,05:00,catboost,36.0,2026-08-14T22:00:26
7803536,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,26.16,2026-08-27,21:00,catboost,36.0,2026-08-14T22:00:26
7803509,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,30.64,2026-09-03,19:00,catboost,38.0,2026-06-14T07:26:12
7792045,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,14.05,2026-08-27,12:00,catboost,22.0,2026-07-20T04:38:35
7792108,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,14.31,2026-09-03,04:00,catboost,21.0,2026-08-09T05:48:05
7792107,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,14.04,2026-08-27,04:00,catboost,21.0,2026-08-11T00:18:03
7792224,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,67.05,2026-08-28,00:30,catboost,81.0,2026-08-05T22:34:42
7792106,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,13.44,2026-08-23,18:00,catboost,21.0,2026-08-06T21:38:01
7792105,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,14.45,2026-08-25,03:00,catboost,17.0,2026-08-08T11:19:49
7792006,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,32.53,2026-08-24,09:00,catboost,33.0,2026-08-17T22:33:03
7792104,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,21.35,2026-08-24,18:00,catboost,23.0,2026-08-06T17:35:29
7528285,Michigan Wolverines,UTEP Miners,2026-09-19 19:30:00,3.0,Big Ten,Mountain West,37.6,2026-08-24,12:30,catboost,34.0,2026-08-18T21:23:39
7657180,UTEP Miners,Texas Southern Tigers,2026-09-13 01:00:00,2.0,Mountain West,SWAC,21.36,2026-08-28,06:00,catboost,22.0,2026-07-20T04:38:35
7601219,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,46.46,2026-08-27,05:00,catboost,30.0,2026-07-20T14:13:40
7803416,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,12.64,2026-08-26,00:00,catboost,20.0,2026-08-04T14:07:20
7803503,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,18.26,2026-08-28,06:00,catboost,24.0,2026-08-18T21:23:39
7803500,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,18.4,2026-09-03,18:00,catboost,24.0,2026-08-15T22:27:06
7803462,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,25.79,2026-08-27,23:00,catboost,34.0,2026-08-18T21:23:39
7803496,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,18.91,2026-08-27,17:00,catboost,24.0,2026-08-18T21:23:39
7803507,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,33.9,2026-08-26,16:00,catboost,44.0,2026-08-04T14:07:20
7803434,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,10.8,2026-08-23,22:00,catboost,12.0,2026-08-18T19:02:52
7647962,Texas Tech Red Raiders,Sam Houston State Bearkats,2026-09-26 04:00:00,4.0,Big 12,UAC,84.73,2026-08-23,21:00,catboost,56.0,
7601522,Sam Houston State Bearkats,Nicholls State Colonels,2026-09-19 23:00:00,3.0,UAC,Southland,24.0,2026-09-19,22:00,catboost,24.0,2026-08-14T22:00:26
7601520,Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-12 23:00:00,2.0,UAC,American Athletic,18.72,2026-09-12,22:00,catboost,19.0,2026-08-21T22:20:24
7658238,Troy Trojans,Sam Houston State Bearkats,2026-09-05 23:00:00,1.0,Sun Belt,UAC,24.67,2026-09-03,04:00,catboost,22.0,2026-06-22T23:22:34
7803489,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,11.31,2026-08-26,00:00,catboost,19.0,2026-07-23T08:43:18
7683272,Georgia State Panthers,Northern Illinois Huskies,2026-09-26 04:00:00,4.0,Sun Belt,Mountain West,11.42,2026-08-25,15:00,catboost,12.0,2026-08-05T22:34:42
7634974,Middle Tennessee State Blue Raiders,Nevada Wolfpack,2026-09-19 00:00:00,3.0,SEC,ACC,12.69,2026-08-23,17:00,catboost,15.0,2026-08-19T13:23:27
7658200,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,23.08,2026-09-01,04:00,catboost,23.0,2026-08-07T09:10:27
7734892,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,15.77,2026-08-31,04:00,catboost,24.0,2026-08-19T23:51:13
7792043,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,13.16,2026-09-03,23:00,catboost,22.0,2026-08-20T23:37:34
7792120,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,13.29,2026-08-27,04:00,catboost,21.0,2026-07-22T23:52:30
7792118,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,11.84,2026-08-30,09:00,catboost,21.0,2026-07-22T01:24:24
7792030,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,24.67,2026-08-24,02:00,catboost,23.0,2026-07-08T00:47:45
7792070,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,38.12,2026-08-25,08:59,catboost,41.0,2026-08-20T23:37:34
7643289,San Jose State Spartans,Fresno State Bulldogs,2026-09-20 03:00:00,3.0,Mountain West,Pac-12,26.63,2026-08-24,20:00,catboost,23.0,2026-06-11T01:02:45
7695492,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,18.27,2026-09-01,09:00,catboost,20.0,2026-08-20T19:09:58
7657070,San Jose State Spartans,Cal Poly Mustangs,2026-09-12 04:00:00,2.0,Mountain West,Big South-OVC,20.09,2026-09-01,09:00,catboost,21.0,2026-08-18T19:02:52
7657100,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04 22:30:00,1.0,Mid-American,Mountain West,26.6,2026-08-26,09:30,catboost,24.0,2026-08-13T10:11:47
7764135,USC Trojans,San Jose State Spartans,2026-08-29 19:00:00,1.0,Big Ten,Mountain West,9.99,2026-08-26,00:00,catboost,12.0,2026-08-21T13:37:52
7734705,Boise State Broncos,San Diego State Aztecs,2026-11-22 02:30:00,12.0,Pac-12,Pac-12,24.8,2026-08-28,13:30,catboost,33.0,2026-07-16T05:25:43
7734837,Colorado State Rams,San Diego State Aztecs,2026-10-24 22:30:00,8.0,Pac-12,Pac-12,16.08,2026-08-24,03:30,catboost,25.0,2026-08-04T14:07:20
7528909,UCLA Bruins,Nevada Wolf Pack,2026-10-31 04:00:00,9.0,Big Ten,Mountain West,13.32,2026-08-30,09:00,catboost,19.0,2026-08-04T20:44:46
7734891,San Diego State Aztecs,Fresno State Bulldogs,2026-10-18 02:30:00,7.0,Pac-12,Pac-12,14.54,2026-08-23,19:30,catboost,22.0,2026-08-19T11:18:32
7734868,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,16.87,2026-08-22,15:00,catboost,20.0,2026-08-20T23:37:34
7657117,Toledo Rockets,San Diego State Aztecs,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,16.61,2026-08-25,15:00,catboost,19.0,2026-08-17T22:33:03
7528908,UCLA Bruins,San Diego State Aztecs,2026-09-12 23:15:00,2.0,Big Ten,Pac-12,39.42,2026-09-05,04:15,catboost,30.0,2026-06-04T09:12:50
7657068,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,Pac-12,Big Sky,14.6,2026-08-29,06:30,catboost,12.0,2026-08-10T15:57:40
7792033,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,13.18,2026-08-27,01:00,catboost,16.0,2026-08-18T05:19:05
7792008,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,22.46,2026-08-24,07:00,catboost,34.0,2026-07-20T14:13:40
7792080,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,22.53,2026-08-22,21:00,catboost,36.0,2026-08-20T23:37:34
7601223,Oklahoma Sooners,New Mexico Lobos,2026-09-19 23:30:00,3.0,SEC,Mountain West,50.84,2026-08-24,16:30,catboost,41.0,2026-06-12T21:26:21
7642184,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 04:00:00,2.0,Mountain West,Southern,20.88,2026-09-04,09:00,catboost,23.0,2026-08-20T23:37:34
7642183,New Mexico Lobos,Central Michigan Chippewas,2026-09-06 02:00:00,1.0,Mountain West,Mid-American,30.74,2026-08-29,07:00,catboost,28.0,2026-07-27T23:39:30
7792123,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,12.91,2026-08-25,01:30,catboost,23.0,2026-06-10T15:55:29
7792063,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,20.45,2026-08-26,07:00,catboost,24.0,2026-08-20T19:09:58
7643294,UNLV Rebels,California Golden Bears,2026-10-03 19:30:00,5.0,Mountain West,ACC,49.93,2026-08-25,00:30,catboost,50.0,2026-08-20T04:47:11
7792099,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,26.79,2026-08-23,12:30,catboost,28.0,2026-08-15T22:27:06
7792116,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,18.46,2026-08-25,00:00,catboost,20.0,2026-08-19T13:23:27
7792032,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,174.0,2026-10-03,18:30,catboost,85.0,2026-06-30T21:36:56
7792097,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,52.0,2026-09-26,18:00,catboost,48.0,2026-08-07T20:30:16
7657098,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19 17:00:00,3.0,Mid-American,Mountain West,28.93,2026-08-24,10:00,catboost,29.0,2026-08-17T22:33:03
7642967,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,42.0,2026-09-12,19:00,catboost,38.0,2026-08-04T14:07:20
7792090,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,42.0,2026-09-12,19:00,catboost,36.0,2026-08-05T22:34:42
7633850,Colorado State Rams,Wyoming Cowboys,2026-09-05 22:00:00,1.0,Pac-12,Mountain West,95.16,2026-08-26,03:00,catboost,52.0,2026-07-29T22:22:33
7734880,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,6.88,2026-08-28,14:30,catboost,10.0,2026-08-05T22:34:42
7734896,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,13.28,2026-09-04,01:30,catboost,19.0,2026-08-18T19:02:52
7734914,Utah State Aggies,Fresno State Bulldogs,2026-11-08 02:30:00,10.0,Pac-12,Pac-12,15.9,2026-08-28,01:30,catboost,23.0,2026-08-13T04:30:32
7734913,Utah State Aggies,Colorado State Rams,2026-10-31 19:30:00,9.0,Pac-12,Pac-12,18.74,2026-08-28,00:30,catboost,27.0,2026-08-20T11:22:15
7734908,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,29.78,2026-08-25,00:00,catboost,22.0,2026-08-14T22:00:26
7734699,Boise State Broncos,Utah State Aggies,2026-10-03 23:30:00,5.0,Pac-12,Pac-12,199.0,2026-10-03,22:30,catboost,65.0,2026-04-07T00:22:23
7528944,Utah Utes,Utah State Aggies,2026-09-19 19:30:00,3.0,Big 12,Pac-12,56.62,2026-08-24,12:30,catboost,61.0,2026-08-20T11:22:15
7601365,Washington Huskies,Utah State Aggies,2026-09-12 19:30:00,2.0,Big Ten,Pac-12,20.0,2026-09-12,18:30,catboost,12.0,2026-04-22T03:05:29
7657079,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,Pac-12,Big Sky,26.85,2026-08-29,04:00,catboost,27.0,2026-08-19T14:41:50
7792114,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,31.89,2026-08-26,07:00,catboost,44.0,2026-08-08T19:14:56
7792122,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,12.73,2026-08-28,11:00,catboost,20.0,2026-07-28T04:00:09
7792012,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,25.05,2026-09-03,23:30,catboost,37.0,2026-08-17T08:39:13
7792112,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,20.42,2026-08-28,07:30,catboost,28.0,2026-08-08T14:30:00
7792040,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,14.36,2026-08-23,12:30,catboost,22.0,2026-08-04T14:07:20
7792111,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,58.89,2026-08-22,16:00,catboost,64.0,2026-08-22T04:01:43
7792128,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,27.32,2026-09-03,04:00,catboost,49.0,2026-08-13T04:30:32
7792035,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,78.25,2026-08-23,16:00,catboost,85.0,2026-06-30T21:36:56
7792113,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,40.0,2026-08-28,02:30,catboost,33.0,2026-07-03T15:24:12
7828985,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,24.03,2026-08-22,21:00,catboost,26.0,2026-05-21T14:47:54
7828928,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,19.11,2026-08-30,23:00,catboost,29.0,2026-08-14T14:12:53
7829084,Western Michigan Broncos,Bowling Green State Falcons,2026-10-31 16:00:00,9.0,Mid-American,Mid-American,17.33,2026-08-27,21:00,catboost,21.0,2026-06-26T21:59:04
7829071,Toledo Rockets,Western Michigan Broncos,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,12.18,2026-08-23,09:00,catboost,19.0,2026-08-17T22:33:03
7828979,Central Michigan Chippewas,Western Michigan Broncos,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,29.39,2026-08-22,21:00,catboost,34.0,2026-08-13T04:30:32
7829080,Western Michigan Broncos,Kent State Golden Flashes,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,17.95,2026-08-25,03:00,catboost,19.0,2026-07-29T22:22:33
7828951,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,34.0,2026-10-03,03:00,catboost,34.0,2026-08-05T11:58:12
7657128,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,15.88,2026-09-12,03:30,catboost,15.0,2026-07-22T23:52:30
7528283,Michigan Wolverines,Western Michigan Broncos,2026-09-05 23:30:00,1.0,Big Ten,Mid-American,63.22,2026-08-28,04:30,catboost,58.0,2026-08-19T13:23:27
7827926,Ohio Bobcats,Toledo Rockets,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,11.29,2026-08-24,22:00,catboost,15.0,2026-08-15T00:52:57
7829075,Toledo Rockets,Bowling Green State Falcons,2026-11-21 00:30:00,12.0,Mid-American,Mid-American,11.3,2026-08-27,11:30,catboost,16.0,2026-08-17T22:33:03
7829065,Sacramento State Hornets,Toledo Rockets,2026-11-04 05:00:00,10.0,Big Sky,Mid-American,19.65,2026-08-24,04:00,catboost,26.0,2026-08-20T11:22:15
7829068,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,16.22,2026-08-25,03:00,catboost,19.0,2026-08-17T22:33:03
7792028,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,50.0,2026-09-26,03:00,catboost,43.0,2026-07-07T18:49:58
7828932,Ball State Cardinals,Toledo Rockets,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,47.0,2026-10-03,03:00,catboost,33.0,2026-07-22T01:24:24
7657114,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,15.18,2026-09-02,00:30,catboost,19.0,2026-08-17T22:33:03
7601352,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,35.19,2026-08-28,05:00,catboost,31.0,2026-08-13T04:30:32
7827920,Ohio Bobcats,Ball State Cardinals,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.94,2026-08-24,11:00,catboost,14.0,2026-08-12T03:18:29
7829045,Miami (OH) RedHawks,Ohio Bobcats,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,28.81,2026-08-30,23:00,catboost,34.0,2026-07-22T11:48:38
7828922,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,15.57,2026-08-23,23:00,catboost,25.0,2026-08-17T18:59:36
7827916,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,12.64,2026-08-23,09:00,catboost,17.0,2026-08-17T15:48:11
7829061,Sacramento State Hornets,Ohio Bobcats,2026-10-17 04:00:00,7.0,Big Sky,Mid-American,22.24,2026-08-22,21:00,catboost,28.0,2026-08-20T11:22:15
7827909,Ohio Bobcats,Central Michigan Chippewas,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,26.6,2026-08-25,03:00,catboost,26.0,2026-07-22T23:52:30
7828996,Kent State Golden Flashes,Ohio Bobcats,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,15.0,2026-10-03,03:00,catboost,15.0,2026-07-23T21:25:05
7657113,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,22.0,2026-09-26,18:30,catboost,21.0,2026-08-13T19:54:49
7829086,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,13.12,2026-08-24,11:00,catboost,19.0,2026-07-24T09:19:05
7829089,Western Michigan Broncos,Miami (OH) RedHawks,2026-11-24 05:00:00,13.0,Mid-American,Mid-American,14.5,2026-08-23,04:00,catboost,21.0,2026-06-23T20:25:08
7643290,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,Mountain West,NEC,15.92,2026-08-25,22:00,catboost,18.0,2026-08-21T22:20:24
7792038,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,Mountain West,SWAC,27.55,2026-08-28,07:00,catboost,32.0,2026-08-21T22:20:24
7643296,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,66.0,2026-09-13,01:30,catboost,53.0,2026-04-10T23:18:36
7643287,Hawaii Rainbow Warriors,Sacramento State Hornets,2026-11-29 04:00:00,13.0,Mountain West,Big Sky,24.28,2026-08-26,09:00,catboost,36.0,2026-08-13T10:11:47
7792085,Hawaii Rainbow Warriors,North Dakota State Bison,2026-11-15 04:59:00,11.0,Mountain West,Big 12,32.76,2026-09-04,03:59,catboost,58.0,2026-08-20T23:37:34
7792127,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,35.61,2026-08-23,09:00,catboost,52.0,2026-07-27T23:39:30
7693047,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,16.13,2026-08-25,03:00,catboost,15.0,2026-08-06T17:35:29
7631070,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29 23:00:00,1.0,ACC,Mountain West,10.2,2026-08-27,04:00,catboost,12.0,2026-08-19T13:23:27
7734859,Fresno State Bulldogs,Colorado State Rams,2026-11-22 00:30:00,12.0,Pac-12,Pac-12,27.24,2026-08-28,11:30,catboost,40.0,2026-06-16T10:19:51
7734857,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,34.83,2026-08-27,09:00,catboost,47.0,2026-06-16T10:19:51
7734853,Fresno State Bulldogs,Boise State Broncos,2026-10-11 02:30:00,6.0,Pac-12,Pac-12,42.74,2026-08-22,19:30,catboost,46.0,2026-08-21T11:48:02
7734916,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,32.26,2026-08-25,06:30,catboost,38.0,2026-08-20T23:37:34
7657040,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,28.5,2026-09-05,07:30,catboost,23.0,2026-08-19T23:51:13
7627652,USC Trojans,Fresno State Bulldogs,2026-09-05 01:00:00,1.0,Big Ten,Pac-12,20.94,2026-08-27,06:00,catboost,23.0,2026-08-18T19:02:52
7734920,Washington State Cougars,Colorado State Rams,2026-11-15 03:30:00,11.0,Pac-12,Pac-12,20.84,2026-09-04,02:30,catboost,29.0,2026-08-04T14:07:20
7734839,Colorado State Rams,Boise State Broncos,2026-11-07 23:00:00,10.0,Pac-12,Pac-12,12.74,2026-08-27,22:00,catboost,19.0,2026-08-17T18:59:36
7734833,Colorado State Rams,Oregon State Beavers,2026-10-03 22:00:00,5.0,Pac-12,Pac-12,47.5,2026-08-25,03:00,catboost,35.0,2026-08-04T14:07:20
7633855,Colorado State Rams,BYU Cougars,2026-09-19 23:30:00,3.0,Pac-12,Big 12,63.0,2026-09-19,22:30,catboost,52.0,2026-07-17T16:49:07
7633853,Colorado State Rams,Southern Utah Thunderbirds,2026-09-12 23:00:00,2.0,Pac-12,Big Sky,9.74,2026-09-04,04:00,catboost,11.0,2026-08-21T02:31:00
7734703,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,36.49,2026-09-03,22:00,catboost,35.0,2026-08-04T20:44:46
7734919,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,44.56,2026-08-24,03:00,catboost,51.0,2026-08-04T14:07:20
7657131,Western Michigan Broncos,Boise State Broncos,2026-09-26 04:00:00,4.0,Mid-American,Pac-12,25.0,2026-09-26,03:00,catboost,23.0,2026-08-13T12:53:17
7528902,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,26.94,2026-08-24,19:00,catboost,24.0,2026-08-05T05:59:07
7646396,Oregon Ducks,Boise State Broncos,2026-09-05 19:30:00,1.0,Big Ten,Pac-12,80.93,2026-08-29,00:30,catboost,52.0,2026-03-24T16:07:14
7792126,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,48.03,2026-08-22,16:30,catboost,52.0,2026-08-17T14:39:44
7792100,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,26.56,2026-08-23,06:00,catboost,29.0,2026-08-08T01:31:54
7792036,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,18.96,2026-08-27,16:00,catboost,23.0,2026-07-14T01:16:39
7633867,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,17.66,2026-08-28,21:00,catboost,21.0,2026-08-21T11:48:02
7764935,Rice Owls,Tulsa Golden Hurricane,2026-10-17 04:00:00,7.0,American Athletic,American Athletic,19.26,2026-08-22,21:00,catboost,31.0,2026-07-20T14:13:40
