event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7648016,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-26 04:00:00,4.0,ACC,MVFC,26.0,2026-09-26,03:00,catboost,26.0,2026-08-27T14:30:02
7648013,Southern Methodist (SMU) Mustangs,UC Davis Aggies,2026-09-12 20:00:00,2.0,ACC,Big Sky,10.15,2026-09-03,01:00,catboost,12.0,2026-08-10T15:57:40
7648011,Pittsburgh Panthers,Bucknell Bison,2026-09-26 16:00:00,4.0,ACC,Patriot League,22.75,2026-08-29,09:00,catboost,18.0,2026-08-14T22:00:26
7658195,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,Sun Belt,Big South-OVC,21.33,2026-08-29,04:00,catboost,19.0,2026-08-21T11:48:02
7734876,Oregon State Beavers,Texas State Bobcats,2026-11-08 03:30:00,10.0,Pac-12,Pac-12,7.25,2026-09-01,20:30,catboost,10.0,2026-08-20T15:54:17
7528957,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,ACC,Southern,50.48,2026-08-30,05:00,catboost,50.0,2026-08-19T10:06:58
7646753,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,American Athletic,Southland,28.37,2026-08-30,05:00,catboost,26.0,2026-08-23T04:34:56
7792106,UTEP Miners,San Jose State Spartans,2026-10-18 01:00:00,7.0,Mountain West,Mountain West,16.67,2026-09-02,12:00,catboost,21.0,2026-08-06T21:38:01
7734907,Texas State Bobcats,Washington State Cougars,2026-11-21 23:00:00,12.0,Pac-12,Pac-12,17.96,2026-09-05,04:00,catboost,26.0,2026-04-06T04:31:07
7601584,Texas State Bobcats,Incarnate Word Cardinals,2026-09-26 22:00:00,4.0,Pac-12,UAC,23.0,2026-09-26,21:00,catboost,13.0,2026-05-21T01:14:51
7648195,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,10.97,2026-09-01,17:00,catboost,12.0,2026-08-22T21:57:59
7658241,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,28.11,2026-09-01,01:00,catboost,24.0,2026-06-23T10:33:47
7528906,James Madison Dukes,Wagner Seahawks,2026-09-12 19:30:00,2.0,Sun Belt,NEC,41.0,2026-09-01,00:30,catboost,39.0,2026-08-12T17:07:37
7764884,Navy Midshipmen,North Texas Mean Green,2026-10-24 19:30:00,8.0,American Athletic,American Athletic,45.27,2026-08-30,00:30,catboost,47.0,2026-06-04T09:12:50
7734919,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,52.52,2026-08-30,03:00,catboost,51.0,2026-08-04T14:07:20
7658242,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,22.22,2026-09-01,13:30,catboost,23.0,2026-08-20T11:22:15
7734703,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,32.33,2026-09-01,10:00,catboost,35.0,2026-08-04T20:44:46
7528902,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,26.06,2026-08-29,07:00,catboost,24.0,2026-08-05T05:59:07
7764925,North Texas Mean Green,Charlotte 49ers,2026-10-10 04:00:00,6.0,American Athletic,American Athletic,22.59,2026-09-02,03:00,catboost,23.0,2026-08-09T14:32:11
7648211,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,4.93,2026-08-29,04:00,catboost,6.0,2026-08-24T05:05:58
7734896,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,14.4,2026-09-01,13:30,catboost,14.0,2026-08-23T19:53:22
7643296,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,41.44,2026-09-03,07:30,catboost,46.0,2026-08-27T21:59:45
7657153,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,Sun Belt,Southland,20.31,2026-09-03,04:30,catboost,21.0,2026-08-27T11:41:16
7657128,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,13.2,2026-09-01,03:30,catboost,14.0,2026-08-27T11:41:16
7657114,Toledo Rockets,Central Connecticut State Blue Devils,2026-09-12 19:30:00,2.0,Mid-American,NEC,12.66,2026-09-01,00:30,catboost,16.0,2026-08-27T21:59:45
7657108,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,46.05,2026-09-01,16:00,catboost,43.0,2026-08-17T22:33:03
7657113,Ohio Bobcats,Stonehill Skyhawks,2026-09-26 19:30:00,4.0,Mid-American,NEC,21.9,2026-08-29,12:30,catboost,21.0,2026-08-13T19:54:49
7657095,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,33.3,2026-08-31,22:00,catboost,34.0,2026-08-27T21:59:45
7764813,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,27.41,2026-09-14,16:00,catboost,30.0,2026-08-07T14:13:03
7633867,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,13.57,2026-08-28,21:00,catboost,15.0,2026-08-23T14:09:37
7657068,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,Pac-12,Big Sky,13.81,2026-08-29,06:30,catboost,12.0,2026-08-10T15:57:40
7643287,Hawaii Rainbow Warriors,Sacramento State Hornets,2026-11-29 04:00:00,13.0,Mountain West,Big Sky,23.77,2026-08-29,03:00,catboost,36.0,2026-08-13T10:11:47
7658200,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,8.75,2026-08-28,10:00,catboost,11.0,2026-08-27T21:59:45
7601525,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,Big Ten,Mid-American,30.01,2026-08-29,05:00,catboost,31.0,2026-08-27T11:41:16
7624710,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,Sun Belt,SWAC,19.75,2026-08-29,02:00,catboost,4.0,2026-07-09T15:29:47
7734857,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,31.37,2026-08-31,15:00,catboost,41.0,2026-08-27T11:41:16
7601419,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,American Athletic,Southern,14.37,2026-08-29,00:30,catboost,7.0,2026-04-07T16:57:30
7734916,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,50.21,2026-08-30,18:30,catboost,38.0,2026-08-20T23:37:34
7657040,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,20.44,2026-09-03,07:30,catboost,23.0,2026-08-19T23:51:13
7648178,North Texas Mean Green,Houston Christian Huskies,2026-09-26 23:30:00,4.0,American Athletic,UAC,21.0,2026-09-26,22:30,catboost,19.0,2026-08-08T11:19:49
7642967,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,31.88,2026-09-01,01:00,catboost,33.0,2026-08-27T11:41:16
7734892,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,17.82,2026-09-02,16:00,catboost,23.0,2026-08-23T23:50:02
7734868,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,18.68,2026-09-02,15:00,catboost,20.0,2026-08-20T23:37:34
7658231,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,Sun Belt,Southland,14.53,2026-08-29,04:00,catboost,11.0,2026-08-06T17:35:29
7648171,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,American Athletic,CAA,59.88,2026-08-29,00:30,catboost,45.0,2026-03-24T16:07:14
7658212,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,16.32,2026-09-01,04:00,catboost,19.0,2026-08-27T11:41:16
7643290,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,Mountain West,NEC,26.43,2026-08-28,22:00,catboost,18.0,2026-08-21T22:20:24
7734880,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,6.24,2026-09-05,08:30,catboost,9.0,2026-08-27T21:59:45
7601573,Bowling Green State Falcons,Tarleton State Texans,2026-09-05 16:00:00,1.0,Mid-American,UAC,11.51,2026-08-28,21:00,catboost,13.0,2026-08-20T23:37:34
7646020,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,American Athletic,UAC,21.74,2026-08-29,04:00,catboost,23.0,2026-08-27T11:41:16
7657079,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,Pac-12,Big Sky,24.2,2026-09-03,04:00,catboost,26.0,2026-08-23T17:47:55
7734908,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,29.21,2026-09-02,00:00,catboost,22.0,2026-08-14T22:00:26
7792118,San Jose State Spartans,New Mexico Lobos,2026-10-31 04:00:00,9.0,Mountain West,Mountain West,10.93,2026-09-01,21:00,catboost,20.0,2026-08-23T17:47:55
7792030,Nevada Wolf Pack,San Jose State Spartans,2026-10-24 21:00:00,8.0,Mountain West,Mountain West,25.64,2026-09-01,02:00,catboost,23.0,2026-07-08T00:47:45
7792070,Hawaii Rainbow Warriors,San Jose State Spartans,2026-10-04 03:59:00,5.0,Mountain West,Mountain West,40.48,2026-08-30,20:59,catboost,41.0,2026-08-20T23:37:34
7792114,UNLV Rebels,Nevada Wolf Pack,2026-11-29 02:00:00,13.0,Mountain West,Mountain West,30.3,2026-08-29,01:00,catboost,44.0,2026-08-08T19:14:56
7792012,New Mexico Lobos,UNLV Rebels,2026-11-15 00:30:00,11.0,Mountain West,Mountain West,20.03,2026-09-01,11:30,catboost,28.0,2026-08-27T11:41:16
7792040,Air Force Falcons,UNLV Rebels,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,18.25,2026-09-01,18:30,catboost,22.0,2026-08-04T14:07:20
7792043,Air Force Falcons,San Jose State Spartans,2026-11-15 00:00:00,11.0,Mountain West,Mountain West,15.31,2026-08-29,05:00,catboost,21.0,2026-08-22T07:16:22
7792063,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-06 02:00:00,1.0,Mountain West,Mountain West,31.52,2026-08-28,07:00,catboost,24.0,2026-08-20T19:09:58
7792120,San Jose State Spartans,Northern Illinois Huskies,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,16.51,2026-08-31,22:00,catboost,21.0,2026-07-22T23:52:30
7792112,Unlv Rebels,Northern Illinois Huskies,2026-11-01 02:30:00,9.0,SEC,Mountain West,17.36,2026-09-01,13:30,catboost,24.0,2026-08-27T21:59:45
7792026,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29 21:30:00,1.0,Mountain West,Conference USA,66.69,2026-08-28,08:30,catboost,56.0,2026-08-05T22:34:42
7792111,UNLV Rebels,North Dakota State Bison,2026-10-10 23:00:00,6.0,Mountain West,Mountain West,47.71,2026-09-02,16:00,catboost,54.0,2026-08-28T03:29:50
7792113,UNLV Rebels,Wyoming Cowboys,2026-11-08 03:30:00,10.0,Mountain West,Mountain West,29.28,2026-09-01,20:30,catboost,33.0,2026-07-03T15:24:12
7792116,San Jose State Spartans,Wyoming Cowboys,2026-10-10 01:00:00,6.0,Mountain West,Mountain West,19.45,2026-09-02,00:00,catboost,20.0,2026-08-19T13:23:27
7792122,San Jose State Spartans,UNLV Rebels,2026-11-22 00:00:00,12.0,Mountain West,Mountain West,14.11,2026-09-08,11:00,catboost,20.0,2026-07-28T04:00:09
7792123,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,15.02,2026-09-14,07:30,catboost,21.0,2026-08-27T11:41:16
7792045,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,14.53,2026-09-04,06:00,catboost,20.0,2026-08-27T11:41:16
7792129,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,30.39,2026-09-11,10:00,catboost,43.0,2026-08-27T11:41:16
7792107,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,13.9,2026-08-31,22:00,catboost,21.0,2026-08-11T00:18:03
7792006,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,26.4,2026-09-02,15:00,catboost,28.0,2026-08-27T11:41:16
7792108,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,15.98,2026-08-28,10:00,catboost,21.0,2026-08-09T05:48:05
7792105,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,14.2,2026-09-01,21:00,catboost,17.0,2026-08-08T11:19:49
7792104,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,21.42,2026-08-29,18:00,catboost,23.0,2026-08-06T17:35:29
7792224,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,68.58,2026-09-02,12:30,catboost,81.0,2026-08-05T22:34:42
7792127,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,42.45,2026-08-29,09:00,catboost,52.0,2026-07-27T23:39:30
7792017,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,21.01,2026-09-13,11:00,catboost,28.0,2026-08-27T11:41:16
7792008,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,20.59,2026-08-30,07:00,catboost,28.0,2026-08-28T05:53:57
7792128,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,30.52,2026-08-28,10:00,catboost,43.0,2026-08-27T11:41:16
7792100,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,27.28,2026-08-29,06:00,catboost,29.0,2026-08-08T01:31:54
7792126,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,50.93,2026-09-02,16:30,catboost,52.0,2026-08-17T14:39:44
7792033,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,13.48,2026-08-31,19:00,catboost,16.0,2026-08-18T05:19:05
7792080,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,30.53,2026-09-01,15:00,catboost,36.0,2026-08-20T23:37:34
7792097,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,42.46,2026-09-01,12:00,catboost,43.0,2026-08-27T11:41:16
7792028,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,41.18,2026-08-28,21:00,catboost,42.0,2026-08-27T21:59:45
7792101,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,20.68,2026-09-06,11:00,catboost,28.0,2026-08-07T20:30:16
7792037,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,71.52,2026-09-08,08:00,catboost,86.0,2026-06-30T21:36:56
7792036,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,16.92,2026-09-07,16:00,catboost,23.0,2026-07-14T01:16:39
7792099,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,27.51,2026-09-02,06:30,catboost,28.0,2026-08-15T22:27:06
7792035,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,82.12,2026-09-02,10:00,catboost,85.0,2026-06-30T21:36:56
7792038,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,Mountain West,Mountain West,24.24,2026-09-01,19:00,catboost,29.0,2026-08-27T11:41:16
7792032,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,168.0,2026-10-03,18:30,catboost,85.0,2026-06-30T21:36:56
7792085,Hawaii Rainbow Warriors,North Dakota State Bison,2026-11-15 04:59:00,11.0,Mountain West,Big 12,45.15,2026-08-29,09:59,catboost,58.0,2026-08-20T23:37:34
7803528,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,35.57,2026-09-01,11:00,catboost,36.0,2026-08-14T22:00:26
7803462,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,26.24,2026-09-01,17:00,catboost,34.0,2026-08-18T21:23:39
7803535,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,29.76,2026-08-29,11:00,catboost,36.0,2026-08-14T22:00:26
7803536,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,25.9,2026-09-01,15:00,catboost,36.0,2026-08-14T22:00:26
7803344,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,19.78,2026-08-30,16:00,catboost,20.0,2026-08-27T11:41:16
7803496,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,20.37,2026-08-29,05:00,catboost,24.0,2026-08-18T21:23:39
7803539,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,56.78,2026-09-07,11:00,catboost,54.0,2026-08-17T22:33:03
7803489,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,13.35,2026-08-28,18:00,catboost,19.0,2026-07-23T08:43:18
7803523,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.66,2026-09-01,07:30,catboost,12.0,2026-07-14T01:16:39
7803509,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,31.26,2026-09-01,07:00,catboost,38.0,2026-06-14T07:26:12
7803459,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,25.87,2026-08-29,11:00,catboost,31.0,2026-06-04T09:12:50
7803326,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.95,2026-08-28,19:30,catboost,11.0,2026-07-05T16:49:27
7803460,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,23.55,2026-09-08,06:00,catboost,32.0,2026-08-22T21:57:59
7803500,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,16.06,2026-09-01,06:00,catboost,21.0,2026-08-28T01:37:00
7803512,Missouri State Bears,Kennesaw State Owls,2026-11-21 19:00:00,12.0,MVFC,Conference USA,35.96,2026-09-08,06:00,catboost,44.0,2026-08-05T05:59:07
7803351,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,20.9,2026-09-01,13:00,catboost,27.0,2026-08-27T11:41:16
7803526,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,9.6,2026-08-28,17:00,catboost,12.0,2026-07-23T12:41:09
7803360,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,21.09,2026-08-30,04:00,catboost,23.0,2026-07-24T09:19:05
7803486,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,8.46,2026-08-30,16:00,catboost,12.0,2026-08-28T01:37:00
7803540,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,7.98,2026-08-28,13:00,catboost,10.0,2026-08-27T21:59:45
7803443,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,20.26,2026-09-02,12:30,catboost,22.0,2026-08-06T21:38:01
7803434,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,11.18,2026-08-31,16:00,catboost,12.0,2026-08-18T19:02:52
7803444,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,11.97,2026-08-29,01:30,catboost,17.0,2026-08-13T04:30:32
7803499,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,19.68,2026-08-30,11:00,catboost,23.0,2026-07-29T22:22:33
7803493,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,16.51,2026-09-01,13:30,catboost,19.0,2026-08-05T17:41:18
7803416,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,15.52,2026-08-28,18:00,catboost,20.0,2026-08-04T14:07:20
7803503,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,15.13,2026-09-08,06:00,catboost,21.0,2026-08-27T21:59:45
7803439,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,14.22,2026-09-04,23:00,catboost,20.0,2026-08-04T14:07:20
7803413,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,14.19,2026-08-29,10:00,catboost,17.0,2026-08-28T05:53:57
7803490,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,10.7,2026-08-28,22:00,catboost,14.0,2026-08-28T05:53:57
7803507,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,37.84,2026-08-29,10:00,catboost,44.0,2026-08-04T14:07:20
7803519,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,11.0,2026-10-08,22:00,catboost,11.0,2026-08-16T23:46:51
7803406,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,19.76,2026-08-28,17:00,catboost,20.0,2026-07-27T23:39:30
7803323,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,15.34,2026-09-01,07:00,catboost,20.0,2026-08-05T22:34:42
7803418,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,13.07,2026-09-01,14:00,catboost,17.0,2026-08-28T05:53:57
7803307,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,64.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7803430,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,Conference USA,Big South-OVC,18.18,2026-09-01,15:00,catboost,19.0,2026-08-18T21:23:39
7829005,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,34.0,2026-10-03,03:00,catboost,32.0,2026-07-11T04:54:28
7827916,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,14.61,2026-08-29,09:00,catboost,17.0,2026-08-17T15:48:11
7828989,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,18.46,2026-09-11,11:00,catboost,25.0,2026-08-28T01:37:00
7828915,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,27.96,2026-09-02,18:30,catboost,30.0,2026-08-13T10:11:47
7829086,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,12.17,2026-09-04,11:00,catboost,17.0,2026-08-28T01:37:00
7828987,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,27.48,2026-08-28,22:00,catboost,26.0,2026-05-12T01:45:16
7828985,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,21.87,2026-09-01,15:00,catboost,25.0,2026-08-28T01:37:00
7829016,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,19.49,2026-09-01,10:00,catboost,28.0,2026-08-27T11:41:16
7829010,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,22.02,2026-08-28,22:00,catboost,28.0,2026-08-27T11:41:16
7828947,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,14.34,2026-08-28,16:00,catboost,23.0,2026-08-09T05:48:05
7828953,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,29.19,2026-09-01,15:00,catboost,34.0,2026-08-04T20:44:46
7829008,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,35.46,2026-09-01,21:00,catboost,32.0,2026-07-11T04:54:28
7828928,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,21.65,2026-08-28,11:00,catboost,29.0,2026-08-14T14:12:53
7829040,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,33.0,2026-09-01,15:00,catboost,37.0,2026-08-28T01:37:00
7829073,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,11.44,2026-08-28,16:00,catboost,16.0,2026-08-17T22:33:03
7829059,Sacramento State Hornets,UMass Minutemen,2026-09-26 04:00:00,4.0,Big Sky,Mid-American,24.0,2026-09-26,03:00,catboost,24.0,2026-08-27T21:59:45
7828922,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,17.76,2026-08-28,17:00,catboost,23.0,2026-08-28T01:37:00
7828951,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,32.0,2026-10-03,03:00,catboost,32.0,2026-08-27T11:41:16
7828968,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,31.0,2026-10-03,03:00,catboost,31.0,2026-08-16T23:46:51
7828997,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,19.87,2026-08-29,09:00,catboost,17.0,2026-05-13T14:37:53
7828930,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,18.98,2026-09-14,04:00,catboost,29.0,2026-08-05T17:41:18
7829043,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,26.15,2026-08-28,17:00,catboost,32.0,2026-05-12T09:37:17
