event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7658241,Troy Trojans,Alabama State Hornets,2026-09-12 20:00:00,2.0,Sun Belt,SWAC,30.0,2026-09-12,19:00,catboost,24.0,2026-06-23T10:33:47
7648195,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,11.74,2026-09-03,17:00,catboost,12.0,2026-08-22T21:57:59
7792129,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,30.44,2026-10-13,10:00,catboost,43.0,2026-08-27T11:41:16
7646753,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,American Athletic,Southland,26.18,2026-09-03,05:00,catboost,26.0,2026-08-23T04:34:56
7658195,Georgia Southern Eagles,Charleston Southern Buccaneers,2026-09-05 23:00:00,1.0,Sun Belt,Big South-OVC,28.99,2026-09-03,04:00,catboost,19.0,2026-08-21T11:48:02
7704575,Clemson Tigers,Virginia Tech Hokies,2026-10-24 04:00:00,8.0,ACC,ACC,51.37,2026-09-07,09:00,catboost,69.0,2026-08-21T11:48:02
7792108,UTEP Miners,Wyoming Cowboys,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,15.53,2026-09-22,22:00,catboost,21.0,2026-08-09T05:48:05
7792107,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,15.03,2026-09-15,22:00,catboost,21.0,2026-08-11T00:18:03
7658242,Louisiana Monroe Warhawks,Southeastern Louisiana Lions,2026-09-19 20:30:00,3.0,Sun Belt,Southland,23.0,2026-09-19,19:30,catboost,23.0,2026-08-20T11:22:15
7792045,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,12.71,2026-10-06,06:00,catboost,18.0,2026-08-31T21:41:46
7657128,Western Michigan Broncos,Monmouth Hawks,2026-09-12 22:30:00,2.0,Mid-American,CAA,11.35,2026-09-04,03:30,catboost,12.0,2026-08-31T21:41:46
7528957,Virginia Tech Hokies,Virginia Military Keydets,2026-09-05 00:00:00,1.0,ACC,Southern,66.08,2026-09-04,23:00,catboost,50.0,2026-08-19T10:06:58
7734703,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,40.34,2026-09-05,16:00,catboost,35.0,2026-08-04T20:44:46
7734919,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,52.14,2026-09-09,03:00,catboost,51.0,2026-08-04T14:07:20
7528902,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,34.13,2026-09-03,19:00,catboost,24.0,2026-08-05T05:59:07
7643290,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,Mountain West,NEC,27.57,2026-09-02,22:00,catboost,18.0,2026-08-21T22:20:24
7657108,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,46.05,2026-09-04,04:00,catboost,43.0,2026-08-17T22:33:03
7764837,Florida Atlantic Owls,Texas Southern Tigers,2026-10-03 22:00:00,5.0,American Athletic,SWAC,18.52,2026-09-03,03:00,catboost,16.0,2026-08-13T19:54:49
7657153,Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-05 23:30:00,1.0,Sun Belt,Southland,20.28,2026-09-03,04:30,catboost,21.0,2026-08-27T11:41:16
7792006,New Mexico Lobos,UTEP Miners,2026-10-03 04:00:00,5.0,Mountain West,Mountain West,33.44,2026-09-04,21:00,catboost,28.0,2026-08-27T11:41:16
7648211,South Florida Bulls,Delaware State Hornets,2026-09-19 23:00:00,3.0,American Athletic,MEAC,5.45,2026-09-03,16:00,catboost,6.0,2026-08-24T05:05:58
7693047,Arizona State Sun Devils,Hawaii Rainbow Warriors,2026-10-10 04:00:00,6.0,Big 12,Mountain West,19.86,2026-09-03,09:00,catboost,15.0,2026-08-06T17:35:29
7622627,Texas A&M Aggies,Arizona State Sun Devils,2026-09-12 16:00:00,2.0,SEC,Big 12,72.34,2026-09-03,21:00,catboost,82.0,2026-08-27T21:59:45
7627827,Arizona State Sun Devils,Morgan State Bears,2026-09-06 02:00:00,1.0,Big 12,Coastal Athletic,18.78,2026-09-03,07:00,catboost,12.0,2026-08-19T23:51:13
7642184,New Mexico Lobos,Mercyhurst Lakers,2026-09-12 20:00:00,2.0,Mountain West,NEC,13.37,2026-09-03,01:00,catboost,12.0,2026-09-01T21:11:30
7792105,UTEP Miners,Nevada Wolf Pack,2026-10-10 04:00:00,6.0,Mountain West,Mountain West,13.8,2026-09-03,09:00,catboost,15.0,2026-08-31T21:41:46
7734896,San Diego State Aztecs,Utah State Aggies,2026-11-15 02:30:00,11.0,Pac-12,Pac-12,17.58,2026-09-05,19:30,catboost,14.0,2026-08-23T19:53:22
7792224,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,58.53,2026-09-09,12:30,catboost,81.0,2026-08-05T22:34:42
7657068,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,Pac-12,Big Sky,18.23,2026-09-03,06:30,catboost,12.0,2026-08-10T15:57:40
7658231,South Alabama Jaguars,Southeastern Louisiana Lions,2026-09-05 23:00:00,1.0,Sun Belt,Southland,24.0,2026-09-05,22:00,catboost,11.0,2026-08-06T17:35:29
7764813,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,28.19,2026-09-18,22:00,catboost,30.0,2026-08-07T14:13:03
7601419,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,American Athletic,Southern,12.56,2026-09-03,00:30,catboost,7.0,2026-04-07T16:57:30
7792104,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,23.0,2026-09-27,00:00,catboost,23.0,2026-08-06T17:35:29
7657182,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7734892,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,19.11,2026-09-09,16:00,catboost,23.0,2026-08-23T23:50:02
7734868,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,20.88,2026-09-03,03:00,catboost,20.0,2026-08-20T23:37:34
7642967,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,36.82,2026-09-04,01:00,catboost,33.0,2026-08-27T11:41:16
7643296,Nevada Wolf Pack,Montana State Bobcats,2026-09-13 02:30:00,2.0,Mountain West,Big Sky,43.17,2026-09-04,07:30,catboost,34.0,2026-08-29T16:56:12
7601525,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,Big Ten,Mid-American,29.26,2026-09-03,05:00,catboost,31.0,2026-08-27T11:41:16
7624710,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,Sun Belt,SWAC,34.89,2026-09-03,02:00,catboost,4.0,2026-07-09T15:29:47
7658212,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,22.01,2026-09-03,04:00,catboost,19.0,2026-08-27T11:41:16
7734908,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,27.62,2026-09-03,06:00,catboost,22.0,2026-08-14T22:00:26
7734880,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,6.28,2026-10-07,08:30,catboost,9.0,2026-08-27T21:59:45
7657079,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,Pac-12,Big Sky,23.15,2026-09-03,04:00,catboost,23.0,2026-09-01T10:38:59
7657095,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,36.0,2026-09-12,16:00,catboost,33.0,2026-08-31T21:41:46
7648171,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,American Athletic,CAA,56.41,2026-09-03,00:30,catboost,45.0,2026-03-24T16:07:14
7646020,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,American Athletic,UAC,14.81,2026-09-03,04:00,catboost,18.0,2026-09-02T13:58:34
7415469,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,160.72,2026-09-04,04:30,catboost,165.0,2026-09-01T19:14:26
7697933,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,57.97,2026-10-06,05:30,catboost,78.0,2026-08-12T17:07:37
7803539,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,49.26,2026-09-11,17:00,catboost,54.0,2026-08-17T22:33:03
7621051,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,69.75,2026-09-03,10:30,catboost,69.0,2026-05-08T11:31:59
7624563,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,16.15,2026-10-08,10:00,catboost,21.0,2026-07-18T02:26:50
7803496,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,17.51,2026-09-05,05:00,catboost,23.0,2026-09-01T23:46:27
7803462,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,22.78,2026-09-16,17:00,catboost,32.0,2026-08-28T22:49:28
7803535,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,24.59,2026-09-06,17:00,catboost,36.0,2026-08-14T22:00:26
7803344,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,20.0,2026-10-07,22:00,catboost,20.0,2026-08-27T11:41:16
7803528,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,36.0,2026-10-01,23:00,catboost,36.0,2026-08-14T22:00:26
7803536,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,24.38,2026-09-16,15:00,catboost,36.0,2026-08-14T22:00:26
7803459,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,24.77,2026-09-06,05:00,catboost,31.0,2026-06-04T09:12:50
7803523,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,8.72,2026-09-05,13:30,catboost,12.0,2026-07-14T01:16:39
7803509,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,28.41,2026-09-05,13:00,catboost,38.0,2026-06-14T07:26:12
7803489,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,12.58,2026-10-14,00:00,catboost,19.0,2026-07-23T08:43:18
7803326,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,8.31,2026-09-19,13:30,catboost,11.0,2026-07-05T16:49:27
7803460,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,24.36,2026-09-12,12:00,catboost,32.0,2026-08-22T21:57:59
7601363,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,79.03,2026-09-06,19:00,catboost,59.0,2026-08-22T04:01:43
7601367,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,20.0,2026-09-19,22:15,catboost,13.0,2026-06-04T09:12:50
7528846,Washington State Cougars,Washington Huskies,2026-09-06 20:00:00,1.0,Pac-12,Big Ten,159.39,2026-09-04,01:00,catboost,100.0,2026-06-15T17:31:36
7528895,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,14.88,2026-09-04,04:15,catboost,16.0,2026-09-02T13:58:34
7792126,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,52.07,2026-09-03,04:30,catboost,52.0,2026-08-17T14:39:44
7803351,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,18.96,2026-09-16,13:00,catboost,27.0,2026-08-27T11:41:16
7803486,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,8.13,2026-09-06,16:00,catboost,12.0,2026-08-28T01:37:00
7803512,Missouri State Bears,Kennesaw State Owls,2026-11-21 19:00:00,12.0,MVFC,Conference USA,33.49,2026-09-12,12:00,catboost,44.0,2026-08-05T05:59:07
7792028,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,31.14,2026-09-04,21:00,catboost,32.0,2026-09-02T15:01:57
7704643,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,15.0,2026-09-19,18:30,catboost,11.0,2026-06-04T09:12:50
7704641,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,9.83,2026-09-04,22:00,catboost,6.0,2026-07-28T21:08:18
7803526,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.78,2026-09-19,11:00,catboost,12.0,2026-07-23T12:41:09
7803360,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,18.92,2026-09-06,04:00,catboost,23.0,2026-07-24T09:19:05
7792017,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,24.34,2026-10-12,05:00,catboost,28.0,2026-08-27T11:41:16
7803500,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,15.44,2026-09-05,12:00,catboost,21.0,2026-08-28T01:37:00
7792100,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,25.77,2026-09-07,06:00,catboost,29.0,2026-08-08T01:31:54
7792101,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,22.56,2026-09-10,17:00,catboost,28.0,2026-08-07T20:30:16
7792097,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,46.0,2026-09-26,18:00,catboost,43.0,2026-08-27T11:41:16
7792127,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,38.51,2026-09-08,09:00,catboost,52.0,2026-07-27T23:39:30
7792128,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,28.9,2026-09-22,22:00,catboost,43.0,2026-08-27T11:41:16
7792038,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,Mountain West,Mountain West,25.55,2026-09-03,07:00,catboost,29.0,2026-08-27T11:41:16
7792037,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,76.58,2026-09-12,14:00,catboost,86.0,2026-06-30T21:36:56
7792080,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,27.33,2026-09-09,09:00,catboost,36.0,2026-08-20T23:37:34
7792099,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,25.83,2026-09-03,12:30,catboost,28.0,2026-08-15T22:27:06
7792033,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,12.43,2026-09-15,19:00,catboost,16.0,2026-08-18T05:19:05
7792008,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,23.83,2026-09-02,19:00,catboost,28.0,2026-08-28T05:53:57
7792035,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,71.09,2026-09-03,16:00,catboost,85.0,2026-06-30T21:36:56
7792036,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,17.16,2026-09-11,22:00,catboost,23.0,2026-07-14T01:16:39
7792032,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,188.4,2026-09-03,00:30,catboost,85.0,2026-06-30T21:36:56
7829005,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,37.32,2026-09-04,21:00,catboost,32.0,2026-07-11T04:54:28
7648002,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,18.54,2026-09-03,22:00,catboost,17.0,2026-08-21T22:20:24
7704640,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,65.37,2026-10-13,10:00,catboost,73.0,2026-07-29T03:12:52
7827916,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,12.54,2026-09-08,09:00,catboost,17.0,2026-08-17T15:48:11
7828987,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,27.74,2026-09-12,22:00,catboost,26.0,2026-05-12T01:45:16
7828915,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,27.29,2026-09-03,00:30,catboost,26.0,2026-09-01T10:38:59
7828989,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,15.09,2026-10-10,05:00,catboost,23.0,2026-09-02T01:02:16
7828985,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,16.6,2026-09-02,21:00,catboost,23.0,2026-09-02T01:02:16
7528953,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,ACC,MEAC,11.25,2026-09-03,22:00,catboost,10.0,2026-08-29T11:41:44
7829086,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,12.11,2026-09-08,17:00,catboost,17.0,2026-08-28T01:37:00
7528954,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,12.81,2026-09-04,21:00,catboost,14.0,2026-08-22T16:40:28
7704492,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,25.3,2026-10-05,10:00,catboost,41.0,2026-08-18T21:23:39
7704513,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,19.21,2026-09-02,21:00,catboost,28.0,2026-08-10T20:07:31
7829016,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,18.66,2026-10-03,10:00,catboost,28.0,2026-08-27T11:41:16
7829010,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,19.06,2026-09-12,22:00,catboost,28.0,2026-08-27T11:41:16
7647955,TCU Horned Frogs,Grambling State Tigers,2026-09-13 00:00:00,2.0,Big 12,American Athletic,23.0,2026-09-12,23:00,catboost,22.0,2026-08-04T14:07:20
7648006,North Carolina Tar Heels,East Tennessee State Buccaneers,2026-09-12 16:00:00,2.0,ACC,Southern,32.14,2026-09-04,15:00,catboost,29.0,2026-05-24T12:03:44
7828947,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,15.89,2026-10-13,22:00,catboost,23.0,2026-08-09T05:48:05
7829008,UMass Minutemen,Miami (OH) RedHawks,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,35.44,2026-09-03,09:00,catboost,32.0,2026-07-11T04:54:28
7828953,Buffalo Bulls,UMass Minutemen,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,25.3,2026-09-02,21:00,catboost,34.0,2026-08-04T20:44:46
7803540,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,8.85,2026-09-02,19:00,catboost,10.0,2026-08-27T21:59:45
7828928,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,20.75,2026-09-19,17:00,catboost,28.0,2026-08-31T01:48:52
7829073,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,8.84,2026-09-19,22:00,catboost,13.0,2026-09-01T23:46:27
7829040,Miami (OH) RedHawks,Akron Zips,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,26.95,2026-09-02,21:00,catboost,37.0,2026-08-28T01:37:00
7803439,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,16.29,2026-10-06,23:00,catboost,20.0,2026-08-04T14:07:20
7828997,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,16.39,2026-09-07,09:00,catboost,17.0,2026-05-13T14:37:53
7803434,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,13.31,2026-09-10,16:00,catboost,12.0,2026-08-18T19:02:52
7828930,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,19.91,2026-09-18,10:00,catboost,29.0,2026-08-05T17:41:18
7829059,Sacramento State Hornets,UMass Minutemen,2026-09-26 04:00:00,4.0,Big Sky,Mid-American,24.0,2026-09-26,03:00,catboost,24.0,2026-08-27T21:59:45
7829043,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,23.0,2026-09-12,17:00,catboost,32.0,2026-05-12T09:37:17
7828968,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,31.0,2026-10-03,03:00,catboost,31.0,2026-08-16T23:46:51
7828951,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,28.0,2026-10-03,03:00,catboost,28.0,2026-08-31T23:43:37
7828937,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,13.36,2026-09-19,22:00,catboost,19.0,2026-09-02T01:02:16
7828922,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,16.72,2026-09-12,17:00,catboost,23.0,2026-08-28T01:37:00
7803444,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,16.53,2026-09-23,13:30,catboost,17.0,2026-08-13T04:30:32
7803443,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,23.48,2026-09-09,12:30,catboost,22.0,2026-08-06T21:38:01
7829068,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,17.52,2026-09-03,09:00,catboost,19.0,2026-08-17T22:33:03
7803413,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,11.57,2026-09-04,04:00,catboost,17.0,2026-08-28T05:53:57
7803493,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,15.52,2026-09-16,13:30,catboost,19.0,2026-08-05T17:41:18
7803503,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,14.74,2026-09-12,12:00,catboost,21.0,2026-08-27T21:59:45
7828958,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,18.55,2026-10-03,10:00,catboost,27.0,2026-08-07T14:13:03
7828955,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,19.54,2026-09-08,09:00,catboost,28.0,2026-09-01T00:52:33
7803416,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,11.88,2026-09-19,12:00,catboost,17.0,2026-09-02T01:02:16
7803499,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,17.42,2026-09-07,05:00,catboost,23.0,2026-07-29T22:22:33
7803490,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,10.02,2026-09-06,04:00,catboost,14.0,2026-08-28T05:53:57
7803430,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,Conference USA,Big South-OVC,27.29,2026-09-04,03:00,catboost,18.0,2026-08-30T09:40:18
7803307,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,67.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7803507,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,31.85,2026-09-04,04:00,catboost,44.0,2026-08-04T14:07:20
7803323,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,13.73,2026-09-05,13:00,catboost,20.0,2026-08-05T22:34:42
7803406,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,16.22,2026-09-02,23:00,catboost,17.0,2026-09-01T23:46:27
7803519,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,11.0,2026-10-08,22:00,catboost,11.0,2026-08-16T23:46:51
7803418,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,11.8,2026-09-16,14:00,catboost,17.0,2026-08-28T05:53:57
7808056,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,12.64,2026-09-04,21:00,catboost,13.0,2026-08-23T04:34:56
7808162,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,14.93,2026-10-06,10:00,catboost,16.0,2026-08-08T11:19:49
7808003,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,45.57,2026-09-15,22:00,catboost,63.0,2026-07-22T16:19:31
7808179,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,15.86,2026-09-09,04:00,catboost,24.0,2026-08-27T11:41:16
7808062,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,16.76,2026-09-04,22:00,catboost,16.0,2026-07-15T13:00:45
7808059,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,7.88,2026-09-08,21:00,catboost,12.0,2026-08-20T19:09:58
7808138,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,72.77,2026-09-02,21:00,catboost,90.0,2026-06-04T09:12:50
7808064,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,11.36,2026-09-18,22:00,catboost,14.0,2026-08-04T14:07:20
