event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7828999.0,Kent State Golden Flashes,Miami (OH) RedHawks,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,10.94,2026-11-17,11:00,catboost,13.0,2026-09-11T01:19:44
7828995.0,Kent State Golden Flashes,Ball State Cardinals,2026-09-26 16:00:00,4.0,Mid-American,Mid-American,18.4,2026-09-22,15:00,catboost,14.0,2026-07-29T12:27:27
7808167.0,Old Dominion Monarchs,James Madison Dukes,2026-09-26 22:00:00,4.0,Sun Belt,Sun Belt,74.97,2026-09-26,09:00,catboost,69.0,2026-08-13T19:54:49
7808033.0,Coastal Carolina Chanticleers,Arkansas State Red Wolves,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,39.78,2026-11-13,16:00,catboost,37.0,2026-07-14T17:25:37
7808001.0,Appalachian State Mountaineers,James Madison Dukes,2026-10-22 23:00:00,8.0,Sun Belt,Sun Belt,73.66,2026-10-22,10:00,catboost,74.0,2026-08-11T20:11:37
7808048.0,Georgia Southern Eagles,James Madison Dukes,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,38.6,2026-10-09,15:00,catboost,32.0,2026-04-01T11:47:26
7828939.0,Ball State Cardinals,Central Michigan Chippewas,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,19.17,2026-11-28,10:00,catboost,19.0,2026-08-04T14:07:20
7808160.0,Marshall Thundering Herd,Appalachian State Mountaineers,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,19.92,2026-11-13,16:00,catboost,19.0,2026-08-08T11:19:49
7829059.0,Sacramento State Hornets,UMass Minutemen,2026-09-27 01:00:00,4.0,Big Sky,Mid-American,18.63,2026-09-26,12:00,catboost,22.0,2026-09-14T23:34:14
7827920.0,Ohio Bobcats,Ball State Cardinals,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,12.6,2026-11-17,11:00,catboost,14.0,2026-08-12T03:18:29
7808147.0,James Madison Dukes,Coastal Carolina Chanticleers,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,32.16,2026-11-27,16:00,catboost,38.0,2026-08-18T19:02:52
7808143.0,James Madison Dukes,Troy Trojans,2026-10-29 23:30:00,9.0,Sun Belt,Sun Belt,35.72,2026-10-29,10:30,catboost,38.0,2026-08-18T21:23:39
7808050.0,Georgia Southern Eagles,Appalachian State Mountaineers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,29.89,2026-10-30,15:00,catboost,26.0,2026-08-27T11:41:16
7808154.0,Marshall Thundering Herd,Coastal Carolina Chanticleers,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,19.92,2026-10-09,15:00,catboost,19.0,2026-08-08T11:19:49
7808008.0,Appalachian State Mountaineers,Louisiana Monroe Warhawks,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,40.88,2026-11-20,16:00,catboost,46.0,2026-07-23T12:41:09
7828945.0,Bowling Green State Falcons,Kent State Golden Flashes,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,20.52,2026-11-10,17:00,catboost,22.0,2026-08-31T21:41:46
7828935.0,Ball State Cardinals,Sacramento State Hornets,2026-10-24 04:00:00,8.0,Mid-American,Big Sky,37.18,2026-10-23,15:00,catboost,36.0,2026-04-01T17:27:28
7828930.0,Akron Zips,Buffalo Bulls,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,22.14,2026-11-27,04:00,catboost,24.0,2026-09-13T01:48:30
7828943.0,Bowling Green State Falcons,Ball State Cardinals,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,24.93,2026-10-16,15:00,catboost,23.0,2026-08-20T23:37:34
7808266.0,Louisiana Tech Bulldogs,Old Dominion Monarchs,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,18.78,2026-10-23,15:00,catboost,21.0,2026-09-15T21:51:09
7808255.0,South Alabama Jaguars,Appalachian State Mountaineers,2026-11-27 20:00:00,13.0,Sun Belt,Sun Belt,20.01,2026-11-27,13:00,catboost,21.0,2026-08-27T11:41:16
7827909.0,Ohio Bobcats,Central Michigan Chippewas,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,22.72,2026-10-09,15:00,catboost,26.0,2026-07-22T23:52:30
7828996.0,Kent State Golden Flashes,Ohio Bobcats,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,19.7,2026-10-02,15:00,catboost,15.0,2026-07-23T21:25:05
7808268.0,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,18.52,2026-11-13,16:00,catboost,21.0,2026-09-08T20:28:41
7808264.0,Louisiana Tech Bulldogs,Louisiana Lafayette Ragin Cajuns,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,18.15,2026-10-09,15:00,catboost,16.0,2026-09-03T21:47:02
7808223.0,Troy Trojans,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,19.12,2026-11-06,16:00,catboost,22.0,2026-05-22T22:21:31
7808247.0,South Alabama Jaguars,Louisiana Tech Bulldogs,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,18.33,2026-10-30,15:00,catboost,16.0,2026-09-01T23:46:27
7829089.0,Western Michigan Broncos,Miami (OH) RedHawks,2026-11-24 05:00:00,13.0,Mid-American,Mid-American,14.47,2026-11-23,16:00,catboost,16.0,2026-09-09T01:15:50
7829084.0,Western Michigan Broncos,Bowling Green State Falcons,2026-10-31 16:00:00,9.0,Mid-American,Mid-American,22.14,2026-10-29,15:00,catboost,19.0,2026-09-09T21:47:28
7808230.0,Southern Miss Golden Eagles,Arkansas State Red Wolves,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,11.86,2026-10-16,21:00,catboost,13.0,2026-08-19T10:06:58
7828979.0,Central Michigan Chippewas,Western Michigan Broncos,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,26.94,2026-10-16,15:00,catboost,29.0,2026-09-08T23:50:12
7808189.0,Louisiana Monroe Warhawks,Louisiana Tech Bulldogs,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,28.26,2026-10-16,15:00,catboost,32.0,2026-03-31T01:24:57
7829063.0,Sacramento State Hornets,Kent State Golden Flashes,2026-10-31 02:30:00,9.0,Big Sky,Mid-American,22.33,2026-10-30,13:30,catboost,26.0,2026-09-09T01:15:50
7808183.0,Arkansas State Red Wolves,Troy Trojans,2026-11-28 20:00:00,13.0,Sun Belt,Sun Belt,18.21,2026-11-28,07:00,catboost,17.0,2026-08-23T14:09:37
7808052.0,Georgia Southern Eagles,Marshall Thundering Herd,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,23.04,2026-11-06,16:00,catboost,26.0,2026-09-14T21:34:55
7808177.0,Arkansas State Red Wolves,South Alabama Jaguars,2026-10-08 23:30:00,6.0,Sun Belt,Sun Belt,11.06,2026-10-08,16:30,catboost,12.0,2026-09-04T13:07:21
7808157.0,Marshall Thundering Herd,South Alabama Jaguars,2026-10-20 23:30:00,8.0,Sun Belt,Sun Belt,20.24,2026-10-20,16:30,catboost,16.0,2026-08-08T11:19:49
7829075.0,Toledo Rockets,Bowling Green State Falcons,2026-11-21 00:30:00,12.0,Mid-American,Mid-American,28.56,2026-11-20,11:30,catboost,16.0,2026-08-17T22:33:03
7808054.0,Georgia Southern Eagles,Louisiana Tech Bulldogs,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,24.06,2026-11-27,16:00,catboost,28.0,2026-09-09T10:24:03
7808217.0,Louisiana Monroe Warhawks,Marshall Thundering Herd,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,25.69,2026-11-27,16:00,catboost,29.0,2026-08-20T23:37:34
7808181.0,Arkansas State Red Wolves,Louisiana Monroe Warhawks,2026-11-07 20:00:00,10.0,Sun Belt,Sun Belt,18.6,2026-11-07,07:00,catboost,20.0,2026-08-14T22:00:26
7808173.0,Old Dominion Monarchs,Southern Miss Golden Eagles,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,9.59,2026-11-27,16:00,catboost,11.0,2026-09-15T18:52:26
7808169.0,Old Dominion Monarchs,Georgia Southern Eagles,2026-10-15 23:30:00,7.0,Sun Belt,Sun Belt,16.27,2026-10-15,16:30,catboost,14.0,2026-08-27T21:59:45
7808171.0,Old Dominion Monarchs,Marshall Thundering Herd,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,16.26,2026-10-30,15:00,catboost,19.0,2026-09-13T01:48:30
7808219.0,Troy Trojans,Southern Miss Golden Eagles,2026-10-07 00:00:00,6.0,Sun Belt,Sun Belt,17.95,2026-10-06,11:00,catboost,21.0,2026-09-14T19:37:35
7829065.0,Sacramento State Hornets,Toledo Rockets,2026-11-04 05:00:00,10.0,Big Sky,Mid-American,21.15,2026-11-03,16:00,catboost,24.0,2026-09-11T01:19:44
7807996.0,Appalachian State Mountaineers,Old Dominion Monarchs,2026-10-10 04:00:00,6.0,Sun Belt,Sun Belt,63.03,2026-10-09,15:00,catboost,74.0,2026-09-15T15:41:33
7808245.0,South Alabama Jaguars,Louisiana Monroe Warhawks,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,22.46,2026-10-02,15:00,catboost,17.0,2026-08-19T23:51:13
7808233.0,Southern Miss Golden Eagles,Louisiana Lafayette Ragin Cajuns,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,18.59,2026-10-23,15:00,catboost,13.0,2026-08-17T14:39:44
7808251.0,South Alabama Jaguars,Troy Trojans,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,26.44,2026-11-13,16:00,catboost,21.0,2026-07-04T12:54:10
7808225.0,Troy Trojans,Georgia Southern Eagles,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,21.2,2026-11-20,16:00,catboost,25.0,2026-08-18T21:23:39
7828981.0,Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,34.88,2026-10-23,15:00,catboost,39.0,2026-09-08T20:28:41
7808238.0,Southern Miss Golden Eagles,South Alabama Jaguars,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,11.82,2026-11-20,22:00,catboost,12.0,2026-08-18T12:22:36
7808221.0,Troy Trojans,Louisiana Monroe Warhawks,2026-10-24 04:00:00,8.0,Sun Belt,Sun Belt,19.63,2026-10-23,15:00,catboost,22.0,2026-05-22T22:21:31
7808215.0,Louisiana Monroe Warhawks,Louisiana Lafayette Ragin Cajuns,2026-11-13 02:00:00,11.0,Sun Belt,Sun Belt,24.44,2026-11-12,13:00,catboost,29.0,2026-08-20T23:37:34
7808194.0,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,25.98,2026-10-30,15:00,catboost,29.0,2026-08-20T23:37:34
7829043.0,Miami (OH) RedHawks,Buffalo Bulls,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,26.99,2026-11-03,11:00,catboost,32.0,2026-05-12T09:37:17
7808151.0,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,2026-09-26 19:30:00,4.0,Sun Belt,Big South-OVC,21.96,2026-09-26,06:30,catboost,19.0,2026-08-08T11:19:49
7829045.0,Miami (OH) RedHawks,Ohio Bobcats,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,27.9,2026-11-10,11:00,catboost,34.0,2026-07-22T11:48:38
7828955.0,Buffalo Bulls,Bowling Green State Falcons,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,18.18,2026-10-23,15:00,catboost,21.0,2026-09-09T01:15:50
7829061.0,Sacramento State Hornets,Ohio Bobcats,2026-10-17 04:00:00,7.0,Big Sky,Mid-American,19.37,2026-10-16,15:00,catboost,23.0,2026-09-09T21:47:28
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,18.09,2026-11-26,18:00,catboost,19.0,2026-07-23T08:43:18
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,30.54,2026-11-10,19:00,catboost,32.0,2026-09-15T22:46:44
7704513.0,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,26.8,2026-10-16,15:00,catboost,28.0,2026-08-10T20:07:31
7828983.0,Central Michigan Chippewas,Sacramento State Hornets,2026-11-11 05:00:00,11.0,Mid-American,Big Sky,27.71,2026-11-10,16:00,catboost,31.0,2026-09-15T21:51:09
7528954.0,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 22:00:00,4.0,ACC,CAA,11.46,2026-09-26,15:00,catboost,12.0,2026-09-10T14:25:52
7803490.0,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,13.14,2026-10-12,22:00,catboost,14.0,2026-08-28T05:53:57
7622660.0,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,72.31,2026-10-17,10:00,catboost,63.0,2026-04-24T06:42:34
7648016.0,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-27 01:00:00,4.0,ACC,MVFC,29.95,2026-09-26,12:00,catboost,26.0,2026-08-27T14:30:02
7643287.0,Hawaii Rainbow Warriors,Sacramento State Hornets,2026-11-29 04:00:00,13.0,Mountain West,Big Sky,31.61,2026-11-28,15:00,catboost,36.0,2026-08-13T10:11:47
7792085.0,Hawaii Rainbow Warriors,North Dakota State Bison,2026-11-15 04:59:00,11.0,Mountain West,Big 12,47.86,2026-11-14,15:59,catboost,54.0,2026-09-15T22:46:44
7902602.0,Louisiana Lafayette Ragin Cajuns,Coastal Carolina Chanticleers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,32.56,2026-11-20,16:00,catboost,39.0,2026-09-15T21:51:09
7902594.0,Louisiana Lafayette Ragin Cajuns,Arkansas State Red Wolves,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,22.67,2026-10-02,15:00,catboost,20.0,2026-09-10T13:12:04
7902596.0,Louisiana Lafayette Ragin Cajuns,Troy Trojans,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,29.47,2026-10-16,15:00,catboost,36.0,2026-09-05T23:13:04
7902599.0,Louisiana Lafayette Ragin Cajuns,South Alabama Jaguars,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,31.69,2026-11-06,16:00,catboost,37.0,2026-09-08T21:57:05
7829036.0,Miami (OH) RedHawks,Bowling Green State Falcons,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,35.8,2026-10-02,15:00,catboost,41.0,2026-09-16T03:18:51
7828941.0,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,12.82,2026-10-08,03:00,catboost,13.0,2026-09-09T02:40:01
7954935.0,Florida International Panthers,New Mexico State Aggies,2026-10-07 23:30:00,6.0,Conference USA,Conference USA,16.3,2026-10-07,16:30,catboost,17.0,2026-09-02T01:02:16
7803461.0,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Conference USA,Sun Belt,55.1,2026-11-06,16:00,catboost,44.0,2026-05-01T12:42:13
7983614.0,Kennesaw State Owls,Florida International Panthers,2026-11-21 20:00:00,12.0,Conference USA,Conference USA,21.05,2026-11-21,13:00,catboost,22.0,2026-09-10T10:02:58
7984180.0,Western Kentucky Hilltoppers,Delaware Blue Hens,2026-10-27 23:00:00,9.0,Conference USA,CAA,11.17,2026-10-27,16:00,catboost,12.0,2026-06-14T16:34:10
7704591.0,Stanford Cardinal,North Carolina State Wolfpack,2026-10-24 02:30:00,8.0,ACC,ACC,13.83,2026-10-23,13:30,catboost,7.0,2026-09-03T09:06:06
7695366.0,San Jose State Spartans,Jacksonville State Gamecocks,2026-09-26 04:00:00,4.0,Mountain West,Conference USA,48.16,2026-09-25,15:00,catboost,54.0,2026-03-06T00:00:00
7704622.0,North Carolina State Wolfpack,Duke Blue Devils,2026-11-07 05:00:00,10.0,ACC,ACC,66.58,2026-11-06,16:00,catboost,77.0,2026-09-08T20:28:41
7704619.0,North Carolina State Wolfpack,California Golden Bears,2026-10-31 04:00:00,9.0,ACC,ACC,33.6,2026-10-30,15:00,catboost,38.0,2026-09-08T20:28:41
7808272.0,Louisiana Tech Bulldogs,Arkansas State Red Wolves,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,17.16,2026-11-20,16:00,catboost,20.0,2026-09-15T21:51:09
7704515.0,Southern Methodist (SMU) Mustangs,California Golden Bears,2026-10-24 04:00:00,8.0,ACC,ACC,21.72,2026-10-23,15:00,catboost,23.0,2026-08-12T11:33:12
8217742.0,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26 23:00:00,4.0,Conference USA,Conference USA,31.5,2026-09-26,16:00,catboost,32.0,2026-08-22T16:40:28
7803312.0,Delaware Blue Hens,New Mexico State Aggies,2026-10-13 04:00:00,,CAA,Conference USA,17.05,2026-10-12,15:00,catboost,19.0,2026-05-18T13:56:46
7803353.0,Kennesaw State Owls,Western Kentucky Hilltoppers,2026-11-07 05:00:00,10.0,Conference USA,Conference USA,28.09,2026-11-06,22:00,catboost,31.0,2026-03-24T16:07:14
7803522.0,Western Kentucky Hilltoppers,Liberty Flames,2026-10-14 04:00:00,7.0,Conference USA,Conference USA,24.4,2026-10-13,15:00,catboost,29.0,2026-04-01T00:10:22
7803411.0,Florida International Panthers,Louisiana Tech Bulldogs,2026-10-08 17:00:00,,Conference USA,Sun Belt,24.89,2026-10-08,10:00,catboost,26.0,2026-04-23T18:39:02
7658210.0,Old Dominion Monarchs,UConn Huskies,2026-11-21 05:00:00,12.0,Sun Belt,FBS Independents,55.18,2026-11-20,16:00,catboost,68.0,2026-03-06T00:00:00
7462671.0,Kansas Jayhawks,Arizona State Sun Devils,2026-09-19 04:00:00,3.0,Big 12,Big 12,97.34,2026-09-18,15:00,catboost,127.0,2026-03-06T00:00:00
