event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7622660.0,Texas A&M Aggies,The Citadel Bulldogs,2026-10-17 17:00:00,7.0,SEC,Southern,67.62,2026-10-17,10:00,catboost,63.0,2026-04-24T06:42:34
7648016.0,Southern Methodist (SMU) Mustangs,Missouri State Bears,2026-09-27 01:00:00,4.0,ACC,MVFC,28.09,2026-09-26,12:00,catboost,26.0,2026-08-27T14:30:02
7643287.0,Hawaii Rainbow Warriors,Sacramento State Hornets,2026-11-29 04:00:00,13.0,Mountain West,Big Sky,31.74,2026-11-28,15:00,catboost,36.0,2026-08-13T10:11:47
7902596.0,Louisiana Lafayette Ragin Cajuns,Troy Trojans,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,30.07,2026-10-16,15:00,catboost,36.0,2026-09-05T23:13:04
7902594.0,Louisiana Lafayette Ragin Cajuns,Arkansas State Red Wolves,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,22.91,2026-10-02,15:00,catboost,20.0,2026-09-10T13:12:04
7902599.0,Louisiana Lafayette Ragin Cajuns,South Alabama Jaguars,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,32.03,2026-11-06,16:00,catboost,37.0,2026-09-08T21:57:05
7792085.0,Hawaii Rainbow Warriors,North Dakota State Bison,2026-11-15 04:59:00,11.0,Mountain West,Big 12,47.55,2026-11-14,15:59,catboost,54.0,2026-09-15T22:46:44
7829036.0,Miami (OH) RedHawks,Bowling Green State Falcons,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,36.2,2026-10-02,15:00,catboost,41.0,2026-09-16T03:18:51
7828941.0,Bowling Green State Falcons,Sacramento State Hornets,2026-10-10 04:00:00,6.0,Mid-American,Big Sky,12.81,2026-10-08,03:00,catboost,13.0,2026-09-09T02:40:01
7954935.0,Florida International Panthers,New Mexico State Aggies,2026-10-07 23:30:00,6.0,Conference USA,Conference USA,16.29,2026-10-07,16:30,catboost,17.0,2026-09-02T01:02:16
7983614.0,Kennesaw State Owls,Florida International Panthers,2026-11-21 20:00:00,12.0,Conference USA,Conference USA,21.02,2026-11-21,13:00,catboost,22.0,2026-09-10T10:02:58
7984180.0,Western Kentucky Hilltoppers,Delaware Blue Hens,2026-10-27 23:00:00,9.0,Conference USA,CAA,9.3,2026-10-27,16:00,catboost,10.0,2026-09-21T07:55:43
7803461.0,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,2026-11-07 05:00:00,10.0,Conference USA,Sun Belt,53.99,2026-11-06,16:00,catboost,44.0,2026-05-01T12:42:13
7704591.0,Stanford Cardinal,North Carolina State Wolfpack,2026-10-24 02:30:00,8.0,ACC,ACC,15.64,2026-10-23,13:30,catboost,7.0,2026-09-03T09:06:06
7704622.0,North Carolina State Wolfpack,Duke Blue Devils,2026-11-07 05:00:00,10.0,ACC,ACC,64.18,2026-11-06,16:00,catboost,74.0,2026-09-18T13:24:29
7704619.0,North Carolina State Wolfpack,California Golden Bears,2026-10-31 04:00:00,9.0,ACC,ACC,32.02,2026-10-30,15:00,catboost,36.0,2026-09-17T15:04:55
7808272.0,Louisiana Tech Bulldogs,Arkansas State Red Wolves,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,17.29,2026-11-20,16:00,catboost,20.0,2026-09-15T21:51:09
7695366.0,San Jose State Spartans,Jacksonville State Gamecocks,2026-09-26 04:00:00,4.0,Mountain West,Conference USA,48.4,2026-09-25,15:00,catboost,54.0,2026-03-06T00:00:00
7704515.0,Southern Methodist (SMU) Mustangs,California Golden Bears,2026-10-24 04:00:00,8.0,ACC,ACC,19.52,2026-10-23,15:00,catboost,22.0,2026-09-21T13:58:25
8217742.0,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26 23:00:00,4.0,Conference USA,Conference USA,33.42,2026-09-26,16:00,catboost,32.0,2026-08-22T16:40:28
7803353.0,Kennesaw State Owls,Western Kentucky Hilltoppers,2026-11-07 05:00:00,10.0,Conference USA,Conference USA,28.08,2026-11-06,22:00,catboost,31.0,2026-03-24T16:07:14
7803312.0,Delaware Blue Hens,New Mexico State Aggies,2026-10-13 04:00:00,,CAA,Conference USA,17.67,2026-10-12,15:00,catboost,19.0,2026-05-18T13:56:46
7803522.0,Western Kentucky Hilltoppers,Liberty Flames,2026-10-14 04:00:00,7.0,Conference USA,Conference USA,24.52,2026-10-13,15:00,catboost,29.0,2026-04-01T00:10:22
7803411.0,Florida International Panthers,Louisiana Tech Bulldogs,2026-10-08 17:00:00,,Conference USA,Sun Belt,24.71,2026-10-08,04:00,catboost,26.0,2026-04-23T18:39:02
7658210.0,Old Dominion Monarchs,UConn Huskies,2026-11-21 05:00:00,12.0,Sun Belt,FBS Independents,55.71,2026-11-20,16:00,catboost,68.0,2026-03-06T00:00:00
