event_id,homeTeam,awayTeam,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source,observed_lowest_price_num,observed_lowest_dt
7528905.0,James Madison Dukes,Liberty Flames,2026-09-05 16:00:00,1.0,Sun Belt,Conference USA,42.45,2026-09-05,15:00,catboost,39.0,2026-09-03T11:55:07
7601525.0,Louisiana-Lafayette Ragin' Cajuns,Lamar Cardinals,2026-09-06 00:00:00,1.0,Big Ten,Mid-American,13.0,2026-09-05,23:00,catboost,19.0,2026-09-05T17:32:51
7792129.0,Northern Illinois Huskies,UTEP Miners,2026-11-28 05:00:00,13.0,Mountain West,Mountain West,19.65,2026-09-07,10:00,catboost,29.0,2026-09-03T03:17:37
7642967.0,Wyoming Cowboys,Northern Colorado Bears,2026-09-12 20:00:00,2.0,Mountain West,Big Sky,33.48,2026-09-10,07:00,catboost,33.0,2026-08-27T11:41:16
7657108.0,Northern Illinois Huskies,Illinois State Redbirds,2026-09-12 23:00:00,2.0,Mountain West,MVFC,49.55,2026-09-10,10:00,catboost,43.0,2026-08-17T22:33:03
7528608.0,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19 20:00:00,3.0,Big Ten,MVFC,69.7,2026-09-08,07:00,catboost,46.0,2026-06-16T14:17:08
7620989.0,Texas A&M Aggies,Texas Longhorns,2026-11-28 00:30:00,13.0,SEC,SEC,373.63,2026-09-15,23:30,catboost,481.0,2026-06-11T13:13:38
7657068.0,San Diego State Aztecs,Portland State Vikings,2026-09-06 01:30:00,1.0,Pac-12,Big Sky,21.33,2026-09-06,00:30,catboost,12.0,2026-08-10T15:57:40
7528606.0,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05 20:15:00,1.0,Big Ten,Mountain West,9.91,2026-09-05,19:15,catboost,12.0,2026-09-05T12:58:01
7764882.0,Navy Midshipmen,Tulsa Golden Hurricane,2026-10-10 19:30:00,6.0,American Athletic,American Athletic,57.65,2026-09-06,06:30,catboost,38.0,2026-04-16T21:37:28
7734868.0,Oregon State Beavers,San Diego State Aztecs,2026-10-10 22:00:00,6.0,Pac-12,Pac-12,20.81,2026-09-06,09:00,catboost,20.0,2026-08-20T23:37:34
7657182.0,Western Kentucky Hilltoppers,Mercyhurst Lakers,2026-09-26 23:00:00,4.0,Conference USA,NEC,12.0,2026-09-26,22:00,catboost,12.0,2026-06-17T02:23:17
7764850.0,Tulsa Golden Hurricane,Charlotte 49ers,2026-11-21 05:00:00,12.0,American Athletic,American Athletic,5.08,2026-09-09,04:00,catboost,10.0,2026-08-27T11:41:16
7657166.0,Missouri State Bears,Marshall Thundering Herd,2026-09-19 22:30:00,3.0,MVFC,Sun Belt,29.87,2026-09-17,09:30,catboost,26.0,2026-06-04T09:12:50
7734892.0,San Diego State Aztecs,Washington State Cougars,2026-10-31 23:00:00,9.0,Pac-12,Pac-12,18.05,2026-09-12,04:00,catboost,23.0,2026-08-23T23:50:02
7642178.0,Appalachian State Mountaineers,Maine Black Bears,2026-09-05 19:30:00,1.0,Sun Belt,CAA,64.02,2026-09-05,18:30,catboost,30.0,2026-09-03T11:55:07
7528951.0,Syracuse Orange,New Hampshire Wildcats,2026-09-05 16:00:00,1.0,ACC,CAA,2.59,2026-09-05,15:00,catboost,3.0,2026-08-19T18:27:31
7657040.0,Fresno State Bulldogs,Sacramento State Hornets,2026-09-13 02:30:00,2.0,Pac-12,Big Sky,30.85,2026-09-10,13:30,catboost,23.0,2026-08-19T23:51:13
7734919.0,Washington State Cougars,Boise State Broncos,2026-10-24 22:00:00,8.0,Pac-12,Pac-12,49.13,2026-09-08,15:00,catboost,51.0,2026-08-04T14:07:20
7646753.0,UTSA Roadrunners,University of Texas-Rio Grande Valley,2026-09-05 00:00:00,1.0,American Athletic,Southland,26.88,2026-09-04,23:00,catboost,26.0,2026-08-23T04:34:56
7528902.0,Boise State Broncos,South Dakota Coyotes,2026-09-20 02:00:00,3.0,Pac-12,MVFC,30.55,2026-09-08,13:00,catboost,24.0,2026-08-05T05:59:07
7734908.0,Utah State Aggies,Washington State Cougars,2026-10-10 01:00:00,6.0,Pac-12,Pac-12,28.17,2026-09-08,18:00,catboost,22.0,2026-08-14T22:00:26
7734880.0,Oregon State Beavers,Utah State Aggies,2026-11-22 03:30:00,12.0,Pac-12,Pac-12,5.7,2026-09-10,02:30,catboost,9.0,2026-08-27T21:59:45
7648195.0,Tulsa Golden Hurricane,East Texas A&M Lions,2026-09-20 00:00:00,3.0,American Athletic,UAC,11.51,2026-09-17,05:00,catboost,12.0,2026-08-22T21:57:59
7657095.0,Central Michigan Chippewas,Colgate Raiders,2026-09-12 17:00:00,2.0,Mid-American,Patriot League,27.19,2026-09-11,16:00,catboost,30.0,2026-09-03T21:47:02
7734703.0,Boise State Broncos,Oregon State Beavers,2026-11-14 23:00:00,11.0,Pac-12,Pac-12,37.58,2026-09-10,22:00,catboost,35.0,2026-08-04T20:44:46
7658212.0,Arkansas State Red Wolves,West Georgia Wolves,2026-09-12 23:00:00,2.0,Sun Belt,UAC,20.91,2026-09-08,22:00,catboost,19.0,2026-08-27T11:41:16
7646020.0,Rice Owls,Houston Christian Huskies,2026-09-05 23:00:00,1.0,American Athletic,UAC,6.62,2026-09-05,22:00,catboost,10.0,2026-09-05T15:45:51
7601477.0,UConn Huskies,Lafayette Leopards,2026-09-05 16:00:00,1.0,FBS Independents,Patriot League,3.21,2026-09-05,15:00,catboost,2.0,2026-08-29T02:44:40
7734916.0,Washington State Cougars,Fresno State Bulldogs,2026-10-04 01:30:00,5.0,Pac-12,Pac-12,52.77,2026-09-07,18:30,catboost,38.0,2026-08-20T23:37:34
7734857.0,Fresno State Bulldogs,Oregon State Beavers,2026-10-31 04:00:00,9.0,Pac-12,Pac-12,29.17,2026-09-11,09:00,catboost,40.0,2026-09-05T09:03:40
7601219.0,Oklahoma Sooners,UTEP Miners,2026-09-05 00:00:00,1.0,SEC,Mountain West,36.64,2026-09-04,23:00,catboost,30.0,2026-07-20T14:13:40
7601352.0,Michigan State Spartans,Toledo Rockets,2026-09-05 00:00:00,1.0,Big Ten,Mid-American,33.59,2026-09-04,23:00,catboost,31.0,2026-08-13T04:30:32
7792045.0,Air Force Falcons,UTEP Miners,2026-11-21 01:00:00,12.0,Mountain West,Mountain West,9.79,2026-09-09,00:00,catboost,18.0,2026-08-31T21:41:46
7646156.0,Purdue Boilermakers,Indiana State Sycamores,2026-09-04 23:00:00,1.0,Big Ten,MVFC,1.51,2026-09-04,22:00,catboost,2.0,2026-09-04T11:01:03
7764813.0,Charlotte 49ers,Navy Midshipmen,2026-11-28 05:00:00,13.0,American Athletic,American Athletic,21.48,2026-09-16,04:00,catboost,30.0,2026-08-07T14:13:03
7601419.0,Charlotte 49ers,The Citadel Bulldogs,2026-09-05 19:30:00,1.0,American Athletic,Southern,9.07,2026-09-05,18:30,catboost,7.0,2026-04-07T16:57:30
7657079.0,Utah State Aggies,Idaho State Bengals,2026-09-05 23:00:00,1.0,Pac-12,Big Sky,63.83,2026-09-05,22:00,catboost,23.0,2026-09-01T10:38:59
7624710.0,Southern Miss Golden Eagles,Alcorn State Braves,2026-09-05 21:00:00,1.0,Sun Belt,SWAC,26.57,2026-09-05,20:00,catboost,4.0,2026-07-09T15:29:47
7792123.0,San Jose State Spartans,North Dakota State Bison,2026-11-27 20:30:00,13.0,Mountain West,Mountain West,12.34,2026-09-15,19:30,catboost,20.0,2026-08-31T01:48:52
7633867.0,Army West Point Black Knights,Bryant Bulldogs,2026-09-05 16:00:00,1.0,FBS Independents,NEC,15.3,2026-09-05,15:00,catboost,8.0,2026-09-01T16:47:51
7648171.0,Navy Midshipmen,Towson Tigers,2026-09-05 19:30:00,1.0,American Athletic,CAA,41.84,2026-09-05,18:30,catboost,42.0,2026-09-05T11:59:45
7803539.0,New Mexico State Aggies,Florida International Panthers,2026-11-21 00:00:00,12.0,Conference USA,Conference USA,52.48,2026-09-08,23:00,catboost,54.0,2026-08-17T22:33:03
7697933.0,Notre Dame Fighting Irish,Southern Methodist (SMU) Mustangs,2026-11-22 00:30:00,12.0,FBS Independents,ACC,58.38,2026-09-09,23:30,catboost,78.0,2026-08-12T17:07:37
7415469.0,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06 23:30:00,1.0,Big Ten,FBS Independents,105.57,2026-09-05,22:30,catboost,132.0,2026-09-05T17:32:51
7803535.0,New Mexico State Aggies,Jacksonville State Gamecocks,2026-10-29 00:00:00,9.0,Conference USA,Conference USA,30.23,2026-09-09,05:00,catboost,36.0,2026-08-14T22:00:26
7803344.0,Kennesaw State Owls,Jacksonville State Gamecocks,2026-10-07 23:00:00,6.0,Conference USA,Conference USA,20.0,2026-10-07,22:00,catboost,20.0,2026-08-27T11:41:16
7803462.0,Jacksonville State Gamecocks,Sam Houston State Bearkats,2026-11-08 00:00:00,10.0,Conference USA,UAC,24.19,2026-09-09,11:00,catboost,32.0,2026-08-28T22:49:28
7624563.0,Mississippi Rebels,Wofford Terriers,2026-11-21 17:00:00,12.0,SEC,Southern,14.99,2026-09-09,16:00,catboost,21.0,2026-07-18T02:26:50
7643290.0,Air Force Falcons,Duquesne Dukes,2026-09-05 17:00:00,1.0,Mountain West,NEC,20.27,2026-09-05,16:00,catboost,18.0,2026-08-21T22:20:24
7621051.0,Louisville Cardinals,Mississippi Rebels,2026-09-06 23:30:00,1.0,ACC,SEC,63.29,2026-09-06,22:30,catboost,68.0,2026-09-03T11:55:07
7803528.0,New Mexico State Aggies,Western Kentucky Hilltoppers,2026-10-02 00:00:00,5.0,Conference USA,Conference USA,36.0,2026-10-01,23:00,catboost,36.0,2026-08-14T22:00:26
7803496.0,Sam Houston State Bearkats,New Mexico State Aggies,2026-10-22 00:00:00,8.0,UAC,Conference USA,18.56,2026-09-07,11:00,catboost,23.0,2026-09-01T23:46:27
7803536.0,New Mexico State Aggies,Liberty Flames,2026-11-07 22:00:00,10.0,Conference USA,Conference USA,26.43,2026-09-09,09:00,catboost,36.0,2026-08-14T22:00:26
7803523.0,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,9.09,2026-09-10,19:30,catboost,12.0,2026-07-14T01:16:39
7803509.0,Missouri State Bears,New Mexico State Aggies,2026-11-14 20:00:00,11.0,MVFC,Conference USA,28.54,2026-09-10,19:00,catboost,38.0,2026-06-14T07:26:12
7803489.0,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-11-28 19:00:00,13.0,Conference USA,Conference USA,11.31,2026-09-16,18:00,catboost,19.0,2026-07-23T08:43:18
7803459.0,Jacksonville State Gamecocks,Florida International Panthers,2026-10-14 00:00:00,7.0,Conference USA,Conference USA,26.2,2026-09-05,23:00,catboost,31.0,2026-06-04T09:12:50
7658200.0,Georgia State Panthers,North Carolina A&T Aggies,2026-09-04 23:00:00,1.0,Sun Belt,CAA,28.32,2026-09-04,22:00,catboost,7.0,2026-08-28T19:14:49
7528895.0,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12 23:15:00,2.0,Big Ten,MVFC,18.32,2026-09-10,04:15,catboost,16.0,2026-09-02T13:58:34
7601363.0,Washington Huskies,Washington State Cougars,2026-09-06 20:00:00,1.0,Big Ten,Pac-12,63.91,2026-09-05,19:00,catboost,59.0,2026-08-22T04:01:43
7601367.0,Washington Huskies,Eastern Washington Eagles,2026-09-19 23:15:00,3.0,Big Ten,Big Sky,18.77,2026-09-08,10:15,catboost,13.0,2026-06-04T09:12:50
7803326.0,Delaware Blue Hens,Jacksonville State Gamecocks,2026-11-28 20:30:00,13.0,CAA,Conference USA,9.35,2026-09-16,19:30,catboost,11.0,2026-07-05T16:49:27
7803460.0,Jacksonville State Gamecocks,Missouri State Bears,2026-11-21 19:00:00,12.0,Conference USA,MVFC,24.12,2026-09-09,18:00,catboost,32.0,2026-08-22T21:57:59
7792017.0,New Mexico Lobos,Air Force Falcons,2026-11-27 00:00:00,13.0,Mountain West,Mountain West,20.87,2026-09-14,23:00,catboost,28.0,2026-08-27T11:41:16
7792100.0,Wyoming Cowboys,Air Force Falcons,2026-10-24 01:00:00,8.0,Mountain West,Mountain West,26.01,2026-09-07,18:00,catboost,29.0,2026-08-08T01:31:54
7792028.0,Nevada Wolf Pack,Air Force Falcons,2026-09-26 04:00:00,4.0,Mountain West,Mountain West,31.57,2026-09-07,15:00,catboost,32.0,2026-09-02T15:01:57
7803526.0,Western Kentucky Hilltoppers,Kennesaw State Owls,2026-11-28 18:00:00,13.0,Conference USA,Conference USA,8.77,2026-09-16,17:00,catboost,12.0,2026-07-23T12:41:09
7792107.0,UTEP Miners,Hawaii Rainbow Warriors,2026-11-07 05:00:00,10.0,Mountain West,Mountain West,13.99,2026-09-08,16:00,catboost,21.0,2026-08-11T00:18:03
7803500.0,Sam Houston State Bearkats,Kennesaw State Owls,2026-11-14 19:00:00,11.0,UAC,Conference USA,15.17,2026-09-10,18:00,catboost,21.0,2026-08-28T01:37:00
7704643.0,Louisville Cardinals,Southern Methodist (SMU) Mustangs,2026-09-19 19:30:00,3.0,ACC,ACC,18.35,2026-09-08,06:30,catboost,11.0,2026-06-04T09:12:50
7704641.0,Louisville Cardinals,Villanova Wildcats,2026-09-11 23:00:00,2.0,ACC,CAA,11.06,2026-09-11,22:00,catboost,6.0,2026-07-28T21:08:18
7792126.0,Northern Illinois Huskies,Air Force Falcons,2026-10-10 23:30:00,6.0,Mountain West,Mountain West,53.29,2026-09-06,10:30,catboost,52.0,2026-08-17T14:39:44
7792224.0,North Dakota State Bison,UTEP Miners,2026-10-31 19:30:00,9.0,Mountain West,Mountain West,55.75,2026-09-12,00:30,catboost,71.0,2026-09-02T21:37:04
7792104.0,UTEP Miners,Oregon State Beavers,2026-09-27 01:00:00,4.0,Mountain West,Pac-12,22.52,2026-09-08,12:00,catboost,23.0,2026-08-06T17:35:29
7792128.0,Northern Illinois Huskies,Nevada Wolf Pack,2026-11-14 05:00:00,11.0,Mountain West,Mountain West,20.26,2026-09-10,04:00,catboost,33.0,2026-09-02T21:37:04
7803486.0,Middle Tennessee Blue Raiders,Kennesaw State Owls,2026-10-28 23:00:00,9.0,Conference USA,Conference USA,7.59,2026-09-09,04:00,catboost,12.0,2026-08-28T01:37:00
7792101.0,Wyoming Cowboys,New Mexico Lobos,2026-11-20 00:00:00,12.0,Mountain West,Mountain West,23.69,2026-09-07,23:00,catboost,28.0,2026-08-07T20:30:16
7792097.0,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26 19:00:00,4.0,Mountain West,Mountain West,46.0,2026-09-26,18:00,catboost,43.0,2026-08-27T11:41:16
7792008.0,New Mexico Lobos,North Dakota State Bison,2026-10-25 02:00:00,8.0,Mountain West,American Athletic,21.77,2026-09-08,19:00,catboost,28.0,2026-08-28T05:53:57
7792099.0,Wyoming Cowboys,Northern Illinois Huskies,2026-10-17 19:30:00,7.0,Mountain West,Mountain West,23.03,2026-09-06,12:30,catboost,28.0,2026-08-15T22:27:06
7792127.0,Northern Illinois Huskies,Hawaii Rainbow Warriors,2026-10-24 04:00:00,8.0,Mountain West,Mountain West,35.31,2026-09-07,21:00,catboost,52.0,2026-07-27T23:39:30
7792033.0,Nevada Wolf Pack,New Mexico Lobos,2026-11-07 02:00:00,10.0,Mountain West,Mountain West,11.57,2026-09-08,13:00,catboost,16.0,2026-08-18T05:19:05
7792080.0,Hawaii Rainbow Warriors,New Mexico Lobos,2026-10-17 04:00:00,7.0,Mountain West,Mountain West,24.46,2026-09-05,21:00,catboost,34.0,2026-09-04T19:45:09
7803360.0,Kennesaw State Owls,Liberty Flames,2026-10-22 23:00:00,,Conference USA,Conference USA,16.72,2026-09-06,16:00,catboost,23.0,2026-07-24T09:19:05
7792036.0,Nevada Wolf Pack,Hawaii Rainbow Warriors,2026-11-21 05:00:00,12.0,Mountain West,Mountain West,14.58,2026-09-09,04:00,catboost,23.0,2026-07-14T01:16:39
7792037.0,North Dakota State Bison,Northern Illinois Huskies,2026-11-21 21:00:00,12.0,Mountain West,Mountain West,72.45,2026-09-09,20:00,catboost,86.0,2026-06-30T21:36:56
7792032.0,North Dakota State Bison,Wyoming Cowboys,2026-10-03 19:30:00,5.0,Mountain West,Mountain West,189.0,2026-10-03,18:30,catboost,85.0,2026-06-30T21:36:56
7792035.0,North Dakota State Bison,Nevada Wolf Pack,2026-10-17 23:00:00,7.0,Mountain West,Mountain West,68.81,2026-09-06,16:00,catboost,85.0,2026-06-30T21:36:56
7792038.0,Air Force Falcons,North Dakota State Bison,2026-09-13 02:00:00,2.0,Mountain West,Mountain West,26.17,2026-09-10,07:00,catboost,29.0,2026-08-27T11:41:16
7829086.0,Western Michigan Broncos,Eastern Michigan Eagles,2026-11-18 00:00:00,12.0,Mid-American,Mid-American,11.75,2026-09-05,23:00,catboost,17.0,2026-08-28T01:37:00
7828987.0,Eastern Michigan Eagles,Central Michigan Chippewas,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,25.62,2026-09-15,10:00,catboost,26.0,2026-05-12T01:45:16
7828989.0,Eastern Michigan Eagles,Kent State Golden Flashes,2026-11-25 00:00:00,13.0,Mid-American,Mid-American,14.58,2026-09-12,23:00,catboost,23.0,2026-09-02T01:02:16
7827916.0,Ohio Bobcats,Eastern Michigan Eagles,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,12.46,2026-09-07,21:00,catboost,17.0,2026-08-17T15:48:11
7829010.0,UMass Minutemen,Ball State Cardinals,2026-11-04 05:00:00,10.0,Mid-American,Mid-American,17.41,2026-09-15,10:00,catboost,28.0,2026-08-27T11:41:16
7828928.0,Akron Zips,Western Michigan Broncos,2026-11-11 00:00:00,11.0,Mid-American,Mid-American,17.62,2026-09-06,23:00,catboost,26.0,2026-09-02T18:46:40
7803540.0,Temple Owls,Army West Point Black Knights,2026-09-25 20:00:00,4.0,American Athletic,FBS Independents,6.81,2026-09-07,07:00,catboost,8.0,2026-09-02T18:46:40
7828997.0,Kent State Golden Flashes,Akron Zips,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,18.32,2026-09-07,21:00,catboost,17.0,2026-05-13T14:37:53
7803434.0,Liberty Flames,Sam Houston State Bearkats,2026-10-08 23:00:00,6.0,Conference USA,UAC,13.97,2026-09-07,16:00,catboost,12.0,2026-08-18T19:02:52
7828951.0,Buffalo Bulls,Western Michigan Broncos,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,21.7,2026-09-06,21:00,catboost,23.0,2026-09-02T23:56:16
7828968.0,Central Michigan Chippewas,Akron Zips,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,31.0,2026-10-03,03:00,catboost,31.0,2026-08-16T23:46:51
7803443.0,Liberty Flames,Florida International Panthers,2026-10-31 19:30:00,9.0,Conference USA,Conference USA,22.63,2026-09-12,00:30,catboost,22.0,2026-08-06T21:38:01
7803439.0,Liberty Flames,Western Kentucky Hilltoppers,2026-11-21 18:00:00,12.0,Conference USA,Conference USA,15.72,2026-09-09,17:00,catboost,20.0,2026-08-04T14:07:20
7803413.0,Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-20 23:00:00,8.0,Conference USA,Conference USA,14.29,2026-09-06,10:00,catboost,17.0,2026-08-28T05:53:57
7829005.0,UMass Minutemen,Eastern Michigan Eagles,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,59.0,2026-10-03,03:00,catboost,32.0,2026-07-11T04:54:28
7828958.0,Buffalo Bulls,Central Michigan Chippewas,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,20.1,2026-09-06,04:00,catboost,27.0,2026-08-07T14:13:03
7803503.0,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,2026-11-21 19:00:00,12.0,UAC,Conference USA,16.52,2026-09-09,18:00,catboost,21.0,2026-08-27T21:59:45
7803493.0,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,2026-11-07 20:30:00,10.0,Conference USA,Conference USA,13.91,2026-09-09,07:30,catboost,19.0,2026-08-05T17:41:18
7828937.0,Ball State Cardinals,Buffalo Bulls,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,12.93,2026-09-07,04:00,catboost,19.0,2026-09-02T01:02:16
7828922.0,Akron Zips,Ohio Bobcats,2026-11-04 00:00:00,10.0,Mid-American,Mid-American,16.61,2026-09-15,05:00,catboost,23.0,2026-08-28T01:37:00
7803499.0,Sam Houston State Bearkats,Western Kentucky Hilltoppers,2026-10-15 00:00:00,7.0,UAC,Conference USA,18.76,2026-09-06,11:00,catboost,23.0,2026-07-29T22:22:33
7803416.0,Florida International Panthers,Sam Houston State Bearkats,2026-11-28 19:00:00,13.0,Conference USA,UAC,12.82,2026-09-16,18:00,catboost,17.0,2026-09-02T01:02:16
7828985.0,Eastern Michigan Eagles,Toledo Rockets,2026-10-17 04:00:00,7.0,Mid-American,Mid-American,17.02,2026-09-05,21:00,catboost,23.0,2026-09-02T01:02:16
7803444.0,Liberty Flames,Middle Tennessee Blue Raiders,2026-11-14 20:30:00,11.0,Conference USA,Conference USA,14.81,2026-09-10,19:30,catboost,17.0,2026-08-13T04:30:32
7803512.0,Missouri State Bears,Kennesaw State Owls,2026-11-21 19:00:00,12.0,MVFC,Conference USA,34.58,2026-09-09,18:00,catboost,44.0,2026-08-05T05:59:07
7803351.0,Kennesaw State Owls,Delaware Blue Hens,2026-11-07 20:00:00,10.0,Conference USA,CAA,20.0,2026-09-09,07:00,catboost,27.0,2026-08-27T11:41:16
7803507.0,Missouri State Bears,Sam Houston Bearkats,2026-10-20 23:00:00,8.0,MVFC,Conference USA,38.12,2026-09-06,10:00,catboost,44.0,2026-08-04T14:07:20
7828915.0,Akron Zips,Eastern Michigan Eagles,2026-10-10 19:30:00,6.0,Mid-American,Mid-American,25.73,2026-09-06,06:30,catboost,26.0,2026-09-01T10:38:59
7803490.0,Middle Tennessee Blue Raiders,Delaware Blue Hens,2026-10-13 23:00:00,7.0,Conference USA,CAA,10.75,2026-09-05,22:00,catboost,14.0,2026-08-28T05:53:57
7803406.0,Florida International Panthers,LIU Sharks,2026-09-26 00:00:00,4.0,Conference USA,NEC,16.82,2026-09-07,11:00,catboost,17.0,2026-09-01T23:46:27
7803519.0,Western Kentucky Hilltoppers,Missouri State Bears,2026-10-08 23:00:00,6.0,Conference USA,MVFC,11.0,2026-10-08,22:00,catboost,11.0,2026-08-16T23:46:51
7803323.0,Delaware Blue Hens,Florida International Panthers,2026-11-14 20:00:00,11.0,CAA,Conference USA,14.42,2026-09-10,19:00,catboost,20.0,2026-08-05T22:34:42
7803418.0,Florida International Panthers,Missouri State Bears,2026-11-07 21:00:00,10.0,Conference USA,MVFC,12.98,2026-09-09,08:00,catboost,17.0,2026-08-28T05:53:57
7829073.0,Toledo Rockets,UMass Minutemen,2026-11-11 05:00:00,11.0,Mid-American,Mid-American,8.44,2026-09-07,04:00,catboost,13.0,2026-09-01T23:46:27
7803307.0,Delaware Blue Hens,Liberty Flames,2026-10-02 23:00:00,5.0,CAA,Conference USA,62.0,2026-10-02,22:00,catboost,23.0,2026-05-14T23:30:58
7803430.0,Liberty Flames,Gardner-Webb Runnin' Bulldogs,2026-09-12 22:00:00,2.0,Conference USA,Big South-OVC,29.57,2026-09-10,09:00,catboost,18.0,2026-08-30T09:40:18
7829068.0,Toledo Rockets,Buffalo Bulls,2026-10-10 04:00:00,6.0,Mid-American,Mid-American,15.74,2026-09-08,21:00,catboost,17.0,2026-09-03T21:47:02
7808056.0,Georgia State Panthers,Old Dominion Monarchs,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,12.99,2026-09-06,21:00,catboost,12.0,2026-09-03T03:17:37
7808003.0,Appalachian State Mountaineers,Georgia State Panthers,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,38.51,2026-09-08,16:00,catboost,63.0,2026-07-22T16:19:31
7808179.0,Arkansas State Red Wolves,Georgia State Panthers,2026-10-24 23:00:00,8.0,Sun Belt,Sun Belt,13.71,2026-09-08,16:00,catboost,24.0,2026-08-27T11:41:16
7808062.0,Georgia State Panthers,Georgia Southern Eagles,2026-11-14 05:00:00,11.0,Sun Belt,Sun Belt,16.08,2026-09-10,04:00,catboost,16.0,2026-07-15T13:00:45
7808064.0,Georgia State Panthers,Louisiana Lafayette Ragin Cajuns,2026-11-28 05:00:00,13.0,Sun Belt,Sun Belt,11.07,2026-09-16,04:00,catboost,14.0,2026-08-04T14:07:20
7829071.0,Toledo Rockets,Western Michigan Broncos,2026-10-24 04:00:00,8.0,Mid-American,Mid-American,10.81,2026-09-07,21:00,catboost,17.0,2026-08-23T19:53:22
7808162.0,Marshall Thundering Herd,Georgia State Panthers,2026-11-21 05:00:00,12.0,Sun Belt,Sun Belt,11.41,2026-09-09,04:00,catboost,16.0,2026-08-08T11:19:49
7808138.0,James Madison Dukes,Georgia State Panthers,2026-10-17 04:00:00,7.0,Sun Belt,Sun Belt,72.52,2026-09-05,21:00,catboost,90.0,2026-06-04T09:12:50
7704640.0,North Carolina Tar Heels,North Carolina State Wolfpack,2026-11-28 05:00:00,13.0,ACC,ACC,57.46,2026-09-16,04:00,catboost,73.0,2026-07-29T03:12:52
7828932.0,Ball State Cardinals,Toledo Rockets,2026-10-03 04:00:00,5.0,Mid-American,Mid-American,45.0,2026-10-03,03:00,catboost,33.0,2026-07-22T01:24:24
7648002.0,North Carolina State Wolfpack,Richmond Spiders,2026-09-11 23:00:00,2.0,ACC,CAA,18.73,2026-09-07,22:00,catboost,17.0,2026-08-21T22:20:24
7827926.0,Ohio Bobcats,Toledo Rockets,2026-11-27 17:00:00,13.0,Mid-American,Mid-American,10.53,2026-09-15,16:00,catboost,15.0,2026-08-15T00:52:57
7808059.0,Georgia State Panthers,Coastal Carolina Chanticleers,2026-10-31 04:00:00,9.0,Sun Belt,Sun Belt,8.13,2026-09-08,21:00,catboost,12.0,2026-08-20T19:09:58
7528953.0,Virginia Cavaliers,Norfolk State Spartans,2026-09-11 23:00:00,2.0,ACC,MEAC,11.52,2026-09-07,22:00,catboost,10.0,2026-08-29T11:41:44
7829016.0,UMass Minutemen,Akron Zips,2026-11-18 05:00:00,12.0,Mid-American,Mid-American,16.1,2026-09-06,04:00,catboost,28.0,2026-08-27T11:41:16
7528954.0,Virginia Cavaliers,Delaware Blue Hens,2026-09-26 04:00:00,4.0,ACC,CAA,12.8,2026-09-07,15:00,catboost,14.0,2026-08-22T16:40:28
7704513.0,Southern Methodist (SMU) Mustangs,Virginia Cavaliers,2026-10-17 04:00:00,7.0,ACC,ACC,23.04,2026-09-05,21:00,catboost,28.0,2026-08-10T20:07:31
7704492.0,Virginia Cavaliers,North Carolina Tar Heels,2026-11-21 05:00:00,12.0,ACC,ACC,25.5,2026-09-09,04:00,catboost,41.0,2026-08-18T21:23:39
7808167.0,Old Dominion Monarchs,James Madison Dukes,2026-09-26 04:00:00,4.0,Sun Belt,Sun Belt,78.0,2026-09-26,03:00,catboost,69.0,2026-08-13T19:54:49
7808024.0,Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-11-07 05:00:00,10.0,Sun Belt,Sun Belt,29.83,2026-09-08,16:00,catboost,32.0,2026-06-29T11:11:27
7828947.0,Bowling Green State Falcons,UMass Minutemen,2026-11-28 17:00:00,13.0,Mid-American,Mid-American,12.7,2026-09-16,16:00,catboost,23.0,2026-08-09T05:48:05
7808131.0,James Madison Dukes,Marshall Thundering Herd,2026-10-03 04:00:00,5.0,Sun Belt,Sun Belt,110.88,2026-09-06,21:00,catboost,103.0,2026-09-01T10:38:59
7808001.0,Appalachian State Mountaineers,James Madison Dukes,2026-10-22 23:00:00,8.0,Sun Belt,Sun Belt,52.05,2026-09-06,16:00,catboost,74.0,2026-08-11T20:11:37
