timestamp,event_id,startDateEastern,predicted_lowest_price_num,actual_lowest_price,abs_error,percent_error,optimal_source,optimal_purchase_date,optimal_purchase_time,predicted_optimal_dt,actual_lowest_dt,timing_abs_error_hours,timing_signed_error_hours
2025-10-18T08:01:17.830478,7001691,2025-10-18 03:00:00,21.1,35.0,13.9,0.3971428571428571,model,2025-10-16,08:00,2025-10-16 08:00:00,2025-10-06 12:00:01,235.99972222222223,235.99972222222223
2025-10-18T08:01:17.830478,6877786,2025-10-18 03:00:00,110.17,115.0,4.829999999999998,0.0419999999999999,model,2025-10-16,00:00,2025-10-16 00:00:00,2025-09-24 06:00:00,522.0,522.0
2025-10-18T08:01:17.830478,6970940,2025-10-18 03:00:00,243.46,217.0,26.460000000000008,0.1219354838709677,model,2025-10-17,23:00,2025-10-17 23:00:00,2025-08-30 00:00:00,1175.0,1175.0
2025-10-18T08:01:17.830478,6957153,2025-10-18 03:00:00,14.5,6.0,8.5,1.4166666666666667,model,2025-09-18,04:00,2025-09-18 04:00:00,2025-09-18 06:00:00,2.0,-2.0
2025-10-18T08:01:17.830478,6970961,2025-10-18 03:00:00,82.5,74.0,8.5,0.1148648648648648,model,2025-09-26,00:00,2025-09-26 00:00:00,2025-10-06 12:00:01,252.00027777777777,-252.00027777777777
2025-10-18T08:01:17.830478,7016286,2025-10-18 03:00:00,29.88,37.0,7.120000000000001,0.1924324324324324,model,2025-10-17,06:00,2025-10-17 06:00:00,2025-10-06 12:00:01,257.9997222222222,257.9997222222222
2025-10-18T08:01:17.830478,6878723,2025-10-18 03:00:00,153.67,68.0,85.66999999999999,1.2598529411764705,model,2025-09-18,20:00,2025-09-18 20:00:00,2025-10-10 12:00:01,520.0002777777778,-520.0002777777778
2025-10-18T08:01:17.830478,7024770,2025-10-18 03:00:00,26.51,30.0,3.4899999999999984,0.1163333333333332,model,2025-10-04,10:00,2025-10-04 10:00:00,2025-10-06 08:03:45,46.0625,-46.0625
2025-10-18T08:01:17.830478,7017494,2025-10-18 03:00:00,18.63,17.0,1.629999999999999,0.0958823529411764,model,2025-09-27,00:00,2025-09-27 00:00:00,2025-08-28 18:00:02,701.9994444444444,701.9994444444444
2025-10-18T08:01:17.830478,6879889,2025-10-18 03:00:00,24.73,17.0,7.73,0.4547058823529412,model,2025-10-02,23:00,2025-10-02 23:00:00,2025-10-03 00:00:03,1.0008333333333332,-1.0008333333333332
2025-10-18T08:01:17.830478,6879254,2025-10-18 03:00:00,64.04,41.0,23.040000000000006,0.5619512195121953,model,2025-09-28,21:00,2025-09-28 21:00:00,2025-09-25 12:00:07,80.99805555555555,80.99805555555555
2025-10-18T08:01:17.830478,7016303,2025-10-18 03:00:00,21.09,19.0,2.09,0.1099999999999999,model,2025-10-01,05:00,2025-10-01 05:00:00,2025-10-08 18:00:00,181.0,-181.0
2025-10-18T08:01:17.830478,6877380,2025-10-18 03:00:00,121.37,68.0,53.370000000000005,0.7848529411764706,model,2025-09-28,21:00,2025-09-28 21:00:00,2025-10-06 08:03:45,179.0625,-179.0625
2025-10-18T08:01:17.830478,6956888,2025-10-18 03:00:00,43.94,31.0,12.939999999999998,0.4174193548387096,model,2025-10-11,21:00,2025-10-11 21:00:00,2025-10-06 12:00:01,128.99972222222223,128.99972222222223
2025-10-18T08:01:17.830478,6970937,2025-10-18 03:00:00,81.56,94.0,12.439999999999998,0.1323404255319148,model,2025-10-09,13:00,2025-10-09 13:00:00,2025-10-06 12:00:01,72.99972222222222,72.99972222222222
2025-10-18T08:01:17.830478,6879326,2025-10-18 03:00:00,98.29,90.0,8.290000000000006,0.0921111111111111,model,2025-10-16,15:00,2025-10-16 15:00:00,2025-10-03 00:00:03,326.99916666666667,326.99916666666667
2025-10-18T08:01:17.830478,6879145,2025-10-18 03:00:00,82.98,76.0,6.980000000000004,0.0918421052631579,model,2025-09-18,13:00,2025-09-18 13:00:00,2025-09-15 16:30:52,68.48555555555555,68.48555555555555
2025-10-18T08:01:17.830478,6878550,2025-10-18 03:00:00,236.92,198.0,38.91999999999999,0.1965656565656565,model,2025-09-20,02:00,2025-09-20 02:00:00,2025-09-25 12:00:07,130.00194444444443,-130.00194444444443
2025-10-18T08:01:17.830478,7024695,2025-10-18 03:00:00,4.16,21.0,16.84,0.8019047619047619,model,2025-10-02,09:00,2025-10-02 09:00:00,2025-09-01 12:00:03,740.9991666666666,740.9991666666666
2025-10-18T08:01:17.830478,7024762,2025-10-18 03:00:00,34.81,32.0,2.8100000000000023,0.0878125,model,2025-10-18,02:00,2025-10-18 02:00:00,2025-10-06 12:00:01,277.9997222222222,277.9997222222222
2025-10-18T08:01:17.830478,6958500,2025-10-18 03:00:00,11.04,6.0,5.039999999999999,0.8399999999999999,model,2025-10-10,06:00,2025-10-10 06:00:00,2025-08-30 06:00:03,983.9991666666666,983.9991666666666
2025-10-19T08:01:18.223033,7001863,2025-10-18 13:00:00,21.04,18.0,3.039999999999999,0.1688888888888888,model,2025-09-24,00:00,2025-09-24 00:00:00,2025-10-18 00:00:03,576.0008333333334,-576.0008333333334
2025-10-19T08:01:18.223033,6863608,2025-10-18 18:00:00,66.26,21.0,45.260000000000005,2.1552380952380954,model,2025-09-19,09:00,2025-09-19 09:00:00,2025-10-17 20:45:00,683.75,-683.75
2025-10-19T08:01:18.223033,6890272,2025-10-18 19:00:00,190.1,45.0,145.1,3.2244444444444444,model,2025-10-18,13:00,2025-10-18 13:00:00,2025-09-09 12:00:03,936.9991666666666,936.9991666666666
2025-10-19T08:01:18.223033,6957148,2025-10-18 19:00:00,95.91,25.0,70.91,2.8364,model,2025-10-17,07:00,2025-10-17 07:00:00,2025-10-17 20:45:00,13.75,-13.75
2025-10-22T08:01:23.071557,6976306,2025-10-21 18:00:00,17.73,7.0,10.73,1.532857142857143,model,2025-09-21,20:00,2025-09-21 20:00:00,2025-10-21 12:00:00,712.0,-712.0
2025-10-22T08:01:23.071557,6976290,2025-10-21 19:00:00,13.37,6.0,7.369999999999999,1.2283333333333333,model,2025-09-22,03:00,2025-09-22 03:00:00,2025-10-20 12:00:00,681.0,-681.0
2025-10-23T08:01:23.304812,6976496,2025-10-22 19:00:00,25.2,17.0,8.2,0.4823529411764705,model,2025-10-15,23:00,2025-10-15 23:00:00,2025-10-14 18:00:00,29.0,29.0
2025-10-23T08:01:23.304812,6976380,2025-10-22 19:00:00,17.08,5.0,12.079999999999998,2.4159999999999995,model,2025-09-25,00:00,2025-09-25 00:00:00,2025-10-22 18:00:03,666.0008333333334,-666.0008333333334
2025-10-24T08:01:24.539011,7016207,2025-10-23 19:00:00,10.0,7.0,3.0,0.4285714285714285,model,2025-10-23,18:00,2025-10-23 18:00:00,2025-10-11 00:00:03,305.99916666666667,305.99916666666667
2025-10-25T08:01:34.204888,6957155,2025-10-24 19:00:00,22.89,3.0,19.89,6.63,model,2025-10-10,18:00,2025-10-10 18:00:00,2025-10-21 12:00:00,258.0,-258.0
2025-10-25T08:01:34.204888,7001604,2025-10-24 19:00:00,21.02,4.0,17.02,4.255,model,2025-10-03,11:00,2025-10-03 11:00:00,2025-10-09 06:00:01,139.00027777777777,-139.00027777777777
2025-10-25T08:01:34.204888,7017193,2025-10-24 19:00:00,22.89,2.0,20.89,10.445,model,2025-10-10,18:00,2025-10-10 18:00:00,2025-10-18 12:00:03,186.00083333333333,-186.00083333333333
2025-10-25T08:01:34.204888,6879118,2025-10-25 03:00:00,145.05,73.0,72.05000000000001,0.9869863013698632,model,2025-09-25,03:00,2025-09-25 03:00:00,2025-09-01 12:00:03,566.9991666666666,566.9991666666666
2025-10-25T08:01:34.204888,6886667,2025-10-25 03:00:00,21.48,6.0,15.48,2.58,model,2025-09-27,00:00,2025-09-27 00:00:00,2025-10-02 20:24:49,140.41361111111112,-140.41361111111112
2025-10-25T08:01:34.204888,7001639,2025-10-25 03:00:00,21.44,19.0,2.4400000000000013,0.128421052631579,model,2025-10-01,00:00,2025-10-01 00:00:00,2025-09-10 00:00:00,504.0,504.0
2025-10-25T08:01:34.204888,6879089,2025-10-25 03:00:00,166.8,46.0,120.8,2.6260869565217395,model,2025-10-24,23:00,2025-10-24 23:00:00,2025-10-18 00:00:03,166.99916666666667,166.99916666666667
2025-10-25T08:01:34.204888,6970864,2025-10-25 03:00:00,163.71,140.0,23.710000000000008,0.1693571428571429,model,2025-10-24,23:00,2025-10-24 23:00:00,2025-10-10 12:00:01,346.9997222222222,346.9997222222222
2025-10-25T08:01:34.204888,7016267,2025-10-25 03:00:00,15.26,18.0,2.74,0.1522222222222222,model,2025-09-30,00:00,2025-09-30 00:00:00,2025-09-27 12:00:08,59.99777777777778,59.99777777777778
2025-10-25T08:01:34.204888,7016393,2025-10-25 03:00:00,33.12,23.0,10.119999999999996,0.4399999999999999,model,2025-10-24,23:00,2025-10-24 23:00:00,2025-10-03 12:00:00,515.0,515.0
2025-10-25T08:01:34.204888,6877881,2025-10-25 03:00:00,42.81,30.0,12.810000000000002,0.4270000000000001,model,2025-10-18,21:00,2025-10-18 21:00:00,2025-10-19 12:00:03,15.000833333333333,-15.000833333333333
2025-10-25T08:01:34.204888,6879341,2025-10-25 03:00:00,118.81,69.0,49.81,0.7218840579710145,model,2025-10-17,13:00,2025-10-17 13:00:00,2025-10-12 18:00:00,115.0,115.0
2025-10-25T08:01:34.204888,6970980,2025-10-25 03:00:00,46.15,37.0,9.15,0.2472972972972972,model,2025-09-27,21:00,2025-09-27 21:00:00,2025-09-25 12:00:07,56.99805555555555,56.99805555555555
2025-10-25T08:01:34.204888,6957003,2025-10-25 03:00:00,6.48,6.0,0.4800000000000004,0.08,model,2025-10-05,15:00,2025-10-05 15:00:00,2025-10-09 18:00:03,99.00083333333332,-99.00083333333332
2025-10-25T08:01:34.204888,6956912,2025-10-25 03:00:00,39.23,26.0,13.229999999999997,0.5088461538461537,model,2025-09-26,05:00,2025-09-26 05:00:00,2025-09-05 18:00:00,491.0,491.0
2025-10-25T08:01:34.204888,6879213,2025-10-25 03:00:00,57.51,38.0,19.51,0.5134210526315789,model,2025-10-05,18:00,2025-10-05 18:00:00,2025-10-20 12:00:00,354.0,-354.0
2025-10-25T08:01:34.204888,6970828,2025-10-25 03:00:00,64.31,69.0,4.689999999999998,0.0679710144927535,model,2025-09-25,03:00,2025-09-25 03:00:00,2025-10-10 18:00:03,375.0008333333333,-375.0008333333333
2025-10-25T08:01:34.204888,7016401,2025-10-25 03:00:00,6.0,2.0,4.0,2.0,model,2025-10-18,13:00,2025-10-18 13:00:00,2025-10-13 12:00:01,120.99972222222222,120.99972222222222
2025-10-25T08:01:34.204888,6956914,2025-10-25 03:00:00,7.46,4.0,3.46,0.865,model,2025-09-30,15:00,2025-09-30 15:00:00,2025-10-12 00:00:03,273.00083333333333,-273.00083333333333
2025-10-25T08:01:34.204888,7024733,2025-10-25 03:00:00,28.95,24.0,4.949999999999999,0.2062499999999999,model,2025-10-16,08:00,2025-10-16 08:00:00,2025-10-13 12:00:01,67.99972222222222,67.99972222222222
2025-10-25T08:01:34.204888,6970862,2025-10-25 03:00:00,43.47,32.0,11.47,0.3584374999999999,model,2025-10-11,23:00,2025-10-11 23:00:00,2025-08-24 01:06:00,1173.9,1173.9
2025-10-25T08:01:34.204888,6878885,2025-10-25 03:00:00,300.1,96.0,204.1,2.126041666666667,model,2025-10-11,03:00,2025-10-11 03:00:00,2025-10-13 12:00:01,57.000277777777775,-57.000277777777775
2025-10-25T08:01:34.204888,6877465,2025-10-25 03:00:00,104.84,95.0,9.840000000000003,0.103578947368421,model,2025-10-24,11:00,2025-10-24 11:00:00,2025-10-20 12:00:00,95.0,95.0
2025-10-25T08:01:34.204888,7017477,2025-10-25 03:00:00,19.11,10.0,9.11,0.911,model,2025-10-11,10:00,2025-10-11 10:00:00,2025-10-11 12:00:01,2.000277777777778,-2.000277777777778
2025-10-25T08:01:34.204888,6877397,2025-10-25 03:00:00,70.56,18.0,52.56,2.92,model,2025-10-24,15:00,2025-10-24 15:00:00,2025-10-20 12:00:00,99.0,99.0
2025-10-25T08:01:34.204888,6879151,2025-10-25 03:00:00,80.19,68.0,12.189999999999998,0.1792647058823529,model,2025-09-27,10:00,2025-09-27 10:00:00,2025-09-14 12:46:43,309.2213888888889,309.2213888888889
2025-10-25T08:01:34.204888,7017340,2025-10-25 03:00:00,15.11,11.0,4.109999999999999,0.3736363636363636,model,2025-10-05,05:00,2025-10-05 05:00:00,2025-08-28 18:00:02,898.9994444444444,898.9994444444444
2025-10-25T08:01:34.204888,7015972,2025-10-25 03:00:00,14.91,17.0,2.09,0.1229411764705882,model,2025-09-26,11:00,2025-09-26 11:00:00,2025-09-26 06:00:00,5.0,5.0
2025-10-25T08:01:34.204888,6956944,2025-10-25 03:00:00,87.54,9.0,78.54,8.726666666666667,model,2025-09-27,00:00,2025-09-27 00:00:00,2025-08-30 06:00:03,665.9991666666666,665.9991666666666
2025-10-25T08:01:34.204888,6971128,2025-10-25 03:00:00,161.62,210.0,48.38,0.2303809523809523,model,2025-10-11,23:00,2025-10-11 23:00:00,2025-09-14 20:35:56,650.4011111111112,650.4011111111112
2025-10-25T08:01:34.204888,6971004,2025-10-25 03:00:00,88.86,138.0,49.14,0.3560869565217391,model,2025-10-16,13:00,2025-10-16 13:00:00,2025-08-31 12:00:01,1104.9997222222223,1104.9997222222223
2025-10-25T08:01:34.204888,6956978,2025-10-25 03:00:00,79.9,49.0,30.90000000000001,0.6306122448979593,model,2025-10-07,00:00,2025-10-07 00:00:00,2025-10-13 06:00:00,150.0,-150.0
2025-10-25T08:01:34.204888,6957169,2025-10-25 03:00:00,19.12,18.0,1.120000000000001,0.0622222222222222,model,2025-09-25,03:00,2025-09-25 03:00:00,2025-09-10 00:00:00,363.0,363.0
2025-10-25T08:01:34.204888,6878810,2025-10-25 03:00:00,27.37,31.0,3.629999999999999,0.1170967741935483,model,2025-10-24,00:00,2025-10-24 00:00:00,2025-09-01 20:44:55,1251.2513888888889,1251.2513888888889
2025-10-25T08:01:34.204888,7024794,2025-10-25 03:00:00,35.07,14.0,21.07,1.505,model,2025-10-25,02:00,2025-10-25 02:00:00,2025-10-18 18:00:00,152.0,152.0
2025-10-25T08:01:34.204888,7024743,2025-10-25 03:00:00,30.86,12.0,18.86,1.5716666666666663,model,2025-10-21,10:00,2025-10-21 10:00:00,2025-10-18 00:00:03,81.99916666666667,81.99916666666667
2025-10-25T08:01:34.204888,6885529,2025-10-25 03:00:00,158.85,88.0,70.85,0.8051136363636363,model,2025-10-24,10:00,2025-10-24 10:00:00,2025-10-20 12:00:00,94.0,94.0
2025-10-25T08:01:34.204888,7024703,2025-10-25 03:00:00,24.04,25.0,0.9600000000000009,0.0384,model,2025-10-24,09:00,2025-10-24 09:00:00,2025-10-13 12:00:01,260.9997222222222,260.9997222222222
2025-10-25T08:01:34.204888,7024754,2025-10-25 03:00:00,17.06,11.0,6.059999999999999,0.5509090909090908,model,2025-10-11,05:00,2025-10-11 05:00:00,2025-10-11 06:00:03,1.0008333333333332,-1.0008333333333332
2025-10-25T08:01:34.204888,6971156,2025-10-25 03:00:00,66.79,46.0,20.790000000000006,0.4519565217391306,model,2025-10-16,09:00,2025-10-16 09:00:00,2025-10-13 12:00:01,68.99972222222222,68.99972222222222
2025-10-25T08:01:34.204888,6878724,2025-10-25 03:00:00,107.11,218.0,110.89,0.5086697247706422,model,2025-10-24,20:00,2025-10-24 20:00:00,2025-10-11 12:00:01,319.9997222222222,319.9997222222222
2025-10-25T08:01:34.204888,6878908,2025-10-25 03:00:00,142.88,78.0,64.88,0.8317948717948718,model,2025-10-04,22:00,2025-10-04 22:00:00,2025-10-10 18:00:03,140.00083333333333,-140.00083333333333
2025-10-25T08:01:34.204888,7024782,2025-10-25 03:00:00,30.86,37.0,6.140000000000001,0.1659459459459459,model,2025-10-21,10:00,2025-10-21 10:00:00,2025-08-28 06:00:03,1299.9991666666667,1299.9991666666667
2025-10-25T08:01:34.204888,7001917,2025-10-25 03:00:00,20.25,20.0,0.25,0.0125,model,2025-10-01,00:00,2025-10-01 00:00:00,2025-09-01 12:00:03,707.9991666666666,707.9991666666666
2025-10-26T08:01:34.314879,6879226,2025-10-25 12:00:00,10.68,3.0,7.68,2.56,model,2025-09-26,11:00,2025-09-26 11:00:00,2025-10-21 18:00:03,607.0008333333334,-607.0008333333334
2025-10-26T08:01:34.314879,6861930,2025-10-25 12:00:00,37.86,24.0,13.86,0.5775,model,2025-10-25,01:00,2025-10-25 01:00:00,2025-10-25 00:00:01,0.9997222222222222,0.9997222222222222
2025-10-26T08:01:34.314879,7017349,2025-10-25 15:00:00,42.13,26.0,16.130000000000003,0.6203846153846155,model,2025-10-25,00:00,2025-10-25 00:00:00,2025-10-19 18:00:00,126.0,126.0
2025-10-26T08:01:34.314879,7001685,2025-10-25 17:00:00,168.96,54.0,114.96,2.128888888888889,model,2025-10-12,13:00,2025-10-12 13:00:00,2025-10-24 00:00:00,275.0,-275.0
2025-10-29T08:01:31.282667,7016410,2025-10-28 18:00:00,16.25,2.0,14.25,7.125,model,2025-10-28,17:00,2025-10-28 17:00:00,2025-10-27 12:00:03,28.999166666666667,28.999166666666667
2025-10-29T08:01:31.282667,6976407,2025-10-28 19:00:00,18.35,6.0,12.35,2.0583333333333336,model,2025-10-27,13:00,2025-10-27 13:00:00,2025-10-27 18:00:00,5.0,-5.0
2025-10-30T08:01:30.506689,6976462,2025-10-29 18:00:00,17.4,3.0,14.4,4.8,model,2025-09-30,10:00,2025-09-30 10:00:00,2025-10-29 12:00:00,698.0,-698.0
2025-10-30T08:01:30.506689,6976484,2025-10-29 19:00:00,23.68,18.0,5.68,0.3155555555555555,model,2025-10-28,14:00,2025-10-28 14:00:00,2025-10-27 00:00:03,37.99916666666667,37.99916666666667
2025-10-31T08:01:32.631650,7017548,2025-10-30 18:00:00,22.47,6.0,16.47,2.745,model,2025-10-20,14:00,2025-10-20 14:00:00,2025-10-29 18:00:03,220.00083333333333,-220.00083333333333
2025-10-31T08:01:32.631650,7016270,2025-10-30 19:00:00,18.45,18.0,0.4499999999999993,0.0249999999999999,model,2025-10-30,18:00,2025-10-30 18:00:00,2025-08-24 01:06:00,1624.9,1624.9
2025-10-31T08:01:32.631650,7017375,2025-10-31 03:00:00,22.6,29.0,6.399999999999999,0.2206896551724137,model,2025-10-03,00:00,2025-10-03 00:00:00,2025-10-13 12:00:01,252.00027777777777,-252.00027777777777
2025-11-01T08:01:34.204431,6957152,2025-10-31 19:00:00,20.6,2.0,18.6,9.3,model,2025-10-01,20:00,2025-10-01 20:00:00,2025-10-20 18:00:03,454.00083333333333,-454.00083333333333
2025-11-01T08:01:34.204431,6976308,2025-10-31 19:00:00,20.44,14.0,6.440000000000001,0.4600000000000001,model,2025-10-01,21:00,2025-10-01 21:00:00,2025-10-31 18:00:03,717.0008333333334,-717.0008333333334
2025-11-01T08:01:34.204431,6957156,2025-11-01 03:00:00,26.54,10.0,16.54,1.654,model,2025-10-20,18:00,2025-10-20 18:00:00,2025-10-20 12:00:00,6.0,6.0
2025-11-01T08:01:34.204431,6877733,2025-11-01 03:00:00,76.73,92.0,15.269999999999996,0.1659782608695652,model,2025-10-25,21:00,2025-10-25 21:00:00,2025-10-20 12:00:00,129.0,129.0
2025-11-01T08:01:34.204431,7016307,2025-11-01 03:00:00,21.06,17.0,4.059999999999999,0.23882352941176463,model,2025-10-15,05:00,2025-10-15 05:00:00,2025-10-06 08:03:45,212.9375,212.9375
2025-11-01T08:01:34.204431,6879328,2025-11-01 03:00:00,70.57,52.0,18.569999999999993,0.3571153846153845,model,2025-10-30,15:00,2025-10-30 15:00:00,2025-10-20 12:00:00,243.0,243.0
2025-11-01T08:01:34.204431,6878829,2025-11-01 03:00:00,47.29,42.0,5.289999999999999,0.12595238095238093,model,2025-10-31,23:00,2025-10-31 23:00:00,2025-10-18 18:00:00,317.0,317.0
2025-11-01T08:01:34.204431,7001869,2025-11-01 03:00:00,30.54,29.0,1.5399999999999991,0.05310344827586204,model,2025-10-28,18:00,2025-10-28 18:00:00,2025-10-20 12:00:00,198.0,198.0
2025-11-01T08:01:34.204431,6956869,2025-11-01 03:00:00,32.52,24.0,8.520000000000003,0.35500000000000015,model,2025-10-21,05:00,2025-10-21 05:00:00,2025-10-15 00:00:03,148.99916666666667,148.99916666666667
2025-11-01T08:01:34.204431,6957012,2025-11-01 03:00:00,113.35,99.0,14.349999999999994,0.14494949494949488,model,2025-10-31,16:00,2025-10-31 16:00:00,2025-10-03 12:00:00,676.0,676.0
2025-11-01T08:01:34.204431,6970921,2025-11-01 03:00:00,35.46,22.0,13.46,0.6118181818181818,model,2025-10-24,10:00,2025-10-24 10:00:00,2025-10-07 06:00:00,412.0,412.0
2025-11-01T08:01:34.204431,7015989,2025-11-01 03:00:00,14.96,16.0,1.0399999999999991,0.06499999999999995,model,2025-10-03,11:00,2025-10-03 11:00:00,2025-10-24 12:00:01,505.0002777777778,-505.0002777777778
2025-11-01T08:01:34.204431,6970871,2025-11-01 03:00:00,72.64,36.0,36.64,1.017777777777778,model,2025-10-02,07:00,2025-10-02 07:00:00,2025-10-17 20:45:00,373.75,-373.75
2025-11-01T08:01:34.204431,6879268,2025-11-01 03:00:00,52.04,32.0,20.04,0.62625,model,2025-10-31,12:00,2025-10-31 12:00:00,2025-10-19 18:00:00,282.0,282.0
2025-11-01T08:01:34.204431,6956862,2025-11-01 03:00:00,203.76,128.0,75.75999999999999,0.5918749999999999,model,2025-10-31,16:00,2025-10-31 16:00:00,2025-10-24 06:00:03,177.99916666666667,177.99916666666667
2025-11-01T08:01:34.204431,6970831,2025-11-01 03:00:00,62.34,38.0,24.340000000000003,0.6405263157894737,model,2025-10-23,07:00,2025-10-23 07:00:00,2025-10-26 18:00:00,83.0,-83.0
2025-11-01T08:01:34.204431,6956910,2025-11-01 03:00:00,52.82,8.0,44.82,5.6025,model,2025-10-10,18:00,2025-10-10 18:00:00,2025-10-19 06:00:03,204.00083333333333,-204.00083333333333
2025-11-01T08:01:34.204431,7001665,2025-11-01 03:00:00,64.33,45.0,19.33,0.4295555555555555,model,2025-10-04,15:00,2025-10-04 15:00:00,2025-08-24 01:06:00,997.9,997.9
2025-11-01T08:01:34.204431,6878675,2025-11-01 03:00:00,381.74,234.0,147.74,0.6313675213675214,model,2025-10-18,03:00,2025-10-18 03:00:00,2025-10-24 18:00:00,159.0,-159.0
2025-11-01T08:01:34.204431,7024910,2025-11-01 03:00:00,23.98,18.0,5.98,0.33222222222222225,model,2025-10-19,10:00,2025-10-19 10:00:00,2025-10-03 12:00:00,382.0,382.0
2025-11-01T08:01:34.204431,6970912,2025-11-01 03:00:00,79.43,46.0,33.43000000000001,0.7267391304347828,model,2025-10-18,23:00,2025-10-18 23:00:00,2025-10-15 00:00:03,94.99916666666667,94.99916666666667
2025-11-01T08:01:34.204431,6957149,2025-11-01 03:00:00,6.81,4.0,2.8099999999999996,0.7024999999999999,model,2025-10-25,20:00,2025-10-25 20:00:00,2025-10-13 12:00:01,295.9997222222222,295.9997222222222
2025-11-01T08:01:34.204431,6971137,2025-11-01 03:00:00,28.07,16.0,12.07,0.754375,model,2025-10-06,10:00,2025-10-06 10:00:00,2025-10-27 12:00:03,506.00083333333333,-506.00083333333333
2025-11-01T08:01:34.204431,6878812,2025-11-01 03:00:00,28.74,14.0,14.739999999999998,1.0528571428571427,model,2025-10-29,11:00,2025-10-29 11:00:00,2025-10-18 12:00:03,262.99916666666667,262.99916666666667
2025-11-01T08:01:34.204431,7017367,2025-11-01 03:00:00,41.06,42.0,0.9399999999999977,0.022380952380952328,model,2025-10-31,15:00,2025-10-31 15:00:00,2025-10-10 06:00:03,512.9991666666666,512.9991666666666
2025-11-01T08:01:34.204431,6877799,2025-11-01 03:00:00,292.89,115.0,177.89,1.5468695652173912,model,2025-10-31,00:00,2025-10-31 00:00:00,2025-10-20 12:00:00,252.0,252.0
2025-11-01T08:01:34.204431,6804361,2025-11-01 03:00:00,133.48,121.0,12.47999999999999,0.10314049586776851,model,2025-10-31,12:00,2025-10-31 12:00:00,2025-10-20 12:00:00,264.0,264.0
2025-11-01T08:01:34.204431,6971136,2025-11-01 03:00:00,104.21,52.0,52.209999999999994,1.0040384615384614,model,2025-10-02,06:00,2025-10-02 06:00:00,2025-10-23 12:00:00,510.0,-510.0
2025-11-01T08:01:34.204431,6956967,2025-11-01 03:00:00,74.32,54.0,20.319999999999993,0.3762962962962962,model,2025-10-21,01:00,2025-10-21 01:00:00,2025-10-20 12:00:00,13.0,13.0
2025-11-01T08:01:34.204431,7024697,2025-11-01 03:00:00,5.26,13.0,7.74,0.5953846153846154,model,2025-10-16,12:00,2025-10-16 12:00:00,2025-10-17 20:45:00,32.75,-32.75
2025-11-01T08:01:34.204431,6971007,2025-11-01 03:00:00,79.53,69.0,10.530000000000001,0.15260869565217394,model,2025-10-18,23:00,2025-10-18 23:00:00,2025-10-15 00:00:03,94.99916666666667,94.99916666666667
2025-11-01T08:01:34.204431,7016330,2025-11-01 03:00:00,34.66,20.0,14.659999999999997,0.7329999999999999,model,2025-10-04,12:00,2025-10-04 12:00:00,2025-10-23 12:00:00,456.0,-456.0
2025-11-01T08:01:34.204431,7017400,2025-11-01 03:00:00,11.07,3.0,8.07,2.69,model,2025-10-03,00:00,2025-10-03 00:00:00,2025-10-17 20:45:00,356.75,-356.75
2025-11-01T08:01:34.204431,6878925,2025-11-01 03:00:00,103.13,79.0,24.129999999999995,0.3054430379746835,model,2025-10-08,18:00,2025-10-08 18:00:00,2025-10-23 00:00:00,342.0,-342.0
2025-11-01T08:01:34.204431,6877390,2025-11-01 03:00:00,38.9,12.0,26.9,2.2416666666666667,model,2025-10-07,10:00,2025-10-07 10:00:00,2025-09-20 18:00:08,399.9977777777778,399.9977777777778
2025-11-01T08:01:34.204431,6879353,2025-11-01 03:00:00,75.16,23.0,52.16,2.2678260869565214,model,2025-10-03,09:00,2025-10-03 09:00:00,2025-08-29 18:00:03,830.9991666666666,830.9991666666666
2025-11-01T08:01:34.204431,6956882,2025-11-01 03:00:00,44.71,19.0,25.71,1.3531578947368421,model,2025-10-25,21:00,2025-10-25 21:00:00,2025-10-18 12:00:03,176.99916666666667,176.99916666666667
