id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401856668,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1748.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1385.0,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,8.0,,False,102733.0
401862697,2026,1,regular,2026-09-05 23:00:00+00:00,False,False,False,False,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1196.0,,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,,2026-09-05 19:00:00-04:00,Saturday,2026-09-05 19:00:00-04:00,,,,,,,2026-09-05,,,False,47000.0
401856662,2026,1,regular,2026-09-05 23:30:00+00:00,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1478.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1177.0,,,,,,2026-09-05 19:30:00-04:00,Saturday,2026-09-05 19:30:00-04:00,,,,,,,2026-09-05,,,False,61337.0
401869129,2026,1,regular,2026-09-05 23:30:00+00:00,False,False,False,False,,3776,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Sun Belt,,,,1454.0,,2466,Northwestern State Demons,fcs,Southland,,,,,,,,,,2026-09-05 19:30:00-04:00,Saturday,2026-09-05 19:30:00-04:00,,,,,,,2026-09-05,,,False,28562.0
401858211,2026,1,regular,2026-09-05 23:30:00+00:00,False,False,False,False,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1421.0,,2678,VMI Keydets,fcs,Southern,,,,,,,,,,2026-09-05 19:30:00-04:00,Saturday,2026-09-05 19:30:00-04:00,,,,,,,2026-09-05,,,False,65632.0
401856660,2026,1,regular,2026-09-05 23:30:00+00:00,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1616.0,,228,Clemson Tigers,fbs,ACC,,,,1670.0,,,,,,2026-09-05 19:30:00-04:00,Saturday,2026-09-05 19:30:00-04:00,,,,,,,2026-09-05,11.0,,False,102321.0
401858428,2026,1,regular,2026-09-05 23:30:00+00:00,False,False,False,False,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1690.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1530.0,,,,,,2026-09-05 19:30:00-04:00,Saturday,2026-09-05 19:30:00-04:00,,,,,,,2026-09-05,16.0,,False,107601.0
401856637,2026,1,regular,2026-09-05 23:45:00+00:00,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1562.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1285.0,,,,,,2026-09-05 19:45:00-04:00,Saturday,2026-09-05 19:45:00-04:00,,,,,,,2026-09-05,,,False,88548.0
401869142,2026,1,regular,2026-09-06 00:00:00+00:00,False,False,False,False,,3666,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1389.0,,2320,Lamar,fcs,Southland,,,,,,,,,,2026-09-05 20:00:00-04:00,Saturday,2026-09-05 20:00:00-04:00,,,,,,,2026-09-06,,,False,30000.0
401858431,2026,1,regular,2026-09-06 00:00:00+00:00,False,False,False,False,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1549.0,,2571,South Dakota State,fcs,MVFC,,,,,,,,,,2026-09-05 20:00:00-04:00,Saturday,2026-09-05 20:00:00-04:00,,,,,,,2026-09-06,,,False,12023.0
401858427,2026,1,regular,2026-09-06 00:00:00+00:00,False,False,False,False,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1424.0,,2261,Hampton,fcs,Coastal Athletic,,,,,,,,,,2026-09-05 20:00:00-04:00,Saturday,2026-09-05 20:00:00-04:00,,,,,,,2026-09-06,,,False,46185.0
401856775,2026,1,regular,2026-09-06 00:00:00+00:00,False,False,False,False,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1666.0,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,,2026-09-05 20:00:00-04:00,Saturday,2026-09-05 20:00:00-04:00,,,,,,,2026-09-06,,,False,62073.0
401870790,2026,1,regular,2026-09-06 01:00:00+00:00,False,False,False,False,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,,2026-09-05 21:00:00-04:00,Saturday,2026-09-05 21:00:00-04:00,,,,,,,2026-09-06,,,False,28853.0
401856774,2026,1,regular,2026-09-06 01:00:00+00:00,False,False,False,False,,3947,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1572.0,,2415,Morgan State,fcs,MEAC,,,,,,,,,,2026-09-05 21:00:00-04:00,Saturday,2026-09-05 21:00:00-04:00,,,,,,,2026-09-06,,,False,65870.0
401856773,2026,1,regular,2026-09-06 01:30:00+00:00,False,False,False,False,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1625.0,,2464,Northern Arizona Lumberjacks,fcs,Big Sky,,,,,,,,,,2026-09-05 21:30:00-04:00,Saturday,2026-09-05 21:30:00-04:00,,,,,,,2026-09-06,,,False,50782.0
401860879,2026,1,regular,2026-09-06 01:30:00+00:00,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Pac-12,,,,1518.0,,2502,Portland State Vikings,fcs,Big Sky,,,,,,,,,,2026-09-05 21:30:00-04:00,Saturday,2026-09-05 21:30:00-04:00,,,,,,,2026-09-06,,,False,35000.0
401864497,2026,1,regular,2026-09-06 02:00:00+00:00,False,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,,2026-09-05 22:00:00-04:00,Saturday,2026-09-05 22:00:00-04:00,,,,,,,2026-09-06,,,False,15194.0
401866411,2026,1,regular,2026-09-06 02:00:00+00:00,False,False,False,False,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,,2026-09-05 22:00:00-04:00,Saturday,2026-09-05 22:00:00-04:00,,,,,,,2026-09-06,,,False,21195.0
401864498,2026,1,regular,2026-09-06 02:00:00+00:00,False,False,False,False,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1496.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1321.0,,,,,,2026-09-05 22:00:00-04:00,Saturday,2026-09-05 22:00:00-04:00,,,,,,,2026-09-06,,,False,39224.0
401864432,2026,1,regular,2026-09-06 02:30:00+00:00,False,False,False,False,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1351.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1438.0,,,,,,2026-09-05 22:30:00-04:00,Saturday,2026-09-05 22:30:00-04:00,,,,,,,2026-09-06,,,False,27000.0
401858210,2026,1,regular,2026-09-06 02:30:00+00:00,False,False,False,False,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1406.0,,26,UCLA Bruins,fbs,Big Ten,,,,1381.0,,,,,,2026-09-05 22:30:00-04:00,Saturday,2026-09-05 22:30:00-04:00,,,,,,,2026-09-06,,,False,62467.0
401858437,2026,1,regular,2026-09-06 20:00:00+00:00,False,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1744.0,,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,,,,,2026-09-06 16:00:00-04:00,Sunday,2026-09-06 16:00:00-04:00,,,,,,,2026-09-06,17.0,,False,70083.0
401856661,2026,1,regular,2026-09-06 23:30:00+00:00,False,False,True,False,,3810,Nissan Stadium,145,Mississippi Rebels,fbs,SEC,,,,1839.0,,97,Louisville Cardinals,fbs,ACC,,,,1666.0,,,,Liberty Mutual Music City Kickoff,,2026-09-06 19:30:00-04:00,Sunday,2026-09-06 19:30:00-04:00,,,,,,,2026-09-06,9.0,24.0,True,69143.0
401858438,2026,1,regular,2026-09-06 23:30:00+00:00,False,False,True,False,,3798,Lambeau Field,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,1995.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1501.0,,,,,,2026-09-06 19:30:00-04:00,Sunday,2026-09-06 19:30:00-04:00,,,,,,,2026-09-06,4.0,,False,80735.0
401858212,2026,1,regular,2026-09-07 23:30:00+00:00,False,False,False,True,,3697,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1734.0,,,,,,2026-09-07 19:30:00-04:00,Monday,2026-09-07 19:30:00-04:00,,,,,,,2026-09-07,,19.0,False,67277.0
401858213,2026,2,regular,2026-09-11 00:00:00+00:00,False,False,False,False,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,50,Florida A&M Rattlers,fcs,SWAC,,,,,,,,,,2026-09-10 20:00:00-04:00,Thursday,2026-09-10 20:00:00-04:00,,,,,,,2026-09-11,7.0,,False,64767.0
401858222,2026,2,regular,2026-09-11 23:00:00+00:00,False,False,False,False,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,257,Richmond Spiders,fcs,Patriot,,,,,,,,,,2026-09-11 19:00:00-04:00,Friday,2026-09-11 19:00:00-04:00,,,,,,,2026-09-11,,,False,58000.0
401858215,2026,2,regular,2026-09-11 23:00:00+00:00,False,False,False,False,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,222,Villanova Wildcats,fcs,Patriot,,,,,,,,,,2026-09-11 19:00:00-04:00,Friday,2026-09-11 19:00:00-04:00,,,,,,,2026-09-11,24.0,,False,60800.0
401858220,2026,2,regular,2026-09-11 23:00:00+00:00,False,False,False,False,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,2450,Norfolk State Spartans,fcs,MEAC,,,,,,,,,,2026-09-11 19:00:00-04:00,Friday,2026-09-11 19:00:00-04:00,,,,,,,2026-09-11,,,False,61500.0
401858214,2026,2,regular,2026-09-11 23:30:00+00:00,False,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,,2026-09-11 19:30:00-04:00,Friday,2026-09-11 19:30:00-04:00,,,,,,,2026-09-11,,,False,44500.0
401856678,2026,2,regular,2026-09-12 00:00:00+00:00,False,False,False,False,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,,,2026-09-11 20:00:00-04:00,Friday,2026-09-11 20:00:00-04:00,,,,,,,2026-09-12,,25.0,False,71168.0
401865252,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,39224.0
401864504,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1411.0,,13,Cal Poly Mustangs,fcs,Big Sky,,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,18203.0
401866416,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,2747,Wofford Terriers,fcs,Southern,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,25319.0
401856782,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,2.0,False,52305.0
401858439,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,6.0,,False,52656.0
401864571,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,50000.0
401858224,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,61441.0
401858221,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1336.0,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,65632.0
401862702,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1527.0,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,38000.0
401858218,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,2193,East Tennessee State Buccaneers,fcs,Southern,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,50500.0
401856679,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,16.0,10.0,True,107601.0
401856683,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,8.0,,False,102733.0
401858442,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,18.0,False,67594.0
401856781,2026,2,regular,2026-09-12 16:00:00+00:00,False,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,1619.0,,,,,,2026-09-12 12:00:00-04:00,Saturday,2026-09-12 12:00:00-04:00,,,,,,,2026-09-12,,,False,50000.0
401856673,2026,2,regular,2026-09-12 16:45:00+00:00,False,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,,2026-09-12 12:45:00-04:00,Saturday,2026-09-12 12:45:00-04:00,,,,,,,2026-09-12,3.0,,False,93033.0
401856791,2026,2,regular,2026-09-12 17:00:00+00:00,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,2630,UT Martin Skyhawks,fcs,OVC,,,,,,,,,,2026-09-12 13:00:00-04:00,Saturday,2026-09-12 13:00:00-04:00,,,,,,,2026-09-12,,,False,60000.0
401866415,2026,2,regular,2026-09-12 17:00:00+00:00,False,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2142,Colgate Raiders,fcs,Patriot,,,,,,,,,,2026-09-12 13:00:00-04:00,Saturday,2026-09-12 13:00:00-04:00,,,,,,,2026-09-12,,,False,30255.0
401866417,2026,2,regular,2026-09-12 17:00:00+00:00,False,False,False,False,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1364.0,,107,Holy Cross Crusaders,fcs,Patriot,,,,,,,,,,2026-09-12 13:00:00-04:00,Saturday,2026-09-12 13:00:00-04:00,,,,,,,2026-09-12,,,False,24286.0
401866413,2026,2,regular,2026-09-12 18:00:00+00:00,False,False,False,False,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2619,Stony Brook Seawolves,fcs,Coastal Athletic,,,,,,,,,,2026-09-12 14:00:00-04:00,Saturday,2026-09-12 14:00:00-04:00,,,,,,,2026-09-12,,,False,22500.0
401867929,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,,,2681,Wagner Seahawks,fcs,NEC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,24877.0
401866412,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,925.0,,2523,Robert Morris Colonials,fcs,NEC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,30000.0
401858216,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,42784.0
401856810,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,62073.0
401858446,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,1376.0,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,17.0,,False,70083.0
401858217,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,60670.0
401866420,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,17000.0
401856785,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2692,Weber State Wildcats,fcs,Big Sky,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,50183.0
401858440,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,74866.0
401860884,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1522.0,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,30000.0
401858444,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,40000.0
401859184,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,4.0,,False,77622.0
401856677,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,50805.0
401856674,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,13.0,False,61000.0
401862708,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1443.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,47100.0
401856790,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,68400.0
401866419,2026,2,regular,2026-09-12 19:30:00+00:00,False,False,False,False,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,2115,Central Connecticut State Blue Devils,fcs,NEC,,,,,,,,,,2026-09-12 15:30:00-04:00,Saturday,2026-09-12 15:30:00-04:00,,,,,,,2026-09-12,,,False,26038.0
401862705,2026,2,regular,2026-09-12 19:45:00+00:00,False,False,False,False,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,,2026-09-12 15:45:00-04:00,Saturday,2026-09-12 15:45:00-04:00,,,,,,,2026-09-12,,,False,30100.0
401864506,2026,2,regular,2026-09-12 20:00:00+00:00,False,False,False,False,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,2458,Northern Colorado Bears,fcs,Big Sky,,,,,,,,,,2026-09-12 16:00:00-04:00,Saturday,2026-09-12 16:00:00-04:00,,,,,,,2026-09-12,,,False,29181.0
401868326,2026,2,regular,2026-09-12 20:00:00+00:00,False,False,False,False,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,,,2011,Alabama State Hornets,fcs,SWAC,,,,,,,,,,2026-09-12 16:00:00-04:00,Saturday,2026-09-12 16:00:00-04:00,,,,,,,2026-09-12,,,False,30000.0
401858223,2026,2,regular,2026-09-12 20:00:00+00:00,False,False,False,False,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,302,UC Davis Aggies,fcs,Big Sky,,,,,,,,,,2026-09-12 16:00:00-04:00,Saturday,2026-09-12 16:00:00-04:00,,,,,,,2026-09-12,19.0,,False,32000.0
401856684,2026,2,regular,2026-09-12 20:15:00+00:00,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,48,Delaware Blue Hens,fbs,Conference USA,,,,,,,,,,2026-09-12 16:15:00-04:00,Saturday,2026-09-12 16:15:00-04:00,,,,,,,2026-09-12,,,False,40350.0
401856672,2026,2,regular,2026-09-12 21:30:00+00:00,False,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,2097,Campbell Fighting Camels,fcs,Coastal Athletic,,,,,,,,,,2026-09-12 17:30:00-04:00,Saturday,2026-09-12 17:30:00-04:00,,,,,,,2026-09-12,,,False,88548.0
401860881,2026,2,regular,2026-09-12 22:00:00+00:00,False,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,,2026-09-12 18:00:00-04:00,Saturday,2026-09-12 18:00:00-04:00,,,,,,,2026-09-12,,,False,36387.0
401866414,2026,2,regular,2026-09-12 22:00:00+00:00,False,False,False,False,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,,2026-09-12 18:00:00-04:00,Saturday,2026-09-12 18:00:00-04:00,,,,,,,2026-09-12,,,False,20000.0
401866418,2026,2,regular,2026-09-12 22:00:00+00:00,False,False,False,False,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1372.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,,,,,2026-09-12 18:00:00-04:00,Saturday,2026-09-12 18:00:00-04:00,,,,,,,2026-09-12,,,False,24000.0
401868187,2026,2,regular,2026-09-12 22:00:00+00:00,False,False,False,False,,3992,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1703.0,,2241,Gardner-Webb Runnin' Bulldogs,fcs,OVC,,,,,,,,,,2026-09-12 18:00:00-04:00,Saturday,2026-09-12 18:00:00-04:00,,,,,,,2026-09-12,,,False,25000.0
401866421,2026,2,regular,2026-09-12 22:30:00+00:00,False,False,False,False,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,2405,Monmouth Hawks,fcs,Coastal Athletic,,,,,,,,,,2026-09-12 18:30:00-04:00,Saturday,2026-09-12 18:30:00-04:00,,,,,,,2026-09-12,,,False,36361.0
