id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_wins,home_losses,away_wins,away_losses,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401858213,2026,2,regular,2026-09-10 04:00:00+00:00,True,False,False,False,,3948,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,,,50,Florida A&M Rattlers,fcs,SWAC,,,,,,,,,2026-09-10 00:00:00-04:00,Thursday,,,,,,,,2026-09-10,2.0,,False,64767.0
401858215,2026,2,regular,2026-09-11 04:00:00+00:00,True,False,False,False,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,,,222,Villanova Wildcats,fcs,CAA,,,,,,,,,2026-09-11 00:00:00-04:00,Friday,,,,,,,,2026-09-11,,,False,60800
401858214,2026,2,regular,2026-09-11 04:00:00+00:00,True,False,False,False,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,,,,,,2026-09-11 00:00:00-04:00,Friday,,,,,,,,2026-09-11,,,False,44500.0
401862706,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,18.0,,False,30000.0
401862707,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3647,Elliott T. Bowers Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,14000
401864503,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,2287,Illinois State Redbirds,fcs,MVFC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,23595.0
401856789,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,,,2755,Grambling State,fcs,SWAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,25.0,,False,47000
401864505,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3946,Sun Bowl,2638,UTEP Miners,fbs,Mountain West,,,,,,2640,Texas Southern Tigers,fcs,SWAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,51500.0
401864571,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,50000.0
401858446,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,,,328,Utah State Aggies,fbs,Pac-12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,70138.0
401858220,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3923,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,,,2450,Norfolk State Spartans,fcs,MEAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,16.0,,False,61500.0
401856787,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,4728,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,,,2582,Southern Jaguars,fcs,SWAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,22.0,,False,40000.0
401856784,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,45140
401858439,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,,,47,Howard,fcs,MEAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,1.0,,False,52656.0
401866420,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,,,2529,Sacred Heart,fcs,FCS Independents,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,17000
401856677,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,,,344,Mississippi State Bulldogs,fbs,SEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,50805
401866421,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,,,2405,Monmouth Hawks,fcs,CAA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,36361
401862704,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3699,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,50000.0
401856675,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3958,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,102321.0
401856790,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,2116,UCF Knights,fbs,Big 12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,68400
401864575,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,,,6,South Alabama Jaguars,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,18.0,,False,30000.0
401856671,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,87451.0
401858447,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,,,2710,Western Illinois Leathernecks,fcs,Big South-OVC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,76057
401856791,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,,,2630,UT Martin Skyhawks,fcs,Big South-OVC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,60000.0
401858445,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,20.0,,False,77500
401856785,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,,,2692,Weber State Wildcats,fcs,Big Sky,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,50183
401856672,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3634,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,,,2097,Campbell Fighting Camels,fcs,CAA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,88548.0
401856681,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,,,2633,Tennessee Volunteers,fbs,SEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,55000.0
401860882,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,5388,Canvas Stadium,36,Colorado State Rams,fbs,Pac-12,,,,,,253,Southern Utah,fcs,UAC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,36500.0
401856673,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3917,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,6.0,,False,93033
401860881,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Pac-12,,,,,,235,Memphis Tigers,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,36387
401862708,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,47100
401866417,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,,,107,Holy Cross Crusaders,fcs,Patriot,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,24286.0
401858442,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,,,213,Penn State Nittany Lions,fbs,Big Ten,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,67594
401856782,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,,,2483,Oregon Ducks,fbs,Big Ten,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,4.0,False,52305
401856682,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,,,194,Ohio State Buckeyes,fbs,Big Ten,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,12.0,5.0,True,100119.0
401858444,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,,,120,Maryland Terrapins,fbs,Big Ten,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,40000.0
401856674,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,True,,3683,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,,,333,Alabama Crimson Tide,fbs,SEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,9.0,False,61000.0
401866415,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3786,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,,,2142,Colgate Raiders,fcs,Patriot,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,30255.0
401858441,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,,,189,Bowling Green State Falcons,fbs,Mid-American,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,85458.0
401856810,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,,,12,Arizona Wildcats,fbs,Big 12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,11.0,,False,62073
401856683,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3795,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,,,9,Arizona State Sun Devils,fbs,Big 12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,8.0,,False,102733
401856783,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3893,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,7.0,False,35548
401864500,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3816,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,,,147,Montana State Bobcats,fcs,Big Sky,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,27000
401858224,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,,,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,61441
401866412,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,,,2523,Robert Morris Colonials,fcs,NEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,30000
401858222,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,,,257,Richmond Spiders,fcs,Patriot,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,58000.0
401866414,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,2031,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,,,2084,Buffalo Bulls,fbs,Mid-American,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,20000
401856788,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3793,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,,,66,Iowa State Cyclones,fbs,Big 12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,17.0,,False,69250
401858217,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,,,150,Duke Blue Devils,fbs,ACC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,60670.0
401864506,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,,,2458,Northern Colorado Bears,fcs,Big Sky,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,29181.0
401865252,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,39224.0
401864502,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,True,,3713,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,39441
401856670,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,587,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,,,8,Arkansas Razorbacks,fbs,SEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,14.0,,False,51444
401858440,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,74866
401858216,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,,,25,California Golden Bears,fbs,ACC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,42784
401862702,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,True,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,,,58,South Florida Bulls,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,38000.0
401866416,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,,,2747,Wofford Terriers,fcs,Southern,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,25319
401862703,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,,,2426,Navy Midshipmen,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,23.0,False,29419.0
401866413,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,,,2619,Stony Brook Seawolves,fcs,CAA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,22500
401856679,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3558,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,,,201,Oklahoma Sooners,fbs,SEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,21.0,13.0,True,107601
401866419,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,,,2115,Central Connecticut State Blue Devils,fcs,NEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,26038
401856684,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,,,48,Delaware Blue Hens,fbs,Conference USA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,15.0,,False,40350
401859184,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,,,242,Rice Owls,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,10.0,,False,77622
401856676,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3974,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,3.0,,False,64038.0
401856680,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,,,119,Towson Tigers,fcs,CAA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,77559
401856786,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,,,2717,Western Carolina Catamounts,fcs,Southern,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,38088
401858223,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,,,302,UC Davis Aggies,fcs,Big Sky,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,32000
401864504,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,,,13,Cal Poly Mustangs,fcs,Big Sky,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,18203
401860883,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,16,Sacramento State Hornets,fbs,Mid-American,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,40727
401862705,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3825,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,,,2439,UNLV Rebels,fbs,Mountain West,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,24.0,,False,30100
401856678,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3833,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,,,142,Missouri Tigers,fbs,SEC,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,71168.0
401858218,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3787,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,,,2193,East Tennessee State Buccaneers,fcs,Southern,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,50500
401858219,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,81500.0
401856781,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,,,265,Washington State Cougars,fbs,Pac-12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,50000.0
401858443,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,1056,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,,,21,San Diego State Aztecs,fbs,Pac-12,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,88565.0
401864578,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,,,166,New Mexico State Aggies,fbs,Conference USA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,15194
401858221,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,65632.0
401866418,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3876,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,24000.0
401860884,2026,2,regular,2026-09-12 04:00:00+00:00,True,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Pac-12,,,,,,2636,UTSA Roadrunners,fbs,American Athletic,,,,,,,,,2026-09-12 00:00:00-04:00,Saturday,,,,,,,,2026-09-12,,,False,30000.0
401858225,2026,3,regular,2026-09-17 04:00:00+00:00,True,False,False,True,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,,,183,Syracuse Orange,fbs,ACC,,,,,,,,,2026-09-17 00:00:00-04:00,Thursday,,,,,,,,2026-09-17,,,False,68400
401858226,2026,3,regular,2026-09-18 04:00:00+00:00,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,,,2390,Miami Hurricanes,fbs,ACC,,,,,,,,,2026-09-18 00:00:00-04:00,Friday,,,,,,,,2026-09-18,,2.0,False,31500
401856685,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,,,52,Florida State Seminoles,fbs,ACC,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,9.0,,False,101821.0
401856812,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,True,True,,2455,Wembley Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,,,2305,Kansas Jayhawks,fbs,Big 12,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,
401860888,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,True,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,,,278,Fresno State Bulldogs,fbs,Pac-12,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,18203
401864507,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3757,Hornet Stadium,16,Sacramento State Hornets,fbs,Mid-American,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,21195
401856793,2026,3,regular,2026-09-19 04:00:00+00:00,True,False,False,False,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,,,2459,Northern Illinois Huskies,fbs,Mountain West,,,,,,,,,2026-09-19 00:00:00-04:00,Saturday,,,,,,,,2026-09-19,,,False,50782.0
