id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752821,2025,2,regular,2025-09-07 03:00:00+00:00,False,False,False,False,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1610.0,1610.0,302,UC Davis Aggies,fcs,Big Sky,,,,,,,,,2025-09-06,Saturday,2025-09-06 23:00:00-04:00,2025-09-06,,,False,70083.0
401757230,2025,2,regular,2025-09-07 03:59:00+00:00,False,False,False,False,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1176.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1382.0,,,,,2025-09-06,Saturday,2025-09-06 23:59:00-04:00,2025-09-06,,,False,
401754531,2025,3,regular,2025-09-11 23:30:00+00:00,False,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1394.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,,,,,2025-09-11,Thursday,2025-09-11 19:30:00-04:00,2025-09-11,,,False,31500
401752836,2025,3,regular,2025-09-12 22:30:00+00:00,False,False,False,False,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana Hoosiers,fbs,Big Ten,,,,1810.0,1810.0,282,Indiana State Sycamores,fcs,MVFC,,,,,,,,,2025-09-12,Friday,2025-09-12 18:30:00-04:00,2025-09-12,23.0,,False,52959.0
401754532,2025,3,regular,2025-09-12 23:00:00+00:00,False,False,False,False,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1467.0,1467.0,2142,Colgate Raiders,fcs,Patriot,,,,,,,,,2025-09-12,Friday,2025-09-12 19:00:00-04:00,2025-09-12,,,False,42784
401756893,2025,3,regular,2025-09-12 23:30:00+00:00,False,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1375.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1614.0,,,,,2025-09-12,Friday,2025-09-12 19:30:00-04:00,2025-09-12,,,False,40000.0
401756888,2025,3,regular,2025-09-13 01:00:00+00:00,False,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1453.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1664.0,,,,,2025-09-12,Friday,2025-09-12 21:00:00-04:00,2025-09-12,,,False,56029
401752837,2025,3,regular,2025-09-13 02:00:00+00:00,False,False,False,False,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1396.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1317.0,,,,,2025-09-12,Friday,2025-09-12 22:00:00-04:00,2025-09-12,,,False,89702.0
401760369,2025,3,regular,2025-09-13 04:00:00+00:00,True,False,False,False,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1440.0,1440.0,2582,Southern Jaguars,fcs,SWAC,,,,,,,,,2025-09-13,Saturday,,2025-09-13,,,False,41031
401752700,2025,3,regular,2025-09-13 04:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1963.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1574.0,,,,,2025-09-13,Saturday,,2025-09-13,20.0,,False,76212.0
401752704,2025,3,regular,2025-09-13 04:00:00+00:00,True,False,False,True,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1497.0,,,,,2025-09-13,Saturday,,2025-09-13,10.0,,False,77559.0
401762817,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,1006.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1402.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,,False,25000
401752696,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1780.0,,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,21.0,,False,100077.0
401754623,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,228,Clemson Tigers,fbs,ACC,,,,1689.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,8.0,False,55000.0
401752839,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1786.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1248.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,15.0,,False,107601
401761608,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1476.0,,235,Memphis Tigers,fbs,American Athletic,,,,1604.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,,False,30470.0
401756891,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1567.0,1567.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,,False,45140
401754619,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1517.0,1517.0,2729,William & Mary Tribe,fcs,CAA,,,,,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,,False,61500.0
401752838,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1512.0,1512.0,119,Towson Tigers,fcs,CAA,,,,,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,,False,51802
401752831,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,True,,5960.0,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1397.0,,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,6.0,False,12023.0
401752828,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1526.0,1526.0,2277,Houston Christian Huskies,fcs,Southland,,,,,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,,False,85458.0
401752703,2025,3,regular,2025-09-13 16:00:00+00:00,False,False,False,False,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1289.0,,201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,,,,2025-09-13,Saturday,2025-09-13 12:00:00-04:00,2025-09-13,,18.0,False,68532
401752697,2025,3,regular,2025-09-13 16:45:00+00:00,False,False,False,False,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1611.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1555.0,,,,,2025-09-13,Saturday,2025-09-13 12:45:00-04:00,2025-09-13,,,False,88043.0
401762818,2025,3,regular,2025-09-13 18:00:00+00:00,False,False,False,False,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1144.0,1144.0,160,New Hampshire Wildcats,fcs,CAA,,,,,,,,,2025-09-13,Saturday,2025-09-13 14:00:00-04:00,2025-09-13,,,False,22500
401757168,2025,3,regular,2025-09-13 19:00:00+00:00,False,False,False,False,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1500.0,,41,UConn,fbs,FBS Independents,,,,1454.0,,,,,2025-09-13,Saturday,2025-09-13 15:00:00-04:00,2025-09-13,,,False,18309
401752835,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2108.0,2108.0,222,Villanova Wildcats,fcs,CAA,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,2.0,,False,106572
401752833,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,1527.0,2450,Norfolk State Spartans,fcs,MEAC,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,52454
401756892,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1473.0,1473.0,2466,Northwestern State Demons,fcs,Southland,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,38088
401762819,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1445.0,1445.0,2415,Morgan State,fcs,MEAC,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,26038
401752832,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1287.0,,30,USC Trojans,fbs,Big Ten,,,,1846.0,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,61441.0
401752834,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3936.0,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1401.0,1401.0,2754,Youngstown State Penguins,fcs,MVFC,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,75005
401752949,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1411.0,,265,Washington State Cougars,fbs,Pac-12,,,,1520.0,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,30850
401754615,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1330.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1717.0,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,17.0,False,17500.0
401754638,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1470.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1470.0,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,60000.0
401754639,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1404.0,,257,Richmond Spiders,fcs,Patriot,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,50500
401752705,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1808.0,,61,Georgia Bulldogs,fbs,SEC,,,,2072.0,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,22.0,4.0,True,101915
401762467,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1499.0,1499.0,2916,Incarnate Word Cardinals,fcs,Southland,,,,,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,,,False,65000
401752938,2025,3,regular,2025-09-13 19:30:00+00:00,False,False,False,False,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1571.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1361.0,,,,,2025-09-13,Saturday,2025-09-13 15:30:00-04:00,2025-09-13,24.0,,False,60229
401756890,2025,3,regular,2025-09-13 20:00:00+00:00,False,False,False,False,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1344.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1621.0,,,,,2025-09-13,Saturday,2025-09-13 16:00:00-04:00,2025-09-13,,16.0,False,30964
401752702,2025,3,regular,2025-09-13 20:00:00+00:00,False,False,False,False,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1640.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1465.0,,,,,2025-09-13,Saturday,2025-09-13 16:00:00-04:00,2025-09-13,,,False,52959
401752706,2025,3,regular,2025-09-13 20:15:00+00:00,False,False,False,False,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1857.0,,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,,,,2025-09-13,Saturday,2025-09-13 16:15:00-04:00,2025-09-13,7.0,,False,100119.0
401754535,2025,3,regular,2025-09-13 20:30:00+00:00,False,False,False,False,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1752.0,,58,South Florida Bulls,fbs,American Athletic,,,,1536.0,,,,,2025-09-13,Saturday,2025-09-13 16:30:00-04:00,2025-09-13,5.0,,False,24286.0
401757256,2025,3,regular,2025-09-13 21:00:00+00:00,False,False,False,False,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1461.0,,2335,Liberty Flames,fbs,Conference USA,,,,1502.0,,,,,2025-09-13,Saturday,2025-09-13 17:00:00-04:00,2025-09-13,,,False,24000
401757258,2025,3,regular,2025-09-13 21:00:00+00:00,False,False,False,False,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1249.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1228.0,,,,,2025-09-13,Saturday,2025-09-13 17:00:00-04:00,2025-09-13,,,False,27000
401752701,2025,3,regular,2025-09-13 22:00:00+00:00,False,False,False,False,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1442.0,1442.0,2016,Alcorn State,fcs,SWAC,,,,,,,,,2025-09-13,Saturday,2025-09-13 18:00:00-04:00,2025-09-13,,,False,61337.0
401762464,2025,3,regular,2025-09-13 22:00:00+00:00,False,False,False,False,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1205.0,1205.0,2405,Monmouth Hawks,fcs,CAA,,,,,,,,,2025-09-13,Saturday,2025-09-13 18:00:00-04:00,2025-09-13,,,False,15314.0
401757233,2025,3,regular,2025-09-13 22:00:00+00:00,False,False,False,False,,2031.0,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,1372.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1237.0,,,,,2025-09-13,Saturday,2025-09-13 18:00:00-04:00,2025-09-13,,,False,23500
401757235,2025,3,regular,2025-09-13 22:00:00+00:00,False,False,False,False,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1269.0,1269.0,2771,Merrimack Warriors,fcs,FCS Independents,,,,,,,,,2025-09-13,Saturday,2025-09-13 18:00:00-04:00,2025-09-13,,,False,10200
401761606,2025,3,regular,2025-09-13 22:00:00+00:00,False,False,False,False,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1500.0,1500.0,2198,Eastern Kentucky Colonels,fcs,UAC,,,,,,,,,2025-09-13,Saturday,2025-09-13 18:00:00-04:00,2025-09-13,,,False,38019
401762466,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,False,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1335.0,1335.0,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,,,False,47000
401752827,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,False,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,1978.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1616.0,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,1.0,,False,102780
401754536,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,False,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1575.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1470.0,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,,,False,66233.0
401757234,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,False,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1387.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1638.0,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,,,False,25000
401761607,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1089.0,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1477.0,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,,,False,36000.0
401752829,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,False,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1578.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312.0,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,11.0,,False,60670.0
401761605,2025,3,regular,2025-09-13 23:00:00+00:00,False,False,False,False,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1206.0,1206.0,93,Murray State Racers,fcs,MVFC,,,,,,,,,2025-09-13,Saturday,2025-09-13 19:00:00-04:00,2025-09-13,,,False,25000
401752699,2025,3,regular,2025-09-13 23:30:00+00:00,False,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1733.0,,57,Florida Gators,fbs,SEC,,,,1678.0,,,,,2025-09-13,Saturday,2025-09-13 19:30:00-04:00,2025-09-13,3.0,13.0,True,102321.0
401761604,2025,3,regular,2025-09-13 23:30:00+00:00,False,False,False,False,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1266.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1429.0,,,,,2025-09-13,Saturday,2025-09-13 19:30:00-04:00,2025-09-13,,,False,20000.0
401757257,2025,3,regular,2025-09-13 23:30:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1397.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1246.0,,,,,2025-09-13,Saturday,2025-09-13 19:30:00-04:00,2025-09-13,,,False,28109
401752698,2025,3,regular,2025-09-13 23:30:00+00:00,False,False,False,False,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1507.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1241.0,,,,,2025-09-13,Saturday,2025-09-13 19:30:00-04:00,2025-09-13,,,False,30200.0
401752707,2025,3,regular,2025-09-13 23:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2157.0,,245,Texas A&M Aggies,fbs,SEC,,,,1704.0,,,,,2025-09-13,Saturday,2025-09-13 19:30:00-04:00,2025-09-13,9.0,19.0,True,77622
401752830,2025,3,regular,2025-09-13 23:30:00+00:00,False,False,False,False,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,113,UMass Minutemen,fbs,Mid-American,,,,1096.0,,,,,2025-09-13,Saturday,2025-09-13 19:30:00-04:00,2025-09-13,,,False,69250
401756895,2025,3,regular,2025-09-14 00:00:00+00:00,False,False,False,False,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1386.0,,254,Utah Utes,fbs,Big 12,,,,1638.0,,,,,2025-09-13,Saturday,2025-09-13 20:00:00-04:00,2025-09-13,,25.0,False,29181.0
401754534,2025,3,regular,2025-09-14 00:00:00+00:00,False,False,False,False,,4729.0,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,,,,2025-09-13,Saturday,2025-09-13 20:00:00-04:00,2025-09-13,,,False,30000.0
401756894,2025,3,regular,2025-09-14 00:00:00+00:00,False,False,False,False,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1726.0,,2000,Abilene Christian Wildcats,fcs,UAC,,,,,,,,,2025-09-13,Saturday,2025-09-13 20:00:00-04:00,2025-09-13,,,False,45000
401762465,2025,3,regular,2025-09-14 00:00:00+00:00,False,False,False,True,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1543.0,,,,,2025-09-13,Saturday,2025-09-13 20:00:00-04:00,2025-09-13,,,False,30000.0
401762463,2025,3,regular,2025-09-14 00:30:00+00:00,False,False,False,False,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1319.0,,2006,Akron Zips,fbs,Mid-American,,,,1226.0,,,,,2025-09-13,Saturday,2025-09-13 20:30:00-04:00,2025-09-13,,,False,47100
401760368,2025,3,regular,2025-09-14 01:45:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1421.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1438.0,,,,,2025-09-13,Saturday,2025-09-13 21:45:00-04:00,2025-09-13,,,False,25513.0
401756889,2025,3,regular,2025-09-14 02:30:00+00:00,False,False,False,False,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1700.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1635.0,,,,,2025-09-13,Saturday,2025-09-13 22:30:00-04:00,2025-09-13,12.0,,False,56232.0
401754533,2025,3,regular,2025-09-14 02:30:00+00:00,False,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinal,fbs,ACC,,,,1280.0,,103,Boston College Eagles,fbs,ACC,,,,1508.0,,,,,2025-09-13,Saturday,2025-09-13 22:30:00-04:00,2025-09-13,,,False,50424
401752840,2025,3,regular,2025-09-14 02:30:00+00:00,False,False,False,False,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1564.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1630.0,,,,,2025-09-13,Saturday,2025-09-13 22:30:00-04:00,2025-09-13,,,False,62717
401760370,2025,3,regular,2025-09-14 03:59:00+00:00,False,False,False,False,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1176.0,1178.0,2502,Portland State Vikings,fcs,Big Sky,,,,,,,,,2025-09-13,Saturday,2025-09-13 23:59:00-04:00,2025-09-13,,,False,
401762468,2025,4,regular,2025-09-18 23:30:00+00:00,False,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1205.0,,242,Rice Owls,fbs,American Athletic,,,,1335.0,,,,,2025-09-18,Thursday,2025-09-18 19:30:00-04:00,2025-09-18,,,False,15314.0
401756900,2025,4,regular,2025-09-19 23:00:00+00:00,False,False,False,False,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1334.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1041.0,,,,,2025-09-19,Friday,2025-09-19 19:00:00-04:00,2025-09-19,,,False,60218
401752844,2025,4,regular,2025-09-20 00:00:00+00:00,False,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1527.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1682.0,,,,,2025-09-19,Friday,2025-09-19 20:00:00-04:00,2025-09-19,,,False,52454
401754542,2025,4,regular,2025-09-20 04:00:00+00:00,True,False,False,False,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1556.0,,218,Temple Owls,fbs,American Athletic,,,,1289.0,,,,,2025-09-20,Saturday,,2025-09-20,,,False,55000.0
401752713,2025,4,regular,2025-09-20 04:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1640.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1729.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-09-20,Saturday,,2025-09-20,,10.0,False,52959
401752714,2025,4,regular,2025-09-20 04:00:00+00:00,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1650.0,,2,Auburn Tigers,fbs,SEC,,,,1611.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-09-20,Saturday,,2025-09-20,18.0,,False,80126.0
401754538,2025,4,regular,2025-09-20 04:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1526.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1507.0,,,,,2025-09-20,Saturday,,2025-09-20,,,False,35018.0
401752841,2025,4,regular,2025-09-20 04:00:00+00:00,True,False,False,False,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,1860.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1361.0,,,,,2025-09-20,Saturday,,2025-09-20,6.0,,False,54000
401752711,2025,4,regular,2025-09-20 04:00:00+00:00,True,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1963.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1650.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-09-20,Saturday,,2025-09-20,20.0,,False,30000.0
