id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401752755,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,True,True,,3712.0,EverBank Stadium,57,Florida Gators,fbs,SEC,,,,1629.0,,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,-10.0,3.0,2025-11-01,,5.0,False,88548.0
401760405,2025,10,regular,2025-11-01 23:00:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,,,,2025-11-01,Saturday,2025-11-01 19:00:00-04:00,-23.0,-3.0,2025-11-01,,,False,35000
401752943,2025,10,regular,2025-11-01 23:30:00+00:00,False,False,False,True,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1297.0,,265,Washington State Cougars,fbs,Pac-12,,,,1307.0,,,,,2025-11-01,Saturday,2025-11-01 19:30:00-04:00,-38.0,-49.0,2025-11-01,,,False,35548
401760403,2025,10,regular,2025-11-02 02:30:00+00:00,False,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1250.0,,,,,2025-11-01,Saturday,2025-11-01 22:30:00-04:00,-31.0,17.0,2025-11-01,,,False,18265
401762851,2025,11,regular,2025-11-05 00:00:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,,,,2025-11-04,Tuesday,2025-11-04 19:00:00-05:00,-3.0,-40.0,2025-11-04,,,False,30000.0
401762852,2025,11,regular,2025-11-05 00:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,,,,2025-11-04,Tuesday,2025-11-04 19:00:00-05:00,-28.0,-28.0,2025-11-04,,,False,24000.0
401762854,2025,11,regular,2025-11-05 05:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,,,,2025-11-05,Wednesday,,24.0,-11.0,2025-11-05,,,False,26038
401762853,2025,11,regular,2025-11-05 05:00:00+00:00,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,,,,2025-11-05,Wednesday,,-39.0,-3.0,2025-11-05,,,False,22500
401762500,2025,11,regular,2025-11-07 00:30:00+00:00,False,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1482.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-11-06,Thursday,2025-11-06 19:30:00-05:00,-37.0,-7.0,2025-11-06,,,False,65857
401761644,2025,11,regular,2025-11-07 00:30:00+00:00,False,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1390.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,,,,2025-11-06,Thursday,2025-11-06 19:30:00-05:00,-16.0,7.0,2025-11-06,,,False,30000
401756946,2025,11,regular,2025-11-07 05:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1604.0,,248,Houston Cougars,fbs,Big 12,,,,1497.0,,,,,2025-11-07,Friday,,7.0,16.0,2025-11-07,,,False,44206.0
401762501,2025,11,regular,2025-11-08 02:00:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1659.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1579.0,,,,,2025-11-07,Friday,2025-11-07 21:00:00-05:00,21.0,7.0,2025-11-07,,,False,62380
401752896,2025,11,regular,2025-11-08 02:00:00+00:00,False,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1869.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1411.0,,,,,2025-11-07,Friday,2025-11-07 21:00:00-05:00,16.0,-20.0,2025-11-07,21.0,,False,77500
401752763,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,245,Texas A&M Aggies,fbs,SEC,,,,1735.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,42.0,1.0,2025-11-08,20.0,9.0,True,52959
401762855,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1428.0,,,,,2025-11-08,Saturday,,-25.0,10.0,2025-11-08,,,False,30200
401762505,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1231.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,,,,2025-11-08,Saturday,,-10.0,-19.0,2025-11-08,,,False,30000.0
401762502,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1288.0,,5,UAB Blazers,fbs,American Athletic,,,,1278.0,,,,,2025-11-08,Saturday,,-26.0,3.0,2025-11-08,,,False,47000
401761648,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1364.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-11-08,Saturday,,-42.0,-19.0,2025-11-08,,,False,41426
401761647,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,,,,2025-11-08,Saturday,,-8.0,16.0,2025-11-08,,,False,30964
401761646,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1636.0,,,,,2025-11-08,Saturday,,-1.0,-14.0,2025-11-08,,,False,38019
401760406,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1381.0,,,,,2025-11-08,Saturday,,-31.0,-19.0,2025-11-08,,,False,18265
401752759,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1959.0,,99,LSU Tigers,fbs,SEC,,,,1747.0,,,,NIGHT: 6 - 8pm ET start,2025-11-08,Saturday,,24.0,10.0,2025-11-08,17.0,4.0,True,100077.0
401760407,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1368.0,,2439,UNLV Rebels,fbs,Mountain West,,,,1629.0,,,,,2025-11-08,Saturday,,-17.0,7.0,2025-11-08,,,False,50183.0
401752764,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1741.0,,2,Auburn Tigers,fbs,SEC,,,,1680.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-08,Saturday,,24.0,16.0,2025-11-08,18.0,,False,28500
401752895,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1331.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1709.0,,,,,2025-11-08,Saturday,,-25.0,68.0,2025-11-08,,,False,89702.0
401756947,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1414.0,,38,Colorado Buffaloes,fbs,Big 12,,,,1617.0,,,,,2025-11-08,Saturday,,7.0,-16.0,2025-11-08,,,False,60000.0
401754589,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3923.0,Scott Stadium,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,,,,2025-11-08,Saturday,,-4.0,-10.0,2025-11-08,,,False,61500.0
401752897,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2010.0,,,,,2025-11-08,Saturday,,-16.0,28.0,2025-11-08,,1.0,False,61441.0
401762504,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina Pirates,fbs,American Athletic,,,,1482.0,,2429,Charlotte,fbs,American Athletic,,,,1183.0,,,,,2025-11-08,Saturday,,38.0,-17.0,2025-11-08,,,False,51000.0
401754585,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,25,California Golden Bears,fbs,ACC,,,,1447.0,,,,,2025-11-08,Saturday,,14.0,13.0,2025-11-08,,,False,41426.0
401752894,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1591.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1574.0,,,,,2025-11-08,Saturday,,28.0,11.0,2025-11-08,,,False,52454
401756943,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1680.0,,,,,2025-11-08,Saturday,,6.0,-11.0,2025-11-08,,,False,56029
401752760,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1557.0,,57,Florida Gators,fbs,SEC,,,,1629.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,25.0,-10.0,2025-11-08,,,False,88548.0
401752893,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,2010.0,,,,,2025-11-08,Saturday,,34.0,47.0,2025-11-08,3.0,11.0,True,106572
401752898,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,,,,2025-11-08,Saturday,,40.0,20.0,2025-11-08,,6.0,False,69250
401752899,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1569.0,,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,,,,2025-11-08,Saturday,,-24.0,17.0,2025-11-08,,,False,76057
401754584,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1470.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1691.0,,,,,2025-11-08,Saturday,,-10.0,18.0,2025-11-08,,,False,44500.0
401754586,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1642.0,,52,Florida State Seminoles,fbs,ACC,,,,1577.0,,,,,2025-11-08,Saturday,,-3.0,14.0,2025-11-08,,8.0,False,81500.0
401754587,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,183,Syracuse Orange,fbs,ACC,,,,1535.0,,,,,2025-11-08,Saturday,,37.0,7.0,2025-11-08,2.0,,False,24286.0
401754588,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,24,Stanford Cardinals,fbs,ACC,,,,1249.0,,,,,2025-11-08,Saturday,,17.0,10.0,2025-11-08,,,False,50500
401756944,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1608.0,,,,,2025-11-08,Saturday,,34.0,8.0,2025-11-08,24.0,14.0,True,45000
401761645,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,,,,2025-11-08,Saturday,,-38.0,-22.0,2025-11-08,,,False,20000.0
401756945,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,252,BYU Cougars,fbs,Big 12,,,,1703.0,,,,,2025-11-08,Saturday,,38.0,24.0,2025-11-08,12.0,25.0,True,60229
401762503,2025,11,regular,2025-11-08 17:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1599.0,,218,Temple Owls,fbs,American Athletic,,,,1205.0,,,,,2025-11-08,Saturday,2025-11-08 12:00:00-05:00,3.0,-39.0,2025-11-08,,,False,68532.0
401752762,2025,11,regular,2025-11-08 17:00:00+00:00,False,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1512.0,,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,,,,2025-11-08,Saturday,2025-11-08 12:00:00-05:00,4.0,3.0,2025-11-08,,5.0,False,61337.0
401752761,2025,11,regular,2025-11-08 18:00:00+00:00,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1992.0,1992.0,2643,The Citadel Bulldogs,fcs,Southern,,,,,,,,,2025-11-08,Saturday,2025-11-08 13:00:00-05:00,6.0,,2025-11-08,13.0,,False,
401757299,2025,11,regular,2025-11-08 18:00:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1442.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1338.0,,,,,2025-11-08,Saturday,2025-11-08 13:00:00-05:00,-10.0,-18.0,2025-11-08,,,False,25000.0
401757297,2025,11,regular,2025-11-08 20:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1227.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1613.0,,,,,2025-11-08,Saturday,2025-11-08 15:00:00-05:00,-17.0,-7.0,2025-11-08,,,False,46670.0
401757296,2025,11,regular,2025-11-08 20:00:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1185.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1320.0,,,,,2025-11-08,Saturday,2025-11-08 15:00:00-05:00,1.0,10.0,2025-11-08,,,False,31000
401757295,2025,11,regular,2025-11-08 20:00:00+00:00,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1501.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1468.0,,,,,2025-11-08,Saturday,2025-11-08 15:00:00-05:00,3.0,35.0,2025-11-08,,,False,18309
401754590,2025,11,regular,2025-11-08 20:30:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1436.0,,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,,,,2025-11-08,Saturday,2025-11-08 15:30:00-05:00,-3.0,-7.0,2025-11-08,,,False,40000.0
401757298,2025,11,regular,2025-11-08 21:00:00+00:00,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1165.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1213.0,,,,,2025-11-08,Saturday,2025-11-08 16:00:00-05:00,-35.0,-47.0,2025-11-08,,,False,30343
401757166,2025,11,regular,2025-11-09 00:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1550.0,,,,,2025-11-08,Saturday,2025-11-08 19:30:00-05:00,-1.0,19.0,2025-11-08,22.0,,False,77622
401760409,2025,11,regular,2025-11-09 00:30:00+00:00,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State Aggies,fbs,Mountain West,,,,1383.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1257.0,,,,,2025-11-08,Saturday,2025-11-08 19:30:00-05:00,19.0,-1.0,2025-11-08,,,False,25513.0
401752944,2025,11,regular,2025-11-09 03:00:00+00:00,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1297.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1243.0,,,,,2025-11-08,Saturday,2025-11-08 22:00:00-05:00,-38.0,-17.0,2025-11-08,,,False,35548
401760408,2025,11,regular,2025-11-09 04:00:00+00:00,False,False,False,True,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1250.0,,21,San Diego State Aztecs,fbs,Mountain West,,,,1422.0,,,,,2025-11-08,Saturday,2025-11-08 23:00:00-05:00,17.0,-23.0,2025-11-08,,,False,35000.0
401762856,2025,12,regular,2025-11-12 00:30:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1048.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,859.0,,,,,2025-11-11,Tuesday,2025-11-11 19:30:00-05:00,-3.0,-3.0,2025-11-11,,,False,30000.0
401762857,2025,12,regular,2025-11-12 00:30:00+00:00,False,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1254.0,,195,Ohio Bobcats,fbs,Mid-American,,,,1587.0,,,,,2025-11-11,Tuesday,2025-11-11 19:30:00-05:00,-38.0,-28.0,2025-11-11,,,False,30200
401762859,2025,12,regular,2025-11-13 00:00:00+00:00,False,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1058.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1377.0,,,,,2025-11-12,Wednesday,2025-11-12 19:00:00-05:00,-40.0,-11.0,2025-11-12,,,False,17000
401762860,2025,12,regular,2025-11-13 00:00:00+00:00,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1495.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1497.0,,,,,2025-11-12,Wednesday,2025-11-12 19:00:00-05:00,-28.0,24.0,2025-11-12,,,False,26038.0
401762858,2025,12,regular,2025-11-13 00:00:00+00:00,False,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1094.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1383.0,,,,,2025-11-12,Wednesday,2025-11-12 19:00:00-05:00,-60.0,3.0,2025-11-12,,,False,30255.0
401761649,2025,12,regular,2025-11-14 00:30:00+00:00,False,False,False,True,,3918.0,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1530.0,,2653,Troy Trojans,fbs,Sun Belt,,,,1438.0,,,,,2025-11-13,Thursday,2025-11-13 19:30:00-05:00,19.0,-21.0,2025-11-13,,,False,21944.0
401754591,2025,12,regular,2025-11-15 00:30:00+00:00,False,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1755.0,,228,Clemson Tigers,fbs,ACC,,,,1642.0,,,,,2025-11-14,Friday,2025-11-14 19:30:00-05:00,14.0,-3.0,2025-11-14,,,False,41426.0
401752904,2025,12,regular,2025-11-15 02:00:00+00:00,False,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2001.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1593.0,,,,,2025-11-14,Friday,2025-11-14 21:00:00-05:00,20.0,-13.0,2025-11-14,6.0,,False,54000
401752902,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3765.0,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1676.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1325.0,,,,,2025-11-15,Saturday,,17.0,-16.0,2025-11-15,,,False,70083.0
401761650,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1357.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1259.0,,,,,2025-11-15,Saturday,,7.0,-38.0,2025-11-15,,,False,25000
401754596,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1383.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1388.0,,,,,2025-11-15,Saturday,,-10.0,17.0,2025-11-15,,,False,31500
401756950,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1703.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1733.0,,,,,2025-11-15,Saturday,,24.0,34.0,2025-11-15,25.0,24.0,True,63470
401752907,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1869.0,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1733.0,,,,,2025-11-15,Saturday,,16.0,40.0,2025-11-15,21.0,,False,77500
401752945,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,False,,3674.0,Chapman Stadium,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1072.0,,204,Oregon State Beavers,fbs,Pac-12,,,,1297.0,,,,,2025-11-15,Saturday,,-19.0,-38.0,2025-11-15,,,False,30000.0
401754595,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami Hurricanes,fbs,ACC,,,,1852.0,,152,North Carolina State Wolfpack,fbs,ACC,,,,1494.0,,,,,2025-11-15,Saturday,,37.0,10.0,2025-11-15,2.0,,False,24286.0
401752766,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2043.0,,251,Texas Longhorns,fbs,SEC,,,,1972.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-15,Saturday,,3.0,17.0,2025-11-15,5.0,10.0,True,92746
401761653,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1137.0,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1445.0,,,,,2025-11-15,Saturday,,-73.0,-16.0,2025-11-15,,,False,30427
401761654,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3815.0,M. M. Roberts Stadium,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1181.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-11-15,Saturday,,16.0,-19.0,2025-11-15,,,False,36000.0
401754593,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3982.0,Wallace Wade Stadium,150,Duke Blue Devils,fbs,ACC,,,,1489.0,,258,Virginia Cavaliers,fbs,ACC,,,,1565.0,,,,,2025-11-15,Saturday,,-7.0,-4.0,2025-11-15,,,False,35018.0
401756951,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,12,Arizona Wildcats,fbs,Big 12,,,,1469.0,,,,,2025-11-15,Saturday,,14.0,6.0,2025-11-15,,,False,38088
401762861,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1095.0,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1223.0,,,,,2025-11-15,Saturday,,-39.0,-25.0,2025-11-15,,,False,22500
401756952,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1176.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1640.0,,,,,2025-11-15,Saturday,,-66.0,-6.0,2025-11-15,,,False,60218
401756953,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1751.0,,2116,UCF Knights,fbs,Big 12,,,,1604.0,,,,,2025-11-15,Saturday,,38.0,7.0,2025-11-15,12.0,,False,60229
401760411,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3971.0,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1408.0,,36,Colorado State,fbs,Mountain West,,,,1368.0,,,,,2025-11-15,Saturday,,25.0,-17.0,2025-11-15,,,False,39224.0
401761651,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1126.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1511.0,,,,,2025-11-15,Saturday,,-22.0,-1.0,2025-11-15,,,False,25000
401760412,2025,12,regular,2025-11-15 05:00:00+00:00,True,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1510.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,,,,2025-11-15,Saturday,,9.0,-3.0,2025-11-15,,,False,41031
