id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401757300,2025,12,regular,2025-11-15 18:00:00+00:00,False,False,True,True,,3631.0,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1491.0,,,,,2025-11-15,Saturday,2025-11-15 13:00:00-05:00,-17.0,3.0,2025-11-15,,,False,18309.0
401752767,2025,12,regular,2025-11-15 18:30:00+00:00,False,False,False,False,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1492.0,1492.0,2635,Tennessee Tech Golden Eagles,fcs,Big South-OVC,,,,,,,,,2025-11-15,Saturday,2025-11-15 13:30:00-05:00,25.0,,2025-11-15,,,False,
401757302,2025,12,regular,2025-11-15 19:00:00+00:00,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1529.0,,338,Kennesaw State Owls,fbs,Conference USA,,,,1223.0,,,,,2025-11-15,Saturday,2025-11-15 14:00:00-05:00,-7.0,-47.0,2025-11-15,,,False,22500.0
401757304,2025,12,regular,2025-11-15 20:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1335.0,,2638,UTEP Miners,fbs,Conference USA,,,,1205.0,,,,,2025-11-15,Saturday,2025-11-15 15:00:00-05:00,-18.0,-17.0,2025-11-15,,,False,17500.0
401760413,2025,12,regular,2025-11-15 20:30:00+00:00,False,False,False,True,,3816.0,Mackay Stadium,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1259.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1433.0,,,,,2025-11-15,Saturday,2025-11-15 15:30:00-05:00,-1.0,-31.0,2025-11-15,,,False,27000
401757303,2025,12,regular,2025-11-15 20:30:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1424.0,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1175.0,,,,,2025-11-15,Saturday,2025-11-15 15:30:00-05:00,-24.0,1.0,2025-11-15,,,False,22113.0
401752771,2025,12,regular,2025-11-15 21:15:00+00:00,False,False,False,False,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1827.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1229.0,,,,,2025-11-15,Saturday,2025-11-15 16:15:00-05:00,-3.0,-35.0,2025-11-15,12.0,,False,101915
401757301,2025,12,regular,2025-11-15 22:00:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1216.0,,2335,Liberty Flames,fbs,Conference USA,,,,1421.0,,,,,2025-11-15,Saturday,2025-11-15 17:00:00-05:00,10.0,-10.0,2025-11-15,,,False,23500
401760414,2025,12,regular,2025-11-16 00:00:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1627.0,,328,Utah State Aggies,fbs,Mountain West,,,,1425.0,,,,,2025-11-15,Saturday,2025-11-15 19:00:00-05:00,7.0,19.0,2025-11-15,,,False,65000
401752953,2025,12,regular,2025-11-16 03:00:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1355.0,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1490.0,,,,,2025-11-15,Saturday,2025-11-15 22:00:00-05:00,-49.0,35.0,2025-11-15,,,False,32248.0
401760410,2025,12,regular,2025-11-16 03:30:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1463.0,,68,Boise State Broncos,fbs,Mountain West,,,,1654.0,,,,,2025-11-15,Saturday,2025-11-15 22:30:00-05:00,-23.0,-27.0,2025-11-15,,,False,35000
401762862,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1411.0,,2006,Akron Zips,fbs,Mid-American,,,,1009.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,10.0,-3.0,2025-11-18,,,False,24000
401762864,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1356.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1276.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,-11.0,-38.0,2025-11-18,,,False,30200.0
401762863,2025,13,regular,2025-11-19 00:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1568.0,,113,UMass Minutemen,fbs,Mid-American,,,,1017.0,,,,,2025-11-18,Tuesday,2025-11-18 19:00:00-05:00,-28.0,-40.0,2025-11-18,,,False,24000.0
401762866,2025,13,regular,2025-11-20 00:00:00+00:00,False,False,False,True,,3696.0,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,838.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1110.0,,,,,2025-11-19,Wednesday,2025-11-19 19:00:00-05:00,-3.0,-60.0,2025-11-19,,,False,25000
401762865,2025,13,regular,2025-11-20 00:00:00+00:00,False,False,False,True,,3965.0,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1377.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1449.0,,,,,2025-11-19,Wednesday,2025-11-19 19:00:00-05:00,3.0,-28.0,2025-11-19,,,False,25013
401761655,2025,13,regular,2025-11-21 00:30:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1224.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1367.0,,,,,2025-11-20,Thursday,2025-11-20 19:30:00-05:00,-8.0,-42.0,2025-11-20,,,False,30964
401754598,2025,13,regular,2025-11-22 01:00:00+00:00,False,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1489.0,,52,Florida State Seminoles,fbs,ACC,,,,1573.0,,,,,2025-11-21,Friday,2025-11-21 20:00:00-05:00,10.0,14.0,2025-11-21,,25.0,False,67277.0
401760418,2025,13,regular,2025-11-22 03:30:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1627.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1280.0,,,,,2025-11-21,Friday,2025-11-21 22:30:00-05:00,7.0,17.0,2025-11-21,,,False,65000
401761658,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1421.0,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1265.0,,,,,2025-11-22,Saturday,,-16.0,16.0,2025-11-22,,,False,25450
401760416,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1654.0,,36,Colorado State,fbs,Mountain West,,,,1281.0,,,,,2025-11-22,Saturday,,-27.0,-17.0,2025-11-22,,,False,36387
401761656,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1326.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,,,,2025-11-22,Saturday,,-16.0,-1.0,2025-11-22,,,False,30000
401757175,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1219.0,,41,UConn Huskies,fbs,FBS Independents,,,,1541.0,,,,,2025-11-22,Saturday,,-10.0,-3.0,2025-11-22,,,False,30000.0
401752910,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,1056.0,Rose Bowl,26,UCLA Bruins,fbs,Big Ten,,,,1373.0,,264,Washington Huskies,fbs,Big Ten,,,,1666.0,,,,,2025-11-22,Saturday,,-25.0,17.0,2025-11-22,,,False,89702.0
401752909,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,True,True,,4250.0,Wrigley Field,77,Northwestern Wildcats,fbs,Big Ten,,,,1478.0,,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1537.0,,,,,2025-11-22,Saturday,,-20.0,-13.0,2025-11-22,,,False,12023.0
401752782,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1742.0,,96,Kentucky Wildcats,fbs,SEC,,,,1513.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-22,Saturday,,24.0,25.0,2025-11-22,20.0,,False,28500
401752779,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3994.0,Williams-Brice Stadium,2579,South Carolina Gamecocks,fbs,SEC,,,,1682.0,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1182.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-22,Saturday,,-24.0,-38.0,2025-11-22,,,False,77559.0
401752777,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3958.0,Tiger Stadium (LA),99,LSU Tigers,fbs,SEC,,,,1751.0,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1424.0,,,,NIGHT: 6 - 8pm ET start,2025-11-22,Saturday,,10.0,-24.0,2025-11-22,11.0,,False,102321.0
401762867,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1562.0,,2050,Ball State Cardinals,fbs,Mid-American,,,,1131.0,,,,,2025-11-22,Saturday,,24.0,-39.0,2025-11-22,,,False,26038
401762515,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1228.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1572.0,,,,,2025-11-22,Saturday,,-39.0,7.0,2025-11-22,,,False,68532
401762513,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1471.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1548.0,,,,,2025-11-22,Saturday,,-7.0,38.0,2025-11-22,,,False,65000
401762511,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,7221.0,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1260.0,,58,South Florida Bulls,fbs,American Athletic,,,,1521.0,,,,,2025-11-22,Saturday,,3.0,-37.0,2025-11-22,,24.0,False,47100
401761660,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1447.0,,2247,Georgia State Panthers,fbs,Sun Belt,,,,1150.0,,,,,2025-11-22,Saturday,,-21.0,-22.0,2025-11-22,,,False,30470.0
401761657,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3608.0,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1324.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1628.0,,,,,2025-11-22,Saturday,,7.0,19.0,2025-11-22,,,False,25000
401760420,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1463.0,,23,San Jose State Spartans,fbs,Mountain West,,,,1433.0,,,,,2025-11-22,Saturday,,-23.0,-31.0,2025-11-22,,,False,35000
401756960,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1680.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1662.0,,,,,2025-11-22,Saturday,,3.0,-6.0,2025-11-22,,,False,51444.0
401756959,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1572.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1128.0,,,,,2025-11-22,Saturday,,7.0,-66.0,2025-11-22,,,False,44206.0
401756956,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1599.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1722.0,,,,,2025-11-22,Saturday,,-16.0,19.0,2025-11-22,,21.0,False,50183
401754605,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1707.0,1707.0,231,Furman Paladins,fcs,Southern,,,,,,,,,2025-11-22,Saturday,,-3.0,,2025-11-22,,,False,81500.0
401754601,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,721.0,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1568.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1624.0,,,,,2025-11-22,Saturday,,3.0,-7.0,2025-11-22,13.0,,False,55000.0
401752914,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1573.0,,130,Michigan Wolverines,fbs,Big Ten,,,,1851.0,,,,,2025-11-22,Saturday,,11.0,60.0,2025-11-22,,15.0,False,51802
401752908,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State Nittany Lions,fbs,Big Ten,,,,2028.0,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1702.0,,,,,2025-11-22,Saturday,,34.0,68.0,2025-11-22,,,False,106572
401754603,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1439.0,,2390,Miami Hurricanes,fbs,ACC,,,,1843.0,,,,,2025-11-22,Saturday,,-19.0,37.0,2025-11-22,,2.0,False,66233.0
401752780,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1936.0,,8,Arkansas Razorbacks,fbs,SEC,,,,1608.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-22,Saturday,,17.0,-6.0,2025-11-22,,,False,100119.0
401762514,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1273.0,,249,North Texas Mean Green,fbs,American Athletic,,,,1616.0,,,,,2025-11-22,Saturday,,-26.0,49.0,2025-11-22,,,False,47000
401752915,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,347.0,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1540.0,,356,Illinois Fighting Illini,fbs,Big Ten,,,,1585.0,,,,,2025-11-22,Saturday,,-24.0,38.0,2025-11-22,,17.0,False,76057
401752775,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3634.0,Ben Hill Griffin Stadium,57,Florida Gators,fbs,SEC,,,,1665.0,,2633,Tennessee Volunteers,fbs,SEC,,,,1827.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-22,Saturday,,-10.0,-3.0,2025-11-22,,12.0,False,88548.0
401756958,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1634.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1671.0,,,,,2025-11-22,Saturday,,8.0,-11.0,2025-11-22,22.0,,False,61500
401754599,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1255.0,,25,California Golden Bears,fbs,ACC,,,,1408.0,,,,,2025-11-22,Saturday,,10.0,13.0,2025-11-22,,,False,50424
401761659,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1579.0,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1101.0,,,,,2025-11-22,Saturday,,-19.0,-73.0,2025-11-22,,,False,30000.0
401754600,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1342.0,,150,Duke Blue Devils,fbs,ACC,,,,1645.0,,,,,2025-11-22,Saturday,,17.0,-7.0,2025-11-22,,,False,50500
401754602,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1695.0,,97,Louisville Cardinals,fbs,ACC,,,,1735.0,,,,,2025-11-22,Saturday,,18.0,14.0,2025-11-22,,,False,32000
401752954,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3651.0,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1645.0,,265,Washington State Cougars,fbs,Pac-12,,,,1355.0,,,,,2025-11-22,Saturday,,-14.0,-49.0,2025-11-22,,,False,24878
401752913,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1743.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1415.0,,,,,2025-11-22,Saturday,,40.0,2.0,2025-11-22,,,False,69250
401756954,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1467.0,,239,Baylor Bears,fbs,Big 12,,,,1593.0,,,,,2025-11-22,Saturday,,6.0,3.0,2025-11-22,,,False,56029
401756955,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1541.0,,252,BYU Cougars,fbs,Big 12,,,,1701.0,,,,,2025-11-22,Saturday,,14.0,24.0,2025-11-22,,18.0,False,38088
401754606,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,False,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1409.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1491.0,,,,,2025-11-22,Saturday,,-10.0,3.0,2025-11-22,,,False,31500
401752912,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2078.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1582.0,,,,,2025-11-22,Saturday,,28.0,28.0,2025-11-22,1.0,,False,102780
401752911,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon Ducks,fbs,Big Ten,,,,2018.0,,30,USC Trojans,fbs,Big Ten,,,,1865.0,,,,,2025-11-22,Saturday,,20.0,16.0,2025-11-22,3.0,,False,54000
401756957,2025,13,regular,2025-11-22 05:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1456.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1751.0,,,,,2025-11-22,Saturday,,16.0,34.0,2025-11-22,,,False,40000.0
401752781,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,False,,3795.0,Kyle Field,245,Texas A&M Aggies,fbs,SEC,,,,1790.0,1790.0,2535,Samford Bulldogs,fcs,Southern,,,,,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,1.0,,2025-11-22,5.0,,False,102733
401762512,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3841.0,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1551.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1045.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,3.0,-19.0,2025-11-22,,,False,30000.0
401752778,2025,13,regular,2025-11-22 17:00:00+00:00,False,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma Sooners,fbs,SEC,,,,1769.0,,142,Missouri Tigers,fbs,SEC,,,,1781.0,,,,,2025-11-22,Saturday,2025-11-22 12:00:00-05:00,39.0,42.0,2025-11-22,6.0,14.0,True,80126.0
401752776,2025,13,regular,2025-11-22 17:45:00+00:00,False,False,False,False,,3917.0,Sanford Stadium,61,Georgia Bulldogs,fbs,SEC,,,,2033.0,,2429,Charlotte,fbs,American Athletic,,,,1144.0,,,,,2025-11-22,Saturday,2025-11-22 12:45:00-05:00,3.0,-17.0,2025-11-22,10.0,,False,92746
401760419,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1321.0,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1259.0,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,-3.0,-1.0,2025-11-22,,,False,29181.0
401752774,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,False,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1676.0,1676.0,2382,Mercer Bears,fcs,Southern,,,,,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,16.0,,2025-11-22,,,False,88043.0
401752773,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,False,,3657.0,Bryant-Denny Stadium,333,Alabama Crimson Tide,fbs,SEC,,,,1980.0,1980.0,2197,Eastern Illinois Panthers,fcs,Big South-OVC,,,,,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,24.0,,2025-11-22,8.0,,False,100077.0
401757306,2025,13,regular,2025-11-22 19:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1223.0,,2623,Missouri State Bears,fbs,Conference USA,,,,1335.0,,,,,2025-11-22,Saturday,2025-11-22 14:00:00-05:00,-47.0,-18.0,2025-11-22,,,False,10200
401757309,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1205.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1229.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,-17.0,-35.0,2025-11-22,,,False,46670.0
401757308,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1175.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1161.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,1.0,-17.0,2025-11-22,,,False,31000
401757307,2025,13,regular,2025-11-22 20:00:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1490.0,,2335,Liberty Flames,fbs,Conference USA,,,,1421.0,,,,,2025-11-22,Saturday,2025-11-22 15:00:00-05:00,35.0,-10.0,2025-11-22,,,False,28109
401754604,2025,13,regular,2025-11-22 20:30:00+00:00,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2194.0,,183,Syracuse Orange,fbs,ACC,,,,1422.0,,,,,2025-11-22,Saturday,2025-11-22 15:30:00-05:00,-1.0,7.0,2025-11-22,16.0,,False,77622
401757305,2025,13,regular,2025-11-22 20:30:00+00:00,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International Panthers,fbs,Conference USA,,,,1216.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1529.0,,,,,2025-11-22,Saturday,2025-11-22 15:30:00-05:00,10.0,-7.0,2025-11-22,,,False,23500
401760415,2025,13,regular,2025-11-23 00:00:00+00:00,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1352.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1416.0,,,,,2025-11-22,Saturday,2025-11-22 19:00:00-05:00,-19.0,25.0,2025-11-22,,,False,39441
401760417,2025,13,regular,2025-11-23 03:30:00+00:00,False,False,False,True,,3660.0,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1508.0,,328,Utah State Aggies,fbs,Mountain West,,,,1425.0,,,,,2025-11-22,Saturday,2025-11-22 22:30:00-05:00,9.0,19.0,2025-11-22,,,False,41031
401762869,2025,14,regular,2025-11-25 05:00:00+00:00,True,False,False,True,,3912.0,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1198.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1276.0,,,,,2025-11-25,Tuesday,,-25.0,-38.0,2025-11-25,,,False,30200
401762868,2025,14,regular,2025-11-25 05:00:00+00:00,True,False,False,True,,3985.0,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1017.0,,189,Bowling Green State Falcons,fbs,Mid-American,,,,1411.0,,,,,2025-11-25,Tuesday,,-40.0,10.0,2025-11-25,,,False,17000
401762516,2025,14,regular,2025-11-28 00:30:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1723.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1546.0,,,,,2025-11-27,Thursday,2025-11-27 19:30:00-05:00,21.0,19.0,2025-11-27,23.0,,False,62380
401756961,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1722.0,,12,Arizona Wildcats,fbs,Big 12,,,,1467.0,,,,Will be played on 11/28 or 11/29,2025-11-28,Friday,,19.0,6.0,2025-11-28,21.0,,False,56232.0
401762441,2025,14,regular,2025-11-28 05:00:00+00:00,True,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1471.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1551.0,,,,Will be played 11/28 or 11/29,2025-11-28,Friday,,-7.0,3.0,2025-11-28,,,False,65000
401752788,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State Bulldogs,fbs,SEC,,,,1494.0,,145,Mississippi Rebels,fbs,SEC,,,,1977.0,,,,,2025-11-28,Friday,2025-11-28 12:00:00-05:00,4.0,6.0,2025-11-28,,4.0,False,61337.0
401756964,2025,14,regular,2025-11-28 17:00:00+00:00,False,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1671.0,,254,Utah Utes,fbs,Big 12,,,,1680.0,,,,Will be played on 11/28 or 11/29,2025-11-28,Friday,2025-11-28 12:00:00-05:00,-11.0,3.0,2025-11-28,,,False,52959
