id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,home_last_point_diff,away_last_point_diff,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401756930,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3854.0,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,239,Baylor Bears,fbs,Big 12,,,,1583.0,,,,,2025-10-25,Saturday,,14.0,3.0,2025-10-25,,,False,38088
401756929,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3947.0,Mountain America Stadium,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,248,Houston Cougars,fbs,Big 12,,,,1482.0,,,,,2025-10-25,Saturday,,19.0,16.0,2025-10-25,,,False,56232.0
401756932,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645.0,,,,,2025-10-25,Saturday,,-11.0,-6.0,2025-10-25,,,False,52959
401754573,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina Tar Heels,fbs,ACC,,,,1438.0,,258,Virginia Cavaliers,fbs,ACC,,,,1518.0,,,,,2025-10-25,Saturday,,17.0,-4.0,2025-10-25,,,False,50500
401756935,2025,9,regular,2025-10-25 04:00:00+00:00,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia Mountaineers,fbs,Big 12,,,,1479.0,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,,,,2025-10-25,Saturday,,7.0,34.0,2025-10-25,,,False,60000.0
401762874,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,-28.0,-38.0,2025-10-25,,,False,30200.0
401762493,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1578.0,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,19.0,-10.0,2025-10-25,,,False,34000.0
401752952,2025,9,regular,2025-10-25 19:30:00+00:00,False,False,False,False,,3820.0,Gesa Field,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,,,,2025-10-25,Saturday,2025-10-25 15:30:00-04:00,-49.0,24.0,2025-10-25,,,False,32248.0
401761636,2025,9,regular,2025-10-25 23:00:00+00:00,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,,,,,2025-10-25,Saturday,2025-10-25 19:00:00-04:00,-8.0,7.0,2025-10-25,,,False,30964
401760398,2025,9,regular,2025-10-25 23:30:00+00:00,False,False,False,True,,3984.0,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,36,Colorado State,fbs,Mountain West,,,,1363.0,,,,,2025-10-25,Saturday,2025-10-25 19:30:00-04:00,-3.0,-17.0,2025-10-25,,,False,29181.0
401761639,2025,10,regular,2025-10-29 00:00:00+00:00,False,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,256,James Madison Dukes,fbs,Sun Belt,,,,1606.0,,,,,2025-10-28,Tuesday,2025-10-28 20:00:00-04:00,-19.0,-14.0,2025-10-28,,,False,30000.0
401757289,2025,10,regular,2025-10-29 00:00:00+00:00,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200.0,,2638,UTEP Miners,fbs,Conference USA,,,,1225.0,,,,,2025-10-28,Tuesday,2025-10-28 20:00:00-04:00,-47.0,-17.0,2025-10-28,,,False,10200
401757292,2025,10,regular,2025-10-29 23:30:00+00:00,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1188.0,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1623.0,,,,,2025-10-29,Wednesday,2025-10-29 19:30:00-04:00,1.0,-7.0,2025-10-29,,,False,31000
401757291,2025,10,regular,2025-10-30 00:00:00+00:00,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1316.0,,2229,Florida International Panthers,fbs,Conference USA,,,,1368.0,,,,,2025-10-29,Wednesday,2025-10-29 20:00:00-04:00,-18.0,10.0,2025-10-29,,,False,17500.0
401762443,2025,10,regular,2025-10-30 23:30:00+00:00,False,False,False,True,,3604.0,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,,,,2025-10-30,Thursday,2025-10-30 19:30:00-04:00,-7.0,7.0,2025-10-30,,,False,65000
401761640,2025,10,regular,2025-10-30 23:30:00+00:00,False,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1157.0,,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508.0,,,,,2025-10-30,Thursday,2025-10-30 19:30:00-04:00,-38.0,-1.0,2025-10-30,,,False,20000.0
401762497,2025,10,regular,2025-10-31 23:00:00+00:00,False,False,False,True,,3895.0,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271.0,,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,,,,2025-10-31,Friday,2025-10-31 19:00:00-04:00,-26.0,21.0,2025-10-31,,,False,47000
401754575,2025,10,regular,2025-10-31 23:30:00+00:00,False,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse Orange,fbs,ACC,,,,1484.0,,153,North Carolina Tar Heels,fbs,ACC,,,,1438.0,,,,,2025-10-31,Friday,2025-10-31 19:30:00-04:00,7.0,17.0,2025-10-31,,,False,42784
401757290,2025,10,regular,2025-11-01 00:00:00+00:00,False,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1475.0,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337.0,,,,,2025-10-31,Friday,2025-10-31 20:00:00-04:00,35.0,-17.0,2025-10-31,,,False,28109
401754578,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3697.0,Doak Campbell Stadium,52,Florida State Seminoles,fbs,ACC,,,,1477.0,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375.0,,,,,2025-11-01,Saturday,,14.0,-10.0,2025-11-01,10.0,,False,67277.0
401754583,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1482.0,,87,Notre Dame Fighting Irish,fbs,FBS Independents,,,,2149.0,,,,,2025-11-01,Saturday,,-10.0,-1.0,2025-11-01,,8.0,False,44500.0
401754579,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3670.0,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529.0,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1564.0,,,,,2025-11-01,Saturday,,10.0,3.0,2025-11-01,,,False,55000.0
401752889,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,213,Penn State Nittany Lions,fbs,Big Ten,,,,2087.0,,,,,2025-11-01,Saturday,,28.0,34.0,2025-11-01,1.0,2.0,True,102780
401762850,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3980.0,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1232.0,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1069.0,,,,,2025-11-01,Saturday,,-38.0,-60.0,2025-11-01,,,False,30200
401760402,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3653.0,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578.0,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522.0,,,,,2025-11-01,Saturday,,-27.0,9.0,2025-11-01,,,False,36387
401756936,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,4727.0,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583.0,,2116,UCF Knights,fbs,Big 12,,,,1554.0,,,,,2025-11-01,Saturday,,3.0,7.0,2025-11-01,,,False,45140
401756940,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3833.0,Memorial Stadium,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202.0,,,,,2025-11-01,Saturday,,-11.0,-66.0,2025-11-01,,,False,52959
401756937,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3726.0,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619.0,,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,,,,2025-11-01,Saturday,,-16.0,6.0,2025-11-01,,,False,50183
401756938,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,4728.0,TDECU Stadium,248,Houston Cougars,fbs,Big 12,,,,1482.0,,277,West Virginia Mountaineers,fbs,Big 12,,,,1479.0,,,,,2025-11-01,Saturday,,16.0,7.0,2025-11-01,,,False,40000.0
401756939,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,9,Arizona State Sun Devils,fbs,Big 12,,,,1725.0,,,,,2025-11-01,Saturday,,8.0,19.0,2025-11-01,14.0,,False,61500
401752890,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3558.0,Michigan Stadium,130,Michigan Wolverines,fbs,Big Ten,,,,1877.0,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,,,,2025-11-01,Saturday,,60.0,-16.0,2025-11-01,23.0,,False,107601
401752891,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois Fighting Illini,fbs,Big Ten,,,,1722.0,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,,,,2025-11-01,Saturday,,38.0,28.0,2025-11-01,9.0,,False,60670.0
401752887,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3665.0,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,84,Indiana Hoosiers,fbs,Big Ten,,,,1869.0,,,,,2025-11-01,Saturday,,11.0,47.0,2025-11-01,,22.0,False,51802
401752753,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas Razorbacks,fbs,SEC,,,,1676.0,,344,Mississippi State Bulldogs,fbs,SEC,,,,1436.0,,,,AFTERNOON: 3:30 - 4:30pm ET start,2025-11-01,Saturday,,-6.0,4.0,2025-11-01,,,False,76212.0
401752754,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3785.0,Jordan-Hare Stadium,2,Auburn Tigers,fbs,SEC,,,,1687.0,,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,16.0,25.0,2025-11-01,24.0,,False,88043.0
401752888,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1600.0,,127,Michigan State Spartans,fbs,Big Ten,,,,1405.0,,,,,2025-11-01,Saturday,,-13.0,2.0,2025-11-01,,,False,50805
401754576,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3831.0,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1579.0,,258,Virginia Cavaliers,fbs,ACC,,,,1518.0,,,,,2025-11-01,Saturday,,13.0,-4.0,2025-11-01,,,False,62717
401754580,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1449.0,,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,,,,2025-11-01,Saturday,,-19.0,14.0,2025-11-01,,,False,66233.0
401756942,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,587.0,Rice-Eccles Stadium,254,Utah Utes,fbs,Big 12,,,,1627.0,,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504.0,,,,,2025-11-01,Saturday,,3.0,14.0,2025-11-01,20.0,,False,51444.0
401761643,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1422.0,,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1241.0,,,,,2025-11-01,Saturday,,-21.0,-8.0,2025-11-01,,,False,30470.0
401761642,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama Jaguars,fbs,Sun Belt,,,,1531.0,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,,,,2025-11-01,Saturday,,-16.0,-42.0,2025-11-01,,,False,25450
401754582,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3940.0,Stanford Stadium,24,Stanford Cardinals,fbs,ACC,,,,1284.0,,221,Pittsburgh Panthers,fbs,ACC,,,,1508.0,,,,,2025-11-01,Saturday,,10.0,-7.0,2025-11-01,,,False,50424
401756941,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1645.0,,2641,Texas Tech Red Raiders,fbs,Big 12,,,,1723.0,,,,,2025-11-01,Saturday,,-6.0,38.0,2025-11-01,,21.0,False,50000.0
401754581,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,2390,Miami Hurricanes,fbs,ACC,,,,1830.0,,,,,2025-11-01,Saturday,,18.0,37.0,2025-11-01,,5.0,False,32000
401761641,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3817.0,Malone Stadium,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116.0,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1533.0,,,,,2025-11-01,Saturday,,-73.0,19.0,2025-11-01,,,False,30427
401762498,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1193.0,,151,East Carolina Pirates,fbs,American Athletic,,,,1534.0,,,,,2025-11-01,Saturday,,-39.0,38.0,2025-11-01,,,False,68532
401752756,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3974.0,Vaught-Hemingway Stadium,145,Mississippi Rebels,fbs,SEC,,,,1920.0,,2579,South Carolina Gamecocks,fbs,SEC,,,,1650.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,6.0,-24.0,2025-11-01,17.0,11.0,True,77559.0
401754577,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson Tigers,fbs,ACC,,,,1689.0,,150,Duke Blue Devils,fbs,ACC,,,,1460.0,,,,,2025-11-01,Saturday,,-3.0,-7.0,2025-11-01,12.0,,False,81500.0
401752757,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3853.0,Neyland Stadium,2633,Tennessee Volunteers,fbs,SEC,,,,1802.0,,201,Oklahoma Sooners,fbs,SEC,,,,1770.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-01,Saturday,,-3.0,39.0,2025-11-01,15.0,13.0,True,101915
401762499,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3825.0,DATCU Stadium,249,North Texas Mean Green,fbs,American Athletic,,,,1569.0,,2426,Navy Midshipmen,fbs,American Athletic,,,,1578.0,,,,,2025-11-01,Saturday,,49.0,19.0,2025-11-01,,,False,30850
401762849,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1451.0,,2084,Buffalo Bulls,fbs,Mid-American,,,,1397.0,,,,,2025-11-01,Saturday,,10.0,3.0,2025-11-01,,,False,24000
401752892,2025,10,regular,2025-11-01 04:00:00+00:00,True,False,False,True,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699.0,,30,USC Trojans,fbs,Big Ten,,,,1908.0,,,,,2025-11-01,Saturday,,68.0,16.0,2025-11-01,,,False,85458.0
401760401,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,False,,3713.0,Falcon Stadium,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,-19.0,3.0,2025-11-01,,,False,39441
401752758,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas Longhorns,fbs,SEC,,,,1901.0,,238,Vanderbilt Commodores,fbs,SEC,,,,1649.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,17.0,24.0,2025-11-01,7.0,,False,100119.0
401757173,2025,10,regular,2025-11-01 16:00:00+00:00,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1444.0,,5,UAB Blazers,fbs,American Athletic,,,,1303.0,,,,,2025-11-01,Saturday,2025-11-01 12:00:00-04:00,-3.0,3.0,2025-11-01,,,False,40000.0
401760404,2025,10,regular,2025-11-01 19:00:00+00:00,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630.0,,167,New Mexico Lobos,fbs,Mountain West,,,,1409.0,,,,,2025-11-01,Saturday,2025-11-01 15:00:00-04:00,7.0,25.0,2025-11-01,,,False,65000
401757293,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty Flames,fbs,Conference USA,,,,1477.0,,48,Delaware Blue Hens,fbs,Conference USA,,,,1455.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,-10.0,3.0,2025-11-01,,,False,25000.0
401757294,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390.0,,166,New Mexico State Aggies,fbs,Conference USA,,,,1161.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,-24.0,-35.0,2025-11-01,,,False,22113.0
401752755,2025,10,regular,2025-11-01 19:30:00+00:00,False,False,True,True,,3712.0,EverBank Stadium,57,Florida Gators,fbs,SEC,,,,1656.0,,61,Georgia Bulldogs,fbs,SEC,,,,2050.0,,,,,2025-11-01,Saturday,2025-11-01 15:30:00-04:00,-10.0,3.0,2025-11-01,,6.0,False,88548.0
401760405,2025,10,regular,2025-11-01 23:00:00+00:00,False,False,False,True,,7311.0,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283.0,,2751,Wyoming Cowboys,fbs,Mountain West,,,,1380.0,,,,,2025-11-01,Saturday,2025-11-01 19:00:00-04:00,-23.0,-3.0,2025-11-01,,,False,35000
401752943,2025,10,regular,2025-11-01 23:30:00+00:00,False,False,False,True,,3893.0,Reser Stadium,204,Oregon State Beavers,fbs,Pac-12,,,,1281.0,,265,Washington State Cougars,fbs,Pac-12,,,,1395.0,,,,,2025-11-01,Saturday,2025-11-01 19:30:00-04:00,-38.0,-49.0,2025-11-01,,,False,35548
401760403,2025,10,regular,2025-11-02 02:30:00+00:00,False,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,62,Hawaii Rainbow Warriors,fbs,Mountain West,,,,1238.0,,,,,2025-11-01,Saturday,2025-11-01 22:30:00-04:00,-31.0,17.0,2025-11-01,,,False,18265
401762851,2025,11,regular,2025-11-05 00:00:00+00:00,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1064.0,,113,UMass Minutemen,fbs,Mid-American,,,,1031.0,,,,,2025-11-04,Tuesday,2025-11-04 19:00:00-05:00,-3.0,-40.0,2025-11-04,,,False,30000.0
401762852,2025,11,regular,2025-11-05 00:00:00+00:00,False,False,False,True,,3876.0,Peden Stadium,195,Ohio Bobcats,fbs,Mid-American,,,,1572.0,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422.0,,,,,2025-11-04,Tuesday,2025-11-04 19:00:00-05:00,-28.0,-28.0,2025-11-04,,,False,24000.0
401762853,2025,11,regular,2025-11-05 05:00:00+00:00,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086.0,,2309,Kent State Golden Flashes,fbs,Mid-American,,,,948.0,,,,,2025-11-05,Wednesday,,-39.0,-3.0,2025-11-05,,,False,22500
401762854,2025,11,regular,2025-11-05 05:00:00+00:00,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505.0,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453.0,,,,,2025-11-05,Wednesday,,24.0,-11.0,2025-11-05,,,False,26038
401762500,2025,11,regular,2025-11-07 00:30:00+00:00,False,False,False,True,,3886.0,Raymond James Stadium,58,South Florida Bulls,fbs,American Athletic,,,,1477.0,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499.0,,,,,2025-11-06,Thursday,2025-11-06 19:30:00-05:00,-37.0,-7.0,2025-11-06,18.0,,False,65857
401761644,2025,11,regular,2025-11-07 00:30:00+00:00,False,False,False,True,,3792.0,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1413.0,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1347.0,,,,,2025-11-06,Thursday,2025-11-06 19:30:00-05:00,-16.0,7.0,2025-11-06,,,False,30000
401756946,2025,11,regular,2025-11-07 05:00:00+00:00,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554.0,,248,Houston Cougars,fbs,Big 12,,,,1482.0,,,,,2025-11-07,Friday,,7.0,16.0,2025-11-07,,,False,44206.0
401762501,2025,11,regular,2025-11-08 02:00:00+00:00,False,False,False,True,,3805.0,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1671.0,,2655,Tulane Green Wave,fbs,American Athletic,,,,1644.0,,,,,2025-11-07,Friday,2025-11-07 21:00:00-05:00,21.0,7.0,2025-11-07,,,False,62380
401752896,2025,11,regular,2025-11-08 02:00:00+00:00,False,False,False,True,,477.0,Los Angeles Memorial Coliseum,30,USC Trojans,fbs,Big Ten,,,,1908.0,,77,Northwestern Wildcats,fbs,Big Ten,,,,1379.0,,,,,2025-11-07,Friday,2025-11-07 21:00:00-05:00,16.0,-20.0,2025-11-07,,,False,77500
401760406,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3935.0,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429.0,,2005,Air Force Falcons,fbs,Mountain West,,,,1396.0,,,,,2025-11-08,Saturday,,-31.0,-19.0,2025-11-08,,,False,18265
401752894,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593.0,,120,Maryland Terrapins,fbs,Big Ten,,,,1526.0,,,,,2025-11-08,Saturday,,28.0,11.0,2025-11-08,,,False,52454
401754585,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727.0,,25,California Golden Bears,fbs,ACC,,,,1579.0,,,,,2025-11-08,Saturday,,14.0,13.0,2025-11-08,,,False,41426.0
401752760,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3683.0,Kroger Field,96,Kentucky Wildcats,fbs,SEC,,,,1568.0,,57,Florida Gators,fbs,SEC,,,,1656.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,25.0,-10.0,2025-11-08,,,False,88548.0
401762505,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1230.0,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1018.0,,,,,2025-11-08,Saturday,,-10.0,-19.0,2025-11-08,,,False,30000.0
401752763,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3838.0,Memorial Stadium,142,Missouri Tigers,fbs,SEC,,,,1762.0,,245,Texas A&M Aggies,fbs,SEC,,,,1741.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,2025-11-08,Saturday,,42.0,1.0,2025-11-08,25.0,16.0,True,52959
401761648,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3666.0,Cajun Field,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1360.0,,326,Texas State Bobcats,fbs,Sun Belt,,,,1590.0,,,,,2025-11-08,Saturday,,-42.0,-19.0,2025-11-08,,,False,41426
401756943,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464.0,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613.0,,,,,2025-11-08,Saturday,,6.0,-11.0,2025-11-08,,,False,56029
401756944,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713.0,,66,Iowa State Cyclones,fbs,Big 12,,,,1624.0,,,,,2025-11-08,Saturday,,34.0,8.0,2025-11-08,,14.0,False,45000
401752897,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3907.0,Ross-Ade Stadium,2509,Purdue Boilermakers,fbs,Big Ten,,,,1280.0,,194,Ohio State Buckeyes,fbs,Big Ten,,,,2025.0,,,,,2025-11-08,Saturday,,-16.0,28.0,2025-11-08,,1.0,False,61441.0
401754584,2025,11,regular,2025-11-08 05:00:00+00:00,True,False,False,True,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College Eagles,fbs,ACC,,,,1482.0,,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1733.0,,,,,2025-11-08,Saturday,,-10.0,18.0,2025-11-08,,,False,44500.0
