id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,startDateEastern,dayOfWeek,kickoffTimeStr,game_date,homeTeamRank,awayTeamRank,isRankedMatchup,capacity
401761614,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,24878
401752849,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,50805
401754546,2025,5,regular,2025-09-27 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,,,,9/27/2025,Saturday,,9/27/2025,,,FALSE,31500
401752725,2025,5,regular,2025-09-27 16:45:00+00:00,FALSE,FALSE,FALSE,FALSE,,3973,FirstBank Stadium,238,Vanderbilt Commodores,fbs,SEC,,,,1570,,328,Utah State Aggies,fbs,Mountain West,,,,1394,,,,,9/27/2025,Saturday,2025-09-27 12:45:00-04:00,9/27/2025,,,FALSE,28500
401762824,2025,5,regular,2025-09-27 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3739,Glass Bowl,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,2006,Akron Zips,fbs,Mid-American,,,,1058,,,,,9/27/2025,Saturday,2025-09-27 15:30:00-04:00,9/27/2025,,,FALSE,26038
401762827,2025,5,regular,2025-09-27 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3996,Yager Stadium,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1428,1428,2815,Lindenwood Lions,fcs,Big South-OVC,,,,,,,,,9/27/2025,Saturday,2025-09-27 15:30:00-04:00,9/27/2025,,,FALSE,
401762473,2025,5,regular,2025-09-27 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,242,Rice Owls,fbs,American Athletic,,,,1271,,,,,9/27/2025,Saturday,2025-09-27 15:30:00-04:00,9/27/2025,,,FALSE,34000
401757274,2025,5,regular,2025-09-27 20:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3971,University Stadium (NM),167,New Mexico Lobos,fbs,Mountain West,,,,1409,,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,,,,9/27/2025,Saturday,2025-09-27 16:00:00-04:00,9/27/2025,,,FALSE,39224
401757270,2025,5,regular,2025-09-27 22:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,,,,9/27/2025,Saturday,2025-09-27 18:00:00-04:00,9/27/2025,,,FALSE,10200
401762828,2025,5,regular,2025-09-27 22:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1309,1309,227,Rhode Island Rams,fcs,CAA,,,,,,,,,9/27/2025,Saturday,2025-09-27 18:30:00-04:00,9/27/2025,,,FALSE,30200
401757273,2025,5,regular,2025-09-27 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3878,Plaster Sports Complex,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,,,,9/27/2025,Saturday,2025-09-27 19:00:00-04:00,9/27/2025,,,FALSE,17500
401752950,2025,5,regular,2025-09-27 23:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363,,265,Washington State Cougars,fbs,Pac-12,,,,1555,,,,,9/27/2025,Saturday,2025-09-27 19:30:00-04:00,9/27/2025,,,FALSE,50183
401757272,2025,5,regular,2025-09-28 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3946,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1230,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,,,,9/27/2025,Saturday,2025-09-27 21:00:00-04:00,9/27/2025,,,FALSE,46670
401756903,2025,5,regular,2025-09-28 02:15:00+00:00,FALSE,FALSE,FALSE,TRUE,,3726,Folsom Field,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,252,BYU Cougars,fbs,Big 12,,,,1666,,,,,9/27/2025,Saturday,2025-09-27 22:15:00-04:00,9/27/2025,,,FALSE,50183
401757275,2025,6,regular,2025-10-03 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3601,Aggie Memorial Stadium,166,New Mexico State Aggies,fbs,Conference USA,,,,1244,,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,,,,10/2/2025,Thursday,2025-10-02 21:00:00-04:00,10/2/2025,,,FALSE,30343
401757276,2025,6,regular,2025-10-03 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3695,Delaware Stadium,48,Delaware Blue Hens,fbs,Conference USA,,,,1453,,98,Western Kentucky Hilltoppers,fbs,Conference USA,,,,1390,,,,,10/3/2025,Friday,2025-10-03 19:00:00-04:00,10/3/2025,,,FALSE,18309
401760384,2025,6,regular,2025-10-04 02:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3935,CEFCU Stadium,23,San Jose State Spartans,fbs,Mountain West,,,,1429,,167,New Mexico Lobos,fbs,Mountain West,,,,1409,,,,,10/3/2025,Friday,2025-10-03 22:00:00-04:00,10/3/2025,,,FALSE,18265
401760382,2025,6,regular,2025-10-04 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,7311,Snapdragon Stadium,21,San Diego State Aztecs,fbs,Mountain West,,,,1283,,36,Colorado State,fbs,Mountain West,,,,1363,,,,,10/3/2025,Friday,2025-10-03 22:30:00-04:00,10/3/2025,,,FALSE,35000
401756909,2025,6,regular,2025-10-04 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3801,LaVell Edwards Stadium,252,BYU Cougars,fbs,Big 12,,,,1666,,277,West Virginia Mountaineers,fbs,Big 12,,,,1469,,,,,10/3/2025,Friday,2025-10-03 22:30:00-04:00,10/3/2025,,,FALSE,63470
401754554,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3873,L&N Federal Credit Union Stadium,97,Louisville Cardinals,fbs,ACC,,,,1727,,258,Virginia Cavaliers,fbs,ACC,,,,1518,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,41426
401762479,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1284,,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,68532
401752940,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3792,Kidd Brewer Stadium,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,204,Oregon State Beavers,fbs,Pac-12,,,,1365,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,30000
401762873,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3764,Huskie Stadium,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,
401762477,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3895,Rice Stadium,242,Rice Owls,fbs,American Athletic,,,,1271,,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,47000
401762832,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3985,Warren McGuirk Alumni Stadium,113,UMass Minutemen,fbs,Mid-American,,,,1101,,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,17000
401752860,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,85458
401756915,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3652,FBC Mortgage Stadium,2116,UCF Knights,fbs,Big 12,,,,1554,,2305,Kansas Jayhawks,fbs,Big 12,,,,1613,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,44206
401756910,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464,,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,56029
401754557,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,3670,Carter-Finley Stadium,152,North Carolina State Wolfpack,fbs,ACC,,,,1529,1510,2097,Campbell Fighting Camels,fcs,CAA,,,,,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,
401756914,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3616,Amon G. Carter Stadium,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,38,Colorado Buffaloes,fbs,Big 12,,,,1619,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,45000
401762478,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3805,Simmons Bank Liberty Stadium,235,Memphis Tigers,fbs,American Athletic,,,,1621,,202,Tulsa Golden Hurricane,fbs,American Athletic,,,,1043,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,62380
401754555,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,183,Syracuse Orange,fbs,ACC,,,,1484,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,32000
401754551,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3831,California Memorial Stadium,25,California Golden Bears,fbs,ACC,,,,1554,,150,Duke Blue Devils,fbs,ACC,,,,1462,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,62717
401754550,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3752,Acrisure Stadium,221,Pittsburgh Panthers,fbs,ACC,,,,1518,,103,Boston College Eagles,fbs,ACC,,,,1506,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,68400
401761618,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,25000
401761619,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3918,S.B. Ballard Stadium,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,21944
401761621,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3975,Veterans Memorial Stadium (AL),2653,Troy Trojans,fbs,Sun Belt,,,,1472,,6,South Alabama Jaguars,fbs,Sun Belt,,,,1557,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,30470
401762476,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,7221,Protective Stadium,5,UAB Blazers,fbs,American Athletic,,,,1309,,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,47100
401756911,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4727,McLane Stadium,239,Baylor Bears,fbs,Big 12,,,,1583,,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,45140
401754556,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3799,Lane Stadium,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,154,Wake Forest Demon Deacons,fbs,ACC,,,,1375,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,66233
401752858,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,FALSE,,5960,Lanny and Sharon Martin Stadium,77,Northwestern Wildcats,fbs,Big Ten,,,,1403,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,12023
401752857,2025,6,regular,2025-10-04 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,264,Washington Huskies,fbs,Big Ten,,,,1604,,,,,10/4/2025,Saturday,,10/4/2025,,,FALSE,51802
401762830,2025,6,regular,2025-10-04 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3919,Scheumann Stadium,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,195,Ohio Bobcats,fbs,Mid-American,,,,1620,,,,,10/4/2025,Saturday,2025-10-04 12:00:00-04:00,10/4/2025,,,FALSE,22500
401760381,2025,6,regular,2025-10-04 16:00:00+00:00,FALSE,FALSE,FALSE,FALSE,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,,,,10/4/2025,Saturday,2025-10-04 12:00:00-04:00,10/4/2025,,,FALSE,34000
401762829,2025,6,regular,2025-10-04 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1058,,2117,Central Michigan Chippewas,fbs,Mid-American,,,,1204,,,,,10/4/2025,Saturday,2025-10-04 15:30:00-04:00,10/4/2025,,,FALSE,30000
401762831,2025,6,regular,2025-10-04 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3965,UB Stadium,2084,Buffalo Bulls,fbs,Mid-American,,,,1407,,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,,,,10/4/2025,Saturday,2025-10-04 15:30:00-04:00,10/4/2025,,,FALSE,25013
401757171,2025,6,regular,2025-10-04 19:30:00+00:00,FALSE,FALSE,FALSE,FALSE,,3892,Pratt & Whitney Stadium,41,UConn Huskies,fbs,FBS Independents,,,,1446,,2229,Florida International Panthers,fbs,Conference USA,,,,1358,,,,,10/4/2025,Saturday,2025-10-04 15:30:00-04:00,10/4/2025,,,FALSE,40000
401760385,2025,6,regular,2025-10-04 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3984,War Memorial Stadium,2751,Wyoming Cowboys,fbs,Mountain West,,,,1377,,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,,,,10/4/2025,Saturday,2025-10-04 19:00:00-04:00,10/4/2025,,,FALSE,29181
401761620,2025,6,regular,2025-10-04 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3625,Centennial Bank Stadium,2032,Arkansas State Red Wolves,fbs,Sun Belt,,,,1244,,326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,,,,10/4/2025,Saturday,2025-10-04 19:00:00-04:00,10/4/2025,,,FALSE,30964
401760383,2025,6,regular,2025-10-05 02:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3660,Valley Children's Stadium,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,2440,Nevada Wolf Pack,fbs,Mountain West,,,,1284,,,,,10/4/2025,Saturday,2025-10-04 22:30:00-04:00,10/4/2025,,,FALSE,41031
401757278,2025,7,regular,2025-10-08 23:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee Blue Raiders,fbs,Conference USA,,,,1182,,2623,Missouri State Bears,fbs,Conference USA,,,,1346,,,,,10/8/2025,Wednesday,2025-10-08 19:30:00-04:00,10/8/2025,,,FALSE,31000
401757277,2025,7,regular,2025-10-09 00:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3946,Sun Bowl,2638,UTEP Miners,fbs,Conference USA,,,,1230,,2335,Liberty Flames,fbs,Conference USA,,,,1494,,,,,10/8/2025,Wednesday,2025-10-08 20:00:00-04:00,10/8/2025,,,FALSE,46670
401761622,2025,7,regular,2025-10-09 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3608,Allen E. Paulson Stadium,290,Georgia Southern Eagles,fbs,Sun Belt,,,,1328,,2572,Southern Miss Golden Eagles,fbs,Sun Belt,,,,1107,,,,,10/9/2025,Thursday,,10/9/2025,,,FALSE,25000
401762480,2025,7,regular,2025-10-09 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4729,Yulman Stadium,2655,Tulane Green Wave,fbs,American Athletic,,,,1642,,151,East Carolina Pirates,fbs,American Athletic,,,,1429,,,,,10/9/2025,Thursday,,10/9/2025,,,FALSE,30000
401757280,2025,7,regular,2025-10-09 23:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,4899,Fifth Third Stadium,338,Kennesaw State Owls,fbs,Conference USA,,,,1200,,2348,Louisiana Tech Bulldogs,fbs,Conference USA,,,,1392,,,,,10/9/2025,Thursday,2025-10-09 19:00:00-04:00,10/9/2025,,,FALSE,10200
401757279,2025,7,regular,2025-10-10 00:00:00+00:00,FALSE,FALSE,TRUE,TRUE,,3631,BBVA Compass Stadium,2534,Sam Houston State Bearkats,fbs,Conference USA,,,,1337,,55,Jacksonville State Gamecocks,fbs,Conference USA,,,,1642,,,,,10/9/2025,Thursday,2025-10-09 20:00:00-04:00,10/9/2025,,,FALSE,22500
401760388,2025,7,regular,2025-10-11 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,,,,1363,,278,Fresno State Bulldogs,fbs,Mountain West,,,,1522,,,,,10/10/2025,Friday,2025-10-10 21:00:00-04:00,10/10/2025,,,FALSE,50183
401752862,2025,7,regular,2025-10-11 01:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3765,Husky Stadium,264,Washington Huskies,fbs,Big Ten,,,,1604,,164,Rutgers Scarlet Knights,fbs,Big Ten,,,,1593,,,,,10/10/2025,Friday,2025-10-10 21:00:00-04:00,10/10/2025,,,FALSE,70083
401752867,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3665,SECU Stadium,120,Maryland Terrapins,fbs,Big Ten,,,,1526,,158,Nebraska Cornhuskers,fbs,Big Ten,,,,1699,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,51802
401756919,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3636,Bill Snyder Family Stadium,2306,Kansas State Wildcats,fbs,Big 12,,,,1645,,2628,TCU Horned Frogs,fbs,Big 12,,,,1713,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,50000
401754561,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3735,Gerald J. Ford Stadium,2567,Southern Methodist (SMU) Mustangs,fbs,ACC,,,,1703,,24,Stanford Cardinal,fbs,ACC,,,,1260,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,32000
401754560,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,721,Bobby Dodd Stadium,59,Georgia Tech Yellow Jackets,fbs,ACC,,,,1557,,259,Virginia Tech Hokies,fbs,ACC,,,,1502,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,55000
401762485,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3604,Alamodome,2636,UTSA Roadrunners,fbs,American Athletic,,,,1499,,242,Rice Owls,fbs,American Athletic,,,,1271,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,65000
401760387,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3653,Albertsons Stadium,68,Boise State Broncos,fbs,Mountain West,,,,1578,,167,New Mexico Lobos,fbs,Mountain West,,,,1409,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,36387
401762835,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3700,Doyt L. Perry Stadium,189,Bowling Green State Falcons,fbs,Mid-American,,,,1434,,2649,Toledo Rockets,fbs,Mid-American,,,,1505,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,24000
401762836,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3912,Rynearson Stadium,2199,Eastern Michigan Eagles,fbs,Mid-American,,,,1253,,2459,Northern Illinois Huskies,fbs,Mid-American,,,,1453,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,30200
401762837,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3696,Dix Stadium,2309,Kent State Golden Flashes,fbs,Mid-American,,,,938,,113,UMass Minutemen,fbs,Mid-American,,,,1101,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,25000
401762833,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3768,InfoCision Stadium,2006,Akron Zips,fbs,Mid-American,,,,1058,,193,Miami (OH) RedHawks,fbs,Mid-American,,,,1422,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,30000
401756916,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3619,Arizona Stadium,12,Arizona Wildcats,fbs,Big 12,,,,1464,,252,BYU Cougars,fbs,Big 12,,,,1666,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,56029
401756917,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3854,Nippert Stadium,2132,Cincinnati Bearcats,fbs,Big 12,,,,1504,,2116,UCF Knights,fbs,Big 12,,,,1554,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,38088
401761623,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3654,Brooks Stadium (SC),324,Coastal Carolina Chanticleers,fbs,Sun Belt,,,,1262,,2433,Louisiana Monroe Warhawks,fbs,Sun Belt,,,,1116,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,20000
401761626,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3775,Joan C. Edwards Stadium,276,Marshall Thundering Herd,fbs,Sun Belt,,,,1508,,295,Old Dominion Monarchs,fbs,Sun Belt,,,,1480,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,38019
401762482,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3715,FAU Stadium,2226,Florida Atlantic Owls,fbs,American Athletic,,,,1240,,5,UAB Blazers,fbs,American Athletic,,,,1309,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,30000
401761624,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,4246,Center Parc Stadium,2247,Georgia State Panthers,fbs,Sun Belt,,,,1213,,2026,Appalachian State Mountaineers,fbs,Sun Belt,,,,1461,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,25000
401761625,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3651,Bridgeforth Stadium,256,James Madison Dukes,fbs,Sun Belt,,,,1606,,309,Louisiana Lafayette Ragin Cajuns,fbs,Sun Belt,,,,1463,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,24878
401761627,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3644,Bobcat Stadium (TX),326,Texas State Bobcats,fbs,Sun Belt,,,,1627,,2653,Troy Trojans,fbs,Sun Belt,,,,1472,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,30000
401756920,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3646,Boone Pickens Stadium,197,Oklahoma State Cowboys,fbs,Big 12,,,,1202,,248,Houston Cougars,fbs,Big 12,,,,1482,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,60218
401762484,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3806,Lincoln Financial Field,218,Temple Owls,fbs,American Athletic,,,,1284,,2426,Navy Midshipmen,fbs,American Athletic,,,,1553,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,68532
401752864,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,3953,Huntington Bank Stadium,135,Minnesota Golden Gophers,fbs,Big Ten,,,,1625,,2509,Purdue Boilermakers,fbs,Big Ten,,,,1293,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,50805
401752869,2025,7,regular,2025-10-11 04:00:00+00:00,TRUE,FALSE,FALSE,TRUE,,347,Camp Randall Stadium,275,Wisconsin Badgers,fbs,Big Ten,,,,1619,,2294,Iowa Hawkeyes,fbs,Big Ten,,,,1680,,,,,10/11/2025,Saturday,,10/11/2025,,,FALSE,76057
401752863,2025,7,regular,2025-10-11 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3936,Spartan Stadium,127,Michigan State Spartans,fbs,Big Ten,,,,1405,,26,UCLA Bruins,fbs,Big Ten,,,,1330,,,,,10/11/2025,Saturday,2025-10-11 12:00:00-04:00,10/11/2025,,,FALSE,75005
401762483,2025,7,regular,2025-10-11 16:00:00+00:00,FALSE,FALSE,FALSE,TRUE,,3841,Michie Stadium,349,Army West Point Black Knights,fbs,American Athletic,,,,1615,,2429,Charlotte,fbs,American Athletic,,,,1200,,,,,10/11/2025,Saturday,2025-10-11 12:00:00-04:00,10/11/2025,,,FALSE,15314
401760386,2025,7,regular,2025-10-11 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,6501,Allegiant Stadium,2439,UNLV Rebels,fbs,Mountain West,,,,1630,,2005,Air Force Falcons,fbs,Mountain West,,,,1438,,,,,10/11/2025,Saturday,2025-10-11 15:30:00-04:00,10/11/2025,,,FALSE,65000
401762834,2025,7,regular,2025-10-11 19:30:00+00:00,FALSE,FALSE,FALSE,TRUE,,3980,Waldo Stadium,2711,Western Michigan Broncos,fbs,Mid-American,,,,1312,,2050,Ball State Cardinals,fbs,Mid-American,,,,1086,,,,,10/11/2025,Saturday,2025-10-11 15:30:00-04:00,10/11/2025,,,FALSE,30200
