team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704597,Florida State Seminoles vs. Clemson Tigers,Florida State Seminoles,Clemson Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-clemson-tigers-tickets-doak-campbell-stadium-10-31-26-3am/7704597/,102.0,1995.0,,,2026-04-09,23:46:09,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704554,Syracuse Orange vs. Clemson Tigers,Syracuse Orange,Clemson Tigers,2026-11-06,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-clemson-tigers-tickets-jma-wireless-dome-11-6-26-3am/7704554/,53.0,942.0,,,2026-04-09,23:46:09,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704577,Clemson Tigers vs. Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-tech-yellow-jackets-tickets-frank-howard-field-at-clemson-memorial-stadium-11-14-26-3am/7704577/,84.0,1112.0,,,2026-04-09,23:46:09,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,Duke Blue Devils,Clemson Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,99.0,444.0,,,2026-04-09,23:46:09,False
clemson-tigers-football,Clemson Tigers Football,https://www.tickpick.com/ncaa-football/clemson-tigers-football-tickets/,7601427,Clemson Tigers vs. South Carolina Gamecocks,Clemson Tigers,South Carolina Gamecocks,2026-11-28,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-south-carolina-gamecocks-tickets-frank-howard-field-at-clemson-memorial-stadium-11-28-26-3am/7601427/,187.0,1501.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647978,Duke Blue Devils vs. Tulane Green Wave,Duke Blue Devils,Tulane Green Wave,2026-09-05,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-tulane-green-wave-tickets-brooks-field-at-wallace-wade-stadium-9-5-26-3am/7647978/,44.0,266.0,93.79,630.0,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7600387,Illinois Fighting Illini vs. Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,2026-09-12,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-duke-blue-devils-tickets-gies-memorial-stadium-9-12-26-3am/7600387/,16.0,918.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,Stanford Cardinal,2026-09-19,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7647983,Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils,William & Mary Tribe,2026-09-26,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-william-mary-tribe-tickets-brooks-field-at-wallace-wade-stadium-9-26-26-3am/7647983/,35.0,1701.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704625,Georgia Tech Yellow Jackets vs. Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-duke-blue-devils-tickets-bobby-dodd-stadium-10-10-26-3am/7704625/,45.0,5566.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704521,Duke Blue Devils vs. North Carolina Tar Heels,Duke Blue Devils,North Carolina Tar Heels,2026-10-17,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-north-carolina-tar-heels-tickets-brooks-field-at-wallace-wade-stadium-10-17-26-3am/7704521/,91.0,315.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704487,TBD),Virginia Cavaliers,Duke Blue Devils (Date: TBD),2026-10-23,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-duke-blue-devils-(date-tbd)-tickets-scott-stadium-10-23-26-3am/7704487/,54.0,656.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704527,Duke Blue Devils vs. Boston College Eagles,Duke Blue Devils,Boston College Eagles,2026-10-31,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-boston-college-eagles-tickets-brooks-field-at-wallace-wade-stadium-10-31-26-3am/7704527/,48.0,266.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704622,TBD),North Carolina State Wolfpack,Duke Blue Devils (Date: TBD),2026-11-06,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-duke-blue-devils-(date-tbd)-tickets-carter-finley-stadium-11-6-26-3am/7704622/,81.0,317.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,2026-11-14,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,44.0,5566.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704533,Duke Blue Devils vs. Clemson Tigers,Duke Blue Devils,Clemson Tigers,2026-11-21,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-clemson-tigers-tickets-brooks-field-at-wallace-wade-stadium-11-21-26-3am/7704533/,99.0,444.0,,,2026-04-09,23:46:09,False
duke-blue-devils-football,Duke Blue Devils Football,https://www.tickpick.com/ncaa-football/duke-blue-devils-football-tickets/,7704536,Wake Forest Demon Deacons vs. Duke Blue Devils,Wake Forest Demon Deacons,Duke Blue Devils,2026-11-28,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-duke-blue-devils-tickets-allegacy-federal-credit-union-stadium-11-28-26-3am/7704536/,83.0,308.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7647985,Florida State Seminoles vs. New Mexico State Aggies,Florida State Seminoles,New Mexico State Aggies,2026-08-29,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-new-mexico-state-aggies-tickets-doak-campbell-stadium-8-29-26-3am/7647985/,39.0,5871.0,153.74,1142.0,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704589,Florida State Seminoles vs. Southern Methodist (SMU) Mustangs,Florida State Seminoles,Southern Methodist (SMU) Mustangs,2026-09-07,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-southern-methodist-(smu)-mustangs-tickets-doak-campbell-stadium-9-7-26-3am/7704589/,51.0,1109.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528209,Alabama Crimson Tide vs. Florida State Seminoles,Alabama Crimson Tide,Florida State Seminoles,2026-09-19,03:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-florida-state-seminoles-tickets-saban-field-at-bryant-denny-stadium-9-19-26-3am/7528209/,106.0,1612.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528938,Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles,Central Arkansas Bears,2026-09-26,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-central-arkansas-bears-tickets-doak-campbell-stadium-9-26-26-3am/7528938/,46.0,887.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704594,Florida State Seminoles vs. Virginia Cavaliers,Florida State Seminoles,Virginia Cavaliers,2026-10-03,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-cavaliers-tickets-doak-campbell-stadium-10-3-26-3am/7704594/,49.0,1109.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704656,Louisville Cardinals vs. Florida State Seminoles,Louisville Cardinals,Florida State Seminoles,2026-10-09,03:00,https://www.tickpick.com/buy-louisville-cardinals-vs-florida-state-seminoles-tickets-ln-federal-credit-union-stadium-10-9-26-3am/7704656/,66.0,549.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,2026-10-17,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,219.0,63180.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704597,Florida State Seminoles vs. Clemson Tigers,Florida State Seminoles,Clemson Tigers,2026-10-31,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-clemson-tigers-tickets-doak-campbell-stadium-10-31-26-3am/7704597/,102.0,1995.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704493,Boston College Eagles vs. Florida State Seminoles,Boston College Eagles,Florida State Seminoles,2026-11-07,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-florida-state-seminoles-tickets-alumni-stadium-11-7-26-3am/7704493/,82.0,396.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704570,Pittsburgh Panthers vs. Florida State Seminoles,Pittsburgh Panthers,Florida State Seminoles,2026-11-13,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-florida-state-seminoles-tickets-acrisure-stadium-11-13-26-3am/7704570/,108.0,576.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7704613,Florida State Seminoles vs. North Carolina State Wolfpack,Florida State Seminoles,North Carolina State Wolfpack,2026-11-21,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-north-carolina-state-wolfpack-tickets-doak-campbell-stadium-11-21-26-3am/7704613/,54.0,1109.0,,,2026-04-09,23:46:09,False
florida-state-seminoles-football,Florida State Seminoles Football,https://www.tickpick.com/ncaa-football/florida-state-seminoles-football-tickets/,7528939,Florida State Seminoles vs. Florida Gators,Florida State Seminoles,Florida Gators,2026-11-27,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-florida-gators-tickets-doak-campbell-stadium-11-27-26-3am/7528939/,208.0,2215.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528639,Georgia Tech Yellow Jackets vs. Colorado Buffaloes,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-05,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-colorado-buffaloes-tickets-bobby-dodd-stadium-9-5-26-3am/7528639/,152.0,808.0,381.87,215.0,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528640,Georgia Tech Yellow Jackets vs. Tennessee Volunteers,Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-12,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-tennessee-volunteers-tickets-bobby-dodd-stadium-9-12-26-3am/7528640/,184.0,11174.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7528641,Georgia Tech Yellow Jackets vs. Mercer Bears,Georgia Tech Yellow Jackets,Mercer Bears,2026-09-19,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-mercer-bears-tickets-bobby-dodd-stadium-9-19-26-3am/7528641/,20.0,5566.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704588,Stanford Cardinal vs. Georgia Tech Yellow Jackets,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-26,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-georgia-tech-yellow-jackets-tickets-stanford-stadium-9-26-26-3am/7704588/,67.0,659.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704625,Georgia Tech Yellow Jackets vs. Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,2026-10-10,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-duke-blue-devils-tickets-bobby-dodd-stadium-10-10-26-3am/7704625/,45.0,5566.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704582,Virginia Tech Hokies vs. Georgia Tech Yellow Jackets,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-10-17,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-georgia-tech-yellow-jackets-tickets-lane-stadium-10-17-26-3am/7704582/,100.0,1122.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704627,Georgia Tech Yellow Jackets vs. Boston College Eagles,Georgia Tech Yellow Jackets,Boston College Eagles,2026-10-24,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-boston-college-eagles-tickets-bobby-dodd-stadium-10-24-26-3am/7704627/,48.0,11174.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704567,Pittsburgh Panthers vs. Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2026-10-31,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-georgia-tech-yellow-jackets-tickets-acrisure-stadium-10-31-26-3am/7704567/,47.0,576.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704629,Georgia Tech Yellow Jackets vs. Louisville Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,2026-11-07,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-louisville-cardinals-tickets-bobby-dodd-stadium-11-7-26-3am/7704629/,50.0,11174.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704577,Clemson Tigers vs. Georgia Tech Yellow Jackets,Clemson Tigers,Georgia Tech Yellow Jackets,2026-11-14,03:00,https://www.tickpick.com/buy-clemson-tigers-vs-georgia-tech-yellow-jackets-tickets-frank-howard-field-at-clemson-memorial-stadium-11-14-26-3am/7704577/,84.0,1112.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7704633,Georgia Tech Yellow Jackets vs. Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,2026-11-21,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-wake-forest-demon-deacons-tickets-bobby-dodd-stadium-11-21-26-3am/7704633/,56.0,5566.0,,,2026-04-09,23:46:09,False
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,7624701,Georgia Bulldogs vs. Georgia Tech Yellow Jackets,Georgia Bulldogs,Georgia Tech Yellow Jackets,2026-11-28,03:00,https://www.tickpick.com/buy-georgia-bulldogs-vs-georgia-tech-yellow-jackets-tickets-sanford-stadium-11-28-26-3am/7624701/,255.0,1204.0,,,2026-04-09,23:46:09,False
