team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707377,Illinois Fighting Illini vs. Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,2026-10-03,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-purdue-boilermakers-tickets-gies-memorial-stadium-10-3-26-3am/7707377/,21.0,230.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707591,Purdue Boilermakers vs. Minnesota Golden Gophers,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-minnesota-golden-gophers-tickets-ross-ade-stadium-10-10-26-3am/7707591/,12.0,1114.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707596,Purdue Boilermakers vs. Washington Huskies,Purdue Boilermakers,Washington Huskies,2026-10-17,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-washington-huskies-tickets-ross-ade-stadium-10-17-26-3am/7707596/,12.0,1114.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707533,Penn State Nittany Lions vs. Purdue Boilermakers,Penn State Nittany Lions,Purdue Boilermakers,2026-10-31,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-purdue-boilermakers-tickets-west-shore-home-field-at-beaver-stadium-10-31-26-3am/7707533/,47.0,981.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707599,Purdue Boilermakers vs. Maryland Terrapins,Purdue Boilermakers,Maryland Terrapins,2026-11-07,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-maryland-terrapins-tickets-ross-ade-stadium-11-7-26-3am/7707599/,6.0,1114.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707358,Iowa Hawkeyes vs. Purdue Boilermakers,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-purdue-boilermakers-tickets-kinnick-stadium-11-14-26-3am/7707358/,77.0,516.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707602,Purdue Boilermakers vs. Wisconsin Badgers,Purdue Boilermakers,Wisconsin Badgers,2026-11-21,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-wisconsin-badgers-tickets-ross-ade-stadium-11-21-26-3am/7707602/,12.0,1114.0,,,2026-03-25,11:42:42,False
purdue-boilermakers-football,Purdue Boilermakers Football,https://www.tickpick.com/ncaa-football/purdue-boilermakers-football-tickets/,7707320,Indiana Hoosiers vs. Purdue Boilermakers,Indiana Hoosiers,Purdue Boilermakers,2026-11-28,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-purdue-boilermakers-tickets-merchants-bank-field-at-memorial-stadium-11-28-26-3am/7707320/,119.0,1125.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7646409,Rutgers Scarlet Knights vs. UMass Minutemen,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-umass-minutemen-tickets-shi-stadium-9-3-26-3am/7646409/,23.0,187.0,75.75,969.0,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7647972,Boston College Eagles vs. Rutgers Scarlet Knights,Boston College Eagles,Rutgers Scarlet Knights,2026-09-11,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-rutgers-scarlet-knights-tickets-alumni-stadium-9-11-26-3am/7647972/,32.0,339.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707559,Rutgers Scarlet Knights vs. USC Trojans,Rutgers Scarlet Knights,USC Trojans,2026-09-19,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-usc-trojans-tickets-shi-stadium-9-19-26-3am/7707559/,68.0,338.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7646412,Rutgers Scarlet Knights vs. Howard Bison,Rutgers Scarlet Knights,Howard Bison,2026-09-26,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-howard-bison-tickets-shi-stadium-9-26-26-3am/7646412/,37.0,181.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707571,Rutgers Scarlet Knights vs. Indiana Hoosiers,Rutgers Scarlet Knights,Indiana Hoosiers,2026-10-03,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-indiana-hoosiers-tickets-shi-stadium-10-3-26-3am/7707571/,85.0,474.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707581,Maryland Terrapins vs. Rutgers Scarlet Knights,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-rutgers-scarlet-knights-tickets-secu-stadium-10-17-26-3am/7707581/,47.0,576.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707523,Northwestern Wildcats vs. Rutgers Scarlet Knights,Northwestern Wildcats,Rutgers Scarlet Knights,2026-10-24,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-rutgers-scarlet-knights-tickets-ryan-field-10-24-26-3am/7707523/,,,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707573,Rutgers Scarlet Knights vs. Michigan Wolverines,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-michigan-wolverines-tickets-shi-stadium-10-31-26-3am/7707573/,85.0,373.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707546,Wisconsin Badgers vs. Rutgers Scarlet Knights,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-rutgers-scarlet-knights-tickets-camp-randall-stadium-11-7-26-3am/7707546/,67.0,471.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707576,Rutgers Scarlet Knights vs. Nebraska Cornhuskers,Rutgers Scarlet Knights,Nebraska Cornhuskers,2026-11-14,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-nebraska-cornhuskers-tickets-shi-stadium-11-14-26-3am/7707576/,77.0,258.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707537,Penn State Nittany Lions vs. Rutgers Scarlet Knights,Penn State Nittany Lions,Rutgers Scarlet Knights,2026-11-21,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-rutgers-scarlet-knights-tickets-west-shore-home-field-at-beaver-stadium-11-21-26-3am/7707537/,27.0,932.0,,,2026-03-25,11:42:42,False
rutgers-scarlet-knights-football,Rutgers Scarlet Knights Football,https://www.tickpick.com/ncaa-football/rutgers-scarlet-knights-football-tickets/,7707580,Rutgers Scarlet Knights vs. Michigan State Spartans,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-michigan-state-spartans-tickets-shi-stadium-11-28-26-3am/7707580/,63.0,232.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7601131,California Golden Bears vs. UCLA Bruins,California Golden Bears,UCLA Bruins,2026-09-05,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-ucla-bruins-tickets-memorial-stadium-ca-9-5-26-3am/7601131/,70.0,292.0,153.66,1913.0,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7528908,UCLA Bruins vs. San Diego State Aztecs,UCLA Bruins,San Diego State Aztecs,2026-09-12,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-san-diego-state-aztecs-tickets-rose-bowl-stadium-pasadena-9-12-26-3am/7528908/,62.0,549.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707553,UCLA Bruins vs. Purdue Boilermakers,UCLA Bruins,Purdue Boilermakers,2026-09-19,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-purdue-boilermakers-tickets-rose-bowl-stadium-pasadena-9-19-26-3am/7707553/,84.0,498.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707575,Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins,UCLA Bruins,2026-09-26,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-ucla-bruins-tickets-secu-stadium-9-26-26-3am/7707575/,54.0,549.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707323,Oregon Ducks vs. UCLA Bruins,Oregon Ducks,UCLA Bruins,2026-10-10,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-ucla-bruins-tickets-autzen-stadium-10-10-26-3am/7707323/,59.0,5566.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707549,UCLA Bruins vs. Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,2026-10-17,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-wisconsin-badgers-tickets-rose-bowl-stadium-pasadena-10-17-26-3am/7707549/,106.0,698.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707552,UCLA Bruins vs. Michigan State Spartans,UCLA Bruins,Michigan State Spartans,2026-10-24,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-michigan-state-spartans-tickets-rose-bowl-stadium-pasadena-10-24-26-3am/7707552/,100.0,498.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7528909,UCLA Bruins vs. Nevada Wolf Pack,UCLA Bruins,Nevada Wolf Pack,2026-10-31,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-nevada-wolf-pack-tickets-rose-bowl-stadium-pasadena-10-31-26-3am/7528909/,67.0,500.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707397,Minnesota Golden Gophers vs. UCLA Bruins,Minnesota Golden Gophers,UCLA Bruins,2026-11-07,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-ucla-bruins-tickets-huntington-bank-stadium-11-7-26-3am/7707397/,83.0,439.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707556,UCLA Bruins vs. Illinois Fighting Illini,UCLA Bruins,Illinois Fighting Illini,2026-11-14,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-illinois-fighting-illini-tickets-rose-bowl-stadium-pasadena-11-14-26-3am/7707556/,110.0,500.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707342,Michigan Wolverines vs. UCLA Bruins,Michigan Wolverines,UCLA Bruins,2026-11-21,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ucla-bruins-tickets-michigan-stadium-11-21-26-3am/7707342/,111.0,1082.0,,,2026-03-25,11:42:42,False
ucla-bruins-football,Ucla Bruins Football,https://www.tickpick.com/ncaa-football/ucla-bruins-football-tickets/,7707557,UCLA Bruins vs. USC Trojans,UCLA Bruins,USC Trojans,2026-11-28,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-usc-trojans-tickets-rose-bowl-stadium-pasadena-11-28-26-3am/7707557/,165.0,1041.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7764135,USC Trojans vs. San Jose State Spartans,USC Trojans,San Jose State Spartans,2026-08-29,03:00,https://www.tickpick.com/buy-usc-trojans-vs-san-jose-state-spartans-tickets-los-angeles-memorial-coliseum-8-29-26-3am/7764135/,103.0,677.0,225.38,149.0,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7627652,USC Trojans vs. Fresno State Bulldogs,USC Trojans,Fresno State Bulldogs,2026-09-05,03:00,https://www.tickpick.com/buy-usc-trojans-vs-fresno-state-bulldogs-tickets-los-angeles-memorial-coliseum-9-5-26-3am/7627652/,55.0,734.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7627657,USC Trojans vs. Louisiana-Lafayette Ragin' Cajuns,USC Trojans,Louisiana-Lafayette Ragin' Cajuns,2026-09-12,03:00,https://www.tickpick.com/buy-usc-trojans-vs-louisiana-lafayette-ragin-cajuns-tickets-los-angeles-memorial-coliseum-9-12-26-3am/7627657/,86.0,677.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707559,Rutgers Scarlet Knights vs. USC Trojans,Rutgers Scarlet Knights,USC Trojans,2026-09-19,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-usc-trojans-tickets-shi-stadium-9-19-26-3am/7707559/,68.0,338.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707381,USC Trojans vs. Oregon Ducks,USC Trojans,Oregon Ducks,2026-09-26,03:00,https://www.tickpick.com/buy-usc-trojans-vs-oregon-ducks-tickets-los-angeles-memorial-coliseum-9-26-26-3am/7707381/,179.0,1677.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707388,USC Trojans vs. Washington Huskies,USC Trojans,Washington Huskies,2026-10-03,03:00,https://www.tickpick.com/buy-usc-trojans-vs-washington-huskies-tickets-los-angeles-memorial-coliseum-10-3-26-3am/7707388/,178.0,960.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707532,Penn State Nittany Lions vs. USC Trojans,Penn State Nittany Lions,USC Trojans,2026-10-10,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-usc-trojans-tickets-west-shore-home-field-at-beaver-stadium-10-10-26-3am/7707532/,208.0,1644.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707543,Wisconsin Badgers vs. USC Trojans,Wisconsin Badgers,USC Trojans,2026-10-24,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-usc-trojans-tickets-camp-randall-stadium-10-24-26-3am/7707543/,116.0,548.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707389,USC Trojans vs. Ohio State Buckeyes,USC Trojans,Ohio State Buckeyes,2026-10-31,03:00,https://www.tickpick.com/buy-usc-trojans-vs-ohio-state-buckeyes-tickets-los-angeles-memorial-coliseum-10-31-26-3am/7707389/,268.0,2540.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707318,Indiana Hoosiers vs. USC Trojans,Indiana Hoosiers,USC Trojans,2026-11-14,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-usc-trojans-tickets-merchants-bank-field-at-memorial-stadium-11-14-26-3am/7707318/,147.0,1238.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707392,USC Trojans vs. Maryland Terrapins,USC Trojans,Maryland Terrapins,2026-11-21,03:00,https://www.tickpick.com/buy-usc-trojans-vs-maryland-terrapins-tickets-los-angeles-memorial-coliseum-11-21-26-3am/7707392/,66.0,724.0,,,2026-03-25,11:42:42,False
usc-trojans-football,Usc Trojans Football,https://www.tickpick.com/ncaa-football/usc-trojans-football-tickets/,7707557,UCLA Bruins vs. USC Trojans,UCLA Bruins,USC Trojans,2026-11-28,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-usc-trojans-tickets-rose-bowl-stadium-pasadena-11-28-26-3am/7707557/,165.0,1041.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7528846,Washington State Cougars vs. Washington Huskies,Washington State Cougars,Washington Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-washington-state-cougars-vs-washington-huskies-tickets-husky-stadium-wa-9-5-26-3am/7528846/,173.0,437.0,259.3,40.0,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7601363,Washington Huskies vs. Washington State Cougars,Washington Huskies,Washington State Cougars,2026-09-05,03:00,https://www.tickpick.com/buy-washington-huskies-vs-washington-state-cougars-tickets-husky-stadium-wa-9-5-26-3am/7601363/,104.0,1034.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7601365,Washington Huskies vs. Utah State Aggies,Washington Huskies,Utah State Aggies,2026-09-12,03:00,https://www.tickpick.com/buy-washington-huskies-vs-utah-state-aggies-tickets-husky-stadium-wa-9-12-26-3am/7601365/,17.0,641.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7601367,Washington Huskies vs. Eastern Washington Eagles,Washington Huskies,Eastern Washington Eagles,2026-09-19,03:00,https://www.tickpick.com/buy-washington-huskies-vs-eastern-washington-eagles-tickets-husky-stadium-wa-9-19-26-3am/7601367/,20.0,694.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707401,Washington Huskies vs. Minnesota Golden Gophers,Washington Huskies,Minnesota Golden Gophers,2026-09-26,03:00,https://www.tickpick.com/buy-washington-huskies-vs-minnesota-golden-gophers-tickets-husky-stadium-wa-9-26-26-3am/7707401/,37.0,1042.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707388,USC Trojans vs. Washington Huskies,USC Trojans,Washington Huskies,2026-10-03,03:00,https://www.tickpick.com/buy-usc-trojans-vs-washington-huskies-tickets-los-angeles-memorial-coliseum-10-3-26-3am/7707388/,178.0,960.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707403,Washington Huskies vs. Iowa Hawkeyes,Washington Huskies,Iowa Hawkeyes,2026-10-10,03:00,https://www.tickpick.com/buy-washington-huskies-vs-iowa-hawkeyes-tickets-husky-stadium-wa-10-10-26-3am/7707403/,66.0,1454.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707596,Purdue Boilermakers vs. Washington Huskies,Purdue Boilermakers,Washington Huskies,2026-10-17,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-washington-huskies-tickets-ross-ade-stadium-10-17-26-3am/7707596/,12.0,1114.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707517,Nebraska Cornhuskers vs. Washington Huskies,Nebraska Cornhuskers,Washington Huskies,2026-10-31,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-washington-huskies-tickets-memorial-stadium-ne-10-31-26-3am/7707517/,75.0,760.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707405,Washington Huskies vs. Penn State Nittany Lions,Washington Huskies,Penn State Nittany Lions,2026-11-07,03:00,https://www.tickpick.com/buy-washington-huskies-vs-penn-state-nittany-lions-tickets-husky-stadium-wa-11-7-26-3am/7707405/,66.0,1745.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707604,Michigan State Spartans vs. Washington Huskies,Michigan State Spartans,Washington Huskies,2026-11-14,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-washington-huskies-tickets-spartan-stadium-mi-11-14-26-3am/7707604/,95.0,532.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707407,Washington Huskies vs. Indiana Hoosiers,Washington Huskies,Indiana Hoosiers,2026-11-21,03:00,https://www.tickpick.com/buy-washington-huskies-vs-indiana-hoosiers-tickets-husky-stadium-wa-11-21-26-3am/7707407/,106.0,1745.0,,,2026-03-25,11:42:42,False
washington-huskies-football,Washington Huskies Football,https://www.tickpick.com/ncaa-football/washington-huskies-football-tickets/,7707331,Oregon Ducks vs. Washington Huskies,Oregon Ducks,Washington Huskies,2026-11-28,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-washington-huskies-tickets-autzen-stadium-11-28-26-3am/7707331/,92.0,5566.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7415469,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7415469/,,,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528898,Wisconsin Badgers vs. Notre Dame Fighting Irish,Wisconsin Badgers,Notre Dame Fighting Irish,2026-09-06,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-notre-dame-fighting-irish-tickets-lambeau-field-9-6-26-3am/7528898/,,,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7528895,Wisconsin Badgers vs. Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,2026-09-12,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-western-illinois-leathernecks-tickets-camp-randall-stadium-9-12-26-3am/7528895/,51.0,421.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707539,Wisconsin Badgers vs. Eastern Michigan Eagles,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-eastern-michigan-eagles-tickets-camp-randall-stadium-9-19-26-3am/7707539/,51.0,433.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707529,Penn State Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-wisconsin-badgers-tickets-west-shore-home-field-at-beaver-stadium-9-26-26-3am/7707529/,85.0,1047.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707541,Wisconsin Badgers vs. Michigan State Spartans,Wisconsin Badgers,Michigan State Spartans,2026-10-03,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-michigan-state-spartans-tickets-camp-randall-stadium-10-3-26-3am/7707541/,67.0,602.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707549,UCLA Bruins vs. Wisconsin Badgers,UCLA Bruins,Wisconsin Badgers,2026-10-17,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-wisconsin-badgers-tickets-rose-bowl-stadium-pasadena-10-17-26-3am/7707549/,106.0,698.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707543,Wisconsin Badgers vs. USC Trojans,Wisconsin Badgers,USC Trojans,2026-10-24,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-usc-trojans-tickets-camp-randall-stadium-10-24-26-3am/7707543/,116.0,548.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707345,Iowa Hawkeyes vs. Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-wisconsin-badgers-tickets-kinnick-stadium-10-31-26-3am/7707345/,115.0,516.0,,,2026-03-25,11:42:42,False
wisconsin-badgers-football,Wisconsin Badgers Football,https://www.tickpick.com/ncaa-football/wisconsin-badgers-football-tickets/,7707546,Wisconsin Badgers vs. Rutgers Scarlet Knights,Wisconsin Badgers,Rutgers Scarlet Knights,2026-11-07,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-rutgers-scarlet-knights-tickets-camp-randall-stadium-11-7-26-3am/7707546/,67.0,471.0,,,2026-03-25,11:42:42,False
