team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected,is_postseason
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707316,Indiana Hoosiers vs. Minnesota Golden Gophers,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-minnesota-golden-gophers-tickets-merchants-bank-field-at-memorial-stadium-10-31-26-3am/7707316/,82.0,1969.0,,,2026-04-03,20:07:45,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707318,Indiana Hoosiers vs. USC Trojans,Indiana Hoosiers,USC Trojans,2026-11-14,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-usc-trojans-tickets-merchants-bank-field-at-memorial-stadium-11-14-26-3am/7707318/,147.0,2812.0,,,2026-04-03,20:07:45,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707407,Washington Huskies vs. Indiana Hoosiers,Washington Huskies,Indiana Hoosiers,2026-11-21,03:00,https://www.tickpick.com/buy-washington-huskies-vs-indiana-hoosiers-tickets-husky-stadium-wa-11-21-26-3am/7707407/,89.0,1745.0,,,2026-04-03,20:07:45,False
indiana-hoosiers-football,Indiana Hoosiers Football,https://www.tickpick.com/ncaa-football/indiana-hoosiers-football-tickets/,7707320,Indiana Hoosiers vs. Purdue Boilermakers,Indiana Hoosiers,Purdue Boilermakers,2026-11-28,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-purdue-boilermakers-tickets-merchants-bank-field-at-memorial-stadium-11-28-26-3am/7707320/,119.0,2250.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528606,Iowa Hawkeyes vs. Northern Illinois Huskies,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-illinois-huskies-tickets-kinnick-stadium-9-5-26-3am/7528606/,46.0,462.0,89.22,1821.0,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528607,Iowa Hawkeyes vs. Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-iowa-state-cyclones-tickets-kinnick-stadium-9-12-26-3am/7528607/,165.0,702.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7528608,Iowa Hawkeyes vs. Northern Iowa Panthers,Iowa Hawkeyes,Northern Iowa Panthers,2026-09-19,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-northern-iowa-panthers-tickets-kinnick-stadium-9-19-26-3am/7528608/,57.0,565.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707333,Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines,Iowa Hawkeyes,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-iowa-hawkeyes-tickets-michigan-stadium-9-26-26-3am/7707333/,168.0,1204.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707341,Iowa Hawkeyes vs. Ohio State Buckeyes,Iowa Hawkeyes,Ohio State Buckeyes,2026-10-03,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-ohio-state-buckeyes-tickets-kinnick-stadium-10-3-26-3am/7707341/,215.0,791.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707403,Washington Huskies vs. Iowa Hawkeyes,Washington Huskies,Iowa Hawkeyes,2026-10-10,03:00,https://www.tickpick.com/buy-washington-huskies-vs-iowa-hawkeyes-tickets-husky-stadium-wa-10-10-26-3am/7707403/,68.0,1454.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707395,Minnesota Golden Gophers vs. Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-iowa-hawkeyes-tickets-huntington-bank-stadium-10-24-26-3am/7707395/,113.0,563.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707345,Iowa Hawkeyes vs. Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,2026-10-31,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-wisconsin-badgers-tickets-kinnick-stadium-10-31-26-3am/7707345/,101.0,516.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707525,Northwestern Wildcats vs. Iowa Hawkeyes,Northwestern Wildcats,Iowa Hawkeyes,2026-11-07,03:00,https://www.tickpick.com/buy-northwestern-wildcats-vs-iowa-hawkeyes-tickets-ryan-field-11-7-26-3am/7707525/,,,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707358,Iowa Hawkeyes vs. Purdue Boilermakers,Iowa Hawkeyes,Purdue Boilermakers,2026-11-14,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-purdue-boilermakers-tickets-kinnick-stadium-11-14-26-3am/7707358/,63.0,516.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707385,Illinois Fighting Illini vs. Iowa Hawkeyes,Illinois Fighting Illini,Iowa Hawkeyes,2026-11-21,03:00,https://www.tickpick.com/buy-illinois-fighting-illini-vs-iowa-hawkeyes-tickets-gies-memorial-stadium-11-21-26-3am/7707385/,40.0,385.0,,,2026-04-03,20:07:45,False
iowa-hawkeyes-football,Iowa Hawkeyes Football,https://www.tickpick.com/ncaa-football/iowa-hawkeyes-football-tickets/,7707360,Iowa Hawkeyes vs. Nebraska Cornhuskers,Iowa Hawkeyes,Nebraska Cornhuskers,2026-11-27,03:00,https://www.tickpick.com/buy-iowa-hawkeyes-vs-nebraska-cornhuskers-tickets-kinnick-stadium-11-27-26-3am/7707360/,87.0,648.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528867,Maryland Terrapins vs. Hampton Pirates,Maryland Terrapins,Hampton Pirates,2026-09-05,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-hampton-pirates-tickets-secu-stadium-9-5-26-3am/7528867/,28.0,1070.0,180.46,407.0,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7601479,Uconn Huskies vs. Maryland Terrapins,Uconn Huskies,Maryland Terrapins,2026-09-12,03:00,https://www.tickpick.com/buy-uconn-huskies-vs-maryland-terrapins-tickets-pratt-and-whitney-stadium-at-rentschler-field-9-12-26-3am/7601479/,31.0,324.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7528868,Maryland Terrapins vs. Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,2026-09-19,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-virginia-tech-hokies-tickets-secu-stadium-9-19-26-3am/7528868/,95.0,631.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707575,Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins,UCLA Bruins,2026-09-26,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-ucla-bruins-tickets-secu-stadium-9-26-26-3am/7707575/,59.0,549.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707513,Nebraska Cornhuskers vs. Maryland Terrapins,Nebraska Cornhuskers,Maryland Terrapins,2026-10-03,03:00,https://www.tickpick.com/buy-nebraska-cornhuskers-vs-maryland-terrapins-tickets-memorial-stadium-ne-10-3-26-3am/7707513/,62.0,877.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7599142,Ohio State Buckeyes vs. Maryland Terrapins,Ohio State Buckeyes,Maryland Terrapins,2026-10-10,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-maryland-terrapins-tickets-ohio-stadium-10-10-26-3am/7599142/,134.0,2408.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707581,Maryland Terrapins vs. Rutgers Scarlet Knights,Maryland Terrapins,Rutgers Scarlet Knights,2026-10-17,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-rutgers-scarlet-knights-tickets-secu-stadium-10-17-26-3am/7707581/,47.0,576.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707583,Maryland Terrapins vs. Illinois Fighting Illini,Maryland Terrapins,Illinois Fighting Illini,2026-10-31,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-illinois-fighting-illini-tickets-secu-stadium-10-31-26-3am/7707583/,50.0,658.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707599,Purdue Boilermakers vs. Maryland Terrapins,Purdue Boilermakers,Maryland Terrapins,2026-11-07,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-maryland-terrapins-tickets-ross-ade-stadium-11-7-26-3am/7707599/,6.0,1114.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707586,Maryland Terrapins vs. Wisconsin Badgers,Maryland Terrapins,Wisconsin Badgers,2026-11-14,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-wisconsin-badgers-tickets-secu-stadium-11-14-26-3am/7707586/,35.0,549.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707392,USC Trojans vs. Maryland Terrapins,USC Trojans,Maryland Terrapins,2026-11-21,03:00,https://www.tickpick.com/buy-usc-trojans-vs-maryland-terrapins-tickets-los-angeles-memorial-coliseum-11-21-26-3am/7707392/,66.0,724.0,,,2026-04-03,20:07:45,False
maryland-terrapins-football,Maryland Terrapins Football,https://www.tickpick.com/ncaa-football/maryland-terrapins-football-tickets/,7707587,Maryland Terrapins vs. Penn State Nittany Lions,Maryland Terrapins,Penn State Nittany Lions,2026-11-28,03:00,https://www.tickpick.com/buy-maryland-terrapins-vs-penn-state-nittany-lions-tickets-secu-stadium-11-28-26-3am/7707587/,79.0,3950.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7601352,Michigan State Spartans vs. Toledo Rockets,Michigan State Spartans,Toledo Rockets,2026-09-05,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-toledo-rockets-tickets-spartan-stadium-mi-9-5-26-3am/7601352/,94.0,516.0,277.45,149.0,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7601354,Michigan State Spartans vs. Eastern Michigan Eagles,Michigan State Spartans,Eastern Michigan Eagles,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-eastern-michigan-eagles-tickets-spartan-stadium-mi-9-12-26-3am/7601354/,71.0,570.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7601475,Notre Dame Fighting Irish vs. Michigan State Spartans,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19,03:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-michigan-state-spartans-tickets-notre-dame-stadium-9-19-26-3am/7601475/,183.0,1242.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707589,Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-nebraska-cornhuskers-tickets-spartan-stadium-mi-9-26-26-3am/7707589/,114.0,575.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707541,Wisconsin Badgers vs. Michigan State Spartans,Wisconsin Badgers,Michigan State Spartans,2026-10-03,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-michigan-state-spartans-tickets-camp-randall-stadium-10-3-26-3am/7707541/,78.0,876.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707593,Michigan State Spartans vs. Illinois Fighting Illini,Michigan State Spartans,Illinois Fighting Illini,2026-10-10,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-illinois-fighting-illini-tickets-spartan-stadium-mi-10-10-26-3am/7707593/,126.0,565.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707597,Michigan State Spartans vs. Northwestern Wildcats,Michigan State Spartans,Northwestern Wildcats,2026-10-17,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-northwestern-wildcats-tickets-spartan-stadium-mi-10-17-26-3am/7707597/,89.0,553.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707552,UCLA Bruins vs. Michigan State Spartans,UCLA Bruins,Michigan State Spartans,2026-10-24,03:00,https://www.tickpick.com/buy-ucla-bruins-vs-michigan-state-spartans-tickets-rose-bowl-stadium-pasadena-10-24-26-3am/7707552/,100.0,490.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707340,Michigan Wolverines vs. Michigan State Spartans,Michigan Wolverines,Michigan State Spartans,2026-11-07,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-michigan-state-spartans-tickets-michigan-stadium-11-7-26-3am/7707340/,205.0,1358.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707604,Michigan State Spartans vs. Washington Huskies,Michigan State Spartans,Washington Huskies,2026-11-14,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-washington-huskies-tickets-spartan-stadium-mi-11-14-26-3am/7707604/,93.0,532.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707605,Michigan State Spartans vs. Oregon Ducks,Michigan State Spartans,Oregon Ducks,2026-11-21,03:00,https://www.tickpick.com/buy-michigan-state-spartans-vs-oregon-ducks-tickets-spartan-stadium-mi-11-21-26-3am/7707605/,136.0,691.0,,,2026-04-03,20:07:45,False
michigan-state-spartans-football,Michigan State Spartans Football,https://www.tickpick.com/ncaa-football/michigan-state-spartans-football-tickets/,7707580,Rutgers Scarlet Knights vs. Michigan State Spartans,Rutgers Scarlet Knights,Michigan State Spartans,2026-11-28,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-michigan-state-spartans-tickets-shi-stadium-11-28-26-3am/7707580/,40.0,351.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7528283,Michigan Wolverines vs. Western Michigan Broncos,Michigan Wolverines,Western Michigan Broncos,2026-09-05,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-western-michigan-broncos-tickets-michigan-stadium-9-5-26-3am/7528283/,106.0,1082.0,202.85,1662.0,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7528284,Michigan Wolverines vs. Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,2026-09-12,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-oklahoma-sooners-tickets-michigan-stadium-9-12-26-3am/7528284/,355.0,1778.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7528285,Michigan Wolverines vs. UTEP Miners,Michigan Wolverines,UTEP Miners,2026-09-19,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-utep-miners-tickets-michigan-stadium-9-19-26-3am/7528285/,76.0,1082.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707333,Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines,Iowa Hawkeyes,2026-09-26,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-iowa-hawkeyes-tickets-michigan-stadium-9-26-26-3am/7707333/,168.0,1204.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707393,Minnesota Golden Gophers vs. Michigan Wolverines,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-wolverines-tickets-huntington-bank-stadium-10-3-26-3am/7707393/,165.0,563.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707336,Michigan Wolverines vs. Penn State Nittany Lions,Michigan Wolverines,Penn State Nittany Lions,2026-10-17,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-penn-state-nittany-lions-tickets-michigan-stadium-10-17-26-3am/7707336/,246.0,1562.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707337,Michigan Wolverines vs. Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,2026-10-24,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-indiana-hoosiers-tickets-michigan-stadium-10-24-26-3am/7707337/,226.0,2188.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707573,Rutgers Scarlet Knights vs. Michigan Wolverines,Rutgers Scarlet Knights,Michigan Wolverines,2026-10-31,03:00,https://www.tickpick.com/buy-rutgers-scarlet-knights-vs-michigan-wolverines-tickets-shi-stadium-10-31-26-3am/7707573/,74.0,416.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707340,Michigan Wolverines vs. Michigan State Spartans,Michigan Wolverines,Michigan State Spartans,2026-11-07,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-michigan-state-spartans-tickets-michigan-stadium-11-7-26-3am/7707340/,205.0,1358.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707329,Oregon Ducks vs. Michigan Wolverines,Oregon Ducks,Michigan Wolverines,2026-11-14,03:00,https://www.tickpick.com/buy-oregon-ducks-vs-michigan-wolverines-tickets-autzen-stadium-11-14-26-3am/7707329/,164.0,5566.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7707342,Michigan Wolverines vs. UCLA Bruins,Michigan Wolverines,UCLA Bruins,2026-11-21,03:00,https://www.tickpick.com/buy-michigan-wolverines-vs-ucla-bruins-tickets-michigan-stadium-11-21-26-3am/7707342/,113.0,1082.0,,,2026-04-03,20:07:45,False
michigan-wolverines-football,Michigan Wolverines Football,https://www.tickpick.com/ncaa-football/michigan-wolverines-football-tickets/,7599143,Ohio State Buckeyes vs. Michigan Wolverines,Ohio State Buckeyes,Michigan Wolverines,2026-11-28,03:00,https://www.tickpick.com/buy-ohio-state-buckeyes-vs-michigan-wolverines-tickets-ohio-stadium-11-28-26-3am/7599143/,358.0,5417.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528873,Minnesota Golden Gophers vs. Eastern Illinois Panthers,Minnesota Golden Gophers,Eastern Illinois Panthers,2026-09-03,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-eastern-illinois-panthers-tickets-huntington-bank-stadium-9-3-26-3am/7528873/,40.0,225.0,86.36,573.0,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528874,Minnesota Golden Gophers vs. Mississippi State Bulldogs,Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-12,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-mississippi-state-bulldogs-tickets-huntington-bank-stadium-9-12-26-3am/7528874/,67.0,428.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7528875,Minnesota Golden Gophers vs. Akron Zips,Minnesota Golden Gophers,Akron Zips,2026-09-19,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-akron-zips-tickets-huntington-bank-stadium-9-19-26-3am/7528875/,38.0,223.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707401,Washington Huskies vs. Minnesota Golden Gophers,Washington Huskies,Minnesota Golden Gophers,2026-09-26,03:00,https://www.tickpick.com/buy-washington-huskies-vs-minnesota-golden-gophers-tickets-husky-stadium-wa-9-26-26-3am/7707401/,35.0,1042.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707393,Minnesota Golden Gophers vs. Michigan Wolverines,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-michigan-wolverines-tickets-huntington-bank-stadium-10-3-26-3am/7707393/,165.0,563.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707591,Purdue Boilermakers vs. Minnesota Golden Gophers,Purdue Boilermakers,Minnesota Golden Gophers,2026-10-10,03:00,https://www.tickpick.com/buy-purdue-boilermakers-vs-minnesota-golden-gophers-tickets-ross-ade-stadium-10-10-26-3am/7707591/,12.0,1114.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707395,Minnesota Golden Gophers vs. Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,2026-10-24,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-iowa-hawkeyes-tickets-huntington-bank-stadium-10-24-26-3am/7707395/,113.0,563.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707316,Indiana Hoosiers vs. Minnesota Golden Gophers,Indiana Hoosiers,Minnesota Golden Gophers,2026-10-31,03:00,https://www.tickpick.com/buy-indiana-hoosiers-vs-minnesota-golden-gophers-tickets-merchants-bank-field-at-memorial-stadium-10-31-26-3am/7707316/,82.0,1969.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707397,Minnesota Golden Gophers vs. UCLA Bruins,Minnesota Golden Gophers,UCLA Bruins,2026-11-07,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-ucla-bruins-tickets-huntington-bank-stadium-11-7-26-3am/7707397/,83.0,418.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707536,Penn State Nittany Lions vs. Minnesota Golden Gophers,Penn State Nittany Lions,Minnesota Golden Gophers,2026-11-14,03:00,https://www.tickpick.com/buy-penn-state-nittany-lions-vs-minnesota-golden-gophers-tickets-west-shore-home-field-at-beaver-stadium-11-14-26-3am/7707536/,36.0,894.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707399,Minnesota Golden Gophers vs. Northwestern Wildcats,Minnesota Golden Gophers,Northwestern Wildcats,2026-11-21,03:00,https://www.tickpick.com/buy-minnesota-golden-gophers-vs-northwestern-wildcats-tickets-huntington-bank-stadium-11-21-26-3am/7707399/,62.0,329.0,,,2026-04-03,20:07:45,False
minnesota-golden-gophers-football,Minnesota Golden Gophers Football,https://www.tickpick.com/ncaa-football/minnesota-golden-gophers-football-tickets/,7707547,Wisconsin Badgers vs. Minnesota Golden Gophers,Wisconsin Badgers,Minnesota Golden Gophers,2026-11-28,03:00,https://www.tickpick.com/buy-wisconsin-badgers-vs-minnesota-golden-gophers-tickets-camp-randall-stadium-11-28-26-3am/7707547/,79.0,981.0,,,2026-04-03,20:07:45,False
