team_slug,team_name,team_url,event_id,title,home_team_guess,away_team_guess,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,date_collected,time_collected
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,12:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-12pm/6956978/,33.0,1109913.0,139.69,1614.0,2025-10-21,18:00:03
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,2.0,4538.0,,,2025-10-21,18:00:03
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,40.0,1380.0,,,2025-10-21,18:00:03
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,39.0,58709999.0,,,2025-10-21,18:00:03
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956971,North Carolina Tar Heels vs. Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,2025-11-22,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-duke-blue-devils-tickets-kenan-memorial-stadium-11-22-25-3am/6956971/,82.0,1731.0,,,2025-10-21,18:00:03
north-carolina-tar-heels-football,North Carolina Tar Heels Football,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/,6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,124.0,1634.0,,,2025-10-21,18:00:03
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,15:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3pm/6957003/,10.0,2068.0,86.3,3132.0,2025-10-21,18:00:03
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,12:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-12pm/6957149/,6.0,484.0,,,2025-10-21,18:00:03
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957000,Pittsburgh Panthers vs. Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame Fighting Irish,2025-11-15,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-notre-dame-fighting-irish-tickets-acrisure-stadium-11-15-25-3am/6957000/,99.0,4308.0,,,2025-10-21,18:00:03
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6956911,Georgia Tech Yellow Jackets vs. Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,2025-11-22,03:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-pittsburgh-panthers-tickets-bobby-dodd-stadium-11-22-25-3am/6956911/,36.0,1118.0,,,2025-10-21,18:00:03
pittsburgh-panthers-football,Pittsburgh Panthers Football,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/,6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,18.0,2475.0,,,2025-10-21,18:00:03
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,12:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-12pm/6957169/,18.0,371.0,50.96,1554.0,2025-10-21,18:00:03
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957012,Southern Methodist (SMU) Mustangs vs. Miami Hurricanes,Southern Methodist (SMU) Mustangs,Miami Hurricanes,2025-11-01,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-miami-hurricanes-tickets-gerald-j-ford-stadium-11-1-25-3am/6957012/,126.0,4306.0,,,2025-10-21,18:00:03
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956861,Boston College Eagles vs. Southern Methodist (SMU) Mustangs,Boston College Eagles,Southern Methodist (SMU) Mustangs,2025-11-08,03:00,https://www.tickpick.com/buy-boston-college-eagles-vs-southern-methodist-(smu)-mustangs-tickets-alumni-stadium-11-8-25-3am/6956861/,8.0,108129661.0,,,2025-10-21,18:00:03
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6957011,Southern Methodist (SMU) Mustangs vs. Louisville Cardinals,Southern Methodist (SMU) Mustangs,Louisville Cardinals,2025-11-22,03:00,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-louisville-cardinals-tickets-gerald-j-ford-stadium-11-22-25-3am/6957011/,21.0,1731.0,,,2025-10-21,18:00:03
smu-mustangs-football,Smu Mustangs Football,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/,6956868,California Golden Bears vs. Southern Methodist (SMU) Mustangs,California Golden Bears,Southern Methodist (SMU) Mustangs,2025-11-29,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-southern-methodist-(smu)-mustangs-tickets-memorial-stadium-ca-11-29-25-3am/6956868/,30.0,869.0,,,2025-10-21,18:00:03
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956944,Miami Hurricanes vs. Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,2025-10-25,19:00,https://www.tickpick.com/buy-miami-hurricanes-vs-stanford-cardinal-tickets-hard-rock-stadium-10-25-25-7pm/6956944/,12.0,1109913.0,68.25,3660.0,2025-10-21,18:00:03
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,12:00,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-12pm/6957149/,6.0,484.0,,,2025-10-21,18:00:03
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,40.0,1380.0,,,2025-10-21,18:00:03
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6957147,Stanford Cardinal vs. California Golden Bears,Stanford Cardinal,California Golden Bears,2025-11-22,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-california-golden-bears-tickets-stanford-stadium-11-22-25-3am/6957147/,88.0,1679.0,,,2025-10-21,18:00:03
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,98.0,2294.0,,,2025-10-21,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956912,Georgia Tech Yellow Jackets vs. Syracuse Orange,Georgia Tech Yellow Jackets,Syracuse Orange,2025-10-25,12:00,https://www.tickpick.com/buy-georgia-tech-yellow-jackets-vs-syracuse-orange-tickets-bobby-dodd-stadium-10-25-25-12pm/6956912/,46.0,555.0,113.43,897.0,2025-10-21,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,2.0,4538.0,,,2025-10-21,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,20.0,2375.0,,,2025-10-21,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6958435,Notre Dame Fighting Irish vs. Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,2025-11-22,15:00,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-syracuse-orange-tickets-notre-dame-stadium-11-22-25-3pm/6958435/,65.0,1108.0,,,2025-10-21,18:00:03
syracuse-orange-football,Syracuse Orange Football,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/,6957150,Syracuse Orange vs. Boston College Eagles,Syracuse Orange,Boston College Eagles,2025-11-29,03:00,https://www.tickpick.com/buy-syracuse-orange-vs-boston-college-eagles-tickets-jma-wireless-dome-11-29-25-3am/6957150/,3.0,862.0,,,2025-10-21,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,12:00,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-12pm/6956978/,33.0,1109913.0,139.69,1614.0,2025-10-21,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956869,California Golden Bears vs. Virginia Cavaliers,California Golden Bears,Virginia Cavaliers,2025-11-01,03:00,https://www.tickpick.com/buy-california-golden-bears-vs-virginia-cavaliers-tickets-memorial-stadium-ca-11-1-25-3am/6956869/,33.0,1275.0,,,2025-10-21,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,44.0,11590.0,,,2025-10-21,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6956890,Duke Blue Devils vs. Virginia Cavaliers,Duke Blue Devils,Virginia Cavaliers,2025-11-15,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-virginia-cavaliers-tickets-brooks-field-at-wallace-wade-stadium-11-15-25-3am/6956890/,23.0,304.0,,,2025-10-21,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,136.0,2090.0,,,2025-10-21,18:00:03
virginia-cavaliers-football,Virginia Cavaliers Football,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/,7415468,West Virginia Mountaineers vs. Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,2026-09-19,03:00,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-virginia-cavaliers-tickets-bank-of-america-stadium-9-19-26-3am/7415468/,,,,,2025-10-21,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957155,Virginia Tech Hokies vs. California Golden Bears,Virginia Tech Hokies,California Golden Bears,2025-10-24,19:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-california-golden-bears-tickets-lane-stadium-10-24-25-7pm/6957155/,4.0,1109913.0,110.18,4061.0,2025-10-21,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957156,Virginia Tech Hokies vs. Louisville Cardinals,Virginia Tech Hokies,Louisville Cardinals,2025-11-01,15:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-louisville-cardinals-tickets-lane-stadium-11-1-25-3pm/6957156/,10.0,250.0,,,2025-10-21,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6956909,Florida State Seminoles vs. Virginia Tech Hokies,Florida State Seminoles,Virginia Tech Hokies,2025-11-15,03:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-virginia-tech-hokies-tickets-doak-campbell-stadium-11-15-25-3am/6956909/,33.0,822.0,,,2025-10-21,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,39.0,3663.0,,,2025-10-21,18:00:03
virginia-tech-hokies-football,Virginia Tech Hokies Football,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/,6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,136.0,2090.0,,,2025-10-21,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,12:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-12pm/6957169/,18.0,371.0,51.11,1554.0,2025-10-21,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956910,Florida State Seminoles vs. Wake Forest Demon Deacons,Florida State Seminoles,Wake Forest Demon Deacons,2025-11-01,19:00,https://www.tickpick.com/buy-florida-state-seminoles-vs-wake-forest-demon-deacons-tickets-doak-campbell-stadium-11-1-25-7pm/6956910/,5.0,1109913.0,,,2025-10-21,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,44.0,11590.0,,,2025-10-21,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,39.0,58709999.0,,,2025-10-21,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6886603,Wake Forest Demon Deacons vs. Delaware Blue Hens,Wake Forest Demon Deacons,Delaware Blue Hens,2025-11-22,03:00,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-delaware-blue-hens-tickets-allegacy-federal-credit-union-stadium-11-22-25-3am/6886603/,6.0,313.0,,,2025-10-21,18:00:03
wake-forest-demon-deacons-football,Wake Forest Demon Deacons Football,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/,6956891,Duke Blue Devils vs. Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,2025-11-29,03:00,https://www.tickpick.com/buy-duke-blue-devils-vs-wake-forest-demon-deacons-tickets-brooks-field-at-wallace-wade-stadium-11-29-25-3am/6956891/,17.0,324.0,,,2025-10-21,18:00:03
illinois-fighting-illini-football,Illinois Fighting Illini Football,https://www.tickpick.com/ncaa-football/illinois-fighting-illini-football-tickets/,6877397,Washington Huskies vs. Illinois Fighting Illini,Washington Huskies,Illinois Fighting Illini,2025-10-25,12:00,https://www.tickpick.com/buy-washington-huskies-vs-illinois-fighting-illini-tickets-husky-stadium-wa-10-25-25-12pm/6877397/,22.0,1124.0,107.1,2231.0,2025-10-21,18:00:03
