team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,103,15.99,4546,2,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,8:40:59
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,103,15.88,4438,2,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/28/2025,18:00:02
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,1131,16.52,4400,1,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,0:00:00
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,118,16.27,4408,1,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,6:00:04
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,118,16.21,4222,1,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,12:00:01
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6886433,Boston College Eagles vs. Fordham Rams,1,Boston College Eagles,Fordham Rams,ACC,Patriot,8/30/2025,14:00,https://www.tickpick.com/buy-boston-college-eagles-vs-fordham-rams-tickets-alumni-stadium-8-30-25-2pm/6886433/,2,118,16.72,4000,1,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,FALSE,FALSE,,,8/29/2025,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,86,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,16:43
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,86,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,16:44
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,86,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,18:18
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,86,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,18:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,86,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/21/2025,18:26
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,83,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/24/2025,1:06
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,80,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:11:10
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,80,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:32:56
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,80,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:42:47
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,80,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:45:19
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,80,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,14:44:49
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,80,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/27/2025,15:51:31
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,79,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,6:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,79,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,8:40:59
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,79,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/28/2025,18:00:02
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,78,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,0:00:00
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5931,,,78,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,6:00:04
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5814,,,78,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,12:00:01
georgia-tech-yellow-jackets-football,Georgia Tech Yellow Jackets Football,https://www.tickpick.com/ncaa-football/georgia-tech-yellow-jackets-football-tickets/,6956860,Boston College Eagles vs. Georgia Tech Yellow Jackets,12,Boston College Eagles,Georgia Tech Yellow Jackets,ACC,ACC,11/15/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-georgia-tech-yellow-jackets-tickets-alumni-stadium-11-15-25-3am/6956860/,7,5814,,,78,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,TRUE,FALSE,FALSE,,,8/29/2025,18:00:03
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,206,1772,,,72,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/21/2025,16:43
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,206,1772,,,72,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/21/2025,16:44
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,207,1772,,,72,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/21/2025,18:18
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,207,1772,,,72,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/21/2025,18:21
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,207,1772,,,72,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/21/2025,18:26
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,208,1772,,,69,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/24/2025,1:06
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,216,990,,,66,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:11:10
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,216,990,,,66,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:32:56
boston-college-eagles-football,Boston College Eagles Football,https://www.tickpick.com/ncaa-football/boston-college-eagles-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,216,990,,,66,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:42:47
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,216,990,,,66,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:45:19
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,216,990,,,66,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,14:44:49
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,216,990,,,66,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/27/2025,15:51:31
notre-dame-fighting-irish-football,Notre Dame Fighting Irish Football,https://www.tickpick.com/ncaa-football/notre-dame-fighting-irish-football-tickets/,6956862,Boston College Eagles vs. Notre Dame Fighting Irish,10,Boston College Eagles,Notre Dame Fighting Irish,ACC,FBS Independents,11/1/2025,3:00,https://www.tickpick.com/buy-boston-college-eagles-vs-notre-dame-fighting-irish-tickets-alumni-stadium-11-1-25-3am/6956862/,194,990,,,65,"Alumni Stadium (Chestnut Hill, MA)",44500,FALSE,FALSE,TRUE,FALSE,,,8/28/2025,6:00:03
