team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,date_collected,time_collected
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,23,InfoCision Stadium,30000.0,False,False,False,False,,,8/28/2025,6:00:03
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,65.0,,,79,InfoCision Stadium,30000.0,False,True,True,False,,,8/24/2025,1:06
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,77.0,,,76,InfoCision Stadium,30000.0,False,True,True,False,,,8/27/2025,14:45:19
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,77.0,,,76,InfoCision Stadium,30000.0,False,True,True,False,,,8/27/2025,14:44:49
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,77.0,,,76,InfoCision Stadium,30000.0,False,True,True,False,,,8/27/2025,15:51:31
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,77.0,,,75,InfoCision Stadium,30000.0,False,True,True,False,,,8/28/2025,6:00:03
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,60.0,,,48,InfoCision Stadium,30000.0,False,True,False,False,,,8/24/2025,1:06
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,45,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,14:45:19
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,45,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,14:44:49
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,45,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,15:51:31
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,44,InfoCision Stadium,30000.0,False,True,False,False,,,8/28/2025,6:00:03
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,28.0,61.0,,,72,InfoCision Stadium,30000.0,False,True,False,False,,,8/24/2025,1:06
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,29.0,77.0,,,69,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,14:45:19
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,29.0,77.0,,,69,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,14:44:49
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,29.0,77.0,,,69,InfoCision Stadium,30000.0,False,True,False,False,,,8/27/2025,15:51:31
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,29.0,77.0,,,68,InfoCision Stadium,30000.0,False,True,False,False,,,8/28/2025,6:00:03
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887036,Akron Zips vs. Wyoming Cowboys,1.0,Akron Zips,Wyoming Cowboys,Mid-American,Mountain West,8/28/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,28.0,107.0,66.88,207.0,4,InfoCision Stadium,30000.0,False,False,False,False,,,8/24/2025,1:06
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887036,Akron Zips vs. Wyoming Cowboys,1.0,Akron Zips,Wyoming Cowboys,Mid-American,Mountain West,8/28/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,30.0,90.0,59.56,63.0,1,InfoCision Stadium,30000.0,False,False,False,False,,,8/27/2025,14:45:19
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887036,Akron Zips vs. Wyoming Cowboys,1.0,Akron Zips,Wyoming Cowboys,Mid-American,Mountain West,8/28/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,30.0,90.0,59.56,63.0,1,InfoCision Stadium,30000.0,False,False,False,False,,,8/27/2025,14:44:49
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887036,Akron Zips vs. Wyoming Cowboys,1.0,Akron Zips,Wyoming Cowboys,Mid-American,Mountain West,8/28/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,30.0,90.0,59.56,63.0,1,InfoCision Stadium,30000.0,False,False,False,False,,,8/27/2025,15:51:31
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887036,Akron Zips vs. Wyoming Cowboys,1.0,Akron Zips,Wyoming Cowboys,Mid-American,Mountain West,8/28/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,30.0,59.0,49.18,192.0,0,InfoCision Stadium,30000.0,False,False,False,False,,,8/28/2025,6:00:03
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,23,InfoCision Stadium,30000.0,False,False,False,False,,,8/28/2025,18:00:02
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,37,InfoCision Stadium,30000.0,False,True,False,False,,,8/28/2025,18:00:02
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,32.0,77.0,,,75,InfoCision Stadium,30000.0,False,True,True,False,,,8/28/2025,18:00:02
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,44,InfoCision Stadium,30000.0,False,True,False,False,,,8/28/2025,18:00:02
wyoming-cowboys-football,Wyoming Cowboys Football,https://www.tickpick.com/ncaa-football/wyoming-cowboys-football-tickets/,6887036,Akron Zips vs. Wyoming Cowboys,1.0,Akron Zips,Wyoming Cowboys,Mid-American,Mountain West,8/28/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-wyoming-cowboys-tickets-summa-field-at-infocision-stadium-8-28-25-7pm/6887036/,13.0,35.0,23.84,165.0,0,InfoCision Stadium,30000.0,False,False,False,False,,,8/28/2025,18:00:02
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,29.0,77.0,,,68,InfoCision Stadium,30000.0,False,True,False,False,,,8/28/2025,18:00:02
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,22,InfoCision Stadium,30000.0,False,False,False,False,,,8/29/2025,0:00:00
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,36,InfoCision Stadium,30000.0,False,True,False,False,,,8/29/2025,0:00:00
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,77.0,,,74,InfoCision Stadium,30000.0,False,True,True,False,,,8/29/2025,0:00:00
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,43,InfoCision Stadium,30000.0,False,True,False,False,,,8/29/2025,0:00:00
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,28.0,77.0,,,67,InfoCision Stadium,30000.0,False,True,False,False,,,8/29/2025,0:00:00
akron-zips-football,Akron Zips Football,https://www.tickpick.com/ncaa-football/akron-zips-football-tickets/,6887041,Akron Zips vs. Duquesne Dukes,4.0,Akron Zips,Duquesne Dukes,Mid-American,NEC,9/20/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-duquesne-dukes-tickets-summa-field-at-infocision-stadium-9-20-25-3am/6887041/,30.0,77.0,,,22,InfoCision Stadium,30000.0,False,False,False,False,,,8/29/2025,6:00:04
central-michigan-chippewas-football,Central Michigan Chippewas Football,https://www.tickpick.com/ncaa-football/central-michigan-chippewas-football-tickets/,7024667,Akron Zips vs. Central Michigan Chippewas,6.0,Akron Zips,Central Michigan Chippewas,Mid-American,Mid-American,10/4/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-central-michigan-chippewas-tickets-summa-field-at-infocision-stadium-10-4-25-3am/7024667/,28.0,77.0,,,36,InfoCision Stadium,30000.0,False,True,False,False,,,8/29/2025,6:00:04
kent-state-golden-flashes-football,Kent State Golden Flashes Football,https://www.tickpick.com/ncaa-football/kent-state-golden-flashes-football-tickets/,7024676,Akron Zips vs. Kent State Golden Flashes,12.0,Akron Zips,Kent State Golden Flashes,Mid-American,Mid-American,11/11/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-kent-state-golden-flashes-tickets-summa-field-at-infocision-stadium-11-11-25-7pm/7024676/,33.0,77.0,,,74,InfoCision Stadium,30000.0,False,True,True,False,,,8/29/2025,6:00:04
miami-redhawks-football,Miami Redhawks Football,https://www.tickpick.com/ncaa-football/miami-redhawks-football-tickets/,7024670,Akron Zips vs. Miami (OH) RedHawks,7.0,Akron Zips,Miami (OH) RedHawks,Mid-American,Mid-American,10/11/2025,3:00,https://www.tickpick.com/buy-akron-zips-vs-miami-(oh)-redhawks-tickets-summa-field-at-infocision-stadium-10-11-25-3am/7024670/,26.0,77.0,,,43,InfoCision Stadium,30000.0,False,True,False,False,,,8/29/2025,6:00:04
umass-minutemen-football,Umass Minutemen Football,https://www.tickpick.com/ncaa-football/umass-minutemen-football-tickets/,7024673,Akron Zips vs. UMass Minutemen,11.0,Akron Zips,UMass Minutemen,Mid-American,Mid-American,11/4/2025,19:00,https://www.tickpick.com/buy-akron-zips-vs-umass-minutemen-tickets-summa-field-at-infocision-stadium-11-4-25-7pm/7024673/,29.0,77.0,,,67,InfoCision Stadium,30000.0,False,True,False,False,,,8/29/2025,6:00:04
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,13.0,Alabama Crimson Tide,Eastern Illinois Panthers,SEC,Big South-OVC,11/22/2025,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,26.0,1422.0,,,90,Bryant-Denny Stadium,100077.0,False,False,False,False,,,8/24/2025,1:06
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,13.0,Alabama Crimson Tide,Eastern Illinois Panthers,SEC,Big South-OVC,11/22/2025,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,26.0,1422.0,,,87,Bryant-Denny Stadium,100077.0,False,False,False,False,,,8/27/2025,14:45:19
alabama-crimson-tide-football,Alabama Crimson Tide Football,https://www.tickpick.com/ncaa-football/alabama-crimson-tide-football-tickets/,6878553,Alabama Crimson Tide vs. Eastern Illinois Panthers,13.0,Alabama Crimson Tide,Eastern Illinois Panthers,SEC,Big South-OVC,11/22/2025,13:00,https://www.tickpick.com/buy-alabama-crimson-tide-vs-eastern-illinois-panthers-tickets-bryant-denny-stadium-11-22-25-1pm/6878553/,26.0,1422.0,,,87,Bryant-Denny Stadium,100077.0,False,False,False,False,,,8/27/2025,14:44:49
