team_slug,team_name,team_url,event_id,title,week,homeTeam,awayTeam,homeConference,awayConference,date_local,time_local,offer_url,lowest_price,highest_price,average_price,listing_count,days_until_game,stadium,capacity,neutralSite,conferenceGame,isRivalry,isRankedMatchup,homeTeamRank,awayTeamRank,home_last_point_diff_at_snapshot,away_last_point_diff_at_snapshot,date_collected,time_collected,is_postseason,startDateEastern,home_wins_at_snapshot,home_losses_at_snapshot,away_wins_at_snapshot,away_losses_at_snapshot
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,5.0,Wake Forest Demon Deacons,Stanford Cardinal,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,430.0,,,212,,31500.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-10-03T04:00:00.000000000,2.0,1.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7697925,Notre Dame Fighting Irish vs. Stanford Cardinal,6.0,Notre Dame Fighting Irish,Stanford Cardinal,FBS Independents,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-stanford-cardinal-tickets-notre-dame-stadium-10-10-26-3am/7697925/,210.0,1837.0,,,219,,77622.0,False,False,False,False,10.0,,,,2026-03-05,12:50 PM,False,2026-10-10T04:00:00.000000000,2.0,2.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631074,Stanford Cardinal vs. Elon Phoenix,7.0,Stanford Cardinal,Elon Phoenix,ACC,CAA,2026-10-17,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-elon-phoenix-tickets-stanford-stadium-10-17-26-3am/7631074/,80.0,1336.0,,,226,,50424.0,False,False,False,False,,,,,2026-03-05,12:50 PM,False,2026-10-17T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,9.0,Louisville Cardinals,Stanford Cardinal,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,43.0,1114.0,,,240,,60800.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-10-31T04:00:00.000000000,5.0,1.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704583,Virginia Tech Hokies vs. Stanford Cardinal,11.0,Virginia Tech Hokies,Stanford Cardinal,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-stanford-cardinal-tickets-lane-stadium-11-14-26-3am/7704583/,89.0,678.0,,,254,,65632.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-11-14T05:00:00.000000000,2.0,6.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704559,California Golden Bears vs. Stanford Cardinal,12.0,California Golden Bears,Stanford Cardinal,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-stanford-cardinal-tickets-memorial-stadium-ca-11-21-26-3am/7704559/,97.0,359.0,,,261,,62467.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-11-21T05:00:00.000000000,5.0,5.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704595,Stanford Cardinal vs. Southern Methodist (SMU) Mustangs,13.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-southern-methodist-(smu)-mustangs-tickets-stanford-stadium-11-28-26-3am/7704595/,92.0,1336.0,,,268,,50424.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-11-28T05:00:00.000000000,,,,
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7633850,Colorado State Rams vs. Wyoming Cowboys,1.0,Colorado State Rams,Wyoming Cowboys,Mountain West,Mountain West,2026-09-05,12:00 AM,https://www.tickpick.com/buy-colorado-state-rams-vs-wyoming-cowboys-tickets-canvas-stadium-9-5-26-3am/7633850/,89.0,297.0,155.13,993.0,184,,36500.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-09-05T04:00:00.000000000,,,0.0,0.0
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7633853,Colorado State Rams vs. Southern Utah Mustangs,2.0,Colorado State Rams,Southern Utah Mustangs,Mountain West,UAC,2026-09-12,12:00 AM,https://www.tickpick.com/buy-colorado-state-rams-vs-southern-utah-mustangs-tickets-canvas-stadium-9-12-26-3am/7633853/,48.0,193.0,,,191,,36500.0,False,False,False,False,,,,,2026-03-05,12:50 PM,False,2026-09-12T04:00:00.000000000,,,,
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7633855,Colorado State Rams vs. BYU Cougars,3.0,Colorado State Rams,BYU Cougars,Mountain West,Big 12,2026-09-19,12:00 AM,https://www.tickpick.com/buy-colorado-state-rams-vs-byu-cougars-tickets-canvas-stadium-9-19-26-3am/7633855/,103.0,439.0,,,198,,36500.0,False,False,False,False,,11.0,,,2026-03-05,12:50 PM,False,2026-09-19T04:00:00.000000000,,,2.0,0.0
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7601485,UTSA Roadrunners vs. Colorado State Rams,4.0,UTSA Roadrunners,Colorado State Rams,American Athletic,Mountain West,2026-09-26,12:00 AM,https://www.tickpick.com/buy-utsa-roadrunners-vs-colorado-state-rams-tickets-alamodome-9-26-26-3am/7601485/,118.0,124.0,,,205,,64000.0,False,False,False,False,,,,,2026-03-05,12:50 PM,False,2026-09-26T04:00:00.000000000,,,,
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734833,Colorado State Rams vs. Oregon State Beavers,5.0,Colorado State Rams,Oregon State Beavers,Mountain West,Pac-12,2026-10-03,12:00 AM,https://www.tickpick.com/buy-colorado-state-rams-vs-oregon-state-beavers-tickets-canvas-stadium-10-3-26-3am/7734833/,115.0,286.0,,,212,,36500.0,False,False,False,False,,,,,2026-03-05,12:50 PM,False,2026-10-03T04:00:00.000000000,,,0.0,4.0
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734837,Colorado State Rams vs. San Diego State Aztecs,8.0,Colorado State Rams,San Diego State Aztecs,Mountain West,Mountain West,2026-10-24,12:00 AM,https://www.tickpick.com/buy-colorado-state-rams-vs-san-diego-state-aztecs-tickets-canvas-stadium-10-24-26-3am/7734837/,78.0,286.0,,,233,,36500.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-10-24T04:00:00.000000000,,,4.0,2.0
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734913,Utah State Aggies vs. Colorado State Rams,9.0,Utah State Aggies,Colorado State Rams,Mountain West,Mountain West,2026-10-31,12:00 AM,https://www.tickpick.com/buy-utah-state-aggies-vs-colorado-state-rams-tickets-merlin-olsen-field-at-maverik-stadium-10-31-26-3am/7734913/,66.0,168.0,,,240,,25513.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-10-31T04:00:00.000000000,3.0,4.0,,
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734839,Colorado State Rams vs. Boise State Broncos,10.0,Colorado State Rams,Boise State Broncos,Mountain West,Mountain West,2026-11-07,12:00 AM,https://www.tickpick.com/buy-colorado-state-rams-vs-boise-state-broncos-tickets-canvas-stadium-11-7-26-3am/7734839/,90.0,286.0,,,247,,36500.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-11-07T05:00:00.000000000,,,5.0,3.0
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734920,Washington State Cougars vs. Colorado State Rams,11.0,Washington State Cougars,Colorado State Rams,Pac-12,Mountain West,2026-11-14,12:00 AM,https://www.tickpick.com/buy-washington-state-cougars-vs-colorado-state-rams-tickets-gesa-field-at-martin-stadium-11-14-26-3am/7734920/,79.0,668.0,,,254,,32952.0,False,False,False,False,,,,,2026-03-05,12:50 PM,False,2026-11-14T05:00:00.000000000,4.0,5.0,,
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734859,Fresno State Bulldogs vs. Colorado State Rams,12.0,Fresno State Bulldogs,Colorado State Rams,Mountain West,Mountain West,2026-11-21,12:00 AM,https://www.tickpick.com/buy-fresno-state-bulldogs-vs-colorado-state-rams-tickets-valley-childrens-stadium-11-21-26-3am/7734859/,,,,,261,,40727.0,False,True,False,False,,,,,2026-03-05,12:50 PM,False,2026-11-21T05:00:00.000000000,6.0,3.0,,
colorado-state-rams-football,Colorado State Rams Football,https://www.tickpick.com/ncaa-football/colorado-state-rams-football-tickets/,7734900,Texas State Bobcats vs. Colorado State Rams,7.0,Texas State Bobcats,Colorado State Rams,Sun Belt,Mountain West,2026-10-15,12:00 AM,https://www.tickpick.com/buy-texas-state-bobcats-vs-colorado-state-rams-tickets-ufcu-stadium-10-17-26-3am/7734900/,55.0,413.0,,,226,,50183.0,False,False,False,False,,14.0,,,2026-03-05,12:50 PM,False,2026-10-15T04:00:00.000000000,3.0,2.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647993,Miami Hurricanes vs. Florida A&M Rattlers,2.0,Miami Hurricanes,Florida A&M Rattlers,ACC,SWAC,2026-09-10,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-am-rattlers-tickets-hard-rock-stadium-9-10-26-3am/7647993/,40.0,6044.0,,,189,Hard Rock Stadium,64767.0,False,False,False,False,2.0,,,,2026-03-05,12:53 PM,False,2026-09-10T04:00:00.000000000,,,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704525,Wake Forest Demon Deacons vs. Miami Hurricanes,3.0,Wake Forest Demon Deacons,Miami Hurricanes,ACC,ACC,2026-09-18,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-miami-hurricanes-tickets-allegacy-federal-credit-union-stadium-9-18-26-3am/7704525/,100.0,311.0,,,197,Allegacy Federal Credit Union Stadium,31500.0,False,True,False,False,,2.0,,,2026-03-05,12:53 PM,False,2026-09-18T04:00:00.000000000,2.0,0.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7647996,Miami Hurricanes vs. Central Michigan Chippewas,4.0,Miami Hurricanes,Central Michigan Chippewas,ACC,Mid-American,2026-09-26,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-central-michigan-chippewas-tickets-hard-rock-stadium-9-26-26-3am/7647996/,42.0,6044.0,,,205,Hard Rock Stadium,64767.0,False,False,False,False,2.0,,,,2026-03-05,12:53 PM,False,2026-09-26T04:00:00.000000000,,,1.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704573,Clemson Tigers vs. Miami Hurricanes,5.0,Clemson Tigers,Miami Hurricanes,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-clemson-tigers-vs-miami-hurricanes-tickets-frank-howard-field-at-clemson-memorial-stadium-10-3-26-3am/7704573/,213.0,1441.0,,,212,"Memorial Stadium (Clemson, SC)",81500.0,False,True,False,False,,2.0,,,2026-03-05,12:53 PM,False,2026-10-03T04:00:00.000000000,1.0,4.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704644,Miami Hurricanes vs. Florida State Seminoles,7.0,Miami Hurricanes,Florida State Seminoles,ACC,ACC,2026-10-17,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-florida-state-seminoles-tickets-hard-rock-stadium-10-17-26-3am/7704644/,217.0,6044.0,,,226,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-05,12:53 PM,False,2026-10-17T04:00:00.000000000,,,2.0,2.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704649,Miami Hurricanes vs. Pittsburgh Panthers,8.0,Miami Hurricanes,Pittsburgh Panthers,ACC,ACC,2026-10-24,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-pittsburgh-panthers-tickets-hard-rock-stadium-10-24-26-3am/7704649/,50.0,6044.0,,,233,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-05,12:53 PM,False,2026-10-24T04:00:00.000000000,,,3.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704636,North Carolina Tar Heels vs. Miami Hurricanes,9.0,North Carolina Tar Heels,Miami Hurricanes,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-miami-hurricanes-tickets-kenan-memorial-stadium-10-31-26-3am/7704636/,193.0,762.0,,,240,Kenan Stadium,50500.0,False,True,False,False,,2.0,,,2026-03-05,12:53 PM,False,2026-10-31T04:00:00.000000000,1.0,4.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7697928,Notre Dame Fighting Irish vs. Miami Hurricanes,10.0,Notre Dame Fighting Irish,Miami Hurricanes,FBS Independents,ACC,2026-11-07,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-miami-hurricanes-tickets-notre-dame-stadium-11-7-26-3am/7697928/,378.0,4484.0,,,247,Notre Dame Stadium,77622.0,False,False,False,True,10.0,2.0,,,2026-03-05,12:53 PM,False,2026-11-07T05:00:00.000000000,5.0,2.0,,
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704650,Miami Hurricanes vs. Duke Blue Devils,11.0,Miami Hurricanes,Duke Blue Devils,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-duke-blue-devils-tickets-hard-rock-stadium-11-14-26-3am/7704650/,50.0,6044.0,,,254,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-05,12:53 PM,False,2026-11-14T05:00:00.000000000,,,5.0,3.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704655,Miami Hurricanes vs. Virginia Tech Hokies,12.0,Miami Hurricanes,Virginia Tech Hokies,ACC,ACC,2026-11-20,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-virginia-tech-hokies-tickets-hard-rock-stadium-11-20-26-3am/7704655/,50.0,6044.0,,,260,Hard Rock Stadium,64767.0,False,True,True,False,2.0,,,,2026-03-05,12:53 PM,False,2026-11-20T05:00:00.000000000,,,2.0,6.0
miami-hurricanes-football,Miami Hurricanes Football,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/,7704657,Miami Hurricanes vs. Boston College Eagles,13.0,Miami Hurricanes,Boston College Eagles,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-miami-hurricanes-vs-boston-college-eagles-tickets-hard-rock-stadium-11-28-26-3am/7704657/,47.0,1225.0,,,268,Hard Rock Stadium,64767.0,False,True,False,False,2.0,,,,2026-03-05,12:53 PM,False,2026-11-28T05:00:00.000000000,,,0.0,10.0
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631070,Stanford Cardinal vs. Hawaii Rainbow Warriors,1.0,Stanford Cardinal,Hawaii Rainbow Warriors,ACC,Mountain West,2026-08-29,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-hawaii-rainbow-warriors-tickets-stanford-stadium-8-29-26-3am/7631070/,92.0,1336.0,204.26,428.0,177,,50424.0,False,False,False,False,,,,,2026-03-05,12:53 PM,False,2026-08-29T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704585,Stanford Cardinal vs. Miami Hurricanes,1.0,Stanford Cardinal,Miami Hurricanes,ACC,ACC,2026-09-04,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-miami-hurricanes-tickets-stanford-stadium-9-4-26-3am/7704585/,311.0,1154.0,,,183,,71168.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-09-04T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704514,Duke Blue Devils vs. Stanford Cardinal,3.0,Duke Blue Devils,Stanford Cardinal,ACC,ACC,2026-09-19,12:00 AM,https://www.tickpick.com/buy-duke-blue-devils-vs-stanford-cardinal-tickets-brooks-field-at-wallace-wade-stadium-9-19-26-3am/7704514/,98.0,254.0,,,198,,40004.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-09-19T04:00:00.000000000,1.0,1.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704588,Stanford Cardinal vs. Georgia Tech Yellow Jackets,4.0,Stanford Cardinal,Georgia Tech Yellow Jackets,ACC,ACC,2026-09-26,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-georgia-tech-yellow-jackets-tickets-stanford-stadium-9-26-26-3am/7704588/,101.0,1336.0,,,205,,50424.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-09-26T04:00:00.000000000,,,2.0,1.0
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704530,Wake Forest Demon Deacons vs. Stanford Cardinal,5.0,Wake Forest Demon Deacons,Stanford Cardinal,ACC,ACC,2026-10-03,12:00 AM,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-stanford-cardinal-tickets-allegacy-federal-credit-union-stadium-10-3-26-3am/7704530/,52.0,430.0,,,212,,31500.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-10-03T04:00:00.000000000,2.0,1.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7697925,Notre Dame Fighting Irish vs. Stanford Cardinal,6.0,Notre Dame Fighting Irish,Stanford Cardinal,FBS Independents,ACC,2026-10-10,12:00 AM,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-stanford-cardinal-tickets-notre-dame-stadium-10-10-26-3am/7697925/,210.0,1837.0,,,219,,77622.0,False,False,False,False,10.0,,,,2026-03-05,12:53 PM,False,2026-10-10T04:00:00.000000000,2.0,2.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7631074,Stanford Cardinal vs. Elon Phoenix,7.0,Stanford Cardinal,Elon Phoenix,ACC,CAA,2026-10-17,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-elon-phoenix-tickets-stanford-stadium-10-17-26-3am/7631074/,80.0,1336.0,,,226,,50424.0,False,False,False,False,,,,,2026-03-05,12:53 PM,False,2026-10-17T04:00:00.000000000,,,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704660,Louisville Cardinals vs. Stanford Cardinal,9.0,Louisville Cardinals,Stanford Cardinal,ACC,ACC,2026-10-31,12:00 AM,https://www.tickpick.com/buy-louisville-cardinals-vs-stanford-cardinal-tickets-ln-federal-credit-union-stadium-10-31-26-3am/7704660/,43.0,1114.0,,,240,,60800.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-10-31T04:00:00.000000000,5.0,1.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704583,Virginia Tech Hokies vs. Stanford Cardinal,11.0,Virginia Tech Hokies,Stanford Cardinal,ACC,ACC,2026-11-14,12:00 AM,https://www.tickpick.com/buy-virginia-tech-hokies-vs-stanford-cardinal-tickets-lane-stadium-11-14-26-3am/7704583/,89.0,678.0,,,254,,65632.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-11-14T05:00:00.000000000,2.0,6.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704559,California Golden Bears vs. Stanford Cardinal,12.0,California Golden Bears,Stanford Cardinal,ACC,ACC,2026-11-21,12:00 AM,https://www.tickpick.com/buy-california-golden-bears-vs-stanford-cardinal-tickets-memorial-stadium-ca-11-21-26-3am/7704559/,97.0,359.0,,,261,,62467.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-11-21T05:00:00.000000000,5.0,5.0,,
stanford-cardinal-football,Stanford Cardinal Football,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/,7704595,Stanford Cardinal vs. Southern Methodist (SMU) Mustangs,13.0,Stanford Cardinal,Southern Methodist (SMU) Mustangs,ACC,ACC,2026-11-28,12:00 AM,https://www.tickpick.com/buy-stanford-cardinal-vs-southern-methodist-(smu)-mustangs-tickets-stanford-stadium-11-28-26-3am/7704595/,92.0,1336.0,,,268,,50424.0,False,True,False,False,,,,,2026-03-05,12:53 PM,False,2026-11-28T05:00:00.000000000,,,,
