event_id,title,home_team_guess,away_team_guess,date_local,time_local,low_price,high_price,offer_url,source_team_url
6956946,Miami Hurricanes vs. Syracuse Orange,Miami Hurricanes,Syracuse Orange,2025-11-08,03:00,23.0,11478.0,https://www.tickpick.com/buy-miami-hurricanes-vs-syracuse-orange-tickets-hard-rock-stadium-11-8-25-3am/6956946/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6956922,Miami Hurricanes vs. North Carolina State Wolfpack,Miami Hurricanes,North Carolina State Wolfpack,2025-11-15,03:00,23.0,11478.0,https://www.tickpick.com/buy-miami-hurricanes-vs-north-carolina-state-wolfpack-tickets-hard-rock-stadium-11-15-25-3am/6956922/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6957157,Virginia Tech Hokies vs. Miami Hurricanes,Virginia Tech Hokies,Miami Hurricanes,2025-11-22,03:00,63.0,1037.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-miami-hurricanes-tickets-lane-stadium-11-22-25-3am/6957157/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6957002,Pittsburgh Panthers vs. Miami Hurricanes,Pittsburgh Panthers,Miami Hurricanes,2025-11-29,03:00,26.0,649.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-miami-hurricanes-tickets-acrisure-stadium-11-29-25-3am/6957002/,https://www.tickpick.com/ncaa-football/miami-hurricanes-football-tickets/
6886533,North Carolina State Wolfpack vs. East Carolina Pirates,North Carolina State Wolfpack,East Carolina Pirates,2025-08-28,19:00,154.0,785.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-east-carolina-pirates-tickets-carter-finley-stadium-8-28-25-7pm/6886533/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6886537,North Carolina State Wolfpack vs. Virginia Cavaliers,North Carolina State Wolfpack,Virginia Cavaliers,2025-09-06,12:00,38.0,394.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-virginia-cavaliers-tickets-carter-finley-stadium-9-6-25-12pm/6886537/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6953569,Wake Forest Demon Deacons vs. North Carolina State Wolfpack,Wake Forest Demon Deacons,North Carolina State Wolfpack,2025-09-11,19:00,19.0,281.0,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-state-wolfpack-tickets-allegacy-federal-credit-union-stadium-9-11-25-7pm/6953569/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6953485,North Carolina State Wolfpack vs. Virginia Tech Hokies,North Carolina State Wolfpack,Virginia Tech Hokies,2025-09-27,03:00,82.0,621.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-virginia-tech-hokies-tickets-carter-finley-stadium-9-27-25-3am/6953485/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6886538,North Carolina State Wolfpack vs. Campbell Fighting Camels,North Carolina State Wolfpack,Campbell Fighting Camels,2025-10-04,03:00,72.0,639.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-campbell-fighting-camels-tickets-carter-finley-stadium-10-4-25-3am/6886538/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6959977,Notre Dame Fighting Irish vs. North Carolina State Wolfpack,Notre Dame Fighting Irish,North Carolina State Wolfpack,2025-10-11,15:00,88.0,1079.0,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-north-carolina-state-wolfpack-tickets-notre-dame-stadium-10-11-25-3pm/6959977/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6957003,Pittsburgh Panthers vs. North Carolina State Wolfpack,Pittsburgh Panthers,North Carolina State Wolfpack,2025-10-25,03:00,11.0,423.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-north-carolina-state-wolfpack-tickets-acrisure-stadium-10-25-25-3am/6957003/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6956968,North Carolina State Wolfpack vs. North Carolina Tar Heels,North Carolina State Wolfpack,North Carolina Tar Heels,2025-11-29,03:00,113.0,11299.0,https://www.tickpick.com/buy-north-carolina-state-wolfpack-vs-north-carolina-tar-heels-tickets-carter-finley-stadium-11-29-25-3am/6956968/,https://www.tickpick.com/ncaa-football/north-carolina-state-wolfpack-football-tickets/
6798150,North Carolina Tar Heels vs. TCU Horned Frogs,North Carolina Tar Heels,TCU Horned Frogs,2025-09-01,20:00,82.0,1491.0,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-tcu-horned-frogs-tickets-kenan-memorial-stadium-9-1-25-8pm/6798150/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6798139,Charlotte 49ers vs. North Carolina Tar Heels,Charlotte 49ers,North Carolina Tar Heels,2025-09-06,19:00,144.0,753.0,https://www.tickpick.com/buy-charlotte-49ers-vs-north-carolina-tar-heels-tickets-jerry-richardson-stadium-9-6-25-7pm/6798139/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6886546,North Carolina Tar Heels vs. Richmond Spiders,North Carolina Tar Heels,Richmond Spiders,2025-09-13,15:00,61.0,1323.0,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-richmond-spiders-tickets-kenan-memorial-stadium-9-13-25-3pm/6886546/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6798208,UCF Knights vs. North Carolina Tar Heels,UCF Knights,North Carolina Tar Heels,2025-09-20,03:00,59.0,684.0,https://www.tickpick.com/buy-ucf-knights-vs-north-carolina-tar-heels-tickets-acrisure-bounce-house-9-20-25-3am/6798208/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6956978,North Carolina Tar Heels vs. Virginia Cavaliers,North Carolina Tar Heels,Virginia Cavaliers,2025-10-25,03:00,81.0,692.0,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-virginia-cavaliers-tickets-kenan-memorial-stadium-10-25-25-3am/6956978/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6957152,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,North Carolina Tar Heels,2025-10-31,19:00,21.0,892.0,https://www.tickpick.com/buy-syracuse-orange-vs-north-carolina-tar-heels-tickets-jma-wireless-dome-10-31-25-7pm/6957152/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6956972,North Carolina Tar Heels vs. Stanford Cardinal,North Carolina Tar Heels,Stanford Cardinal,2025-11-08,03:00,90.0,941.0,https://www.tickpick.com/buy-north-carolina-tar-heels-vs-stanford-cardinal-tickets-kenan-memorial-stadium-11-8-25-3am/6956972/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6957167,Wake Forest Demon Deacons vs. North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,2025-11-15,03:00,31.0,2001.0,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-north-carolina-tar-heels-tickets-allegacy-federal-credit-union-stadium-11-15-25-3am/6957167/,https://www.tickpick.com/ncaa-football/north-carolina-tar-heels-football-tickets/
6916578,Pittsburgh Panthers vs. Duquesne Dukes,Pittsburgh Panthers,Duquesne Dukes,2025-08-30,12:00,13.0,271.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-duquesne-dukes-tickets-acrisure-stadium-8-30-25-12pm/6916578/,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/
6869813,Pittsburgh Panthers vs. Central Michigan Chippewas,Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06,12:00,4.0,765.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-central-michigan-chippewas-tickets-acrisure-stadium-9-6-25-12pm/6869813/,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/
6798027,West Virginia Mountaineers vs. Pittsburgh Panthers,West Virginia Mountaineers,Pittsburgh Panthers,2025-09-13,15:00,252.0,2294.0,https://www.tickpick.com/buy-west-virginia-mountaineers-vs-pittsburgh-panthers-tickets-mountaineer-field-at-milan-puskar-stadium-9-13-25-3pm/6798027/,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/
6957153,Syracuse Orange vs. Pittsburgh Panthers,Syracuse Orange,Pittsburgh Panthers,2025-10-18,03:00,11.0,796.0,https://www.tickpick.com/buy-syracuse-orange-vs-pittsburgh-panthers-tickets-jma-wireless-dome-10-18-25-3am/6957153/,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/
6957149,Stanford Cardinal vs. Pittsburgh Panthers,Stanford Cardinal,Pittsburgh Panthers,2025-11-01,03:00,4.0,1114.0,https://www.tickpick.com/buy-stanford-cardinal-vs-pittsburgh-panthers-tickets-stanford-stadium-11-1-25-3am/6957149/,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/
6957000,Pittsburgh Panthers vs. Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame Fighting Irish,2025-11-15,03:00,112.0,1506.0,https://www.tickpick.com/buy-pittsburgh-panthers-vs-notre-dame-fighting-irish-tickets-acrisure-stadium-11-15-25-3am/6957000/,https://www.tickpick.com/ncaa-football/pittsburgh-panthers-football-tickets/
6952506,Southern Methodist (SMU) Mustangs vs. East Texas A&M Lions,Southern Methodist (SMU) Mustangs,East Texas A&M Lions,2025-08-30,20:00,5.0,315.0,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-east-texas-am-lions-tickets-gerald-j-ford-stadium-8-30-25-8pm/6952506/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6798225,Southern Methodist (SMU) Mustangs vs. Baylor Bears,Southern Methodist (SMU) Mustangs,Baylor Bears,2025-09-06,11:00,59.0,898.0,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-baylor-bears-tickets-gerald-j-ford-stadium-9-6-25-11am/6798225/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6863521,Missouri State Bears vs. Southern Methodist (SMU) Mustangs,Missouri State Bears,Southern Methodist (SMU) Mustangs,2025-09-13,14:00,42.0,264.0,https://www.tickpick.com/buy-missouri-state-bears-vs-southern-methodist-(smu)-mustangs-tickets-robert-w-plaster-stadium-9-13-25-2pm/6863521/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6886817,TCU Horned Frogs vs. Southern Methodist (SMU) Mustangs,TCU Horned Frogs,Southern Methodist (SMU) Mustangs,2025-09-20,03:00,107.0,2814.0,https://www.tickpick.com/buy-tcu-horned-frogs-vs-southern-methodist-(smu)-mustangs-tickets-amon-carter-stadium-9-20-25-3am/6886817/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6953571,Southern Methodist (SMU) Mustangs vs. Syracuse Orange,Southern Methodist (SMU) Mustangs,Syracuse Orange,2025-10-04,03:00,26.0,676.0,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-syracuse-orange-tickets-gerald-j-ford-stadium-10-4-25-3am/6953571/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6957014,Southern Methodist (SMU) Mustangs vs. Stanford Cardinal,Southern Methodist (SMU) Mustangs,Stanford Cardinal,2025-10-11,03:00,19.0,571.0,https://www.tickpick.com/buy-southern-methodist-(smu)-mustangs-vs-stanford-cardinal-tickets-gerald-j-ford-stadium-10-11-25-3am/6957014/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6957169,Wake Forest Demon Deacons vs. Southern Methodist (SMU) Mustangs,Wake Forest Demon Deacons,Southern Methodist (SMU) Mustangs,2025-10-25,03:00,18.0,213.0,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-southern-methodist-(smu)-mustangs-tickets-allegacy-federal-credit-union-stadium-10-25-25-3am/6957169/,https://www.tickpick.com/ncaa-football/smu-mustangs-football-tickets/
6867529,Hawaii Rainbow Warriors vs. Stanford Cardinal,Hawaii Rainbow Warriors,Stanford Cardinal,2025-08-23,03:00,60.0,216.0,https://www.tickpick.com/buy-hawaii-rainbow-warriors-vs-stanford-cardinal-tickets-ching-athletics-complex-8-23-25-3am/6867529/,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/
6798218,Hawaii Rainbow Warriors vs. Stanford Cardinal,Hawaii Rainbow Warriors,Stanford Cardinal,2025-08-23,13:00,55.0,447.0,https://www.tickpick.com/buy-hawaii-rainbow-warriors-vs-stanford-cardinal-tickets-ching-athletics-complex-8-23-25-1pm/6798218/,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/
6849991,BYU Cougars Vs. Stanford Cardinal,BYU Cougars Vs. Stanford Cardinal,,2025-09-06,20:00,72.0,2117.0,https://www.tickpick.com/buy-byu-cougars-vs-stanford-cardinal-tickets-lavell-edwards-stadium-9-6-25-8pm/6849991/,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/
6953575,Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Stanford Cardinal,2025-09-20,03:00,24.0,554.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-stanford-cardinal-tickets-scott-stadium-9-20-25-3am/6953575/,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/
6963803,Stanford Cardinal vs. San Jose State Spartans,Stanford Cardinal,San Jose State Spartans,2025-09-27,03:00,6.0,577.0,https://www.tickpick.com/buy-stanford-cardinal-vs-san-jose-state-spartans-tickets-stanford-stadium-9-27-25-3am/6963803/,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/
6977519,Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,2025-11-29,03:00,56.0,2227.0,https://www.tickpick.com/buy-stanford-cardinal-vs-notre-dame-fighting-irish-tickets-stanford-stadium-11-29-25-3am/6977519/,https://www.tickpick.com/ncaa-football/stanford-cardinal-football-tickets/
6796426,Kickoff Game: Tennessee Volunteers vs. Syracuse Orange,Kickoff Game: Tennessee Volunteers,Syracuse Orange,2025-08-30,12:00,82.0,6399.0,https://www.tickpick.com/buy-kickoff-game-tennessee-volunteers-vs-syracuse-orange-tickets-mercedes-benz-stadium-8-30-25-12pm/6796426/,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/
6886578,Syracuse Orange vs. UConn Huskies,Syracuse Orange,UConn Huskies,2025-09-06,12:00,5.0,878.0,https://www.tickpick.com/buy-syracuse-orange-vs-uconn-huskies-tickets-jma-wireless-dome-9-6-25-12pm/6886578/,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/
6886582,Syracuse Orange vs. Colgate Raiders,Syracuse Orange,Colgate Raiders,2025-09-12,19:00,4.0,653.0,https://www.tickpick.com/buy-syracuse-orange-vs-colgate-raiders-tickets-jma-wireless-dome-9-12-25-7pm/6886582/,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/
6958435,Notre Dame Fighting Irish vs. Syracuse Orange,Notre Dame Fighting Irish,Syracuse Orange,2025-11-22,15:00,63.0,1199.0,https://www.tickpick.com/buy-notre-dame-fighting-irish-vs-syracuse-orange-tickets-notre-dame-stadium-11-22-25-3pm/6958435/,https://www.tickpick.com/ncaa-football/syracuse-orange-football-tickets/
6863602,Virginia Cavaliers vs. Coastal Carolina Chanticleers,Virginia Cavaliers,Coastal Carolina Chanticleers,2025-08-30,18:00,15.0,300.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-coastal-carolina-chanticleers-tickets-scott-stadium-8-30-25-6pm/6863602/,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/
6863605,Virginia Cavaliers vs. William & Mary Tribe,Virginia Cavaliers,William & Mary Tribe,2025-09-13,12:00,17.0,248.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-william-mary-tribe-tickets-scott-stadium-9-13-25-12pm/6863605/,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/
6863608,Virginia Cavaliers vs. Washington State Cougars,Virginia Cavaliers,Washington State Cougars,2025-10-18,18:00,26.0,259.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-washington-state-cougars-tickets-scott-stadium-10-18-25-6pm/6863608/,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/
6957154,Virginia Cavaliers vs. Wake Forest Demon Deacons,Virginia Cavaliers,Wake Forest Demon Deacons,2025-11-08,03:00,27.0,529.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-wake-forest-demon-deacons-tickets-scott-stadium-11-8-25-3am/6957154/,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/
6886588,Virginia Cavaliers vs. Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,2025-11-29,03:00,81.0,665.0,https://www.tickpick.com/buy-virginia-cavaliers-vs-virginia-tech-hokies-tickets-scott-stadium-11-29-25-3am/6886588/,https://www.tickpick.com/ncaa-football/virginia-cavaliers-football-tickets/
6880635,Kickoff Game: South Carolina Gamecocks vs. Virginia Tech Hokies,Kickoff Game: South Carolina Gamecocks,Virginia Tech Hokies,2025-08-31,15:00,94.0,5843.0,https://www.tickpick.com/buy-kickoff-game-south-carolina-gamecocks-vs-virginia-tech-hokies-tickets-mercedes-benz-stadium-8-31-25-3pm/6880635/,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/
6798221,Virginia Tech Hokies vs. Vanderbilt Commodores,Virginia Tech Hokies,Vanderbilt Commodores,2025-09-06,19:00,47.0,1178.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-vanderbilt-commodores-tickets-lane-stadium-9-6-25-7pm/6798221/,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/
6863617,Virginia Tech Hokies vs. Old Dominion Monarchs,Virginia Tech Hokies,Old Dominion Monarchs,2025-09-13,19:00,33.0,469.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-old-dominion-monarchs-tickets-lane-stadium-9-13-25-7pm/6863617/,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/
6863624,Virginia Tech Hokies vs. Wofford Terriers,Virginia Tech Hokies,Wofford Terriers,2025-09-20,03:00,37.0,392.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wofford-terriers-tickets-lane-stadium-9-20-25-3am/6863624/,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/
6957158,Virginia Tech Hokies vs. Wake Forest Demon Deacons,Virginia Tech Hokies,Wake Forest Demon Deacons,2025-10-04,03:00,33.0,876.0,https://www.tickpick.com/buy-virginia-tech-hokies-vs-wake-forest-demon-deacons-tickets-lane-stadium-10-4-25-3am/6957158/,https://www.tickpick.com/ncaa-football/virginia-tech-hokies-football-tickets/
6886597,Wake Forest Demon Deacons vs. Kennesaw State Owls,Wake Forest Demon Deacons,Kennesaw State Owls,2025-08-29,19:00,6.0,167.0,https://www.tickpick.com/buy-wake-forest-demon-deacons-vs-kennesaw-state-owls-tickets-allegacy-federal-credit-union-stadium-8-29-25-7pm/6886597/,https://www.tickpick.com/ncaa-football/wake-forest-demon-deacons-football-tickets/
