event_id,date,date_est,date_est_only,home_team,away_team,venue_id,venue_name,title
17502890,2025-08-31 00:30:00+00:00,2025-08-30 20:30:00-0400,2025-08-30,Southern Utah Thunderbirds,Idaho State Bengals,5935,Eccles Coliseum,Idaho State Bengals at Southern Utah Thunderbirds Football
17376999,2025-08-31 01:00:00+00:00,2025-08-30 21:00:00-0400,2025-08-30,New Mexico State Aggies,Bryant Bulldogs,2822,Aggie Memorial Stadium,Bryant Bulldogs at New Mexico State Aggies Football
17356255,2025-08-31 01:00:00+00:00,2025-08-30 21:00:00-0400,2025-08-30,SMU Mustangs,East Texas A&M Lions,2806,Gerald Ford Stadium,East Texas A&M Lions at SMU Mustangs Football
17360063,2025-08-31 01:30:00+00:00,2025-08-30 21:30:00-0400,2025-08-30,Fresno State Bulldogs,Georgia Southern Eagles,2789,Valley Children's Stadium,Georgia Southern Eagles at Fresno State Bulldogs Football
17503778,2025-08-31 02:00:00+00:00,2025-08-30 22:00:00-0400,2025-08-30,Utah Tech Trailblazers,UC Davis Aggies,420224,Greater Zion Stadium,UC Davis Aggies at Utah Tech Trailblazers Football
17307425,2025-08-31 02:00:00+00:00,2025-08-30 22:00:00-0400,2025-08-30,Washington State Cougars,Idaho Vandals,2795,Gesa Field,Idaho Vandals at Washington State Cougars Football
17372136,2025-08-31 02:00:00+00:00,2025-08-30 22:00:00-0400,2025-08-30,Arizona State Sun Devils,Northern Arizona Lumberjacks,2767,Mountain America Stadium,Northern Arizona Lumberjacks at Arizona State Sun Devils Football
17372146,2025-08-31 02:30:00+00:00,2025-08-30 22:30:00-0400,2025-08-30,Arizona Wildcats,Hawaii Rainbow Warriors,2809,Arizona Stadium,Hawaii Rainbow Warriors at Arizona Wildcats Football
17307411,2025-08-31 02:30:00+00:00,2025-08-30 22:30:00-0400,2025-08-30,Oregon State Beavers,California Golden Bears,2832,Reser Stadium,California Golden Bears at Oregon State Beavers Football
17307348,2025-08-31 03:00:00+00:00,2025-08-30 23:00:00-0400,2025-08-30,UCLA Bruins,Utah Utes,45,Rose Bowl Stadium,Utah Utes at UCLA Bruins Football
17307377,2025-08-31 03:00:00+00:00,2025-08-30 23:00:00-0400,2025-08-30,Washington Huskies,Colorado State Rams,2813,Husky Stadium,Colorado State Rams at Washington Huskies Football
17309778,2025-08-31 19:00:00+00:00,2025-08-31 15:00:00-0400,2025-08-31,Virginia Tech,South Carolina,419590,Mercedes-Benz Stadium,Aflac Kickoff Game: Virginia Tech vs South Carolina
17579642,2025-08-31 23:00:00+00:00,2025-08-31 19:00:00-0400,2025-08-31,Winston-Salem State Rams,Tuskegee Golden Tigers,6016,Cramton Bowl,Red Tail Classic: Winston-Salem State Rams vs Tuskegee Golden Tigers Football
17356248,2025-08-31 23:30:00+00:00,2025-08-31 19:30:00-0400,2025-08-31,Miami Hurricanes,Notre Dame Fighting Irish,29,Hard Rock Stadium,Notre Dame Fighting Irish at Miami Hurricanes Football
17356252,2025-09-02 00:00:00+00:00,2025-09-01 20:00:00-0400,2025-09-01,North Carolina Tar Heels,TCU Horned Frogs,2824,Kenan Memorial Stadium,TCU Horned Frogs at North Carolina Tar Heels Football
17355968,2025-09-05 23:00:00+00:00,2025-09-05 19:00:00-0400,2025-09-05,Louisville Cardinals,James Madison Dukes,2760,L&N Federal Credit Union Stadium,James Madison Dukes at Louisville Cardinals Football
17307209,2025-09-05 23:30:00+00:00,2025-09-05 19:30:00-0400,2025-09-05,Maryland Terrapins,Northern Illinois Huskies,2525,SECU Stadium,Northern Illinois Huskies at Maryland Terrapins Football
17307278,2025-09-05 23:30:00+00:00,2025-09-05 19:30:00-0400,2025-09-05,Northwestern Wildcats,Western Illinois Leathernecks,473182,Northwestern Medicine Field at Martin Stadium,Western Illinois Leathernecks at Northwestern Wildcats Football
17356013,2025-09-06 01:00:00+00:00,2025-09-05 21:00:00-0400,2025-09-05,Boise State Broncos,Eastern Washington Eagles,2834,Albertsons Stadium,Eastern Washington Eagles at Boise State Broncos Football
17614107,2025-09-06 07:30:00+00:00,2025-09-06 03:30:00-0400,2025-09-06,Merrimack Warriors,Saint Anselm Hawks,514496,Duane Stadium,Saint Anselm Hawks at Merrimack Warriors Football
17504468,2025-09-06 07:30:00+00:00,2025-09-06 03:30:00-0400,2025-09-06,Furman Paladins,Presbyterian Blue Hose,6018,Paladin Stadium,Presbyterian Blue Hose at Furman Paladins Football
17582687,2025-09-06 07:30:00+00:00,2025-09-06 03:30:00-0400,2025-09-06,Morgan State Bears,Towson Tigers,6038,Hughes Stadium (Morgan State),Towson Tigers at Morgan State Bears Football
17568448,2025-09-06 07:30:00+00:00,2025-09-06 03:30:00-0400,2025-09-06,Kentucky State Thorobreds,Albany State Golden Rams,491182,Kentucky State University,Albany State Golden Rams at Kentucky State Thorobreds Football
17571519,2025-09-06 07:30:00+00:00,2025-09-06 03:30:00-0400,2025-09-06,Norfolk State Spartans,Virginia State Trojans,6045,William 'Dick' Price Stadium,Virginia State Trojans at Norfolk State Spartans Football
17567738,2025-09-06 07:30:00+00:00,2025-09-06 03:30:00-0400,2025-09-06,Delaware State Hornets,UAlbany Great Danes,6039,Alumni Stadium - Delaware State,UAlbany Great Danes at Delaware State Hornets Football
17393279,2025-09-06 09:30:00+00:00,2025-09-06 05:30:00-0400,2025-09-06,Colorado State Rams,Northern Colorado Bears,425968,Canvas Stadium,Northern Colorado Bears at Colorado State Rams Football
17647291,2025-09-06 09:30:00+00:00,2025-09-06 05:30:00-0400,2025-09-06,Colorado State,Coach's Terrace VIP Pass - Northern Colorado,425968,Canvas Stadium,Coach's Terrace VIP Pass - Northern Colorado at Colorado State
17393407,2025-09-06 09:30:00+00:00,2025-09-06 05:30:00-0400,2025-09-06,Wyoming Cowboys,Northern Iowa Panthers,2766,Jonah Field at War Memorial Stadium,Northern Iowa Panthers at Wyoming Cowboys Football
17393350,2025-09-06 09:30:00+00:00,2025-09-06 05:30:00-0400,2025-09-06,New Mexico Lobos,Idaho State Bengals,2807,University Stadium (NM),Idaho State Bengals at New Mexico Lobos Football
17501255,2025-09-06 10:30:00+00:00,2025-09-06 06:30:00-0400,2025-09-06,Northern Arizona Lumberjacks,Utah Tech Trailblazers,5903,Walkup Skydome,Utah Tech Trailblazers at Northern Arizona Lumberjacks Football
17357517,2025-09-06 10:30:00+00:00,2025-09-06 06:30:00-0400,2025-09-06,Nevada Wolf Pack,Sacramento State Hornets,2736,Mackay Stadium,Sacramento State Hornets at Nevada Wolf Pack Football
17393331,2025-09-06 13:30:00+00:00,2025-09-06 09:30:00-0400,2025-09-06,Hawaii Rainbow Warriors,Sam Houston Bearkats,518791,Clarence T.C. Ching Athletics Complex,Sam Houston Bearkats at Hawaii Rainbow Warriors Football
17342158,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Iowa State Cyclones,Iowa Hawkeyes,2747,MidAmerican Energy Field at Jack Trice Stadium,Iowa Hawkeyes at Iowa State Cyclones Football
17307253,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Minnesota Golden Gophers,Northwestern State Demons,1752,Huntington Bank Stadium,Northwestern State Demons at Minnesota Golden Gophers Football
17369260,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Texas Tech Red Raiders,Kent State Golden Flashes,394,Jones AT&T Stadium,Kent State Golden Flashes at Texas Tech Red Raiders Football
17355957,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,SMU Mustangs,Baylor Bears,2806,Gerald Ford Stadium,Baylor Bears at SMU Mustangs Football
17356301,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Florida State Seminoles,East Texas A&M Lions,2751,Doak Campbell Stadium,East Texas A&M Lions at Florida State Seminoles Football
17307237,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Indiana Hoosiers,Kennesaw State Owls,481477,Memorial Stadium - Indiana,Kennesaw State Owls at Indiana Hoosiers Football
17467133,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Duquesne Dukes,Lincoln University (PA) Lions,6005,Arthur J. Rooney Athletic Field,Lincoln University (PA) Lions at Duquesne Dukes Football
17307738,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Texas Longhorns,San Jose State Spartans,2802,Darrell K Royal - Texas Memorial Stadium,San Jose State Spartans at Texas Longhorns Football
17361577,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Duke Blue Devils,Illinois Fighting Illini,2764,Wallace Wade Stadium,Illinois Fighting Illini at Duke Blue Devils Football
17342152,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Pittsburgh Panthers,Central Michigan Chippewas,1119,Acrisure Stadium,Central Michigan Chippewas at Pittsburgh Panthers Football
17361599,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,NC State Wolfpack,Virginia Cavaliers,37,Carter-Finley Stadium,Virginia Cavaliers at NC State Wolfpack Football
17361655,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Syracuse Orange,UConn Huskies,1620,JMA Wireless Dome,UConn Huskies at Syracuse Orange Football
17577891,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Lehigh Mountain Hawks,Sacred Heart Pioneers,5943,Goodman Stadium,Sacred Heart Pioneers at Lehigh Mountain Hawks Football
17614106,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Mercyhurst Lakers,New Haven Chargers,1607900,Saxon Stadium,New Haven Chargers at Mercyhurst Lakers Football
17420660,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Dayton Flyers,Thomas More Saints,5985,Welcome Stadium,Thomas More Saints at Dayton Flyers Football
17307316,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Penn State Nittany Lions,Florida International Panthers,2773,West Shore Home Field at Beaver Stadium,Florida International Panthers at Penn State Nittany Lions Football
17376854,2025-09-06 16:00:00+00:00,2025-09-06 12:00:00-0400,2025-09-06,Jacksonville State Gamecocks,Liberty Flames,60243,Burgess Snow Field at AmFirst Stadium,Liberty Flames at Jacksonville State Gamecocks Football
17307725,2025-09-06 16:45:00+00:00,2025-09-06 12:45:00-0400,2025-09-06,Texas A&M Aggies,Utah State Aggies,2754,Kyle Field,Utah State Aggies at Texas A&M Aggies Football
17369550,2025-09-06 17:00:00+00:00,2025-09-06 13:00:00-0400,2025-09-06,Indiana State Sycamores,Eastern Illinois Panthers,5924,ISU Memorial Stadium,Eastern Illinois Panthers at Indiana State Sycamores Football
17627165,2025-09-06 17:00:00+00:00,2025-09-06 13:00:00-0400,2025-09-06,Butler Bulldogs,Truman State Bulldogs,5994,Bud and Jackie Sellick Bowl,Truman State Bulldogs at Butler Bulldogs Football
17467164,2025-09-06 17:00:00+00:00,2025-09-06 13:00:00-0400,2025-09-06,Stonehill Skyhawks,Lafayette Leopards,521154,W.B. Mason Stadium,Lafayette Leopards at Stonehill Skyhawks Football
17494544,2025-09-06 17:00:00+00:00,2025-09-06 13:00:00-0400,2025-09-06,Georgetown Hoyas,Wagner Seahawks,5938,Cooper Field,Wagner Seahawks at Georgetown Hoyas Football
17489856,2025-09-06 17:00:00+00:00,2025-09-06 13:00:00-0400,2025-09-06,Marist Red Foxes,Bucknell Bison,6026,Leonidoff Field,Bucknell Bison at Marist Red Foxes Football
17505904,2025-09-06 17:30:00+00:00,2025-09-06 13:30:00-0400,2025-09-06,VMI Keydets,Ferrum Panthers,5913,Alumni Memorial Field,Ferrum Panthers at VMI Keydets Football
17407043,2025-09-06 18:00:00+00:00,2025-09-06 14:00:00-0400,2025-09-06,Temple Owls,Howard Bison,330,Lincoln Financial Field,Howard Bison at Temple Owls Football
17369632,2025-09-06 18:00:00+00:00,2025-09-06 14:00:00-0400,2025-09-06,Youngstown State Penguins,Robert Morris Colonials,5917,Stambaugh Stadium,Robert Morris Colonials at Youngstown State Penguins Football
17361682,2025-09-06 18:00:00+00:00,2025-09-06 14:00:00-0400,2025-09-06,Wake Forest Demon Deacons,Western Carolina Catamounts,2743,Allegacy Federal Credit Union Stadium,Western Carolina Catamounts at Wake Forest Demon Deacons Football
17577636,2025-09-06 18:30:00+00:00,2025-09-06 14:30:00-0400,2025-09-06,Tennessee State Tigers,North Dakota State Bison,1126,Nissan Stadium,North Dakota State Bison at Tennessee State Tigers Football
17467162,2025-09-06 18:30:00+00:00,2025-09-06 14:30:00-0400,2025-09-06,Tennessee Tech Golden Eagles,Chattanooga Mocs,6037,Tucker Stadium,Chattanooga Mocs at Tennessee Tech Golden Eagles Football
17307709,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Tennessee Volunteers,East Tennessee State Buccaneers,2757,Neyland Stadium,East Tennessee State Buccaneers at Tennessee Volunteers Football
17357595,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Clemson Tigers,Troy Trojans,2761,Clemson Memorial Stadium,Troy Trojans at Clemson Tigers Football
17505896,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Samford Bulldogs,The Citadel Bulldogs,6028,Pete Hanna Stadium,The Citadel Bulldogs at Samford Bulldogs Football
17404585,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Appalachian State Mountaineers,Lindenwood Lions,3723,Kidd Brewer Stadium,Lindenwood Lions at Appalachian State Mountaineers Football
17395147,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Navy Midshipmen,UAB Blazers,2801,Navy-Marine Corps Memorial Stadium,UAB Blazers at Navy Midshipmen Football
17372014,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Colorado Buffaloes,Delaware Blue Hens,2833,Folsom Field,Delaware Blue Hens at Colorado Buffaloes Football
17307302,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Oregon Ducks,Oklahoma State Cowboys,2763,Autzen Stadium,Oklahoma State Cowboys at Oregon Ducks Football
17307768,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Georgia Bulldogs,Austin Peay Governors,2771,Sanford Stadium,Austin Peay Governors at Georgia Bulldogs Football
17356243,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,2759,Bobby Dodd Stadium,Gardner-Webb Runnin' Bulldogs at Georgia Tech Yellow Jackets Football
17307709,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Tennessee Volunteers,East Tennessee State Buccaneers,2757,Neyland Stadium,East Tennessee State Buccaneers at Tennessee Volunteers Football
17411447,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Buffalo Bulls,Saint Francis (PA) Red Flash,2742,UB Stadium,Saint Francis (PA) Red Flash at Buffalo Bulls Football
17505896,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Samford Bulldogs,The Citadel Bulldogs,6028,Pete Hanna Stadium,The Citadel Bulldogs at Samford Bulldogs Football
17295705,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Ohio State Buckeyes,Grambling State Tigers,2739,Ohio Stadium,Grambling State Tigers at Ohio State Buckeyes Football
17407077,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,UTSA Roadrunners,Texas State Bobcats,3726,Alamodome,Texas State Bobcats at UTSA Roadrunners Football
17372188,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Cincinnati Bearcats,Bowling Green State Falcons,2815,Nippert Stadium,Bowling Green State Falcons at Cincinnati Bearcats Football
17307407,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Rutgers Scarlet Knights,Miami (OH) Redhawks,2745,SHI Stadium,Miami (OH) Redhawks at Rutgers Scarlet Knights Football
17307413,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Oregon State Beavers,Fresno State Bulldogs,2832,Reser Stadium,Fresno State Bulldogs at Oregon State Beavers Football
17357595,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Clemson Tigers,Troy Trojans,2761,Clemson Memorial Stadium,Troy Trojans at Clemson Tigers Football
17307811,2025-09-06 19:30:00+00:00,2025-09-06 15:30:00-0400,2025-09-06,Missouri Tigers,Kansas Jayhawks,2811,Faurot Field at Memorial Stadium,Kansas Jayhawks at Missouri Tigers Football
17376972,2025-09-06 20:00:00+00:00,2025-09-06 16:00:00-0400,2025-09-06,Ohio Bobcats,West Virginia Mountaineers,2794,Peden Stadium,West Virginia Mountaineers at Ohio Bobcats Football
17342187,2025-09-06 20:00:00+00:00,2025-09-06 16:00:00-0400,2025-09-06,Idaho Vandals,St. Thomas Tommies,2748,Kibbie Dome,St. Thomas Tommies at Idaho Vandals Football
17307392,2025-09-06 20:00:00+00:00,2025-09-06 16:00:00-0400,2025-09-06,Wisconsin Badgers,Middle Tennessee Blue Raiders,2814,Camp Randall Stadium,Middle Tennessee Blue Raiders at Wisconsin Badgers Football
17307668,2025-09-06 20:15:00+00:00,2025-09-06 16:15:00-0400,2025-09-06,Florida Gators,South Florida Bulls,2770,Ben Hill Griffin Stadium,South Florida Bulls at Florida Gators Football
17404770,2025-09-06 21:00:00+00:00,2025-09-06 17:00:00-0400,2025-09-06,Southern Miss Golden Eagles,Jackson State Tigers,2798,USM MM Roberts Stadium,Jackson State Tigers at Southern Miss Golden Eagles Football
17613925,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Central Connecticut State Blue Devils,American International Yellow Jackets,6007,Arute Field,American International Yellow Jackets at Central Connecticut State Blue Devils Football
17356237,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,California Golden Bears,Texas Southern Tigers,2769,California Memorial Stadium,Texas Southern Tigers at California Golden Bears Football
17318171,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Villanova Wildcats,Colgate Raiders,5992,Villanova Stadium,Colgate Raiders at Villanova Wildcats Football
17367361,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,William & Mary Tribe,Maine Black Bears,3725,Walter J. Zable Stadium at Cary Field,Maine Black Bears at William & Mary Tribe Football
17369264,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Utah Utes,Cal Poly Mustangs,2132,Rice-Eccles Stadium,Cal Poly Mustangs at Utah Utes Football
17627180,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Stetson Hatters,Warner Royals,55278,Spec Martin Stadium,Warner Royals at Stetson Hatters Football
17318009,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Elon Phoenix,Davidson Wildcats,5977,Rhodes Stadium,Davidson Wildcats at Elon Phoenix Football
17404732,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Marshall Thundering Herd,Missouri State Bears,2792,Joan C. Edwards Stadium,Missouri State Bears at Marshall Thundering Herd Football
17318055,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,New Hampshire Wildcats,Holy Cross Crusaders,5971,Wildcat Stadium,Holy Cross Crusaders at New Hampshire Wildcats Football
17318019,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Hampton Pirates,Elizabeth City State Vikings,6025,Armstrong Stadium,Elizabeth City State Vikings at Hampton Pirates Football
17319230,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Stony Brook Seawolves,Rhode Island Rams,5914,Kenneth P LaValle Stadium,Rhode Island Rams at Stony Brook Seawolves Football
17505914,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Wofford Terriers,Richmond Spiders,5980,Gibbs Stadium,Richmond Spiders at Wofford Terriers Football
17404745,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Old Dominion Monarchs,North Carolina Central Eagles,6002,Kornblau Field at S.B. Ballard Stadium,North Carolina Central Eagles at Old Dominion Monarchs Football
17318127,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Eastern Kentucky Colonels,Houston Christian Huskies,6023,Roy Kidd Stadium,Houston Christian Huskies at Eastern Kentucky Colonels Football
17406963,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,East Carolina Pirates,Campbell Fighting Camels,2790,Dowdy-Ficklen Stadium,Campbell Fighting Camels at East Carolina Pirates Football
17369768,2025-09-06 22:00:00+00:00,2025-09-06 18:00:00-0400,2025-09-06,Florida Atlantic Owls,Florida A&M Rattlers,5895,Flagler Credit Union Stadium,Florida A&M Rattlers at Florida Atlantic Owls Football
