season,week,seasonType,dayOfWeek,homeTeam,awayTeam,homeTeamRank,awayTeamRank,isRankedMatchup,stadium,capacity,city,state,neutralSite,isRivalry,conferenceGame,excitementIndex,lowest_price,average_price,listing_count,group_price_2,group_price_4,lowest_price_upper,lowest_price_lower,date_collected,time_collected,days_until_game
2025,2,regular,Saturday,Kansas State,Army,,21.0,False,Bill Snyder Family Football Stadium,50000.0,Manhattan,KS,False,False,False,,24,98,832,189,367,81,116,2025-07-06,21:00,62
2025,2,regular,Saturday,Eastern Michigan,Long Island University,,,False,Rynearson Stadium,30200.0,Ypsilanti,MI,False,False,False,,99,146,695,83,327,31,179,2025-07-06,21:00,62
2025,2,regular,Saturday,South Carolina,South Carolina State,19.0,,False,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,False,,124,184,476,68,223,47,197,2025-07-06,21:00,62
2025,2,regular,Saturday,South Alabama,Tulane,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,False,,60,244,883,95,127,50,133,2025-07-06,21:00,62
2025,2,regular,Saturday,Georgia State,Memphis,,24.0,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,False,,120,89,214,108,184,34,159,2025-07-06,21:00,62
2025,2,regular,Saturday,Charlotte,North Carolina,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,False,,136,106,554,102,388,45,127,2025-07-06,21:00,62
2025,2,regular,Saturday,Toledo,Western Kentucky,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,False,,96,185,627,193,217,91,106,2025-07-06,21:00,62
2025,2,regular,Saturday,Rice,Houston,,,False,Rice Stadium,47000.0,Houston,TX,False,True,False,,47,62,796,58,170,90,172,2025-07-06,21:00,62
2025,2,regular,Saturday,Miami,Bethune-Cookman,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,False,,74,118,112,148,182,89,177,2025-07-06,21:00,62
2025,2,regular,Saturday,Miami,Bethune-Cookman,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,False,,79,61,911,136,363,44,156,2025-07-06,21:00,62
2025,2,regular,Saturday,Virginia Tech,Vanderbilt,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,False,,126,169,456,101,178,84,119,2025-07-06,21:00,62
2025,2,regular,Saturday,Coastal Carolina,Charleston Southern,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,False,,136,245,156,112,181,89,94,2025-07-06,21:00,62
2025,2,regular,Saturday,Nebraska,Akron,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,False,,53,135,738,189,248,28,105,2025-07-06,21:00,62
2025,2,regular,Saturday,Auburn,Ball State,,,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,False,,122,72,392,162,176,72,93,2025-07-06,21:00,62
2025,2,regular,Saturday,LSU,Louisiana Tech,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,False,False,,31,141,688,116,178,33,177,2025-07-06,21:00,62
2025,2,regular,Saturday,Michigan State,Boston College,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,False,False,,86,74,603,55,400,47,89,2025-07-06,21:00,62
2025,2,regular,Saturday,Mississippi State,Arizona State,,7.0,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,False,,65,67,236,93,101,77,181,2025-07-06,21:00,62
2025,2,regular,Saturday,Purdue,Southern Illinois,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,False,,124,183,544,147,362,33,113,2025-07-06,21:00,62
2025,2,regular,Saturday,USC,Georgia Southern,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,False,,28,67,309,113,121,67,170,2025-07-06,21:00,62
2025,2,regular,Saturday,Oklahoma,Michigan,,,False,Gaylord Family Oklahoma Memorial Stadium,80126.0,Norman,OK,False,False,False,,34,53,889,101,140,37,177,2025-07-06,21:00,62
2025,2,regular,Saturday,Alabama,UL Monroe,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,False,False,,49,120,483,52,328,89,124,2025-07-06,21:00,62
2025,2,regular,Saturday,Louisiana,McNeese,,,False,Cajun Field,41426.0,Lafayette,LA,False,True,False,,120,89,750,51,160,66,118,2025-07-06,21:00,62
2025,2,regular,Saturday,UNLV,UCLA,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,False,,96,242,294,78,314,78,99,2025-07-06,21:00,62
2025,2,regular,Saturday,UTEP,UT Martin,,,False,Sun Bowl Stadium,46670.0,El Paso,TX,False,False,False,,33,239,838,140,202,48,88,2025-07-06,21:00,62
2025,2,regular,Saturday,New Mexico State,Tulsa,,,False,Aggie Memorial Stadium,30343.0,Las Cruces,NM,False,False,False,,34,117,655,135,167,26,85,2025-07-06,21:00,62
2025,2,regular,Saturday,Arizona,Weber State,,,False,Arizona Stadium,56029.0,Tucson,AZ,False,False,False,,55,151,329,88,316,51,119,2025-07-06,21:00,62
2025,2,regular,Saturday,Washington State,San Diego State,,,False,Martin Stadium,32248.0,Pullman,WA,False,False,False,,80,174,749,190,109,98,97,2025-07-06,21:00,62
2025,2,regular,Saturday,BYU,Stanford,13.0,,False,LaVell Edwards Stadium,63470.0,Provo,UT,False,False,False,,39,67,597,93,147,73,80,2025-07-06,21:00,62
2025,2,regular,Saturday,Washington,UC Davis,,,False,Alaska Airlines Field at Husky Stadium,70083.0,Seattle,WA,False,False,False,,65,57,315,186,148,29,126,2025-07-06,21:00,62
2025,3,regular,Thursday,Wake Forest,NC State,,,False,Allegacy Federal Credit Union Stadium,31500.0,Winston-Salem,NC,False,True,True,,127,121,190,154,305,61,150,2025-07-06,21:00,67
2025,3,regular,Friday,UCLA,New Mexico,,,False,Rose Bowl Stadium,89702.0,Pasadena,CA,False,False,False,,131,218,154,171,283,26,198,2025-07-06,21:00,68
2025,3,regular,Friday,Indiana,Indiana State,10.0,,False,Memorial Stadium,52959.0,Bloomington,IN,False,False,False,,96,194,368,90,130,44,116,2025-07-06,21:00,68
2025,3,regular,Friday,Syracuse,Colgate,20.0,,False,JMA Wireless Dome,42784.0,Syracuse,NY,False,True,False,,129,164,593,60,127,82,106,2025-07-06,21:00,68
2025,3,regular,Friday,Houston,Colorado,,25.0,False,John O'Quinn Field at Space City Financial Stadium,40000.0,Houston,TX,False,False,True,,53,167,592,56,267,37,85,2025-07-06,21:00,68
2025,3,regular,Friday,Arizona,Kansas State,,,False,Arizona Stadium,56029.0,Tucson,AZ,False,False,True,,115,125,116,145,388,46,166,2025-07-06,21:00,68
2025,3,regular,Saturday,Ole Miss,Arkansas,11.0,,False,,,,,False,True,True,,42,82,163,159,205,39,164,2025-07-06,21:00,69
2025,3,regular,Saturday,South Carolina,Vanderbilt,19.0,,False,Williams–Brice Stadium,77559.0,Columbia,SC,False,False,True,,114,103,608,137,290,79,135,2025-07-06,21:00,69
2025,3,regular,Saturday,Nevada,Middle Tennessee,,,False,Mackay Stadium,27000.0,Reno,NV,False,False,False,,73,194,320,141,231,90,147,2025-07-06,21:00,69
2025,3,regular,Saturday,UNLV,Idaho State,23.0,,False,Allegiant Stadium,65000.0,Paradise[d],NV,False,False,False,,132,193,598,198,310,83,116,2025-07-06,21:00,69
2025,3,regular,Saturday,Fresno State,Southern,,,False,Valley Children's Stadium,41031.0,Fresno,CA,False,False,False,,53,95,517,94,360,51,197,2025-07-06,21:00,69
2025,3,regular,Saturday,Hawai'i,Portland State,,,False,,,,,False,False,False,,30,96,587,119,103,20,182,2025-07-06,21:00,69
2025,3,regular,Saturday,Michigan,Central Michigan,,,False,Michigan Stadium,107601.0,Ann Arbor,MI,False,False,False,,117,194,103,85,202,57,160,2025-07-06,21:00,69
2025,3,regular,Saturday,Nebraska,Houston Christian,,,False,"Memorial Stadium, Tom Osborne Field",85458.0,Lincoln,NE,False,False,False,,28,174,842,61,236,67,132,2025-07-06,21:00,69
2025,3,regular,Saturday,Troy,Memphis,,24.0,False,Veterans Memorial Stadium at Larry Blakeney Field,30470.0,Troy,AL,False,False,False,,122,62,950,126,259,59,131,2025-07-06,21:00,69
2025,3,regular,Saturday,Temple,Oklahoma,,,False,Lincoln Financial Field,68532.0,Philadelphia,PA,False,False,False,,76,240,258,146,391,63,157,2025-07-06,21:00,69
2025,3,regular,Saturday,Northwestern,Oregon,,3.0,False,Northwestern Medicine Field at Martin Stadium[O 3],12023.0,Evanston,IL,True,False,True,,60,92,185,161,315,86,86,2025-07-06,21:00,69
2025,3,regular,Saturday,Virginia,William & Mary,,,False,"Carl Smith Center, Home of David A. Harrison III Field at Scott Stadium",61500.0,Charlottesville[g],VA,False,False,False,,40,232,425,61,108,70,186,2025-07-06,21:00,69
2025,3,regular,Saturday,Maryland,Towson,,,False,SECU Stadium,51802.0,College Park,MD,False,False,False,,131,192,591,124,159,84,143,2025-07-06,21:00,69
2025,3,regular,Saturday,Georgia Tech,Clemson,,14.0,False,Bobby Dodd Stadium at Hyundai Field,55000.0,Atlanta,GA,False,True,True,,54,157,909,121,366,55,166,2025-07-06,21:00,69
2025,3,regular,Saturday,Kent State,Buffalo,,,False,Dix Stadium,25000.0,Kent,OH,False,False,True,,131,189,756,103,150,97,162,2025-07-06,21:00,69
2025,3,regular,Saturday,Alabama,Wisconsin,17.0,,False,Saban Field at Bryant–Denny Stadium,100077.0,Tuscaloosa,AL,False,False,False,,70,191,279,110,318,90,172,2025-07-06,21:00,69
2025,3,regular,Saturday,Baylor,Samford,,,False,McLane Stadium,45140.0,Waco,TX,False,False,False,,30,227,877,195,154,82,181,2025-07-06,21:00,69
2025,3,regular,Saturday,Auburn,South Alabama,,,False,Pat Dye Field at Jordan–Hare Stadium,88043.0,Auburn,AL,False,False,False,,149,111,752,127,354,32,139,2025-07-06,21:00,69
2025,3,regular,Saturday,Ball State,New Hampshire,,,False,Scheumann Stadium,22500.0,Muncie,IN,False,False,False,,115,221,914,122,216,29,104,2025-07-06,21:00,69
2025,3,regular,Saturday,Delaware,UConn,,,False,Delaware Stadium,18309.0,Newark,DE,False,False,False,,32,91,945,87,252,96,194,2025-07-06,21:00,69
2025,3,regular,Saturday,Rutgers,Norfolk State,,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,False,,124,218,943,188,391,64,94,2025-07-06,21:00,69
2025,3,regular,Saturday,Michigan State,Youngstown State,,,False,Spartan Stadium,75005.0,East Lansing,MI,False,False,False,,85,168,865,152,242,21,151,2025-07-06,21:00,69
2025,3,regular,Saturday,UTSA,Incarnate Word,,,False,Alamodome,65000.0,San Antonio,TX,False,False,False,,77,52,137,76,182,66,130,2025-07-06,21:00,69
2025,3,regular,Saturday,Penn State,Villanova,5.0,,False,Beaver Stadium,106572.0,College Township[f],PA,False,False,False,,34,163,946,96,131,22,116,2025-07-06,21:00,69
2025,3,regular,Saturday,Toledo,Morgan State,,,False,Glass Bowl,26038.0,Toledo,OH,False,False,False,,142,226,439,112,368,85,128,2025-07-06,21:00,69
2025,3,regular,Saturday,Tennessee,Georgia,9.0,6.0,True,Neyland Stadium,101915.0,Knoxville,TN,False,True,True,,30,201,521,57,207,41,85,2025-07-06,21:00,69
2025,3,regular,Saturday,North Texas,Washington State,,,False,DATCU Stadium,30850.0,Denton,TX,False,False,False,,125,56,537,123,203,80,92,2025-07-06,21:00,69
2025,3,regular,Saturday,Missouri State,SMU,,12.0,False,Robert W. Plaster Stadium,17500.0,Springfield,MO,False,False,False,,97,151,638,192,355,95,163,2025-07-06,21:00,69
2025,3,regular,Saturday,West Virginia,Pittsburgh,,,False,Mountaineer Field at Milan Puskar Stadium,60000.0,Morgantown,WV,False,True,False,,74,58,451,195,145,60,196,2025-07-06,21:00,69
2025,3,regular,Saturday,Texas Tech,Oregon State,,,False,Jones AT&T Stadium,60229.0,Lubbock,TX,False,False,False,,120,189,972,142,244,20,132,2025-07-06,21:00,69
2025,3,regular,Saturday,Purdue,USC,,,False,Ross–Ade Stadium,61441.0,West Lafayette,IN,False,False,True,,34,173,766,162,279,49,105,2025-07-06,21:00,69
2025,3,regular,Saturday,Cincinnati,Northwestern State,,,False,Nippert Stadium,38088.0,Cincinnati,OH,False,False,False,,93,101,339,166,252,81,93,2025-07-06,21:00,69
2025,3,regular,Saturday,North Carolina,Richmond,,,False,Kenan Stadium,50500.0,Chapel Hill,NC,False,False,False,,103,107,850,62,106,65,172,2025-07-06,21:00,69
2025,3,regular,Saturday,Arkansas State,Iowa State,,15.0,False,Centennial Bank Stadium,30964.0,Jonesboro,AR,False,False,False,,131,93,995,72,120,45,136,2025-07-06,21:00,69
2025,3,regular,Saturday,Missouri,Louisiana,22.0,,False,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,False,False,,53,148,789,92,248,74,174,2025-07-06,21:00,69
2025,3,regular,Saturday,Texas,UTEP,4.0,,False,Darrell K Royal–Texas Memorial Stadium,100119.0,Austin,TX,False,False,False,,50,164,525,68,179,76,186,2025-07-06,21:00,69
2025,3,regular,Saturday,Miami,South Florida,18.0,,False,Fred C. Yager Stadium,24286.0,Oxford,OH,False,False,False,,117,107,248,93,188,22,89,2025-07-06,21:00,69
2025,3,regular,Saturday,Miami,South Florida,18.0,,False,Hard Rock Stadium,65326.0,Miami Gardens,FL,False,False,False,,119,83,588,119,260,85,120,2025-07-06,21:00,69
2025,3,regular,Saturday,Bowling Green,Liberty,,,False,Doyt L. Perry Stadium,24000.0,Bowling Green,OH,False,False,False,,85,57,221,175,347,45,166,2025-07-06,21:00,69
2025,3,regular,Saturday,Florida International,Florida Atlantic,,,False,,,,,True,False,False,,43,205,117,56,290,57,80,2025-07-06,21:00,69
2025,3,regular,Saturday,Marshall,Eastern Kentucky,,,False,Joan C. Edwards Stadium,38019.0,Huntington,WV,False,False,False,,91,141,931,193,160,21,161,2025-07-06,21:00,69
2025,3,regular,Saturday,Mississippi State,Alcorn State,,,False,Davis Wade Stadium at Scott Field,61337.0,Mississippi State[h],MS,False,False,False,,76,207,942,182,294,75,150,2025-07-06,21:00,69
2025,3,regular,Saturday,Charlotte,Monmouth,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,False,,93,70,302,111,245,65,127,2025-07-06,21:00,69
2025,3,regular,Saturday,Kennesaw State,Merrimack,,,False,Fifth Third Stadium,10200.0,Kennesaw[j],GA,False,False,False,,37,202,723,143,228,83,114,2025-07-06,21:00,69
2025,3,regular,Saturday,Georgia Southern,Jacksonville State,,,False,Allen E. Paulson Stadium,25000.0,Statesboro,GA,False,False,False,,57,167,105,105,385,47,97,2025-07-06,21:00,69
2025,3,regular,Saturday,Virginia Tech,Old Dominion,,,False,Lane Stadium/Worsham Field,66233.0,Blacksburg,VA,False,False,False,,124,158,537,106,274,20,145,2025-07-06,21:00,69
2025,3,regular,Saturday,Southern Miss,App State,,,False,Carlisle-Faulkner Field at M.M. Roberts Stadium,36000.0,Hattiesburg,MS,False,False,True,,49,185,227,179,312,26,121,2025-07-06,21:00,69
2025,3,regular,Saturday,Rice,Prairie View A&M,,,False,Rice Stadium,47000.0,Houston,TX,False,False,False,,83,240,757,186,149,52,199,2025-07-06,21:00,69
2025,3,regular,Saturday,Georgia State,Murray State,,,False,Center Parc Stadium,25000.0,Atlanta,GA,False,False,False,,117,189,284,135,330,76,137,2025-07-06,21:00,69
2025,3,regular,Saturday,Ohio State,Ohio,1.0,,False,Ohio Stadium,102780.0,Columbus,OH,False,False,False,,127,125,218,180,193,87,161,2025-07-06,21:00,69
2025,3,regular,Saturday,Illinois,Western Michigan,16.0,,False,Memorial Stadium,60670.0,Champaign,IL,False,False,False,,105,55,567,51,144,38,148,2025-07-06,21:00,69
2025,3,regular,Saturday,Iowa,Massachusetts,,,False,Kinnick Stadium,69250.0,Iowa City,IA,False,False,False,,85,103,808,161,345,37,160,2025-07-06,21:00,69
2025,3,regular,Saturday,LSU,Florida,,,False,Tiger Stadium,102321.0,Baton Rouge,LA,False,True,True,,48,58,555,53,144,98,170,2025-07-06,21:00,69
2025,3,regular,Saturday,Kentucky,Eastern Michigan,,,False,Kroger Field at C.M. Newton Grounds,61000.0,Lexington,KY,False,False,False,,98,93,814,86,282,63,178,2025-07-06,21:00,69
2025,3,regular,Saturday,Louisiana Tech,New Mexico State,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,False,True,,133,145,517,176,183,69,166,2025-07-06,21:00,69
2025,3,regular,Saturday,Coastal Carolina,East Carolina,,,False,Brooks Stadium,20000.0,Conway,SC,False,False,False,,55,188,843,113,319,61,122,2025-07-06,21:00,69
2025,3,regular,Saturday,Notre Dame,Texas A&M,2.0,,False,Notre Dame Stadium,77622.0,Notre Dame,IN,False,False,False,,25,55,517,183,134,85,85,2025-07-06,21:00,69
2025,3,regular,Saturday,Tulane,Duke,,,False,Benson Field at Yulman Stadium,30000.0,New Orleans,LA,False,False,False,,63,121,693,151,173,64,100,2025-07-06,21:00,69
2025,3,regular,Saturday,TCU,Abilene Christian,,,False,Amon G. Carter Stadium,45000.0,Fort Worth,TX,False,False,False,,130,112,619,67,398,39,98,2025-07-06,21:00,69
2025,3,regular,Saturday,Tulsa,Navy,,,False,Skelly Field at H. A. Chapman Stadium,30000.0,Tulsa,OK,False,False,True,,101,196,153,55,279,56,197,2025-07-06,21:00,69
2025,3,regular,Saturday,Wyoming,Utah,,,False,Jonah Field at War Memorial Stadium,29181.0,Laramie,WY,False,False,False,,118,81,555,184,364,24,99,2025-07-06,21:00,69
2025,3,regular,Saturday,UAB,Akron,,,False,Protective Stadium,47100.0,Birmingham,AL,False,False,False,,25,61,104,180,262,57,175,2025-07-06,21:00,69
2025,3,regular,Saturday,Utah State,Air Force,,,False,,,,,False,False,True,,68,194,772,88,316,82,147,2025-07-06,21:00,69
2025,3,regular,Saturday,Arizona State,Texas State,7.0,,False,"Frank Kush Field, Home of the ASU Sun Devils/Mountain America Stadium",56232.0,Tempe,AZ,False,False,False,,22,170,111,167,164,39,162,2025-07-06,21:00,69
2025,3,regular,Saturday,Stanford,Boston College,,,False,Stanford Stadium,50424.0,Stanford,CA,False,False,True,,85,118,907,191,251,21,154,2025-07-06,21:00,69
2025,3,regular,Saturday,California,Minnesota,,,False,California Memorial Stadium,62717.0,Berkeley,CA,False,False,False,,35,215,346,197,254,82,104,2025-07-06,21:00,69
2025,4,regular,Thursday,Charlotte,Rice,,,False,McColl–Richardson Field at Jerry Richardson Stadium,15314.0,Charlotte,NC,False,False,True,,73,149,187,62,339,91,141,2025-07-06,21:00,74
2025,4,regular,Friday,Oklahoma State,Tulsa,,,False,Boone Pickens Stadium,60218.0,Stillwater,OK,False,True,False,,57,194,908,77,311,77,103,2025-07-06,21:00,75
2025,4,regular,Friday,Rutgers,Iowa,,,False,SHI Stadium,52454.0,Piscataway,NJ,False,False,True,,59,250,295,193,347,86,149,2025-07-06,21:00,75
2025,4,regular,Saturday,UTEP,UL Monroe,,,False,Sun Bowl Stadium,46670.0,El Paso,TX,False,False,False,,128,157,977,128,268,91,188,2025-07-06,21:00,76
2025,4,regular,Saturday,Baylor,Arizona State,,7.0,False,McLane Stadium,45140.0,Waco,TX,False,False,True,,35,116,868,154,175,38,160,2025-07-06,21:00,76
2025,4,regular,Saturday,Missouri,South Carolina,22.0,19.0,True,Faurot Field at Memorial Stadium,61620.0,Columbia,MO,False,True,True,,146,241,478,165,225,70,175,2025-07-06,21:00,76
2025,4,regular,Saturday,South Alabama,Coastal Carolina,,,False,Hancock Whitney Stadium,25450.0,Mobile,AL,False,False,True,,106,168,284,115,243,71,138,2025-07-06,21:00,76
2025,4,regular,Saturday,Middle Tennessee,Marshall,,,False,"Johnny ""Red"" Floyd Stadium",31000.0,Murfreesboro,TN,False,False,False,,116,157,289,114,359,42,189,2025-07-06,21:00,76
2025,4,regular,Saturday,Utah,Texas Tech,,,False,Rice–Eccles Stadium,51444.0,Salt Lake City,UT,False,False,True,,80,185,900,133,342,59,187,2025-07-06,21:00,76
2025,4,regular,Saturday,Colorado,Wyoming,25.0,,False,Folsom Field,50183.0,Boulder,CO,False,False,False,,111,180,251,84,176,78,131,2025-07-06,21:00,76
2025,4,regular,Saturday,Ole Miss,Tulane,11.0,,False,,,,,False,True,False,,61,69,204,69,394,81,123,2025-07-06,21:00,76
2025,4,regular,Saturday,Louisiana Tech,Southern Miss,,,False,Joe Aillet Stadium,28109.0,Ruston,LA,False,True,False,,54,79,415,135,110,44,110,2025-07-06,21:00,76
2025,4,regular,Saturday,USC,Michigan State,,,False,Los Angeles Memorial Coliseum,77500.0,Los Angeles,CA,False,False,True,,128,226,918,134,363,54,197,2025-07-06,21:00,76
2025,4,regular,Saturday,Florida International,Delaware,,,False,,,,,True,False,False,,105,108,164,120,232,51,131,2025-07-06,21:00,76
2025,4,regular,Saturday,Buffalo,Troy,,,False,UB Stadium,25013.0,Amherst[m],NY,False,False,False,,115,220,940,180,199,64,182,2025-07-06,21:00,76
2025,4,regular,Saturday,Wisconsin,Maryland,,,False,Camp Randall Stadium,76057.0,Madison,WI,False,False,True,,97,219,352,100,256,28,130,2025-07-06,21:00,76
2025,4,regular,Saturday,UCF,North Carolina,,,False,Acrisure Bounce House,44206.0,Orlando[c],FL,False,False,False,,51,98,698,109,261,42,147,2025-07-06,21:00,76
2025,4,regular,Saturday,Western Michigan,Toledo,,,False,Waldo Stadium,30200.0,Kalamazoo,MI,False,False,True,,81,104,793,98,238,40,130,2025-07-06,21:00,76
2025,4,regular,Saturday,Akron,Duquesne,,,False,InfoCision Stadium–Summa Field,30000.0,Akron,OH,False,False,False,,92,68,874,162,348,56,120,2025-07-06,21:00,76
2025,4,regular,Saturday,TCU,SMU,,12.0,False,Amon G. Carter Stadium,45000.0,Fort Worth,TX,False,True,False,,24,112,185,156,204,27,186,2025-07-06,21:00,76
